open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.13274,0.13471,0.13511,0.13254,544083.38,1753839000000,2025-07-30 01:30:00,0.0025700000000000167,0.001123571428571432,0.8340668313944267
0.13471,0.13473,0.13556,0.13467,509479.44,1753839900000,2025-07-30 01:45:00,0.0008900000000000019,0.0011142857142857185,0.8270509272513313
0.13475,0.13529,0.13537,0.1339,536905.44,1753840800000,2025-07-30 02:00:00,0.001469999999999999,0.0011778571428571472,0.8706165591375172
0.13527,0.13484,0.13567,0.13454,516279.39,1753841700000,2025-07-30 02:15:00,0.0011300000000000199,0.0011714285714285772,0.8687545026910245
0.13484,0.13518,0.13561,0.13435,519363.88,1753842600000,2025-07-30 02:30:00,0.0012600000000000111,0.0012000000000000066,0.8877052818464318
0.1352,0.13496,0.13549,0.13478,507707.54,1753843500000,2025-07-30 02:45:00,0.0007099999999999884,0.001200714285714291,0.889681598780595
0.13494,0.13491,0.13497,0.13435,499868.39,1753844400000,2025-07-30 03:00:00,0.0006200000000000094,0.0011935714285714347,0.8847167953238712
0.13491,0.13518,0.13531,0.13458,498679.99,1753845300000,2025-07-30 03:15:00,0.0007300000000000084,0.0011785714285714336,0.8718534018134587
0.1352,0.13544,0.13584,0.13516,499053.97,1753846200000,2025-07-30 03:30:00,0.0006799999999999862,0.0011771428571428608,0.8691249683571033
0.13542,0.13482,0.13568,0.13478,505810.56,1753847100000,2025-07-30 03:45:00,0.0008999999999999841,0.0011428571428571458,0.8476911013626656
0.13482,0.13549,0.13555,0.13469,511577.75,1753848000000,2025-07-30 04:00:00,0.0008599999999999997,0.001125000000000003,0.8303195807808716
0.13549,0.13484,0.13558,0.13484,502575.28,1753848900000,2025-07-30 04:15:00,0.0007400000000000184,0.0010685714285714326,0.7924736195279092
0.13484,0.1344,0.13486,0.13373,526740.06,1753849800000,2025-07-30 04:30:00,0.0011300000000000199,0.0010900000000000057,0.811011904761909
0.1344,0.13371,0.13443,0.13362,532643.9,1753850700000,2025-07-30 04:45:00,0.0008100000000000052,0.0010357142857142906,0.7745974764148461
0.13371,0.13316,0.13417,0.13291,512124.76,1753851600000,2025-07-30 05:00:00,0.0012600000000000111,0.0009421428571428617,0.7075269278633686
0.13314,0.13456,0.13497,0.1329,504430.26,1753852500000,2025-07-30 05:15:00,0.0020700000000000163,0.001026428571428577,0.7628036351282528
0.13458,0.13427,0.1348,0.13395,502239.99,1753853400000,2025-07-30 05:30:00,0.0008499999999999897,0.000982142857142862,0.731468576109974
0.13427,0.13485,0.13532,0.13394,510572.32,1753854300000,2025-07-30 05:45:00,0.0013799999999999923,0.0010000000000000028,0.7415647015202097
0.13483,0.13483,0.13529,0.13456,539061.25,1753855200000,2025-07-30 06:00:00,0.0007299999999999807,0.0009621428571428578,0.7135970163486299
0.13481,0.1356,0.13572,0.13454,711509.66,1753856100000,2025-07-30 06:15:00,0.0011800000000000144,0.0009957142857142884,0.7343025705857584
0.1356,0.13557,0.13595,0.13459,572281.57,1753857000000,2025-07-30 06:30:00,0.00136,0.0010485714285714304,0.7734538825488164
0.13557,0.13534,0.13584,0.13509,556632.12,1753857900000,2025-07-30 06:45:00,0.0007500000000000007,0.0010500000000000012,0.7758238510418216
0.13534,0.13445,0.13541,0.13437,556606.23,1753858800000,2025-07-30 07:00:00,0.0010400000000000131,0.001075714285714289,0.8000850023906948
0.13447,0.13504,0.13504,0.13399,522754.57,1753859700000,2025-07-30 07:15:00,0.0010499999999999954,0.0010864285714285754,0.8045235274204499
0.13504,0.13387,0.13522,0.13338,569083.3,1753860600000,2025-07-30 07:30:00,0.0018400000000000083,0.001156428571428576,0.8638444546415001
0.13387,0.13395,0.13416,0.13343,499642.02,1753861500000,2025-07-30 07:45:00,0.0007300000000000084,0.0011557142857142896,0.8627952860875622
0.13397,0.13273,0.13417,0.1323,657133.55,1753862400000,2025-07-30 08:00:00,0.0018700000000000105,0.001208571428571432,0.910548804770159
0.13271,0.1329,0.13315,0.13235,515921.01,1753863300000,2025-07-30 08:15:00,0.0007999999999999952,0.0012078571428571455,0.9088466086208771
0.1329,0.1336,0.1339,0.1323,515128.03,1753864200000,2025-07-30 08:30:00,0.0015999999999999903,0.0012321428571428583,0.9222626176218999
0.1336,0.13309,0.13434,0.13309,543970.46,1753865100000,2025-07-30 08:45:00,0.0012499999999999734,0.0011735714285714266,0.8817878342260324
0.13311,0.13282,0.13382,0.13251,514667.35,1753866000000,2025-07-30 09:00:00,0.0013100000000000056,0.0012064285714285705,0.9083184546217214
0.13284,0.13235,0.13321,0.13211,535216.02,1753866900000,2025-07-30 09:15:00,0.0010999999999999899,0.0011864285714285705,0.8964326191375673
0.13235,0.13159,0.13237,0.13129,628946.66,1753867800000,2025-07-30 09:30:00,0.0010799999999999976,0.0012114285714285716,0.9206083831815272
0.13159,0.13196,0.13248,0.13155,517924.77,1753868700000,2025-07-30 09:45:00,0.0009299999999999864,0.0011935714285714269,0.9044948685748917
0.13196,0.13241,0.13293,0.13196,541241.56,1753869600000,2025-07-30 10:00:00,0.0009699999999999986,0.0011657142857142838,0.880382362143557
0.13239,0.13251,0.13293,0.132,509563.27,1753870500000,2025-07-30 10:15:00,0.0009299999999999864,0.0011785714285714257,0.8894207445260175
0.13251,0.13224,0.13305,0.13207,520909.87,1753871400000,2025-07-30 10:30:00,0.0009800000000000086,0.001174285714285711,0.8879958516982086
0.13226,0.13051,0.13256,0.13016,554423.04,1753872300000,2025-07-30 10:45:00,0.0024000000000000132,0.0012707142857142837,0.9736528125923559
0.13051,0.13108,0.13153,0.13045,526970.45,1753873200000,2025-07-30 11:00:00,0.0010799999999999976,0.0012164285714285686,0.9280047081389751
0.13108,0.12834,0.13124,0.12776,972051.52,1753874100000,2025-07-30 11:15:00,0.003479999999999983,0.0014128571428571382,1.1008704557091618
0.12834,0.12822,0.12937,0.12806,554392.4,1753875000000,2025-07-30 11:30:00,0.0013100000000000056,0.001372857142857138,1.07070436972168
0.12822,0.12852,0.12886,0.1271,705687.36,1753875900000,2025-07-30 11:45:00,0.0017600000000000116,0.0014414285714285677,1.1215597350051103
0.12854,0.12824,0.12866,0.12751,544362.98,1753876800000,2025-07-30 12:00:00,0.0011499999999999844,0.0014092857142857101,1.09894394438998
0.12826,0.12969,0.13028,0.1273,593076.08,1753877700000,2025-07-30 12:15:00,0.0029800000000000104,0.0015328571428571414,1.18193934987828
0.12971,0.12909,0.13022,0.12882,571718.76,1753878600000,2025-07-30 12:30:00,0.0014000000000000123,0.0015392857142857133,1.1924128238327625
0.12909,0.12998,0.13044,0.1289,542236.39,1753879500000,2025-07-30 12:45:00,0.0015400000000000136,0.0015707142857142864,1.2084276701910188
0.12998,0.12967,0.13051,0.12925,519176.33,1753880400000,2025-07-30 13:00:00,0.0012599999999999834,0.0015835714285714283,1.221231918386233
0.12967,0.12928,0.13053,0.12874,532895.87,1753881300000,2025-07-30 13:15:00,0.0017900000000000138,0.0016450000000000017,1.2724319306930707
0.1293,0.12954,0.13051,0.1291,526078.62,1753882200000,2025-07-30 13:30:00,0.0014099999999999946,0.0016764285714285729,1.2941397031253459
0.12956,0.12998,0.13028,0.12906,549039.71,1753883100000,2025-07-30 13:45:00,0.0012199999999999989,0.0016971428571428593,1.3056953817070773
0.12996,0.13021,0.13027,0.1294,519876.79,1753884000000,2025-07-30 14:00:00,0.0008700000000000097,0.0016892857142857165,1.2973548224297031
0.13019,0.13012,0.13141,0.12968,581333.46,1753884900000,2025-07-30 14:15:00,0.0017300000000000093,0.0016414285714285734,1.2614729260902038
0.13012,0.13139,0.13154,0.13007,528764.81,1753885800000,2025-07-30 14:30:00,0.001469999999999999,0.0016692857142857165,1.2704815543692187
0.13139,0.13308,0.13379,0.13109,645385.17,1753886700000,2025-07-30 14:45:00,0.00269999999999998,0.0016135714285714306,1.212482287775346
0.1331,0.13175,0.13344,0.13134,545341.15,1753887600000,2025-07-30 15:00:00,0.0020999999999999908,0.001670000000000001,1.2675521821631885
0.13177,0.13164,0.13255,0.13125,505081.68,1753888500000,2025-07-30 15:15:00,0.0012999999999999956,0.0016371428571428568,1.2436515171246252
0.13164,0.13205,0.13238,0.13115,521685.23,1753889400000,2025-07-30 15:30:00,0.0012300000000000089,0.0016428571428571443,1.2441174879645167
0.13205,0.1319,0.13255,0.13143,514910.11,1753890300000,2025-07-30 15:45:00,0.0011200000000000099,0.0015100000000000014,1.144806671721002
0.13192,0.13233,0.13254,0.1312,518097.33,1753891200000,2025-07-30 16:00:00,0.00133999999999998,0.001505714285714285,1.1378480206410375
0.13236,0.13274,0.13378,0.13207,513746.82,1753892100000,2025-07-30 16:15:00,0.001710000000000017,0.0015178571428571422,1.143481349146559
0.13274,0.13252,0.13297,0.13205,514635.64,1753893000000,2025-07-30 16:30:00,0.0009200000000000041,0.0014935714285714294,1.127053598378682
0.13254,0.13231,0.1326,0.13184,519325.06,1753893900000,2025-07-30 16:45:00,0.0007599999999999829,0.0014199999999999987,1.0732370947018355
0.13229,0.13184,0.13266,0.13152,513289.45,1753894800000,2025-07-30 17:00:00,0.0011400000000000021,0.0014007142857142849,1.0624349861303737
0.13184,0.13225,0.1327,0.1314,661097.94,1753895700000,2025-07-30 17:15:00,0.0013000000000000234,0.0014064285714285724,1.063462057790981
0.13225,0.13276,0.13317,0.13215,503432.02,1753896600000,2025-07-30 17:30:00,0.0010200000000000209,0.0014171428571428588,1.067447165669523
0.13278,0.13288,0.13298,0.1317,511325.35,1753897500000,2025-07-30 17:45:00,0.0012799999999999756,0.0013849999999999993,1.042293798916315
0.13288,0.13296,0.13399,0.13162,584296.69,1753898400000,2025-07-30 18:00:00,0.002370000000000011,0.0014492857142857144,1.0900163314423243
0.13296,0.13347,0.13384,0.13252,527796.48,1753899300000,2025-07-30 18:15:00,0.0013199999999999878,0.0013507142857142865,1.0119984159094078
0.13349,0.13262,0.13383,0.13219,526956.87,1753900200000,2025-07-30 18:30:00,0.0016400000000000026,0.0013178571428571445,0.993709201370189
0.13262,0.13031,0.13276,0.12999,709017.48,1753901100000,2025-07-30 18:45:00,0.0027699999999999947,0.0014228571428571443,1.091901728844405
0.13029,0.12729,0.13031,0.12273,2640429.72,1753902000000,2025-07-30 19:00:00,0.007580000000000003,0.0018764285714285725,1.4741366732882182
0.12732,0.12869,0.12869,0.12715,642839.99,1753902900000,2025-07-30 19:15:00,0.0015399999999999858,0.0019064285714285709,1.4814115870919038
0.12867,0.1304,0.13056,0.12818,569453.69,1753903800000,2025-07-30 19:30:00,0.002380000000000021,0.001980714285714288,1.518952673093779
0.1304,0.13113,0.13166,0.1302,534803.66,1753904700000,2025-07-30 19:45:00,0.001459999999999989,0.0019628571428571434,1.4968787789652584
0.13115,0.13282,0.13288,0.13102,517926.52,1753905600000,2025-07-30 20:00:00,0.0018600000000000005,0.00203,1.5283842794759825
0.13282,0.13152,0.13282,0.1315,525685.59,1753906500000,2025-07-30 20:15:00,0.0013199999999999878,0.0020700000000000002,1.5739051094890513
0.1315,0.13129,0.13184,0.13072,534401.39,1753907400000,2025-07-30 20:30:00,0.0011200000000000099,0.0020685714285714296,1.575574246760172
0.13129,0.13106,0.13137,0.1304,522705.18,1753908300000,2025-07-30 20:45:00,0.0009699999999999986,0.002044999999999999,1.5603540363192423
0.13106,0.13087,0.13189,0.13076,517538.41,1753909200000,2025-07-30 21:00:00,0.0011300000000000199,0.002052857142857142,1.5686231702125333
0.13087,0.12974,0.13105,0.12971,537759.91,1753910100000,2025-07-30 21:15:00,0.0013400000000000079,0.0020571428571428585,1.5855887599374583
0.12972,0.12881,0.13007,0.12866,535162.93,1753911000000,2025-07-30 21:30:00,0.0014099999999999946,0.001988571428571429,1.5438020561846355
0.12879,0.13006,0.13036,0.12879,524018.18,1753911900000,2025-07-30 21:45:00,0.0015700000000000158,0.0020064285714285735,1.5426945805232766
0.13006,0.12999,0.13083,0.12946,520373.59,1753912800000,2025-07-30 22:00:00,0.00137000000000001,0.00198714285714286,1.5286890200345105
0.13001,0.12916,0.13015,0.12898,526082.01,1753913700000,2025-07-30 22:15:00,0.0011699999999999766,0.0018728571428571444,1.4500287572446149
0.12916,0.1298,0.12983,0.12888,517251.34,1753914600000,2025-07-30 22:30:00,0.0009500000000000064,0.001399285714285716,1.0780321373541726
0.12978,0.13003,0.13013,0.12935,529473.2,1753915500000,2025-07-30 22:45:00,0.0007800000000000029,0.0013450000000000029,1.0343766823040859
0.13003,0.13036,0.13099,0.12993,524286.6,1753916400000,2025-07-30 23:00:00,0.0010600000000000054,0.0012507142857142875,0.9594310261692909
0.13039,0.13104,0.13113,0.13037,528860.89,1753917300000,2025-07-30 23:15:00,0.0007699999999999929,0.0012014285714285736,0.9168410954125257
0.13106,0.13163,0.13209,0.13097,514112.12,1753918200000,2025-07-30 23:30:00,0.0011200000000000099,0.0011485714285714313,0.8725757263324708
0.13161,0.13195,0.13198,0.13147,515186.9,1753919100000,2025-07-30 23:45:00,0.0005099999999999827,0.0010907142857142882,0.8266118118334884
0.13197,0.1316,0.13206,0.1313,508381.82,1753920000000,2025-07-31 00:00:00,0.0007600000000000107,0.0010650000000000024,0.8092705167173271
0.13158,0.13261,0.13263,0.13157,515329.2,1753920900000,2025-07-31 00:15:00,0.0010600000000000054,0.0010714285714285743,0.8079545821797559
0.13261,0.13339,0.13362,0.13237,527383.51,1753921800000,2025-07-31 00:30:00,0.0012500000000000011,0.0010800000000000015,0.8096558962440974
0.13341,0.13305,0.1335,0.13252,516915.25,1753922700000,2025-07-31 00:45:00,0.0009800000000000086,0.001054285714285716,0.7923981317442436
0.13305,0.13315,0.13327,0.13283,516618.99,1753923600000,2025-07-31 01:00:00,0.00043999999999999595,0.0009850000000000017,0.7397671798723259
0.13313,0.1337,0.1337,0.13268,524096.61,1753924500000,2025-07-31 01:15:00,0.0010200000000000209,0.0009457142857142878,0.7073405278341718
0.1337,0.13335,0.13403,0.13324,510162.64,1753925400000,2025-07-31 01:30:00,0.0007900000000000129,0.0009042857142857166,0.678129519524347
0.13333,0.13325,0.13361,0.13306,505817.53,1753926300000,2025-07-31 01:45:00,0.0005499999999999949,0.0008600000000000037,0.6454033771106968
0.13325,0.13304,0.13342,0.13277,516715.27,1753927200000,2025-07-31 02:00:00,0.0006500000000000117,0.0008385714285714326,0.6303152650116
0.13306,0.13361,0.13375,0.13292,514987.72,1753928100000,2025-07-31 02:15:00,0.0008299999999999974,0.0008421428571428607,0.6302992718680194
0.13359,0.13384,0.13395,0.13321,512376.3,1753929000000,2025-07-31 02:30:00,0.0007400000000000184,0.0008192857142857188,0.6121381607036155
0.13384,0.13344,0.13395,0.13318,516324.01,1753929900000,2025-07-31 02:45:00,0.0007700000000000207,0.0008192857142857208,0.6139731072285078
0.13344,0.13341,0.13358,0.13316,504861.56,1753930800000,2025-07-31 03:00:00,0.0004200000000000037,0.0007692857142857204,0.5766327218991982
0.13341,0.13401,0.13401,0.13334,506209.72,1753931700000,2025-07-31 03:15:00,0.0006700000000000039,0.0007807142857142933,0.5825791252252022
0.13399,0.13437,0.13439,0.13361,505786.25,1753932600000,2025-07-31 03:30:00,0.0007800000000000029,0.0007821428571428642,0.5820814595094621
0.13437,0.1339,0.13457,0.13365,505452.82,1753933500000,2025-07-31 03:45:00,0.0009200000000000041,0.0007721428571428641,0.5766563533553877
0.1339,0.13399,0.134,0.13357,532903.15,1753934400000,2025-07-31 04:00:00,0.0004300000000000137,0.0007135714285714365,0.5325557344364777
0.13397,0.13402,0.13446,0.13387,506986.07,1753935300000,2025-07-31 04:15:00,0.0005900000000000072,0.0006857142857142935,0.5116507131131872
0.13406,0.13443,0.13466,0.13392,507934.24,1753936200000,2025-07-31 04:30:00,0.0007399999999999907,0.0007071428571428645,0.5260305416520602
0.13443,0.13441,0.13492,0.13419,505580.25,1753937100000,2025-07-31 04:45:00,0.0007300000000000084,0.000686428571428578,0.5106975458883847
0.13443,0.13435,0.13457,0.13418,513140.61,1753938000000,2025-07-31 05:00:00,0.00039000000000000146,0.0006578571428571485,0.48965920569940347
0.13437,0.13421,0.13474,0.13412,512777.8,1753938900000,2025-07-31 05:15:00,0.0006200000000000094,0.0006628571428571496,0.49389549426804974
0.13421,0.13467,0.1347,0.13417,503112.9,1753939800000,2025-07-31 05:30:00,0.0005299999999999749,0.0006542857142857184,0.48584370259576615
0.13465,0.13425,0.13467,0.134,500130.39,1753940700000,2025-07-31 05:45:00,0.0006700000000000039,0.0006428571428571474,0.47885075818037043
0.13425,0.13413,0.13438,0.13361,622942.59,1753941600000,2025-07-31 06:00:00,0.0007699999999999929,0.0006450000000000027,0.48087676135093016
0.13411,0.13411,0.13442,0.13405,594853.85,1753942500000,2025-07-31 06:15:00,0.0003700000000000092,0.0006164285714285733,0.4596440022582755
0.13413,0.13445,0.13462,0.13374,515178.76,1753943400000,2025-07-31 06:30:00,0.0008799999999999919,0.0006492857142857153,0.48291983212027917
0.13445,0.13449,0.135,0.13442,675726.57,1753944300000,2025-07-31 06:45:00,0.0005799999999999972,0.0006428571428571435,0.4779962397629144
0.13449,0.13408,0.13462,0.13384,534944.26,1753945200000,2025-07-31 07:00:00,0.0007800000000000029,0.0006428571428571435,0.4794578929423803
0.13406,0.1342,0.13456,0.13405,520328.58,1753946100000,2025-07-31 07:15:00,0.0005100000000000104,0.0006135714285714296,0.45720672769853166
0.1342,0.13431,0.13448,0.13397,506357.47,1753947000000,2025-07-31 07:30:00,0.0005099999999999827,0.0006192857142857131,0.46108682472318746
0.13431,0.13426,0.13459,0.13415,504532.59,1753947900000,2025-07-31 07:45:00,0.00043999999999999595,0.0006085714285714265,0.4532782873316152
0.13424,0.13396,0.13436,0.13388,526195.88,1753948800000,2025-07-31 08:00:00,0.0004800000000000082,0.0005899999999999993,0.4404299790982377
0.13396,0.13419,0.13422,0.13379,503166.34,1753949700000,2025-07-31 08:15:00,0.0004300000000000137,0.0005685714285714282,0.4237062587163188
0.13417,0.13437,0.13441,0.13377,524584.83,1753950600000,2025-07-31 08:30:00,0.0006400000000000017,0.0005864285714285711,0.4364281993217021
0.13439,0.13398,0.13459,0.13387,502064.09,1753951500000,2025-07-31 08:45:00,0.0007199999999999984,0.0005935714285714275,0.4430298765274127
0.13398,0.13353,0.13401,0.1333,536111.76,1753952400000,2025-07-31 09:00:00,0.0007099999999999884,0.0006064285714285712,0.4541515550277624
0.13353,0.13381,0.13389,0.13348,510017.27,1753953300000,2025-07-31 09:15:00,0.00041000000000002146,0.000587857142857144,0.43932227999188694
0.13379,0.13395,0.13442,0.13371,505944.23,1753954200000,2025-07-31 09:30:00,0.0007100000000000162,0.0005835714285714313,0.43566362715299084
0.13395,0.13446,0.13476,0.13383,508238.24,1753955100000,2025-07-31 09:45:00,0.0009299999999999864,0.0006235714285714297,0.4637598011091996
0.13444,0.13386,0.13457,0.13375,506542.39,1753956000000,2025-07-31 10:00:00,0.0008199999999999874,0.0006192857142857151,0.4626368700774802
0.13386,0.13349,0.13395,0.13349,505906.41,1753956900000,2025-07-31 10:15:00,0.00046000000000001595,0.0006107142857142879,0.4574981539548191
0.13351,0.13408,0.13412,0.13351,505117.25,1753957800000,2025-07-31 10:30:00,0.0006299999999999917,0.0006000000000000014,0.4474940334128888
0.13408,0.13355,0.13452,0.13346,508372.37,1753958700000,2025-07-31 10:45:00,0.0010600000000000054,0.0006392857142857153,0.4786864202813293
0.13355,0.13351,0.13373,0.13309,508879.66,1753959600000,2025-07-31 11:00:00,0.0006399999999999739,0.0006485714285714289,0.4857849064275552
0.13355,0.13284,0.13357,0.13264,512267.5,1753960500000,2025-07-31 11:15:00,0.0009299999999999864,0.0006835714285714282,0.5145825267776484
0.13282,0.13294,0.13351,0.13282,510517.4,1753961400000,2025-07-31 11:30:00,0.0006899999999999962,0.0006985714285714274,0.5254787336929647
0.13292,0.13267,0.13315,0.13231,516939.0,1753962300000,2025-07-31 11:45:00,0.0008399999999999797,0.0007278571428571393,0.5486222528507871
0.13267,0.13236,0.13277,0.13223,522462.33,1753963200000,2025-07-31 12:00:00,0.0005400000000000127,0.0007207142857142829,0.5445106419721085
0.13238,0.13261,0.13268,0.13163,524432.4,1753964100000,2025-07-31 12:15:00,0.0010499999999999954,0.0007442857142857112,0.5612591164208666
0.13261,0.13142,0.13266,0.13137,534806.47,1753965000000,2025-07-31 12:30:00,0.0012900000000000134,0.0007857142857142844,0.5978650781572701
0.13142,0.13181,0.13197,0.13109,516430.18,1753965900000,2025-07-31 12:45:00,0.0008799999999999919,0.0008192857142857109,0.6215656735344138
0.13179,0.12983,0.13185,0.12967,569351.95,1753966800000,2025-07-31 13:00:00,0.0021799999999999875,0.0009242857142857089,0.7119199832748278
0.12983,0.12963,0.13026,0.12913,538751.92,1753967700000,2025-07-31 13:15:00,0.0011299999999999921,0.0009385714285714235,0.7240387476443906
0.12965,0.12937,0.13024,0.12895,521970.85,1753968600000,2025-07-31 13:30:00,0.0012899999999999856,0.000972142857142852,0.7514438101127401
0.12935,0.12998,0.13055,0.12928,536666.56,1753969500000,2025-07-31 13:45:00,0.0012699999999999934,0.0010299999999999932,0.7924296045545416
0.12996,0.12951,0.1305,0.12897,547876.84,1753970400000,2025-07-31 14:00:00,0.0015300000000000036,0.0010942857142857085,0.8449430270139051
0.12949,0.128,0.12951,0.12739,624103.63,1753971300000,2025-07-31 14:15:00,0.002119999999999983,0.0011699999999999924,0.914062499999994
0.12792,0.12798,0.129,0.12755,559749.67,1753972200000,2025-07-31 14:30:00,0.0014500000000000068,0.0012278571428571377,0.9594133011854491
0.12798,0.12831,0.1289,0.12784,531028.26,1753973100000,2025-07-31 14:45:00,0.0010599999999999776,0.0012371428571428514,0.9641827271006556
0.12829,0.12871,0.12906,0.12788,528344.24,1753974000000,2025-07-31 15:00:00,0.0011800000000000144,0.0012721428571428525,0.9883791913160226
0.12873,0.12952,0.12965,0.12856,525631.05,1753974900000,2025-07-31 15:15:00,0.0010899999999999799,0.0012899999999999956,0.9959851760345858
0.1295,0.1303,0.13092,0.12945,553796.45,1753975800000,2025-07-31 15:30:00,0.001469999999999999,0.001356428571428566,1.0410042758469424
0.1303,0.1295,0.1306,0.12905,530115.51,1753976700000,2025-07-31 15:45:00,0.0015499999999999958,0.0013921428571428518,1.0750137892994993
0.1295,0.12988,0.13019,0.12923,521494.08,1753977600000,2025-07-31 16:00:00,0.0009599999999999886,0.0013685714285714215,1.0537199172862808
0.12988,0.13105,0.13141,0.12985,619439.21,1753978500000,2025-07-31 16:15:00,0.0015600000000000058,0.001417142857142851,1.0813757017496002
0.13105,0.13188,0.13286,0.13105,1158988.4,1753979400000,2025-07-31 16:30:00,0.001810000000000006,0.001390714285714281,1.05453009229169
0.13188,0.13155,0.13212,0.13111,598872.22,1753980300000,2025-07-31 16:45:00,0.0010099999999999831,0.0013821428571428515,1.0506597165662117
0.13155,0.13075,0.13155,0.13027,544478.58,1753981200000,2025-07-31 17:00:00,0.0012800000000000034,0.001381428571428567,1.0565419284348505
0.13073,0.13011,0.13153,0.12941,565975.91,1753982100000,2025-07-31 17:15:00,0.0021200000000000108,0.001442142857142854,1.1084027800652172
0.13016,0.13011,0.13093,0.12964,556646.41,1753983000000,2025-07-31 17:30:00,0.0012899999999999856,0.0014249999999999957,1.0952271155176356
0.13011,0.12924,0.13044,0.12893,528699.01,1753983900000,2025-07-31 17:45:00,0.0015100000000000113,0.0013814285714285693,1.0688862360171536
0.12924,0.12825,0.12944,0.12754,569061.8,1753984800000,2025-07-31 18:00:00,0.0019000000000000128,0.0014135714285714268,1.1021999443052062
0.12823,0.12935,0.12947,0.12775,522530.03,1753985700000,2025-07-31 18:15:00,0.0017199999999999993,0.0014607142857142855,1.1292727373129383
0.12935,0.12917,0.12984,0.12905,523006.35,1753986600000,2025-07-31 18:30:00,0.0007900000000000129,0.0014328571428571424,1.1092801291763896
0.12912,0.12869,0.12955,0.12829,520063.66,1753987500000,2025-07-31 18:45:00,0.0012600000000000111,0.0014450000000000018,1.1228533685601072
0.12869,0.12751,0.12904,0.12746,538309.2,1753988400000,2025-07-31 19:00:00,0.001579999999999998,0.0014528571428571446,1.1394064331088891
0.12753,0.12802,0.12826,0.12748,534834.9,1753989300000,2025-07-31 19:15:00,0.0007800000000000029,0.0013978571428571451,1.0919052826567295
0.12802,0.12817,0.12835,0.12774,529164.87,1753990200000,2025-07-31 19:30:00,0.0006099999999999994,0.001372857142857146,1.0711220588727048
0.12819,0.12782,0.12848,0.12719,531597.44,1753991100000,2025-07-31 19:45:00,0.0012900000000000134,0.001353571428571432,1.0589668507052357
0.1278,0.12696,0.12792,0.12612,580425.59,1753992000000,2025-07-31 20:00:00,0.001799999999999996,0.0013528571428571457,1.0655774597173486
0.12696,0.12756,0.12799,0.12681,531712.54,1753992900000,2025-07-31 20:15:00,0.0011799999999999866,0.0013650000000000031,1.0700846660395134
0.12756,0.12717,0.12787,0.1267,531047.55,1753993800000,2025-07-31 20:30:00,0.0011700000000000044,0.0013571428571428604,1.0671879037059528
0.12719,0.12727,0.12747,0.12669,531159.46,1753994700000,2025-07-31 20:45:00,0.0007800000000000029,0.0012614285714285741,0.9911436877729034
0.12727,0.1273,0.12777,0.12683,539643.74,1753995600000,2025-07-31 21:00:00,0.0009399999999999964,0.0012364285714285747,0.9712714622376865
0.12728,0.12735,0.12747,0.12658,535543.38,1753996500000,2025-07-31 21:15:00,0.0008900000000000019,0.00119214285714286,0.9361153177407617
0.12733,0.12695,0.12808,0.12695,532843.36,1753997400000,2025-07-31 21:30:00,0.0011299999999999921,0.0011371428571428585,0.8957407303212749
0.12695,0.12617,0.12713,0.12441,724713.88,1753998300000,2025-07-31 21:45:00,0.0027199999999999863,0.0012085714285714289,0.9578912804719258
0.12619,0.12509,0.12619,0.1245,564481.55,1753999200000,2025-07-31 22:00:00,0.001689999999999997,0.001272857142857142,1.0175530760709424
0.12509,0.12513,0.12575,0.12469,542053.47,1754000100000,2025-07-31 22:15:00,0.0010600000000000054,0.0012585714285714273,1.0058110993138554
0.12513,0.12471,0.12515,0.12392,543829.96,1754001000000,2025-07-31 22:30:00,0.0012300000000000089,0.001233571428571428,0.9891519754401636
0.12469,0.12479,0.12503,0.12409,547935.32,1754001900000,2025-07-31 22:45:00,0.0009399999999999964,0.0012449999999999991,0.9976760958410121
0.12479,0.12551,0.12594,0.12474,563705.6,1754002800000,2025-07-31 23:00:00,0.0011999999999999927,0.0012871428571428558,1.0255301228132068
0.12549,0.1245,0.12554,0.12448,562586.4,1754003700000,2025-07-31 23:15:00,0.0010600000000000193,0.0012707142857142847,1.0206540447504295
0.12448,0.12344,0.1245,0.1228,648419.88,1754004600000,2025-07-31 23:30:00,0.0016999999999999932,0.0012635714285714275,1.0236320711045264
0.12344,0.12344,0.12387,0.12295,557050.61,1754005500000,2025-07-31 23:45:00,0.0009199999999999903,0.0012449999999999991,1.0085871678548277
0.12342,0.12128,0.12367,0.12076,740954.56,1754006400000,2025-08-01 00:00:00,0.002909999999999996,0.0013692857142857129,1.1290284583490378
0.1213,0.12218,0.12345,0.12119,631568.69,1754007300000,2025-08-01 00:15:00,0.002259999999999998,0.0014749999999999982,1.2072352267146818
0.1222,0.12126,0.12239,0.12087,575767.99,1754008200000,2025-08-01 00:30:00,0.0015199999999999936,0.0015164285714285694,1.250559600386417
0.12123,0.12206,0.12249,0.11817,1469165.96,1754009100000,2025-08-01 00:45:00,0.004320000000000004,0.0017614285714285696,1.4430841974672863
0.12204,0.12082,0.12292,0.1206,671728.85,1754010000000,2025-08-01 01:00:00,0.0023200000000000026,0.0018464285714285703,1.5282474519355822
0.12082,0.12158,0.12197,0.12035,564284.86,1754010900000,2025-08-01 01:15:00,0.0016199999999999964,0.0017678571428571424,1.4540690433106946
