timestamp,open,high,low,close
2025-09-27 20:30:00,0.593,0.5971,0.5881,0.5903
2025-09-27 20:45:00,0.5901,0.5901,0.5877,0.5901
2025-09-27 21:00:00,0.5898,0.5926,0.5892,0.5923
2025-09-27 21:15:00,0.5924,0.5938,0.5916,0.5936
2025-09-27 21:30:00,0.5941,0.5965,0.5932,0.5957
2025-09-27 21:45:00,0.5962,0.5991,0.5962,0.5986
2025-09-27 22:00:00,0.5978,0.6041,0.5978,0.6041
2025-09-27 22:15:00,0.6045,0.6084,0.6045,0.6064
2025-09-27 22:30:00,0.6056,0.6061,0.6013,0.6013
2025-09-27 22:45:00,0.6014,0.6014,0.5986,0.6002
2025-09-27 23:00:00,0.6003,0.6025,0.5972,0.5977
2025-09-27 23:15:00,0.5974,0.5978,0.5943,0.5963
2025-09-27 23:30:00,0.5962,0.5971,0.5952,0.5954
2025-09-27 23:45:00,0.595,0.5967,0.5936,0.5942
2025-09-28 00:00:00,0.594,0.5948,0.5888,0.5899
2025-09-28 00:15:00,0.5899,0.5955,0.5893,0.5951
2025-09-28 00:30:00,0.5947,0.5947,0.5898,0.592
2025-09-28 00:45:00,0.5916,0.592,0.5886,0.5891
2025-09-28 01:00:00,0.5892,0.5905,0.5854,0.5863
2025-09-28 01:15:00,0.5864,0.5891,0.5864,0.5878
2025-09-28 01:30:00,0.5872,0.5881,0.5848,0.5855
2025-09-28 01:45:00,0.5855,0.5869,0.5852,0.5859
2025-09-28 02:00:00,0.5861,0.588,0.5859,0.5869
2025-09-28 02:15:00,0.5866,0.5918,0.5866,0.5911
2025-09-28 02:30:00,0.5915,0.5933,0.5889,0.5891
2025-09-28 02:45:00,0.5888,0.5899,0.5872,0.5895
2025-09-28 03:00:00,0.5893,0.5911,0.5893,0.5905
2025-09-28 03:15:00,0.5907,0.5907,0.5872,0.5891
2025-09-28 03:30:00,0.5887,0.5895,0.5857,0.5876
2025-09-28 03:45:00,0.588,0.589,0.587,0.5887
2025-09-28 04:00:00,0.5884,0.589,0.5867,0.5869
2025-09-28 04:15:00,0.587,0.5883,0.5862,0.5872
2025-09-28 04:30:00,0.587,0.5902,0.587,0.5899
2025-09-28 04:45:00,0.5894,0.5894,0.5866,0.5874
2025-09-28 05:00:00,0.5872,0.5896,0.5853,0.5855
2025-09-28 05:15:00,0.5856,0.5889,0.5856,0.5886
2025-09-28 05:30:00,0.5887,0.5897,0.5852,0.5855
2025-09-28 05:45:00,0.5854,0.5859,0.5722,0.5778
2025-09-28 06:00:00,0.5776,0.5804,0.5773,0.5774
2025-09-28 06:15:00,0.5774,0.5799,0.5758,0.5759
2025-09-28 06:30:00,0.5761,0.5804,0.5756,0.5797
2025-09-28 06:45:00,0.58,0.5803,0.5789,0.5803
2025-09-28 07:00:00,0.5801,0.5816,0.5776,0.5796
2025-09-28 07:15:00,0.5802,0.5829,0.5802,0.5815
2025-09-28 07:30:00,0.5806,0.5824,0.579,0.5802
2025-09-28 07:45:00,0.5807,0.5807,0.5785,0.5802
2025-09-28 08:00:00,0.5805,0.5829,0.5789,0.5799
2025-09-28 08:15:00,0.5798,0.5806,0.5765,0.5774
2025-09-28 08:30:00,0.578,0.5789,0.5767,0.5784
2025-09-28 08:45:00,0.5793,0.5817,0.5773,0.5776
2025-09-28 09:00:00,0.5784,0.5789,0.5761,0.5767
2025-09-28 09:15:00,0.5767,0.5779,0.5748,0.5778
2025-09-28 09:30:00,0.578,0.5793,0.5777,0.5789
2025-09-28 09:45:00,0.5778,0.5778,0.5759,0.5772
2025-09-28 10:00:00,0.5766,0.5766,0.5732,0.5752
2025-09-28 10:15:00,0.575,0.5763,0.5749,0.5755
2025-09-28 10:30:00,0.5756,0.5765,0.5752,0.5752
2025-09-28 10:45:00,0.5755,0.5768,0.5754,0.5768
2025-09-28 11:00:00,0.5769,0.5769,0.5754,0.5755
2025-09-28 11:15:00,0.5754,0.5759,0.5716,0.5721
2025-09-28 11:30:00,0.5729,0.5759,0.5727,0.5746
2025-09-28 11:45:00,0.5744,0.5756,0.5729,0.575
2025-09-28 12:00:00,0.5751,0.5754,0.571,0.5718
2025-09-28 12:15:00,0.572,0.5732,0.5716,0.5724
2025-09-28 12:30:00,0.5721,0.5721,0.5687,0.5696
2025-09-28 12:45:00,0.57,0.5738,0.5695,0.5729
2025-09-28 13:00:00,0.5731,0.5767,0.5725,0.5749
2025-09-28 13:15:00,0.5759,0.5792,0.575,0.5773
2025-09-28 13:30:00,0.5774,0.5819,0.576,0.5812
2025-09-28 13:45:00,0.5813,0.5836,0.5789,0.583
2025-09-28 14:00:00,0.5831,0.5831,0.5786,0.5798
2025-09-28 14:15:00,0.5796,0.5853,0.5794,0.5843
2025-09-28 14:30:00,0.5847,0.5849,0.5825,0.5829
2025-09-28 14:45:00,0.5828,0.5836,0.5813,0.5831
2025-09-28 15:00:00,0.583,0.5848,0.5807,0.5824
2025-09-28 15:15:00,0.5828,0.585,0.5827,0.5839
2025-09-28 15:30:00,0.584,0.5842,0.5816,0.5818
2025-09-28 15:45:00,0.5821,0.5844,0.5814,0.5844
2025-09-28 16:00:00,0.5843,0.5913,0.5838,0.5887
2025-09-28 16:15:00,0.589,0.59,0.5851,0.5883
2025-09-28 16:30:00,0.5885,0.5885,0.5847,0.5879
2025-09-28 16:45:00,0.5877,0.5932,0.5877,0.5913
2025-09-28 17:00:00,0.5913,0.5983,0.5882,0.5972
2025-09-28 17:15:00,0.597,0.5973,0.5904,0.5932
2025-09-28 17:30:00,0.5932,0.5979,0.5925,0.597
2025-09-28 17:45:00,0.597,0.5992,0.5936,0.5946
2025-09-28 18:00:00,0.5948,0.5948,0.5924,0.5935
2025-09-28 18:15:00,0.5932,0.5943,0.5927,0.5933
2025-09-28 18:30:00,0.5933,0.5978,0.5933,0.5972
2025-09-28 18:45:00,0.597,0.5988,0.5957,0.5982
2025-09-28 19:00:00,0.5983,0.6007,0.5949,0.595
2025-09-28 19:15:00,0.5951,0.5977,0.5951,0.5968
2025-09-28 19:30:00,0.5966,0.5976,0.5952,0.5953
2025-09-28 19:45:00,0.5964,0.5968,0.596,0.5964
2025-09-28 20:00:00,0.5976,0.5983,0.5957,0.5971
2025-09-28 20:15:00,0.5972,0.6073,0.5966,0.6073
2025-09-28 20:30:00,0.6071,0.6131,0.6045,0.6066
2025-09-28 20:45:00,0.6068,0.6081,0.6047,0.6065
2025-09-28 21:00:00,0.6067,0.6128,0.6059,0.6097
2025-09-28 21:15:00,0.6089,0.6097,0.6072,0.6079
2025-09-28 21:30:00,0.6072,0.6074,0.6055,0.6057
2025-09-28 21:45:00,0.6057,0.6089,0.6048,0.6086
2025-09-28 22:00:00,0.6093,0.6241,0.6091,0.6189
2025-09-28 22:15:00,0.62,0.6359,0.6189,0.6304
2025-09-28 22:30:00,0.6308,0.6358,0.6295,0.6338
2025-09-28 22:45:00,0.6339,0.6374,0.631,0.6323
2025-09-28 23:00:00,0.6323,0.6354,0.6301,0.6329
2025-09-28 23:15:00,0.6326,0.6375,0.6315,0.632
2025-09-28 23:30:00,0.6329,0.6364,0.6328,0.6355
2025-09-28 23:45:00,0.635,0.6367,0.6327,0.6351
2025-09-29 00:00:00,0.6349,0.6352,0.6259,0.6259
2025-09-29 00:15:00,0.626,0.6301,0.625,0.6275
2025-09-29 00:30:00,0.6275,0.6291,0.6261,0.6291
2025-09-29 00:45:00,0.6287,0.6312,0.6264,0.6264
2025-09-29 01:00:00,0.6263,0.6287,0.6238,0.6277
2025-09-29 01:15:00,0.6278,0.6297,0.6227,0.624
2025-09-29 01:30:00,0.6243,0.63,0.624,0.6293
2025-09-29 01:45:00,0.6292,0.6292,0.6242,0.6253
2025-09-29 02:00:00,0.6254,0.6257,0.6222,0.6248
2025-09-29 02:15:00,0.6249,0.6278,0.6228,0.6263
2025-09-29 02:30:00,0.6251,0.6264,0.6231,0.6232
2025-09-29 02:45:00,0.6238,0.6248,0.6234,0.6246
2025-09-29 03:00:00,0.6243,0.6243,0.6202,0.6204
2025-09-29 03:15:00,0.6204,0.6221,0.6187,0.6221
2025-09-29 03:30:00,0.6221,0.6221,0.6205,0.6208
2025-09-29 03:45:00,0.621,0.6228,0.621,0.6217
2025-09-29 04:00:00,0.6217,0.6223,0.6201,0.6213
2025-09-29 04:15:00,0.6207,0.6219,0.6179,0.618
2025-09-29 04:30:00,0.6176,0.6188,0.6134,0.6179
2025-09-29 04:45:00,0.6179,0.6186,0.6171,0.6171
2025-09-29 05:00:00,0.6169,0.6172,0.6121,0.6131
2025-09-29 05:15:00,0.6129,0.6129,0.6107,0.6119
2025-09-29 05:30:00,0.6118,0.6147,0.6115,0.6136
2025-09-29 05:45:00,0.6134,0.615,0.6124,0.6136
2025-09-29 06:00:00,0.6134,0.6134,0.6083,0.609
2025-09-29 06:15:00,0.6086,0.6111,0.6073,0.6089
2025-09-29 06:30:00,0.6092,0.6114,0.6082,0.6114
2025-09-29 06:45:00,0.6114,0.6114,0.606,0.6062
2025-09-29 07:00:00,0.6063,0.6071,0.6052,0.6058
2025-09-29 07:15:00,0.6058,0.6059,0.5978,0.6025
2025-09-29 07:30:00,0.6025,0.6045,0.6021,0.6027
2025-09-29 07:45:00,0.6027,0.6045,0.6021,0.6034
2025-09-29 08:00:00,0.6037,0.6054,0.6007,0.6032
2025-09-29 08:15:00,0.6031,0.6066,0.6011,0.606
2025-09-29 08:30:00,0.6063,0.6149,0.6046,0.6102
2025-09-29 08:45:00,0.6102,0.6122,0.6067,0.6068
2025-09-29 09:00:00,0.6066,0.6095,0.6046,0.6046
2025-09-29 09:15:00,0.6044,0.6044,0.6019,0.6025
2025-09-29 09:30:00,0.6025,0.6058,0.6015,0.6017
2025-09-29 09:45:00,0.6021,0.6037,0.6021,0.603
2025-09-29 10:00:00,0.6027,0.6048,0.6026,0.6045
2025-09-29 10:15:00,0.6046,0.6066,0.6043,0.6059
2025-09-29 10:30:00,0.6062,0.6063,0.6007,0.6037
2025-09-29 10:45:00,0.6037,0.6043,0.5951,0.5965
2025-09-29 11:00:00,0.5967,0.5978,0.593,0.5942
2025-09-29 11:15:00,0.5942,0.599,0.5942,0.5989
2025-09-29 11:30:00,0.5988,0.6014,0.5983,0.6012
2025-09-29 11:45:00,0.6012,0.6013,0.5993,0.6003
2025-09-29 12:00:00,0.6002,0.6002,0.5967,0.5986
2025-09-29 12:15:00,0.5988,0.6028,0.5965,0.6028
2025-09-29 12:30:00,0.6027,0.6034,0.5921,0.5938
2025-09-29 12:45:00,0.5936,0.5971,0.5902,0.5907
2025-09-29 13:00:00,0.5906,0.5929,0.5882,0.5926
2025-09-29 13:15:00,0.5929,0.5938,0.5908,0.591
2025-09-29 13:30:00,0.5911,0.603,0.5905,0.6029
2025-09-29 13:45:00,0.6032,0.606,0.599,0.603
2025-09-29 14:00:00,0.6033,0.6087,0.6007,0.6086
2025-09-29 14:15:00,0.6087,0.6141,0.6073,0.6097
2025-09-29 14:30:00,0.6097,0.6147,0.6097,0.612
2025-09-29 14:45:00,0.6123,0.6195,0.6121,0.6167
2025-09-29 15:00:00,0.617,0.6205,0.6099,0.6101
2025-09-29 15:15:00,0.6107,0.6108,0.6053,0.6071
2025-09-29 15:30:00,0.6071,0.6111,0.6061,0.6092
2025-09-29 15:45:00,0.6088,0.6099,0.6024,0.6037
2025-09-29 16:00:00,0.6039,0.6085,0.6038,0.6082
2025-09-29 16:15:00,0.6079,0.6108,0.6001,0.6007
2025-09-29 16:30:00,0.6006,0.6048,0.5991,0.5994
2025-09-29 16:45:00,0.5994,0.6001,0.5892,0.59
2025-09-29 17:00:00,0.5902,0.5924,0.586,0.5904
2025-09-29 17:15:00,0.5901,0.5916,0.585,0.5907
2025-09-29 17:30:00,0.5905,0.5943,0.5891,0.5938
2025-09-29 17:45:00,0.5943,0.5991,0.5938,0.5979
2025-09-29 18:00:00,0.5975,0.5982,0.5911,0.5914
2025-09-29 18:15:00,0.592,0.5944,0.5904,0.5939
2025-09-29 18:30:00,0.5932,0.5952,0.592,0.593
2025-09-29 18:45:00,0.5944,0.5962,0.5942,0.596
2025-09-29 19:00:00,0.5963,0.5998,0.5952,0.5994
2025-09-29 19:15:00,0.5993,0.5993,0.5954,0.5986
2025-09-29 19:30:00,0.5984,0.6053,0.597,0.6046
2025-09-29 19:45:00,0.6046,0.624,0.6033,0.6216
2025-09-29 20:00:00,0.6215,0.6332,0.6198,0.6283
2025-09-29 20:15:00,0.6281,0.648,0.6258,0.647
2025-09-29 20:30:00,0.6468,0.6567,0.6427,0.6508
2025-09-29 20:45:00,0.6508,0.6655,0.6502,0.6571
2025-09-29 21:00:00,0.6569,0.6641,0.6525,0.6533
2025-09-29 21:15:00,0.6535,0.6541,0.6427,0.6457
2025-09-29 21:30:00,0.645,0.6464,0.6331,0.6382
2025-09-29 21:45:00,0.6387,0.6417,0.6346,0.6388
2025-09-29 22:00:00,0.6396,0.6406,0.6325,0.6343
2025-09-29 22:15:00,0.6339,0.6351,0.6329,0.6346
2025-09-29 22:30:00,0.6348,0.6387,0.6313,0.6355
2025-09-29 22:45:00,0.635,0.6368,0.6322,0.634
2025-09-29 23:00:00,0.634,0.6356,0.6264,0.6273
2025-09-29 23:15:00,0.6274,0.6306,0.6258,0.627
2025-09-29 23:30:00,0.627,0.6294,0.6268,0.6268
2025-09-29 23:45:00,0.6266,0.6282,0.6255,0.6265
2025-09-30 00:00:00,0.6268,0.6286,0.6249,0.6254
2025-09-30 00:15:00,0.6251,0.6252,0.6199,0.623
2025-09-30 00:30:00,0.623,0.625,0.6207,0.6229
2025-09-30 00:45:00,0.6222,0.6266,0.6164,0.6178
2025-09-30 01:00:00,0.6182,0.6216,0.6155,0.6216
2025-09-30 01:15:00,0.6224,0.6248,0.6167,0.617
2025-09-30 01:30:00,0.6167,0.6167,0.6104,0.6104
2025-09-30 01:45:00,0.6105,0.6107,0.606,0.6103
2025-09-30 02:00:00,0.6103,0.6123,0.6084,0.6118
2025-09-30 02:15:00,0.612,0.6173,0.612,0.6147
2025-09-30 02:30:00,0.6153,0.6158,0.6102,0.6131
2025-09-30 02:45:00,0.6142,0.6163,0.61,0.6109
2025-09-30 03:00:00,0.6107,0.6124,0.6063,0.6087
2025-09-30 03:15:00,0.6087,0.6227,0.6078,0.6156
2025-09-30 03:30:00,0.6156,0.6216,0.6089,0.6212
2025-09-30 03:45:00,0.6213,0.6215,0.6114,0.6128
2025-09-30 04:00:00,0.6129,0.6158,0.612,0.6142
2025-09-30 04:15:00,0.6138,0.6187,0.6137,0.6168
2025-09-30 04:30:00,0.6168,0.6183,0.6151,0.6174
2025-09-30 04:45:00,0.6176,0.6178,0.6103,0.6106
2025-09-30 05:00:00,0.6106,0.62,0.6098,0.6163
2025-09-30 05:15:00,0.6164,0.6188,0.6098,0.6136
2025-09-30 05:30:00,0.6135,0.6203,0.6134,0.615
2025-09-30 05:45:00,0.6152,0.6178,0.6117,0.6125
2025-09-30 06:00:00,0.6122,0.613,0.6089,0.6115
2025-09-30 06:15:00,0.6114,0.6131,0.6097,0.6113
2025-09-30 06:30:00,0.6115,0.6144,0.6115,0.6138
2025-09-30 06:45:00,0.6141,0.6141,0.6085,0.6087
2025-09-30 07:00:00,0.6093,0.6121,0.6073,0.6073
2025-09-30 07:15:00,0.6072,0.6073,0.6013,0.6034
2025-09-30 07:30:00,0.6031,0.6031,0.6003,0.602
2025-09-30 07:45:00,0.6012,0.6054,0.6003,0.6035
2025-09-30 08:00:00,0.6037,0.6055,0.6027,0.6043
2025-09-30 08:15:00,0.6044,0.6057,0.6039,0.6047
2025-09-30 08:30:00,0.6048,0.6075,0.6033,0.6045
2025-09-30 08:45:00,0.6044,0.6054,0.6006,0.6009
2025-09-30 09:00:00,0.6012,0.6043,0.5984,0.599
2025-09-30 09:15:00,0.5991,0.6014,0.5989,0.6009
2025-09-30 09:30:00,0.6011,0.6022,0.5961,0.5977
2025-09-30 09:45:00,0.5974,0.5988,0.5969,0.5981
2025-09-30 10:00:00,0.5983,0.6029,0.5977,0.6013
2025-09-30 10:15:00,0.6014,0.603,0.6001,0.6022
2025-09-30 10:30:00,0.6023,0.6033,0.6006,0.6028
2025-09-30 10:45:00,0.6028,0.6032,0.6005,0.6012
2025-09-30 11:00:00,0.6015,0.6016,0.5967,0.5986
2025-09-30 11:15:00,0.5984,0.5984,0.5928,0.5973
2025-09-30 11:30:00,0.5961,0.6,0.5961,0.5991
2025-09-30 11:45:00,0.5988,0.6007,0.5973,0.5976
2025-09-30 12:00:00,0.5975,0.5994,0.5968,0.5982
2025-09-30 12:15:00,0.598,0.604,0.5969,0.6012
2025-09-30 12:30:00,0.6008,0.6016,0.5989,0.6012
2025-09-30 12:45:00,0.6012,0.6024,0.596,0.5969
2025-09-30 13:00:00,0.5965,0.5978,0.5927,0.5958
2025-09-30 13:15:00,0.596,0.6017,0.5952,0.5982
2025-09-30 13:30:00,0.5982,0.6017,0.5947,0.6016
2025-09-30 13:45:00,0.6005,0.606,0.5969,0.5982
2025-09-30 14:00:00,0.5982,0.6,0.5932,0.5967
2025-09-30 14:15:00,0.5964,0.6005,0.5926,0.5928
2025-09-30 14:30:00,0.5924,0.5924,0.5814,0.5844
2025-09-30 14:45:00,0.5845,0.5894,0.584,0.589
2025-09-30 15:00:00,0.5888,0.5888,0.5768,0.5817
2025-09-30 15:15:00,0.5813,0.5818,0.5733,0.5753
2025-09-30 15:30:00,0.5749,0.5806,0.5748,0.5792
2025-09-30 15:45:00,0.5792,0.5798,0.5771,0.5792
2025-09-30 16:00:00,0.5795,0.5795,0.5732,0.575
2025-09-30 16:15:00,0.5753,0.5799,0.5742,0.5795
2025-09-30 16:30:00,0.5797,0.5798,0.5733,0.5749
2025-09-30 16:45:00,0.5747,0.5794,0.574,0.5771
2025-09-30 17:00:00,0.5772,0.5839,0.5771,0.5806
2025-09-30 17:15:00,0.5814,0.5854,0.5804,0.5817
2025-09-30 17:30:00,0.582,0.6007,0.58,0.5925
2025-09-30 17:45:00,0.5915,0.5939,0.5889,0.5923
2025-09-30 18:00:00,0.5924,0.5949,0.5894,0.594
2025-09-30 18:15:00,0.5935,0.5994,0.5917,0.5993
2025-09-30 18:30:00,0.5989,0.5989,0.5944,0.5958
2025-09-30 18:45:00,0.5957,0.6003,0.5957,0.5998
2025-09-30 19:00:00,0.6003,0.6035,0.5988,0.6023
2025-09-30 19:15:00,0.6029,0.6029,0.5983,0.6007
2025-09-30 19:30:00,0.6016,0.6075,0.6016,0.6043
2025-09-30 19:45:00,0.605,0.6147,0.6035,0.613
2025-09-30 20:00:00,0.6132,0.6165,0.6089,0.6109
2025-09-30 20:15:00,0.611,0.6194,0.611,0.6171
2025-09-30 20:30:00,0.6175,0.6181,0.615,0.6177
2025-09-30 20:45:00,0.6179,0.629,0.6179,0.6242
2025-09-30 21:00:00,0.6246,0.6284,0.6224,0.6228
2025-09-30 21:15:00,0.624,0.6263,0.6176,0.6187
2025-09-30 21:30:00,0.6192,0.6222,0.6157,0.6198
2025-09-30 21:45:00,0.6199,0.6243,0.6165,0.617
2025-09-30 22:00:00,0.6173,0.6227,0.6173,0.6194
2025-09-30 22:15:00,0.6194,0.6221,0.6133,0.6156
2025-09-30 22:30:00,0.6148,0.6168,0.6107,0.6137
2025-09-30 22:45:00,0.6135,0.6159,0.6047,0.6063
2025-09-30 23:00:00,0.6061,0.6098,0.6044,0.6098
2025-09-30 23:15:00,0.6093,0.6142,0.6093,0.61
2025-09-30 23:30:00,0.61,0.6117,0.6089,0.6111
2025-09-30 23:45:00,0.6112,0.6209,0.6107,0.6189
2025-10-01 00:00:00,0.6194,0.6213,0.6172,0.6173
2025-10-01 00:15:00,0.6176,0.6176,0.6119,0.612
2025-10-01 00:30:00,0.6124,0.6146,0.6093,0.6107
2025-10-01 00:45:00,0.611,0.6171,0.6098,0.6141
2025-10-01 01:00:00,0.6145,0.6171,0.6131,0.6164
2025-10-01 01:15:00,0.6155,0.6196,0.612,0.6187
2025-10-01 01:30:00,0.6189,0.6233,0.6164,0.6215
2025-10-01 01:45:00,0.622,0.6227,0.618,0.6225
2025-10-01 02:00:00,0.6224,0.6224,0.619,0.6218
2025-10-01 02:15:00,0.6219,0.6245,0.6218,0.6239
2025-10-01 02:30:00,0.624,0.624,0.6197,0.6199
2025-10-01 02:45:00,0.6201,0.6221,0.6186,0.62
2025-10-01 03:00:00,0.62,0.6217,0.6189,0.62
2025-10-01 03:15:00,0.6197,0.621,0.6173,0.6191
2025-10-01 03:30:00,0.6188,0.6203,0.616,0.6162
2025-10-01 03:45:00,0.6166,0.6166,0.6109,0.6115
2025-10-01 04:00:00,0.612,0.6177,0.6119,0.6162
2025-10-01 04:15:00,0.6168,0.6197,0.6166,0.6183
2025-10-01 04:30:00,0.6183,0.62,0.6167,0.6175
2025-10-01 04:45:00,0.6177,0.6186,0.6148,0.6165
2025-10-01 05:00:00,0.6166,0.6276,0.6166,0.6263
2025-10-01 05:15:00,0.6265,0.6293,0.6247,0.6251
2025-10-01 05:30:00,0.6251,0.6268,0.6238,0.6254
2025-10-01 05:45:00,0.6255,0.6256,0.6229,0.6237
2025-10-01 06:00:00,0.6234,0.6246,0.621,0.6217
2025-10-01 06:15:00,0.6218,0.6241,0.6089,0.6099
2025-10-01 06:30:00,0.6103,0.6137,0.6102,0.6122
2025-10-01 06:45:00,0.6128,0.6128,0.6066,0.6077
2025-10-01 07:00:00,0.6076,0.6123,0.6075,0.612
2025-10-01 07:15:00,0.612,0.615,0.6116,0.6141
2025-10-01 07:30:00,0.6143,0.6154,0.6117,0.6146
2025-10-01 07:45:00,0.6149,0.615,0.6133,0.6145
2025-10-01 08:00:00,0.6148,0.6153,0.6125,0.6134
2025-10-01 08:15:00,0.6133,0.6195,0.6121,0.6195
2025-10-01 08:30:00,0.6198,0.6382,0.6194,0.638
2025-10-01 08:45:00,0.6375,0.6416,0.6335,0.6393
2025-10-01 09:00:00,0.6398,0.6489,0.6385,0.6432
2025-10-01 09:15:00,0.6431,0.6492,0.6424,0.6477
2025-10-01 09:30:00,0.648,0.6544,0.6437,0.6542
2025-10-01 09:45:00,0.654,0.655,0.6515,0.6536
2025-10-01 10:00:00,0.6538,0.6545,0.6411,0.6419
2025-10-01 10:15:00,0.6417,0.6462,0.6411,0.6423
2025-10-01 10:30:00,0.642,0.6423,0.6361,0.6397
2025-10-01 10:45:00,0.64,0.6413,0.6364,0.6371
2025-10-01 11:00:00,0.6373,0.64,0.637,0.6393
2025-10-01 11:15:00,0.6389,0.64,0.638,0.6392
2025-10-01 11:30:00,0.6391,0.6399,0.6368,0.6386
2025-10-01 11:45:00,0.6382,0.6426,0.6372,0.6411
2025-10-01 12:00:00,0.6408,0.6421,0.6371,0.64
2025-10-01 12:15:00,0.6401,0.6426,0.6373,0.6389
2025-10-01 12:30:00,0.6388,0.6406,0.6375,0.6383
2025-10-01 12:45:00,0.6382,0.6396,0.6339,0.6354
2025-10-01 13:00:00,0.6354,0.6462,0.6348,0.6457
2025-10-01 13:15:00,0.6454,0.6478,0.6445,0.6468
2025-10-01 13:30:00,0.647,0.6526,0.6453,0.6487
2025-10-01 13:45:00,0.6486,0.649,0.6422,0.6469
2025-10-01 14:00:00,0.6468,0.652,0.6425,0.6479
2025-10-01 14:15:00,0.6482,0.6519,0.646,0.6471
2025-10-01 14:30:00,0.6471,0.6548,0.6444,0.6476
2025-10-01 14:45:00,0.647,0.647,0.6408,0.6426
2025-10-01 15:00:00,0.6426,0.6454,0.6382,0.6409
2025-10-01 15:15:00,0.6411,0.6478,0.6407,0.6462
2025-10-01 15:30:00,0.646,0.6558,0.6437,0.6556
2025-10-01 15:45:00,0.6556,0.66,0.6483,0.6518
2025-10-01 16:00:00,0.6517,0.6565,0.6501,0.6542
2025-10-01 16:15:00,0.6541,0.6555,0.6487,0.65
2025-10-01 16:30:00,0.6498,0.65,0.645,0.647
2025-10-01 16:45:00,0.6472,0.6477,0.6385,0.6421
2025-10-01 17:00:00,0.6426,0.646,0.6422,0.6433
2025-10-01 17:15:00,0.6437,0.647,0.6432,0.6457
2025-10-01 17:30:00,0.646,0.6479,0.6428,0.6439
2025-10-01 17:45:00,0.6441,0.6442,0.6374,0.6387
2025-10-01 18:00:00,0.6391,0.6416,0.6385,0.6395
2025-10-01 18:15:00,0.6395,0.6423,0.6381,0.6413
2025-10-01 18:30:00,0.6412,0.6453,0.6412,0.6415
2025-10-01 18:45:00,0.6419,0.6433,0.6398,0.6414
2025-10-01 19:00:00,0.6412,0.6422,0.6394,0.641
2025-10-01 19:15:00,0.6408,0.6475,0.6403,0.6475
2025-10-01 19:30:00,0.6476,0.6476,0.6432,0.6448
2025-10-01 19:45:00,0.6442,0.6471,0.642,0.6432
2025-10-01 20:00:00,0.6432,0.6442,0.639,0.6412
2025-10-01 20:15:00,0.6416,0.6435,0.6383,0.6402
2025-10-01 20:30:00,0.6404,0.6411,0.6385,0.64
2025-10-01 20:45:00,0.6404,0.6415,0.6365,0.6379
2025-10-01 21:00:00,0.638,0.638,0.6316,0.6353
2025-10-01 21:15:00,0.6353,0.636,0.6321,0.6348
2025-10-01 21:30:00,0.6349,0.6354,0.6327,0.6354
2025-10-01 21:45:00,0.6354,0.6377,0.6344,0.6371
2025-10-01 22:00:00,0.6372,0.6396,0.6338,0.6338
2025-10-01 22:15:00,0.6339,0.635,0.6326,0.6343
2025-10-01 22:30:00,0.634,0.634,0.6144,0.6248
2025-10-01 22:45:00,0.6249,0.6279,0.6234,0.6271
2025-10-01 23:00:00,0.6266,0.6276,0.6248,0.6273
2025-10-01 23:15:00,0.6278,0.631,0.627,0.6297
2025-10-01 23:30:00,0.6298,0.6304,0.628,0.6287
2025-10-01 23:45:00,0.628,0.6324,0.6274,0.6308
2025-10-02 00:00:00,0.6309,0.6423,0.6282,0.6399
2025-10-02 00:15:00,0.6399,0.641,0.6355,0.6361
2025-10-02 00:30:00,0.6358,0.6416,0.6349,0.6372
2025-10-02 00:45:00,0.6373,0.6385,0.6316,0.6341
2025-10-02 01:00:00,0.6338,0.6348,0.6304,0.6344
2025-10-02 01:15:00,0.6342,0.6383,0.6319,0.6351
2025-10-02 01:30:00,0.635,0.6451,0.635,0.6443
2025-10-02 01:45:00,0.6445,0.6513,0.6435,0.6494
2025-10-02 02:00:00,0.6492,0.6513,0.6447,0.6486
2025-10-02 02:15:00,0.6481,0.6555,0.6452,0.6506
2025-10-02 02:30:00,0.6509,0.6573,0.6498,0.6552
2025-10-02 02:45:00,0.6548,0.6619,0.6539,0.6601
2025-10-02 03:00:00,0.6604,0.6617,0.6564,0.6602
2025-10-02 03:15:00,0.6593,0.6648,0.658,0.6643
2025-10-02 03:30:00,0.6645,0.6707,0.6619,0.6669
2025-10-02 03:45:00,0.6669,0.6717,0.6646,0.6717
2025-10-02 04:00:00,0.6716,0.6869,0.6701,0.6837
2025-10-02 04:15:00,0.6838,0.6858,0.6695,0.6695
2025-10-02 04:30:00,0.6697,0.6725,0.6666,0.6725
2025-10-02 04:45:00,0.6725,0.6809,0.6706,0.6782
2025-10-02 05:00:00,0.6785,0.6915,0.6781,0.6915
2025-10-02 05:15:00,0.6916,0.6938,0.678,0.6858
2025-10-02 05:30:00,0.6857,0.6881,0.6814,0.6821
2025-10-02 05:45:00,0.6821,0.6826,0.6776,0.6808
2025-10-02 06:00:00,0.6804,0.684,0.6772,0.6816
2025-10-02 06:15:00,0.6817,0.6857,0.6803,0.6831
2025-10-02 06:30:00,0.6828,0.69,0.6819,0.687
2025-10-02 06:45:00,0.6867,0.6923,0.6863,0.6916
2025-10-02 07:00:00,0.6915,0.6939,0.6872,0.6897
2025-10-02 07:15:00,0.6896,0.6906,0.6857,0.6877
2025-10-02 07:30:00,0.6878,0.6912,0.686,0.6877
