timestamp,open,high,low,close
2025-09-16 09:00:00,9.328,9.334,9.287,9.294
2025-09-16 09:15:00,9.293,9.345,9.29,9.299
2025-09-16 09:30:00,9.3,9.335,9.259,9.299
2025-09-16 09:45:00,9.298,9.341,9.297,9.323
2025-09-16 10:00:00,9.324,9.338,9.285,9.292
2025-09-16 10:15:00,9.293,9.313,9.278,9.291
2025-09-16 10:30:00,9.29,9.3,9.269,9.27
2025-09-16 10:45:00,9.27,9.297,9.262,9.266
2025-09-16 11:00:00,9.265,9.277,9.247,9.247
2025-09-16 11:15:00,9.247,9.288,9.239,9.279
2025-09-16 11:30:00,9.28,9.3,9.275,9.285
2025-09-16 11:45:00,9.286,9.298,9.258,9.284
2025-09-16 12:00:00,9.284,9.318,9.272,9.296
2025-09-16 12:15:00,9.297,9.326,9.286,9.291
2025-09-16 12:30:00,9.292,9.315,9.27,9.272
2025-09-16 12:45:00,9.273,9.29,9.265,9.281
2025-09-16 13:00:00,9.282,9.31,9.271,9.281
2025-09-16 13:15:00,9.282,9.342,9.275,9.334
2025-09-16 13:30:00,9.334,9.341,9.243,9.245
2025-09-16 13:45:00,9.245,9.252,9.188,9.244
2025-09-16 14:00:00,9.244,9.245,9.133,9.16
2025-09-16 14:15:00,9.159,9.171,9.1,9.158
2025-09-16 14:30:00,9.16,9.181,9.131,9.179
2025-09-16 14:45:00,9.179,9.218,9.176,9.209
2025-09-16 15:00:00,9.209,9.209,9.16,9.181
2025-09-16 15:15:00,9.18,9.231,9.18,9.21
2025-09-16 15:30:00,9.21,9.228,9.195,9.222
2025-09-16 15:45:00,9.222,9.236,9.191,9.235
2025-09-16 16:00:00,9.235,9.236,9.188,9.199
2025-09-16 16:15:00,9.199,9.216,9.177,9.211
2025-09-16 16:30:00,9.21,9.229,9.196,9.198
2025-09-16 16:45:00,9.199,9.233,9.199,9.227
2025-09-16 17:00:00,9.226,9.318,9.224,9.309
2025-09-16 17:15:00,9.31,9.341,9.31,9.315
2025-09-16 17:30:00,9.316,9.342,9.277,9.293
2025-09-16 17:45:00,9.292,9.309,9.267,9.273
2025-09-16 18:00:00,9.274,9.323,9.274,9.29
2025-09-16 18:15:00,9.291,9.307,9.263,9.269
2025-09-16 18:30:00,9.269,9.273,9.23,9.248
2025-09-16 18:45:00,9.249,9.269,9.244,9.253
2025-09-16 19:00:00,9.253,9.262,9.229,9.252
2025-09-16 19:15:00,9.253,9.276,9.244,9.263
2025-09-16 19:30:00,9.264,9.274,9.256,9.266
2025-09-16 19:45:00,9.267,9.298,9.267,9.293
2025-09-16 20:00:00,9.294,9.304,9.276,9.28
2025-09-16 20:15:00,9.281,9.292,9.261,9.29
2025-09-16 20:30:00,9.29,9.29,9.277,9.287
2025-09-16 20:45:00,9.287,9.309,9.275,9.309
2025-09-16 21:00:00,9.309,9.359,9.3,9.33
2025-09-16 21:15:00,9.332,9.356,9.332,9.355
2025-09-16 21:30:00,9.357,9.372,9.333,9.34
2025-09-16 21:45:00,9.34,9.373,9.336,9.371
2025-09-16 22:00:00,9.372,9.389,9.347,9.381
2025-09-16 22:15:00,9.38,9.38,9.355,9.359
2025-09-16 22:30:00,9.361,9.382,9.341,9.382
2025-09-16 22:45:00,9.382,9.399,9.373,9.374
2025-09-16 23:00:00,9.373,9.373,9.35,9.366
2025-09-16 23:15:00,9.366,9.38,9.339,9.341
2025-09-16 23:30:00,9.342,9.349,9.314,9.316
2025-09-16 23:45:00,9.316,9.33,9.311,9.321
2025-09-17 00:00:00,9.321,9.349,9.321,9.334
2025-09-17 00:15:00,9.335,9.361,9.335,9.343
2025-09-17 00:30:00,9.342,9.391,9.337,9.384
2025-09-17 00:45:00,9.384,9.384,9.337,9.359
2025-09-17 01:00:00,9.359,9.367,9.336,9.355
2025-09-17 01:15:00,9.355,9.362,9.335,9.346
2025-09-17 01:30:00,9.345,9.345,9.313,9.332
2025-09-17 01:45:00,9.333,9.34,9.32,9.34
2025-09-17 02:00:00,9.341,9.348,9.318,9.346
2025-09-17 02:15:00,9.346,9.365,9.322,9.355
2025-09-17 02:30:00,9.357,9.39,9.347,9.378
2025-09-17 02:45:00,9.377,9.405,9.341,9.363
2025-09-17 03:00:00,9.362,9.37,9.344,9.364
2025-09-17 03:15:00,9.364,9.371,9.343,9.345
2025-09-17 03:30:00,9.345,9.348,9.295,9.301
2025-09-17 03:45:00,9.301,9.308,9.285,9.29
2025-09-17 04:00:00,9.291,9.307,9.282,9.282
2025-09-17 04:15:00,9.281,9.284,9.241,9.243
2025-09-17 04:30:00,9.243,9.243,9.224,9.228
2025-09-17 04:45:00,9.227,9.227,9.197,9.214
2025-09-17 05:00:00,9.214,9.241,9.208,9.235
2025-09-17 05:15:00,9.236,9.243,9.208,9.212
2025-09-17 05:30:00,9.212,9.237,9.212,9.233
2025-09-17 05:45:00,9.234,9.283,9.196,9.283
2025-09-17 06:00:00,9.284,9.302,9.276,9.29
2025-09-17 06:15:00,9.291,9.316,9.284,9.304
2025-09-17 06:30:00,9.304,9.339,9.293,9.337
2025-09-17 06:45:00,9.337,9.36,9.324,9.356
2025-09-17 07:00:00,9.356,9.366,9.341,9.35
2025-09-17 07:15:00,9.351,9.374,9.336,9.362
2025-09-17 07:30:00,9.362,9.369,9.344,9.348
2025-09-17 07:45:00,9.349,9.356,9.345,9.351
2025-09-17 08:00:00,9.351,9.356,9.295,9.296
2025-09-17 08:15:00,9.295,9.306,9.28,9.282
2025-09-17 08:30:00,9.282,9.282,9.248,9.254
2025-09-17 08:45:00,9.254,9.274,9.25,9.271
2025-09-17 09:00:00,9.27,9.274,9.253,9.262
2025-09-17 09:15:00,9.262,9.267,9.243,9.26
2025-09-17 09:30:00,9.261,9.28,9.254,9.268
2025-09-17 09:45:00,9.27,9.273,9.248,9.248
2025-09-17 10:00:00,9.249,9.265,9.239,9.239
2025-09-17 10:15:00,9.24,9.246,9.211,9.213
2025-09-17 10:30:00,9.214,9.232,9.211,9.23
2025-09-17 10:45:00,9.231,9.248,9.217,9.225
2025-09-17 11:00:00,9.224,9.256,9.216,9.256
2025-09-17 11:15:00,9.254,9.275,9.244,9.27
2025-09-17 11:30:00,9.27,9.278,9.255,9.255
2025-09-17 11:45:00,9.254,9.273,9.25,9.255
2025-09-17 12:00:00,9.255,9.271,9.238,9.244
2025-09-17 12:15:00,9.244,9.25,9.222,9.247
2025-09-17 12:30:00,9.246,9.278,9.226,9.236
2025-09-17 12:45:00,9.235,9.251,9.224,9.243
2025-09-17 13:00:00,9.242,9.267,9.234,9.251
2025-09-17 13:15:00,9.25,9.269,9.244,9.25
2025-09-17 13:30:00,9.25,9.268,9.191,9.199
2025-09-17 13:45:00,9.198,9.25,9.192,9.215
2025-09-17 14:00:00,9.216,9.228,9.204,9.223
2025-09-17 14:15:00,9.223,9.227,9.176,9.194
2025-09-17 14:30:00,9.195,9.263,9.177,9.212
2025-09-17 14:45:00,9.212,9.236,9.195,9.199
2025-09-17 15:00:00,9.2,9.234,9.197,9.231
2025-09-17 15:15:00,9.23,9.241,9.18,9.184
2025-09-17 15:30:00,9.185,9.224,9.184,9.214
2025-09-17 15:45:00,9.215,9.218,9.198,9.207
2025-09-17 16:00:00,9.206,9.206,9.164,9.166
2025-09-17 16:15:00,9.167,9.211,9.145,9.211
2025-09-17 16:30:00,9.21,9.234,9.202,9.225
2025-09-17 16:45:00,9.224,9.268,9.218,9.261
2025-09-17 17:00:00,9.263,9.266,9.233,9.234
2025-09-17 17:15:00,9.234,9.253,9.224,9.249
2025-09-17 17:30:00,9.25,9.37,9.241,9.313
2025-09-17 17:45:00,9.314,9.362,9.169,9.181
2025-09-17 18:00:00,9.179,9.359,9.173,9.207
2025-09-17 18:15:00,9.206,9.29,9.169,9.274
2025-09-17 18:30:00,9.275,9.276,9.164,9.172
2025-09-17 18:45:00,9.172,9.216,9.134,9.174
2025-09-17 19:00:00,9.173,9.284,9.17,9.244
2025-09-17 19:15:00,9.245,9.34,9.245,9.335
2025-09-17 19:30:00,9.334,9.382,9.306,9.365
2025-09-17 19:45:00,9.364,9.384,9.341,9.356
2025-09-17 20:00:00,9.356,9.436,9.356,9.423
2025-09-17 20:15:00,9.423,9.471,9.388,9.39
2025-09-17 20:30:00,9.389,9.42,9.347,9.355
2025-09-17 20:45:00,9.356,9.38,9.289,9.308
2025-09-17 21:00:00,9.307,9.349,9.258,9.349
2025-09-17 21:15:00,9.346,9.407,9.345,9.391
2025-09-17 21:30:00,9.391,9.418,9.391,9.418
2025-09-17 21:45:00,9.418,9.462,9.418,9.448
2025-09-17 22:00:00,9.448,9.519,9.42,9.505
2025-09-17 22:15:00,9.505,9.528,9.488,9.517
2025-09-17 22:30:00,9.516,9.528,9.51,9.52
2025-09-17 22:45:00,9.521,9.563,9.504,9.544
2025-09-17 23:00:00,9.545,9.62,9.545,9.585
2025-09-17 23:15:00,9.586,9.6,9.546,9.561
2025-09-17 23:30:00,9.561,9.6,9.524,9.534
2025-09-17 23:45:00,9.535,9.563,9.535,9.551
2025-09-18 00:00:00,9.552,9.589,9.552,9.581
2025-09-18 00:15:00,9.581,9.594,9.485,9.53
2025-09-18 00:30:00,9.53,9.539,9.504,9.525
2025-09-18 00:45:00,9.525,9.535,9.489,9.514
2025-09-18 01:00:00,9.514,9.572,9.498,9.564
2025-09-18 01:15:00,9.564,9.579,9.547,9.554
2025-09-18 01:30:00,9.553,9.614,9.55,9.611
2025-09-18 01:45:00,9.611,9.623,9.584,9.597
2025-09-18 02:00:00,9.598,9.599,9.55,9.569
2025-09-18 02:15:00,9.569,9.573,9.525,9.529
2025-09-18 02:30:00,9.53,9.551,9.525,9.535
2025-09-18 02:45:00,9.534,9.583,9.534,9.582
2025-09-18 03:00:00,9.582,9.668,9.57,9.662
2025-09-18 03:15:00,9.662,9.669,9.631,9.648
2025-09-18 03:30:00,9.648,9.653,9.63,9.641
2025-09-18 03:45:00,9.641,9.651,9.64,9.645
2025-09-18 04:00:00,9.646,9.654,9.626,9.636
2025-09-18 04:15:00,9.635,9.647,9.599,9.604
2025-09-18 04:30:00,9.603,9.616,9.58,9.609
2025-09-18 04:45:00,9.609,9.632,9.602,9.632
2025-09-18 05:00:00,9.63,9.632,9.607,9.613
2025-09-18 05:15:00,9.613,9.625,9.563,9.566
2025-09-18 05:30:00,9.566,9.572,9.533,9.567
2025-09-18 05:45:00,9.568,9.58,9.553,9.579
2025-09-18 06:00:00,9.58,9.591,9.5,9.509
2025-09-18 06:15:00,9.511,9.539,9.481,9.483
2025-09-18 06:30:00,9.484,9.521,9.47,9.493
2025-09-18 06:45:00,9.493,9.513,9.487,9.511
2025-09-18 07:00:00,9.512,9.53,9.496,9.501
2025-09-18 07:15:00,9.5,9.523,9.48,9.502
2025-09-18 07:30:00,9.503,9.544,9.5,9.543
2025-09-18 07:45:00,9.542,9.555,9.515,9.515
2025-09-18 08:00:00,9.515,9.552,9.501,9.55
2025-09-18 08:15:00,9.55,9.582,9.534,9.576
2025-09-18 08:30:00,9.576,9.6,9.567,9.569
2025-09-18 08:45:00,9.569,9.59,9.553,9.583
2025-09-18 09:00:00,9.583,9.583,9.545,9.554
2025-09-18 09:15:00,9.554,9.648,9.554,9.601
2025-09-18 09:30:00,9.601,9.607,9.552,9.559
2025-09-18 09:45:00,9.559,9.57,9.545,9.552
2025-09-18 10:00:00,9.553,9.58,9.52,9.526
2025-09-18 10:15:00,9.526,9.536,9.493,9.494
2025-09-18 10:30:00,9.494,9.519,9.494,9.501
2025-09-18 10:45:00,9.501,9.517,9.492,9.502
2025-09-18 11:00:00,9.502,9.523,9.49,9.498
2025-09-18 11:15:00,9.498,9.523,9.498,9.506
2025-09-18 11:30:00,9.507,9.529,9.499,9.525
2025-09-18 11:45:00,9.525,9.531,9.498,9.518
2025-09-18 12:00:00,9.519,9.522,9.471,9.511
2025-09-18 12:15:00,9.509,9.544,9.488,9.536
2025-09-18 12:30:00,9.536,9.536,9.473,9.51
2025-09-18 12:45:00,9.51,9.514,9.475,9.488
2025-09-18 13:00:00,9.487,9.513,9.472,9.511
2025-09-18 13:15:00,9.511,9.526,9.494,9.495
2025-09-18 13:30:00,9.495,9.537,9.447,9.453
2025-09-18 13:45:00,9.453,9.477,9.407,9.477
2025-09-18 14:00:00,9.476,9.547,9.474,9.516
2025-09-18 14:15:00,9.517,9.568,9.508,9.528
2025-09-18 14:30:00,9.529,9.552,9.501,9.504
2025-09-18 14:45:00,9.503,9.523,9.496,9.514
2025-09-18 15:00:00,9.515,9.539,9.492,9.495
2025-09-18 15:15:00,9.494,9.538,9.487,9.498
2025-09-18 15:30:00,9.499,9.534,9.499,9.514
2025-09-18 15:45:00,9.516,9.561,9.516,9.538
2025-09-18 16:00:00,9.538,9.57,9.535,9.552
2025-09-18 16:15:00,9.551,9.595,9.551,9.589
2025-09-18 16:30:00,9.589,9.601,9.549,9.592
2025-09-18 16:45:00,9.592,9.601,9.565,9.576
2025-09-18 17:00:00,9.575,9.607,9.549,9.596
2025-09-18 17:15:00,9.596,9.668,9.584,9.591
2025-09-18 17:30:00,9.59,9.611,9.572,9.597
2025-09-18 17:45:00,9.597,9.655,9.597,9.638
2025-09-18 18:00:00,9.638,9.644,9.617,9.631
2025-09-18 18:15:00,9.632,9.638,9.611,9.627
2025-09-18 18:30:00,9.626,9.634,9.602,9.617
2025-09-18 18:45:00,9.617,9.665,9.617,9.657
2025-09-18 19:00:00,9.657,9.658,9.624,9.624
2025-09-18 19:15:00,9.623,9.631,9.59,9.59
2025-09-18 19:30:00,9.59,9.596,9.549,9.581
2025-09-18 19:45:00,9.581,9.609,9.569,9.595
2025-09-18 20:00:00,9.596,9.624,9.59,9.61
2025-09-18 20:15:00,9.61,9.629,9.599,9.62
2025-09-18 20:30:00,9.62,9.629,9.602,9.625
2025-09-18 20:45:00,9.625,9.647,9.625,9.635
2025-09-18 21:00:00,9.634,9.634,9.585,9.592
2025-09-18 21:15:00,9.591,9.633,9.584,9.631
2025-09-18 21:30:00,9.631,9.64,9.625,9.632
2025-09-18 21:45:00,9.633,9.641,9.622,9.635
2025-09-18 22:00:00,9.634,9.644,9.598,9.603
2025-09-18 22:15:00,9.602,9.66,9.596,9.655
2025-09-18 22:30:00,9.655,9.668,9.645,9.647
2025-09-18 22:45:00,9.648,9.65,9.599,9.605
2025-09-18 23:00:00,9.604,9.609,9.547,9.593
2025-09-18 23:15:00,9.593,9.6,9.558,9.583
2025-09-18 23:30:00,9.582,9.611,9.578,9.606
2025-09-18 23:45:00,9.605,9.642,9.603,9.604
2025-09-19 00:00:00,9.604,9.626,9.601,9.605
2025-09-19 00:15:00,9.604,9.664,9.603,9.649
2025-09-19 00:30:00,9.65,9.713,9.632,9.706
2025-09-19 00:45:00,9.705,9.72,9.692,9.706
2025-09-19 01:00:00,9.707,9.734,9.654,9.659
2025-09-19 01:15:00,9.659,9.723,9.65,9.719
2025-09-19 01:30:00,9.719,9.734,9.655,9.672
2025-09-19 01:45:00,9.672,9.682,9.636,9.675
2025-09-19 02:00:00,9.674,9.712,9.647,9.654
2025-09-19 02:15:00,9.654,9.66,9.613,9.622
2025-09-19 02:30:00,9.623,9.637,9.598,9.609
2025-09-19 02:45:00,9.609,9.636,9.475,9.505
2025-09-19 03:00:00,9.506,9.555,9.492,9.513
2025-09-19 03:15:00,9.514,9.521,9.467,9.478
2025-09-19 03:30:00,9.479,9.482,9.412,9.435
2025-09-19 03:45:00,9.434,9.448,9.392,9.408
2025-09-19 04:00:00,9.408,9.41,9.334,9.348
2025-09-19 04:15:00,9.347,9.392,9.345,9.375
2025-09-19 04:30:00,9.375,9.417,9.362,9.403
2025-09-19 04:45:00,9.404,9.436,9.404,9.432
2025-09-19 05:00:00,9.431,9.442,9.411,9.44
2025-09-19 05:15:00,9.44,9.44,9.361,9.368
2025-09-19 05:30:00,9.367,9.402,9.358,9.385
2025-09-19 05:45:00,9.384,9.424,9.382,9.414
2025-09-19 06:00:00,9.415,9.416,9.375,9.381
2025-09-19 06:15:00,9.379,9.409,9.37,9.381
2025-09-19 06:30:00,9.38,9.395,9.345,9.383
2025-09-19 06:45:00,9.384,9.398,9.339,9.34
2025-09-19 07:00:00,9.339,9.37,9.322,9.362
2025-09-19 07:15:00,9.362,9.398,9.36,9.39
2025-09-19 07:30:00,9.39,9.405,9.375,9.4
2025-09-19 07:45:00,9.401,9.406,9.356,9.366
2025-09-19 08:00:00,9.365,9.402,9.361,9.392
2025-09-19 08:15:00,9.392,9.41,9.384,9.389
2025-09-19 08:30:00,9.39,9.391,9.365,9.37
2025-09-19 08:45:00,9.37,9.37,9.351,9.355
2025-09-19 09:00:00,9.356,9.384,9.346,9.38
2025-09-19 09:15:00,9.379,9.381,9.349,9.353
2025-09-19 09:30:00,9.353,9.366,9.31,9.311
2025-09-19 09:45:00,9.312,9.327,9.291,9.314
2025-09-19 10:00:00,9.315,9.335,9.292,9.328
2025-09-19 10:15:00,9.329,9.356,9.318,9.321
2025-09-19 10:30:00,9.321,9.354,9.317,9.347
2025-09-19 10:45:00,9.347,9.348,9.319,9.322
2025-09-19 11:00:00,9.322,9.339,9.28,9.295
2025-09-19 11:15:00,9.294,9.306,9.269,9.27
2025-09-19 11:30:00,9.269,9.281,9.225,9.247
2025-09-19 11:45:00,9.247,9.294,9.24,9.275
2025-09-19 12:00:00,9.274,9.316,9.272,9.304
2025-09-19 12:15:00,9.304,9.317,9.273,9.287
2025-09-19 12:30:00,9.285,9.315,9.28,9.303
2025-09-19 12:45:00,9.304,9.309,9.295,9.297
2025-09-19 13:00:00,9.296,9.337,9.296,9.328
2025-09-19 13:15:00,9.327,9.334,9.306,9.306
2025-09-19 13:30:00,9.306,9.344,9.279,9.325
2025-09-19 13:45:00,9.324,9.345,9.312,9.328
2025-09-19 14:00:00,9.328,9.335,9.312,9.325
2025-09-19 14:15:00,9.325,9.335,9.301,9.31
2025-09-19 14:30:00,9.307,9.326,9.283,9.287
2025-09-19 14:45:00,9.287,9.294,9.222,9.244
2025-09-19 15:00:00,9.243,9.251,9.141,9.155
2025-09-19 15:15:00,9.156,9.194,9.126,9.179
2025-09-19 15:30:00,9.178,9.213,9.141,9.203
2025-09-19 15:45:00,9.202,9.214,9.174,9.181
2025-09-19 16:00:00,9.181,9.225,9.171,9.217
2025-09-19 16:15:00,9.216,9.224,9.193,9.218
2025-09-19 16:30:00,9.217,9.224,9.183,9.187
2025-09-19 16:45:00,9.187,9.223,9.178,9.195
2025-09-19 17:00:00,9.194,9.194,9.152,9.168
2025-09-19 17:15:00,9.169,9.195,9.164,9.185
2025-09-19 17:30:00,9.184,9.184,9.154,9.171
2025-09-19 17:45:00,9.171,9.183,9.157,9.158
2025-09-19 18:00:00,9.158,9.167,9.075,9.112
2025-09-19 18:15:00,9.112,9.137,9.097,9.126
2025-09-19 18:30:00,9.126,9.177,9.126,9.15
2025-09-19 18:45:00,9.15,9.16,9.117,9.128
2025-09-19 19:00:00,9.129,9.149,9.122,9.128
2025-09-19 19:15:00,9.129,9.14,9.116,9.131
2025-09-19 19:30:00,9.13,9.151,9.118,9.119
2025-09-19 19:45:00,9.118,9.132,9.088,9.088
2025-09-19 20:00:00,9.087,9.12,9.085,9.117
2025-09-19 20:15:00,9.117,9.164,9.111,9.159
2025-09-19 20:30:00,9.16,9.168,9.151,9.16
2025-09-19 20:45:00,9.158,9.161,9.13,9.138
2025-09-19 21:00:00,9.138,9.148,9.117,9.148
2025-09-19 21:15:00,9.149,9.154,9.134,9.135
2025-09-19 21:30:00,9.136,9.163,9.136,9.163
2025-09-19 21:45:00,9.161,9.166,9.156,9.164
2025-09-19 22:00:00,9.164,9.182,9.163,9.182
2025-09-19 22:15:00,9.182,9.185,9.164,9.176
2025-09-19 22:30:00,9.175,9.182,9.165,9.165
2025-09-19 22:45:00,9.165,9.183,9.165,9.17
2025-09-19 23:00:00,9.169,9.173,9.132,9.134
2025-09-19 23:15:00,9.133,9.143,9.094,9.096
2025-09-19 23:30:00,9.097,9.124,9.092,9.124
2025-09-19 23:45:00,9.125,9.164,9.125,9.162
2025-09-20 00:00:00,9.162,9.2,9.154,9.195
2025-09-20 00:15:00,9.196,9.205,9.171,9.178
2025-09-20 00:30:00,9.179,9.213,9.175,9.207
2025-09-20 00:45:00,9.208,9.218,9.203,9.213
2025-09-20 01:00:00,9.213,9.215,9.173,9.173
2025-09-20 01:15:00,9.172,9.208,9.168,9.198
2025-09-20 01:30:00,9.197,9.201,9.157,9.188
2025-09-20 01:45:00,9.188,9.2,9.178,9.178
2025-09-20 02:00:00,9.178,9.178,9.132,9.136
2025-09-20 02:15:00,9.136,9.16,9.121,9.152
2025-09-20 02:30:00,9.153,9.179,9.134,9.177
2025-09-20 02:45:00,9.176,9.191,9.167,9.188
2025-09-20 03:00:00,9.189,9.189,9.151,9.167
2025-09-20 03:15:00,9.167,9.194,9.166,9.17
2025-09-20 03:30:00,9.17,9.199,9.169,9.199
2025-09-20 03:45:00,9.199,9.204,9.188,9.196
2025-09-20 04:00:00,9.195,9.203,9.175,9.191
2025-09-20 04:15:00,9.192,9.197,9.178,9.184
2025-09-20 04:30:00,9.184,9.213,9.182,9.199
2025-09-20 04:45:00,9.199,9.201,9.18,9.184
2025-09-20 05:00:00,9.185,9.195,9.174,9.193
2025-09-20 05:15:00,9.193,9.209,9.184,9.202
2025-09-20 05:30:00,9.202,9.222,9.186,9.199
2025-09-20 05:45:00,9.199,9.211,9.199,9.204
2025-09-20 06:00:00,9.204,9.204,9.182,9.185
2025-09-20 06:15:00,9.186,9.208,9.184,9.206
2025-09-20 06:30:00,9.206,9.223,9.206,9.22
2025-09-20 06:45:00,9.221,9.251,9.215,9.249
2025-09-20 07:00:00,9.249,9.269,9.246,9.246
2025-09-20 07:15:00,9.246,9.257,9.223,9.227
2025-09-20 07:30:00,9.227,9.236,9.192,9.225
2025-09-20 07:45:00,9.224,9.23,9.21,9.23
2025-09-20 08:00:00,9.229,9.229,9.195,9.201
2025-09-20 08:15:00,9.201,9.203,9.176,9.18
2025-09-20 08:30:00,9.18,9.2,9.177,9.195
2025-09-20 08:45:00,9.194,9.194,9.138,9.143
2025-09-20 09:00:00,9.143,9.15,9.126,9.138
2025-09-20 09:15:00,9.139,9.152,9.132,9.132
2025-09-20 09:30:00,9.132,9.133,9.103,9.132
2025-09-20 09:45:00,9.132,9.148,9.125,9.141
2025-09-20 10:00:00,9.141,9.169,9.139,9.163
2025-09-20 10:15:00,9.164,9.168,9.15,9.151
2025-09-20 10:30:00,9.151,9.16,9.14,9.152
2025-09-20 10:45:00,9.152,9.161,9.131,9.134
2025-09-20 11:00:00,9.133,9.176,9.133,9.167
2025-09-20 11:15:00,9.166,9.169,9.137,9.149
2025-09-20 11:30:00,9.15,9.165,9.144,9.155
2025-09-20 11:45:00,9.157,9.184,9.157,9.18
2025-09-20 12:00:00,9.179,9.181,9.165,9.175
2025-09-20 12:15:00,9.176,9.181,9.151,9.157
2025-09-20 12:30:00,9.156,9.169,9.139,9.151
2025-09-20 12:45:00,9.151,9.163,9.144,9.16
2025-09-20 13:00:00,9.16,9.165,9.148,9.151
2025-09-20 13:15:00,9.15,9.169,9.148,9.159
2025-09-20 13:30:00,9.16,9.175,9.157,9.17
2025-09-20 13:45:00,9.171,9.172,9.156,9.162
2025-09-20 14:00:00,9.161,9.161,9.138,9.145
2025-09-20 14:15:00,9.145,9.172,9.141,9.171
2025-09-20 14:30:00,9.171,9.2,9.171,9.192
2025-09-20 14:45:00,9.193,9.237,9.193,9.236
2025-09-20 15:00:00,9.234,9.281,9.231,9.274
2025-09-20 15:15:00,9.273,9.279,9.241,9.25
2025-09-20 15:30:00,9.25,9.251,9.219,9.237
2025-09-20 15:45:00,9.235,9.237,9.219,9.232
2025-09-20 16:00:00,9.232,9.258,9.231,9.251
2025-09-20 16:15:00,9.251,9.256,9.217,9.222
2025-09-20 16:30:00,9.221,9.249,9.209,9.241
2025-09-20 16:45:00,9.241,9.247,9.235,9.244
2025-09-20 17:00:00,9.245,9.246,9.204,9.205
2025-09-20 17:15:00,9.206,9.214,9.189,9.202
2025-09-20 17:30:00,9.202,9.214,9.197,9.213
2025-09-20 17:45:00,9.212,9.212,9.198,9.199
2025-09-20 18:00:00,9.198,9.198,9.169,9.176
2025-09-20 18:15:00,9.176,9.194,9.167,9.193
2025-09-20 18:30:00,9.192,9.192,9.154,9.167
2025-09-20 18:45:00,9.168,9.169,9.15,9.167
2025-09-20 19:00:00,9.166,9.177,9.151,9.174
2025-09-20 19:15:00,9.174,9.188,9.174,9.183
2025-09-20 19:30:00,9.182,9.191,9.162,9.165
2025-09-20 19:45:00,9.163,9.176,9.155,9.176
2025-09-20 20:00:00,9.174,9.192,9.165,9.187
2025-09-20 20:15:00,9.187,9.199,9.183,9.197
2025-09-20 20:30:00,9.197,9.212,9.195,9.207
2025-09-20 20:45:00,9.206,9.216,9.206,9.211
2025-09-20 21:00:00,9.212,9.216,9.197,9.206
2025-09-20 21:15:00,9.206,9.223,9.196,9.222
2025-09-20 21:30:00,9.223,9.241,9.215,9.239
2025-09-20 21:45:00,9.239,9.241,9.211,9.218
2025-09-20 22:00:00,9.217,9.218,9.193,9.208
2025-09-20 22:15:00,9.207,9.209,9.199,9.201
2025-09-20 22:30:00,9.204,9.204,9.187,9.193
2025-09-20 22:45:00,9.194,9.217,9.194,9.215
2025-09-20 23:00:00,9.215,9.217,9.195,9.198
2025-09-20 23:15:00,9.198,9.2,9.186,9.19
2025-09-20 23:30:00,9.189,9.189,9.174,9.174
2025-09-20 23:45:00,9.173,9.187,9.171,9.185
2025-09-21 00:00:00,9.184,9.186,9.159,9.177
2025-09-21 00:15:00,9.178,9.18,9.154,9.158
2025-09-21 00:30:00,9.158,9.177,9.142,9.174
2025-09-21 00:45:00,9.175,9.208,9.175,9.19
2025-09-21 01:00:00,9.19,9.198,9.164,9.171
2025-09-21 01:15:00,9.172,9.177,9.147,9.149
2025-09-21 01:30:00,9.15,9.162,9.143,9.147
2025-09-21 01:45:00,9.148,9.173,9.143,9.158
2025-09-21 02:00:00,9.157,9.194,9.154,9.189
2025-09-21 02:15:00,9.19,9.197,9.133,9.168
2025-09-21 02:30:00,9.167,9.19,9.155,9.179
2025-09-21 02:45:00,9.178,9.196,9.175,9.193
2025-09-21 03:00:00,9.192,9.195,9.177,9.194
2025-09-21 03:15:00,9.192,9.2,9.177,9.197
2025-09-21 03:30:00,9.197,9.201,9.187,9.189
2025-09-21 03:45:00,9.188,9.2,9.188,9.198
2025-09-21 04:00:00,9.199,9.203,9.166,9.169
2025-09-21 04:15:00,9.169,9.184,9.167,9.168
2025-09-21 04:30:00,9.168,9.178,9.157,9.169
2025-09-21 04:45:00,9.169,9.171,9.154,9.171
2025-09-21 05:00:00,9.172,9.181,9.168,9.168
2025-09-21 05:15:00,9.169,9.185,9.169,9.178
2025-09-21 05:30:00,9.177,9.181,9.159,9.176
2025-09-21 05:45:00,9.177,9.206,9.175,9.205
2025-09-21 06:00:00,9.206,9.22,9.201,9.213
2025-09-21 06:15:00,9.213,9.214,9.193,9.199
2025-09-21 06:30:00,9.199,9.211,9.189,9.208
2025-09-21 06:45:00,9.207,9.211,9.191,9.191
2025-09-21 07:00:00,9.19,9.192,9.168,9.184
2025-09-21 07:15:00,9.183,9.193,9.17,9.19
2025-09-21 07:30:00,9.19,9.191,9.179,9.183
2025-09-21 07:45:00,9.183,9.187,9.16,9.172
2025-09-21 08:00:00,9.172,9.187,9.148,9.151
2025-09-21 08:15:00,9.151,9.158,9.135,9.136
2025-09-21 08:30:00,9.135,9.147,9.129,9.141
2025-09-21 08:45:00,9.141,9.147,9.135,9.142
2025-09-21 09:00:00,9.143,9.149,9.111,9.113
2025-09-21 09:15:00,9.113,9.113,9.067,9.073
