open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
10.227,10.221,10.236,10.21,6772.5536,1753567200000,2025-07-26 22:00:00,0.0259999999999998,0.02735714285714305,0.2676562259773314
10.221,10.193,10.258,10.193,7216.9185,1753568100000,2025-07-26 22:15:00,0.0649999999999995,0.029714285714285867,0.2915165870134982
10.195,10.182,10.205,10.166,6875.2032,1753569000000,2025-07-26 22:30:00,0.0389999999999997,0.027714285714285834,0.27218901703286025
10.182,10.18,10.195,10.174,6906.3683,1753569900000,2025-07-26 22:45:00,0.021000000000000796,0.027571428571428643,0.2708391804659002
10.18,10.165,10.183,10.157,6753.0152,1753570800000,2025-07-26 23:00:00,0.0259999999999998,0.02814285714285728,0.2768603752371597
10.163,10.166,10.17,10.147,6936.0334,1753571700000,2025-07-26 23:15:00,0.022999999999999687,0.028000000000000087,0.27542789691127373
10.168,10.15,10.169,10.148,7168.8763,1753572600000,2025-07-26 23:30:00,0.021000000000000796,0.02814285714285728,0.2772695285010569
10.152,10.146,10.152,10.134,7085.311,1753573500000,2025-07-26 23:45:00,0.017999999999998906,0.026714285714285753,0.26329869617864926
10.144,10.153,10.155,10.119,7383.535,1753574400000,2025-07-27 00:00:00,0.03599999999999959,0.027357142857142795,0.2694488609981561
10.153,10.157,10.176,10.146,6795.2733,1753575300000,2025-07-27 00:15:00,0.02999999999999936,0.02778571428571424,0.2735622160649231
10.157,10.16,10.171,10.148,6867.0079,1753576200000,2025-07-27 00:30:00,0.022999999999999687,0.028214285714285685,0.2776996625421819
10.16,10.161,10.164,10.135,6857.5523,1753577100000,2025-07-27 00:45:00,0.028999999999999915,0.027928571428571303,0.2748604608657741
10.161,10.186,10.192,10.144,9054.6163,1753578000000,2025-07-27 01:00:00,0.04800000000000004,0.03021428571428559,0.29662562059970143
10.186,10.203,10.218,10.182,8855.3167,1753578900000,2025-07-27 01:15:00,0.03599999999999959,0.0314999999999998,0.30873272566891896
10.203,10.198,10.21,10.186,6998.2821,1753579800000,2025-07-27 01:30:00,0.02400000000000091,0.031357142857142736,0.3074832600229725
10.198,10.185,10.206,10.182,8080.2884,1753580700000,2025-07-27 01:45:00,0.023999999999999133,0.02842857142857128,0.27912195806157364
10.185,10.201,10.206,10.168,7348.9445,1753581600000,2025-07-27 02:00:00,0.038000000000000256,0.028357142857142748,0.2779839511532472
10.203,10.204,10.224,10.201,8168.7048,1753582500000,2025-07-27 02:15:00,0.022999999999999687,0.02849999999999981,0.27930223441787344
10.204,10.239,10.242,10.197,7400.1561,1753583400000,2025-07-27 02:30:00,0.045000000000001705,0.029857142857142804,0.291602137485524
10.237,10.256,10.276,10.227,7332.5758,1753584300000,2025-07-27 02:45:00,0.04899999999999949,0.031714285714285646,0.3092266547804763
10.256,10.223,10.269,10.218,6840.2507,1753585200000,2025-07-27 03:00:00,0.051000000000000156,0.033857142857142745,0.331185981190871
10.225,10.246,10.248,10.22,9206.7405,1753586100000,2025-07-27 03:15:00,0.027999999999998693,0.03457142857142844,0.3374139036836662
10.248,10.252,10.268,10.245,6724.2823,1753587000000,2025-07-27 03:30:00,0.023000000000001464,0.03364285714285715,0.3281589654980213
10.252,10.233,10.254,10.228,7013.1821,1753587900000,2025-07-27 03:45:00,0.0259999999999998,0.0333571428571429,0.3259761834959728
10.235,10.229,10.251,10.216,7016.8553,1753588800000,2025-07-27 04:00:00,0.03500000000000014,0.03421428571428579,0.3344831920450268
10.231,10.253,10.262,10.229,7073.0849,1753589700000,2025-07-27 04:15:00,0.03300000000000125,0.03450000000000016,0.3364868818882294
10.251,10.258,10.273,10.248,6860.9831,1753590600000,2025-07-27 04:30:00,0.025000000000000355,0.03285714285714304,0.32030749519538937
10.258,10.252,10.258,10.24,6817.7002,1753591500000,2025-07-27 04:45:00,0.017999999999998906,0.03157142857142871,0.3079538487263822
10.252,10.268,10.27,10.248,8701.3818,1753592400000,2025-07-27 05:00:00,0.02200000000000024,0.03142857142857152,0.3060826979798551
10.265,10.286,10.305,10.257,9378.2188,1753593300000,2025-07-27 05:15:00,0.04800000000000004,0.0331428571428573,0.32221327185356113
10.288,10.271,10.304,10.269,7381.6934,1753594200000,2025-07-27 05:30:00,0.03500000000000014,0.03292857142857158,0.3205975214543041
10.271,10.261,10.273,10.254,7239.8911,1753595100000,2025-07-27 05:45:00,0.019000000000000128,0.03264285714285732,0.3181254959834063
10.263,10.235,10.263,10.233,6872.7634,1753596000000,2025-07-27 06:00:00,0.02999999999999936,0.031571428571428584,0.30846534998953185
10.235,10.22,10.245,10.218,7723.5063,1753596900000,2025-07-27 06:15:00,0.026999999999999247,0.029999999999999995,0.2935420743639921
10.222,10.24,10.246,10.216,7528.468,1753597800000,2025-07-27 06:30:00,0.030000000000001137,0.028500000000000063,0.2783203125000006
10.24,10.217,10.24,10.21,8851.8185,1753598700000,2025-07-27 06:45:00,0.02999999999999936,0.028642857142857255,0.28034508312476514
10.217,10.212,10.223,10.196,9864.7646,1753599600000,2025-07-27 07:00:00,0.027000000000001023,0.02892857142857151,0.2832801745845232
10.21,10.226,10.232,10.2,7077.9705,1753600500000,2025-07-27 07:15:00,0.03200000000000003,0.029357142857142953,0.2870833449749946
10.226,10.201,10.226,10.193,6682.0801,1753601400000,2025-07-27 07:30:00,0.03300000000000125,0.02921428571428589,0.28638648871959504
10.201,10.176,10.204,10.155,9832.8812,1753602300000,2025-07-27 07:45:00,0.049000000000001265,0.030357142857143034,0.298320979335132
10.176,10.168,10.186,10.165,7235.6652,1753603200000,2025-07-27 08:00:00,0.021000000000000796,0.03007142857142878,0.29574575699674255
10.166,10.138,10.172,10.133,8270.3536,1753604100000,2025-07-27 08:15:00,0.03900000000000148,0.031571428571428965,0.3114167347744029
10.138,10.126,10.141,10.101,8761.0658,1753605000000,2025-07-27 08:30:00,0.03999999999999915,0.032857142857143175,0.3244829434835392
10.124,10.123,10.135,10.105,7287.0101,1753605900000,2025-07-27 08:45:00,0.02999999999999936,0.03157142857142884,0.3118781840504677
10.121,10.086,10.123,10.081,7892.5592,1753606800000,2025-07-27 09:00:00,0.041999999999999815,0.03207142857142881,0.31797966063284566
10.084,10.085,10.094,10.073,7360.5655,1753607700000,2025-07-27 09:15:00,0.02099999999999902,0.032214285714285876,0.3194277215100236
10.085,10.057,10.089,10.047,22142.5582,1753608600000,2025-07-27 09:30:00,0.041999999999999815,0.033071428571428765,0.3288398982940118
10.057,10.061,10.065,10.033,9266.6238,1753609500000,2025-07-27 09:45:00,0.03200000000000003,0.03342857142857168,0.33225893478353724
10.061,10.105,10.112,10.053,8822.8482,1753610400000,2025-07-27 10:00:00,0.058999999999999275,0.03550000000000012,0.35131123206333614
10.105,10.118,10.134,10.103,13439.1689,1753611300000,2025-07-27 10:15:00,0.031000000000000583,0.035571428571428775,0.3515658091661274
10.118,10.175,10.178,10.108,12142.0822,1753612200000,2025-07-27 10:30:00,0.07000000000000028,0.0386428571428573,0.3797823797823813
10.173,10.178,10.21,10.171,13778.5596,1753613100000,2025-07-27 10:45:00,0.03900000000000148,0.0391428571428574,0.3845829941330065
10.178,10.166,10.191,10.161,7830.9255,1753614000000,2025-07-27 11:00:00,0.030000000000001137,0.03892857142857168,0.38292909136899156
10.166,10.172,10.209,10.16,6976.2781,1753614900000,2025-07-27 11:15:00,0.04899999999999949,0.03892857142857155,0.3827032189202865
10.172,10.162,10.19,10.146,9131.9437,1753615800000,2025-07-27 11:30:00,0.04399999999999871,0.04057142857142854,0.39924649253521494
10.162,10.151,10.171,10.139,8071.4145,1753616700000,2025-07-27 11:45:00,0.03200000000000003,0.04007142857142844,0.3947535077473001
10.153,10.159,10.169,10.135,8156.7347,1753617600000,2025-07-27 12:00:00,0.034000000000000696,0.039642857142857126,0.3902240096747428
10.161,10.135,10.181,10.133,7767.3401,1753618500000,2025-07-27 12:15:00,0.04800000000000004,0.04092857142857146,0.4038339558813169
10.135,10.141,10.159,10.106,9303.9096,1753619400000,2025-07-27 12:30:00,0.053000000000000824,0.041714285714285815,0.4113429219434554
10.139,10.21,10.218,10.139,9170.0157,1753620300000,2025-07-27 12:45:00,0.07900000000000063,0.045857142857143075,0.44913949909052964
10.212,10.207,10.229,10.198,10624.334,1753621200000,2025-07-27 13:00:00,0.030999999999998806,0.045071428571428714,0.44157370991896455
10.207,10.209,10.216,10.187,7996.4665,1753622100000,2025-07-27 13:15:00,0.028999999999999915,0.04485714285714299,0.4393882148804289
10.209,10.179,10.209,10.169,8776.6367,1753623000000,2025-07-27 13:30:00,0.03999999999999915,0.04350000000000013,0.4273504273504286
10.179,10.174,10.185,10.155,9368.8216,1753623900000,2025-07-27 13:45:00,0.030000000000001137,0.043428571428571594,0.4268583784998191
10.172,10.197,10.209,10.161,7386.7757,1753624800000,2025-07-27 14:00:00,0.04800000000000004,0.041857142857143,0.4104848765042955
10.194,10.196,10.227,10.193,7292.7187,1753625700000,2025-07-27 14:15:00,0.034000000000000696,0.04150000000000009,0.40702236171047557
10.194,10.159,10.196,10.14,105455.2543,1753626600000,2025-07-27 14:30:00,0.05599999999999916,0.04335714285714281,0.42678553850913287
10.156,10.164,10.186,10.133,7410.7358,1753627500000,2025-07-27 14:45:00,0.053000000000000824,0.04364285714285719,0.42938663068533245
10.166,10.134,10.171,10.122,6930.0818,1753628400000,2025-07-27 15:00:00,0.04899999999999949,0.0440000000000001,0.4341819617130461
10.134,10.153,10.173,10.116,8495.6919,1753629300000,2025-07-27 15:15:00,0.057000000000000384,0.045785714285714416,0.45095749321101564
10.155,10.2,10.206,10.145,7115.9994,1753630200000,2025-07-27 15:30:00,0.06099999999999994,0.047714285714285785,0.46778711484593904
10.2,10.219,10.221,10.186,9579.0606,1753631100000,2025-07-27 15:45:00,0.03500000000000014,0.04678571428571437,0.4578306515873801
10.221,10.306,10.321,10.219,24660.1003,1753632000000,2025-07-27 16:00:00,0.10200000000000031,0.05028571428571433,0.4879265892268032
10.306,10.326,10.367,10.29,11829.2507,1753632900000,2025-07-27 16:15:00,0.07700000000000173,0.05014285714285727,0.48559807420934786
10.324,10.298,10.371,10.298,11501.5789,1753633800000,2025-07-27 16:30:00,0.0730000000000004,0.05314285714285738,0.51605027328469
10.298,10.268,10.327,10.232,14039.9525,1753634700000,2025-07-27 16:45:00,0.09500000000000064,0.05785714285714315,0.563470421281098
10.268,10.245,10.283,10.231,16634.8719,1753635600000,2025-07-27 17:00:00,0.0519999999999996,0.05871428571428604,0.5731018615352469
10.243,10.267,10.276,10.219,9287.6411,1753636500000,2025-07-27 17:15:00,0.057000000000000384,0.06064285714285741,0.5906580027550152
10.267,10.268,10.28,10.243,8515.9014,1753637400000,2025-07-27 17:30:00,0.036999999999999034,0.05985714285714305,0.5829484111525424
10.268,10.296,10.304,10.266,8147.8262,1753638300000,2025-07-27 17:45:00,0.038000000000000256,0.06014285714285731,0.5841380841380859
10.298,10.329,10.34,10.285,7234.3931,1753639200000,2025-07-27 18:00:00,0.054999999999999716,0.060071428571428775,0.5815802940403599
10.332,10.313,10.357,10.307,7175.9164,1753640100000,2025-07-27 18:15:00,0.049999999999998934,0.05985714285714293,0.5804047595960722
10.315,10.314,10.336,10.304,8272.3923,1753641000000,2025-07-27 18:30:00,0.03200000000000003,0.05864285714285725,0.5685753067952031
10.316,10.31,10.316,10.283,6726.8194,1753641900000,2025-07-27 18:45:00,0.03300000000000125,0.0569285714285716,0.5521684910627701
10.312,10.283,10.324,10.275,9246.1829,1753642800000,2025-07-27 19:00:00,0.04899999999999949,0.05607142857142871,0.5452827829566149
10.283,10.27,10.286,10.257,9167.1946,1753643700000,2025-07-27 19:15:00,0.028999999999999915,0.055642857142857265,0.5417999721797202
10.27,10.262,10.289,10.247,7980.533,1753644600000,2025-07-27 19:30:00,0.041999999999999815,0.05135714285714294,0.5004593924882376
10.262,10.258,10.275,10.254,11225.7527,1753645500000,2025-07-27 19:45:00,0.021000000000000796,0.047357142857142875,0.46166058546639577
10.26,10.304,10.311,10.258,7204.4103,1753646400000,2025-07-27 20:00:00,0.053000000000000824,0.04592857142857148,0.44573535936113623
10.304,10.299,10.317,10.281,9303.4404,1753647300000,2025-07-27 20:15:00,0.03599999999999959,0.04171428571428569,0.40503238872012515
10.299,10.281,10.309,10.279,6720.2068,1753648200000,2025-07-27 20:30:00,0.02999999999999936,0.0401428571428571,0.39045673711562195
10.281,10.266,10.292,10.256,6672.4329,1753649100000,2025-07-27 20:45:00,0.03599999999999959,0.03864285714285704,0.376415908268625
10.269,10.223,10.282,10.217,8492.918,1753650000000,2025-07-27 21:00:00,0.0649999999999995,0.04064285714285708,0.3975629183493796
10.225,10.262,10.264,10.22,6580.783,1753650900000,2025-07-27 21:15:00,0.04399999999999871,0.04107142857142839,0.40022830414566735
10.264,10.265,10.283,10.249,8342.3744,1753651800000,2025-07-27 21:30:00,0.03399999999999892,0.039571428571428334,0.3854985735161065
10.263,10.315,10.317,10.263,8371.8803,1753652700000,2025-07-27 21:45:00,0.05400000000000027,0.039857142857142716,0.3863998338065217
10.315,10.392,10.392,10.313,7746.7284,1753653600000,2025-07-27 22:00:00,0.07899999999999885,0.04321428571428549,0.41584185637303206
10.39,10.384,10.406,10.362,7878.8129,1753654500000,2025-07-27 22:15:00,0.04400000000000048,0.04399999999999972,0.42372881355931935
10.384,10.403,10.405,10.367,6691.4643,1753655400000,2025-07-27 22:30:00,0.03799999999999848,0.043214285714285365,0.4154021504785673
10.405,10.333,10.409,10.333,6792.1751,1753656300000,2025-07-27 22:45:00,0.07600000000000051,0.046571428571428264,0.4507057831358585
10.333,10.302,10.334,10.28,9458.9935,1753657200000,2025-07-27 23:00:00,0.05400000000000027,0.047428571428571153,0.4603821726710459
10.302,10.304,10.323,10.295,8048.7324,1753658100000,2025-07-27 23:15:00,0.02800000000000047,0.04792857142857113,0.4651452972493316
10.306,10.287,10.309,10.273,7150.7991,1753659000000,2025-07-27 23:30:00,0.03599999999999959,0.04671428571428533,0.45410990292879677
10.287,10.315,10.328,10.279,8014.536,1753659900000,2025-07-27 23:45:00,0.04899999999999949,0.04764285714285675,0.4618793712346752
10.315,10.355,10.355,10.293,6823.5381,1753660800000,2025-07-28 00:00:00,0.062000000000001165,0.04992857142857116,0.4821687245637003
10.355,10.382,10.383,10.344,17457.3577,1753661700000,2025-07-28 00:15:00,0.0389999999999997,0.050142857142856885,0.48297878195778166
10.382,10.334,10.385,10.33,9725.0177,1753662600000,2025-07-28 00:30:00,0.054999999999999716,0.04942857142857119,0.4783101551051983
10.332,10.309,10.358,10.306,8242.8493,1753663500000,2025-07-28 00:45:00,0.05200000000000138,0.04999999999999995,0.4850130953535741
10.306,10.275,10.309,10.267,8419.7878,1753664400000,2025-07-28 01:00:00,0.041999999999999815,0.05057142857142859,0.4921793534932222
10.275,10.282,10.308,10.257,6854.4467,1753665300000,2025-07-28 01:15:00,0.051000000000000156,0.050357142857142864,0.48976019118014846
10.278,10.253,10.28,10.246,7272.8958,1753666200000,2025-07-28 01:30:00,0.03599999999999959,0.04728571428571434,0.46118905964804785
10.255,10.27,10.272,10.235,7488.8787,1753667100000,2025-07-28 01:45:00,0.03700000000000081,0.04678571428571437,0.4555571011267222
10.27,10.291,10.294,10.245,7349.6522,1753668000000,2025-07-28 02:00:00,0.049000000000001265,0.047571428571428855,0.4622624484639865
10.288,10.375,10.395,10.288,8354.5392,1753668900000,2025-07-28 02:15:00,0.10699999999999932,0.04978571428571448,0.4798623063683323
10.375,10.402,10.436,10.372,8295.416,1753669800000,2025-07-28 02:30:00,0.06400000000000006,0.05050000000000018,0.4854835608536837
10.402,10.39,10.419,10.373,7809.7484,1753670700000,2025-07-28 02:45:00,0.04600000000000115,0.05178571428571451,0.49841880929465354
10.388,10.392,10.414,10.38,6948.7826,1753671600000,2025-07-28 03:00:00,0.03399999999999892,0.051642857142857324,0.49694820191356165
10.392,10.371,10.406,10.364,8143.6381,1753672500000,2025-07-28 03:15:00,0.041999999999999815,0.051142857142857344,0.4931333250685309
10.373,10.425,10.437,10.368,6965.4778,1753673400000,2025-07-28 03:30:00,0.06899999999999906,0.0516428571428572,0.49537512846865417
10.425,10.415,10.439,10.399,9674.759,1753674300000,2025-07-28 03:45:00,0.040000000000000924,0.05171428571428586,0.4965365887113381
10.413,10.39,10.43,10.388,7180.1741,1753675200000,2025-07-28 04:00:00,0.041999999999999815,0.050785714285714434,0.4887941702186182
10.388,10.409,10.416,10.361,6652.2712,1753676100000,2025-07-28 04:15:00,0.054999999999999716,0.05100000000000003,0.4899606110097034
10.409,10.451,10.457,10.385,6679.9441,1753677000000,2025-07-28 04:30:00,0.07200000000000095,0.053142857142857255,0.5084954276419218
10.451,10.43,10.458,10.422,6690.015,1753677900000,2025-07-28 04:45:00,0.03599999999999959,0.05207142857142864,0.49924667853718735
10.43,10.441,10.445,10.409,7308.9595,1753678800000,2025-07-28 05:00:00,0.03599999999999959,0.05207142857142864,0.4987207027241513
10.441,10.496,10.518,10.441,11495.0207,1753679700000,2025-07-28 05:15:00,0.07699999999999996,0.05492857142857144,0.5233286149825784
10.498,10.465,10.498,10.465,7945.151,1753680600000,2025-07-28 05:30:00,0.032999999999999474,0.053785714285714166,0.513958091597842
10.467,10.476,10.497,10.447,9709.8264,1753681500000,2025-07-28 05:45:00,0.05000000000000071,0.0497142857142857,0.4745540828015053
10.476,10.482,10.487,10.459,7166.3964,1753682400000,2025-07-28 06:00:00,0.02800000000000047,0.04714285714285715,0.4497505928530543
10.484,10.435,10.484,10.435,8138.3499,1753683300000,2025-07-28 06:15:00,0.04899999999999949,0.04735714285714275,0.4538298309261403
10.435,10.429,10.447,10.423,11079.9058,1753684200000,2025-07-28 06:30:00,0.023999999999999133,0.04664285714285705,0.4472418941687319
10.427,10.446,10.448,10.414,6660.5535,1753685100000,2025-07-28 06:45:00,0.034000000000000696,0.04607142857142854,0.4410437351275947
10.446,10.364,10.448,10.356,8865.102,1753686000000,2025-07-28 07:00:00,0.09200000000000053,0.047714285714285785,0.4603848486519277
10.364,10.392,10.4,10.334,8404.0673,1753686900000,2025-07-28 07:15:00,0.06600000000000072,0.049571428571428634,0.47701528648410924
10.394,10.376,10.394,10.354,6743.5826,1753687800000,2025-07-28 07:30:00,0.040000000000000924,0.049428571428571565,0.4763740500055086
10.376,10.389,10.402,10.376,6588.4998,1753688700000,2025-07-28 07:45:00,0.0259999999999998,0.047357142857143,0.45583928055773415
10.391,10.369,10.411,10.357,7158.8519,1753689600000,2025-07-28 08:00:00,0.05400000000000027,0.046071428571428666,0.4443189176528949
10.367,10.368,10.389,10.35,9434.5407,1753690500000,2025-07-28 08:15:00,0.0389999999999997,0.04628571428571439,0.44642857142857245
10.368,10.345,10.373,10.323,8763.1652,1753691400000,2025-07-28 08:30:00,0.049999999999998934,0.04728571428571434,0.4570876199682391
10.343,10.345,10.353,10.307,8288.8495,1753692300000,2025-07-28 08:45:00,0.045999999999999375,0.04507142857142859,0.4356832148035629
10.345,10.333,10.347,10.312,7239.2461,1753693200000,2025-07-28 09:00:00,0.03500000000000014,0.045214285714285776,0.4375717189033753
10.331,10.331,10.348,10.321,9559.2877,1753694100000,2025-07-28 09:15:00,0.027000000000001023,0.04357142857142866,0.42175422099921267
10.334,10.311,10.347,10.294,13919.7998,1753695000000,2025-07-28 09:30:00,0.05299999999999905,0.04535714285714284,0.4398908239466865
10.311,10.346,10.348,10.309,9860.1243,1753695900000,2025-07-28 09:45:00,0.03900000000000148,0.04464285714285727,0.43149871585982286
10.348,10.328,10.348,10.326,9538.8794,1753696800000,2025-07-28 10:00:00,0.02200000000000024,0.044500000000000206,0.43086754453911896
10.328,10.348,10.348,10.32,9343.6051,1753697700000,2025-07-28 10:15:00,0.02800000000000047,0.04407142857142876,0.4258932022751136
10.348,10.323,10.348,10.312,9006.6695,1753698600000,2025-07-28 10:30:00,0.036000000000001364,0.04007142857142882,0.38817619462780995
10.323,10.328,10.342,10.315,6920.1761,1753699500000,2025-07-28 10:45:00,0.027000000000001023,0.037285714285714554,0.3610158238353462
10.328,10.281,10.328,10.272,8317.6925,1753700400000,2025-07-28 11:00:00,0.05599999999999916,0.038428571428571576,0.37378242805730544
10.279,10.256,10.284,10.256,8311.6524,1753701300000,2025-07-28 11:15:00,0.02800000000000047,0.03857142857142876,0.37608647203031165
10.256,10.267,10.273,10.233,9502.5651,1753702200000,2025-07-28 11:30:00,0.03999999999999915,0.037571428571428686,0.3659435918128829
10.267,10.279,10.291,10.267,7553.358,1753703100000,2025-07-28 11:45:00,0.02400000000000091,0.0365000000000002,0.35509290787041736
10.279,10.288,10.302,10.244,7476.0326,1753704000000,2025-07-28 12:00:00,0.05799999999999983,0.03707142857142883,0.36033659186847616
10.288,10.304,10.323,10.281,7113.8115,1753704900000,2025-07-28 12:15:00,0.041999999999999815,0.03678571428571458,0.3570042147293729
10.302,10.319,10.34,10.292,8327.7807,1753705800000,2025-07-28 12:30:00,0.04800000000000004,0.037714285714286,0.3654839200919275
10.319,10.273,10.323,10.26,7998.74,1753706700000,2025-07-28 12:45:00,0.06300000000000061,0.04028571428571454,0.392151409381043
10.273,10.205,10.278,10.197,20658.1354,1753707600000,2025-07-28 13:00:00,0.0810000000000013,0.042285714285714704,0.41436270735634206
10.205,10.162,10.233,10.125,19839.8216,1753708500000,2025-07-28 13:15:00,0.10800000000000054,0.04721428571428606,0.46461607670031546
10.162,10.141,10.208,10.101,17958.5652,1753709400000,2025-07-28 13:30:00,0.10699999999999932,0.05328571428571457,0.525448321523662
10.139,10.124,10.167,10.091,9383.1203,1753710300000,2025-07-28 13:45:00,0.07600000000000051,0.056714285714286,0.5601964215160609
10.124,10.098,10.155,10.091,9548.6296,1753711200000,2025-07-28 14:00:00,0.06400000000000006,0.058714285714285906,0.5814446990917598
10.098,9.902,10.109,9.882,46035.224,1753712100000,2025-07-28 14:15:00,0.2270000000000003,0.07300000000000015,0.7372248030700884
9.9,9.975,9.98,9.886,12009.645,1753713000000,2025-07-28 14:30:00,0.0940000000000012,0.075714285714286,0.7590404582885815
9.973,9.943,9.979,9.912,8960.0355,1753713900000,2025-07-28 14:45:00,0.0669999999999984,0.07850000000000014,0.7895001508599028
9.945,9.962,9.962,9.916,6984.4167,1753714800000,2025-07-28 15:00:00,0.045999999999999375,0.07892857142857158,0.7922964407606061
9.962,9.98,10.004,9.946,9246.5251,1753715700000,2025-07-28 15:15:00,0.05799999999999983,0.08135714285714293,0.8152018322359011
9.98,9.945,10.004,9.927,7450.9318,1753716600000,2025-07-28 15:30:00,0.07699999999999996,0.08271428571428581,0.8317173023055384
9.945,9.933,9.967,9.888,7454.0981,1753717500000,2025-07-28 15:45:00,0.07900000000000063,0.085357142857143,0.8593289324186351
9.936,9.909,9.936,9.894,7724.6573,1753718400000,2025-07-28 16:00:00,0.041999999999999815,0.08492857142857156,0.8570851895102588
9.909,9.955,9.958,9.884,10929.1326,1753719300000,2025-07-28 16:15:00,0.07399999999999984,0.08571428571428578,0.8610174356030718
9.953,9.963,9.977,9.911,7516.691,1753720200000,2025-07-28 16:30:00,0.06600000000000072,0.08464285714285717,0.8495719877833702
9.963,9.926,9.991,9.925,7268.1067,1753721100000,2025-07-28 16:45:00,0.06599999999999895,0.08164285714285706,0.8225151837886062
9.926,9.902,9.938,9.899,8708.0155,1753722000000,2025-07-28 17:00:00,0.03900000000000148,0.07678571428571436,0.7754566177107086
9.899,9.922,9.925,9.865,7328.9632,1753722900000,2025-07-28 17:15:00,0.0600000000000005,0.07564285714285722,0.7623750971866279
9.92,9.901,9.929,9.892,9823.5184,1753723800000,2025-07-28 17:30:00,0.03700000000000081,0.07371428571428584,0.7445135412007458
9.901,9.871,9.901,9.869,7606.9775,1753724700000,2025-07-28 17:45:00,0.03200000000000003,0.05978571428571439,0.6056702895928922
9.873,9.862,9.881,9.787,10661.3531,1753725600000,2025-07-28 18:00:00,0.09399999999999942,0.05978571428571427,0.606223020540603
9.864,9.82,9.869,9.786,7755.283,1753726500000,2025-07-28 18:15:00,0.08300000000000018,0.06092857142857154,0.6204538842013395
9.82,9.841,9.844,9.784,7764.417,1753727400000,2025-07-28 18:30:00,0.05999999999999872,0.06192857142857149,0.6292914483139062
9.841,9.82,9.843,9.799,9477.8145,1753728300000,2025-07-28 18:45:00,0.04400000000000048,0.06092857142857154,0.6204538842013395
9.818,9.862,9.882,9.818,7447.9073,1753729200000,2025-07-28 19:00:00,0.06400000000000006,0.060000000000000116,0.6083958629081334
9.862,9.856,9.875,9.848,7932.0188,1753730100000,2025-07-28 19:15:00,0.026999999999999247,0.05628571428571431,0.5710807050092767
9.859,9.793,9.859,9.79,7777.2942,1753731000000,2025-07-28 19:30:00,0.06900000000000084,0.05821428571428581,0.5944479292789321
9.79,9.83,9.835,9.757,8450.4723,1753731900000,2025-07-28 19:45:00,0.07800000000000118,0.058500000000000184,0.5951169888097679
9.832,9.793,9.856,9.79,8981.4332,1753732800000,2025-07-28 20:00:00,0.06600000000000072,0.058500000000000184,0.5973654651281547
9.793,9.74,9.817,9.731,8324.0996,1753733700000,2025-07-28 20:15:00,0.0860000000000003,0.05992857142857171,0.6152830742153153
9.74,9.765,9.792,9.734,7280.0743,1753734600000,2025-07-28 20:30:00,0.05799999999999983,0.06128571428571445,0.6276058810621039
9.763,9.782,9.799,9.738,10079.166,1753735500000,2025-07-28 20:45:00,0.06099999999999994,0.061357142857142985,0.6272453778076362
9.782,9.798,9.813,9.77,7613.5293,1753736400000,2025-07-28 21:00:00,0.04300000000000104,0.06178571428571443,0.6305951651940643
9.798,9.756,9.805,9.715,7628.6129,1753737300000,2025-07-28 21:15:00,0.08999999999999986,0.06592857142857156,0.6757746148890074
9.758,9.818,9.828,9.738,11152.627,1753738200000,2025-07-28 21:30:00,0.08999999999999986,0.06564285714285731,0.6685970375112784
9.818,9.784,9.827,9.748,7082.3984,1753739100000,2025-07-28 21:45:00,0.07900000000000063,0.06535714285714304,0.6680002336175699
9.784,9.757,9.814,9.735,9146.2019,1753740000000,2025-07-28 22:00:00,0.07900000000000063,0.06671428571428605,0.6837581809396951
9.759,9.734,9.77,9.715,7330.6834,1753740900000,2025-07-28 22:15:00,0.054999999999999716,0.06750000000000027,0.6934456544072352
9.736,9.684,9.742,9.65,7921.6646,1753741800000,2025-07-28 22:30:00,0.09200000000000053,0.06950000000000031,0.7176786451879421
9.684,9.724,9.728,9.674,7097.3001,1753742700000,2025-07-28 22:45:00,0.05400000000000027,0.07142857142857181,0.7345595580889738
9.724,9.716,9.737,9.696,7033.414,1753743600000,2025-07-28 23:00:00,0.04100000000000037,0.06942857142857177,0.7145797800388203
9.716,9.704,9.751,9.701,6964.0381,1753744500000,2025-07-28 23:15:00,0.049999999999998934,0.06742857142857162,0.6948533741608781
9.704,9.708,9.729,9.692,7139.4144,1753745400000,2025-07-28 23:30:00,0.036999999999999034,0.06535714285714292,0.6732297368885756
9.708,9.722,9.726,9.67,7317.5038,1753746300000,2025-07-28 23:45:00,0.05600000000000094,0.06321428571428582,0.6502189437799405
9.72,9.74,9.744,9.684,7570.2026,1753747200000,2025-07-29 00:00:00,0.0600000000000005,0.06335714285714301,0.6504840129070125
9.74,9.756,9.783,9.74,7953.6377,1753748100000,2025-07-29 00:15:00,0.04299999999999926,0.06207142857142868,0.6362385052421964
9.756,9.63,9.776,9.596,14113.8162,1753749000000,2025-07-29 00:30:00,0.17999999999999972,0.07185714285714287,0.7461800919744845
9.628,9.71,9.713,9.617,7987.779,1753749900000,2025-07-29 00:45:00,0.09599999999999831,0.07228571428571419,0.7444460791525662
9.712,9.666,9.712,9.664,7032.1746,1753750800000,2025-07-29 01:00:00,0.04800000000000004,0.0692857142857142,0.7167982028317215
9.666,9.693,9.696,9.661,7053.2475,1753751700000,2025-07-29 01:15:00,0.03500000000000014,0.06614285714285703,0.6823775626004027
