timestamp,open,high,low,close
2025-12-02 19:30:00,0.002551,0.002569,0.002509,0.002537
2025-12-02 19:45:00,0.002537,0.002568,0.002522,0.002545
2025-12-02 20:00:00,0.002545,0.002583,0.002527,0.00253
2025-12-02 20:15:00,0.00253,0.002542,0.002487,0.002495
2025-12-02 20:30:00,0.002495,0.002514,0.002472,0.002496
2025-12-02 20:45:00,0.002496,0.002517,0.002477,0.002484
2025-12-02 21:00:00,0.002484,0.00252,0.002471,0.002509
2025-12-02 21:15:00,0.002509,0.002523,0.002495,0.002508
2025-12-02 21:30:00,0.002508,0.002514,0.002466,0.002472
2025-12-02 21:45:00,0.002472,0.00252,0.002442,0.002442
2025-12-02 22:00:00,0.002442,0.002495,0.002418,0.002478
2025-12-02 22:15:00,0.002478,0.002497,0.002432,0.002433
2025-12-02 22:30:00,0.002433,0.002454,0.002415,0.002446
2025-12-02 22:45:00,0.002446,0.002476,0.00244,0.002466
2025-12-02 23:00:00,0.002466,0.0025,0.002464,0.002491
2025-12-02 23:15:00,0.002491,0.002529,0.002477,0.002477
2025-12-02 23:30:00,0.002477,0.002489,0.002438,0.002475
2025-12-02 23:45:00,0.002475,0.002491,0.002465,0.002481
2025-12-03 00:00:00,0.002481,0.002515,0.002457,0.002496
2025-12-03 00:15:00,0.002496,0.002514,0.00244,0.00248
2025-12-03 00:30:00,0.00248,0.002522,0.002463,0.002502
2025-12-03 00:45:00,0.002502,0.002518,0.002498,0.002517
2025-12-03 01:00:00,0.002517,0.002556,0.002488,0.002522
2025-12-03 01:15:00,0.002522,0.002549,0.002491,0.002506
2025-12-03 01:30:00,0.002506,0.002539,0.002502,0.002503
2025-12-03 01:45:00,0.002503,0.002518,0.002467,0.002482
2025-12-03 02:00:00,0.002482,0.002506,0.002452,0.002467
2025-12-03 02:15:00,0.002467,0.002484,0.002441,0.002469
2025-12-03 02:30:00,0.002469,0.002485,0.002433,0.002462
2025-12-03 02:45:00,0.002462,0.002504,0.002447,0.002496
2025-12-03 03:00:00,0.002496,0.002521,0.002441,0.002448
2025-12-03 03:15:00,0.002448,0.002469,0.002379,0.002388
2025-12-03 03:30:00,0.002388,0.002405,0.002361,0.002369
2025-12-03 03:45:00,0.002369,0.002377,0.002343,0.00235
2025-12-03 04:00:00,0.00235,0.002371,0.002341,0.002365
2025-12-03 04:15:00,0.002365,0.002382,0.002354,0.002368
2025-12-03 04:30:00,0.002368,0.002385,0.002331,0.002382
2025-12-03 04:45:00,0.002382,0.002488,0.002373,0.002442
2025-12-03 05:00:00,0.002442,0.002462,0.002428,0.002449
2025-12-03 05:15:00,0.002449,0.00256,0.002447,0.002522
2025-12-03 05:30:00,0.002522,0.002623,0.002514,0.002609
2025-12-03 05:45:00,0.002609,0.00262,0.002567,0.002581
2025-12-03 06:00:00,0.002581,0.00259,0.002483,0.002487
2025-12-03 06:15:00,0.002487,0.002525,0.002453,0.002518
2025-12-03 06:30:00,0.002518,0.002556,0.002481,0.002483
2025-12-03 06:45:00,0.002483,0.002531,0.00248,0.002507
2025-12-03 07:00:00,0.002507,0.002515,0.002459,0.002459
2025-12-03 07:15:00,0.002459,0.002488,0.002434,0.002439
2025-12-03 07:30:00,0.002439,0.002456,0.00243,0.002435
2025-12-03 07:45:00,0.002435,0.002454,0.002421,0.002439
2025-12-03 08:00:00,0.002439,0.002511,0.00243,0.002506
2025-12-03 08:15:00,0.002506,0.002597,0.002496,0.002576
2025-12-03 08:30:00,0.002576,0.002603,0.002555,0.002563
2025-12-03 08:45:00,0.002563,0.002583,0.002516,0.00252
2025-12-03 09:00:00,0.00252,0.002532,0.002492,0.002532
2025-12-03 09:15:00,0.002532,0.002552,0.002501,0.002527
2025-12-03 09:30:00,0.002527,0.002555,0.002507,0.002517
2025-12-03 09:45:00,0.002517,0.00255,0.0025,0.002536
2025-12-03 10:00:00,0.002536,0.002573,0.002505,0.002516
2025-12-03 10:15:00,0.002516,0.002553,0.002513,0.002532
2025-12-03 10:30:00,0.002532,0.002625,0.002527,0.00259
2025-12-03 10:45:00,0.00259,0.002591,0.002541,0.002552
2025-12-03 11:00:00,0.002552,0.002793,0.002552,0.002753
2025-12-03 11:15:00,0.002753,0.00285,0.002736,0.002817
2025-12-03 11:30:00,0.002817,0.002865,0.00278,0.002835
2025-12-03 11:45:00,0.002835,0.00284,0.002765,0.002783
2025-12-03 12:00:00,0.002783,0.002783,0.002674,0.002725
2025-12-03 12:15:00,0.002725,0.002786,0.002716,0.002716
2025-12-03 12:30:00,0.002716,0.002732,0.002663,0.002698
2025-12-03 12:45:00,0.002698,0.002741,0.002682,0.002715
2025-12-03 13:00:00,0.002715,0.002735,0.002685,0.002702
2025-12-03 13:15:00,0.002702,0.002713,0.002626,0.002643
2025-12-03 13:30:00,0.002643,0.0027,0.002636,0.002687
2025-12-03 13:45:00,0.002687,0.002713,0.002647,0.002673
2025-12-03 14:00:00,0.002673,0.002684,0.002561,0.002569
2025-12-03 14:15:00,0.002569,0.002603,0.002547,0.002589
2025-12-03 14:30:00,0.002589,0.002589,0.002587,0.002587
