timestamp,open,high,low,close
2025-09-17 03:45:00,0.7296,0.7311,0.7283,0.7295
2025-09-17 04:00:00,0.7294,0.7312,0.7293,0.7293
2025-09-17 04:15:00,0.7294,0.7299,0.7256,0.7261
2025-09-17 04:30:00,0.726,0.7268,0.7236,0.7238
2025-09-17 04:45:00,0.7237,0.7237,0.7181,0.722
2025-09-17 05:00:00,0.722,0.7252,0.7219,0.7251
2025-09-17 05:15:00,0.7252,0.7271,0.7222,0.7232
2025-09-17 05:30:00,0.7229,0.7251,0.7229,0.725
2025-09-17 05:45:00,0.725,0.7299,0.7221,0.7295
2025-09-17 06:00:00,0.7294,0.7303,0.7272,0.7289
2025-09-17 06:15:00,0.7288,0.7321,0.7282,0.7308
2025-09-17 06:30:00,0.7308,0.7326,0.7292,0.7325
2025-09-17 06:45:00,0.7324,0.7346,0.7308,0.734
2025-09-17 07:00:00,0.7339,0.7342,0.7323,0.7332
2025-09-17 07:15:00,0.7332,0.7365,0.7327,0.7359
2025-09-17 07:30:00,0.7359,0.7367,0.7343,0.7351
2025-09-17 07:45:00,0.735,0.735,0.7323,0.7341
2025-09-17 08:00:00,0.7342,0.735,0.7279,0.7287
2025-09-17 08:15:00,0.7286,0.7308,0.7286,0.7294
2025-09-17 08:30:00,0.7294,0.7294,0.726,0.7263
2025-09-17 08:45:00,0.7262,0.729,0.7261,0.7277
2025-09-17 09:00:00,0.7276,0.7279,0.7253,0.7258
2025-09-17 09:15:00,0.7257,0.7268,0.7242,0.726
2025-09-17 09:30:00,0.7261,0.7266,0.725,0.7255
2025-09-17 09:45:00,0.7255,0.726,0.722,0.7222
2025-09-17 10:00:00,0.7223,0.7244,0.7223,0.7225
2025-09-17 10:15:00,0.7226,0.7231,0.7178,0.7188
2025-09-17 10:30:00,0.7189,0.7219,0.7189,0.7216
2025-09-17 10:45:00,0.7216,0.7229,0.7206,0.7225
2025-09-17 11:00:00,0.7224,0.7258,0.7222,0.7258
2025-09-17 11:15:00,0.7258,0.7272,0.7244,0.7264
2025-09-17 11:30:00,0.7263,0.7263,0.7244,0.7245
2025-09-17 11:45:00,0.7246,0.726,0.7245,0.7246
2025-09-17 12:00:00,0.7246,0.726,0.7234,0.7243
2025-09-17 12:15:00,0.7242,0.7288,0.722,0.7287
2025-09-17 12:30:00,0.7286,0.7298,0.7255,0.7277
2025-09-17 12:45:00,0.7276,0.7309,0.7265,0.7305
2025-09-17 13:00:00,0.7305,0.7323,0.7287,0.7291
2025-09-17 13:15:00,0.729,0.7304,0.7278,0.728
2025-09-17 13:30:00,0.728,0.7293,0.7244,0.7254
2025-09-17 13:45:00,0.7253,0.731,0.725,0.7286
2025-09-17 14:00:00,0.7287,0.7311,0.7282,0.7311
2025-09-17 14:15:00,0.7312,0.732,0.7244,0.7258
2025-09-17 14:30:00,0.7258,0.7313,0.7245,0.7279
2025-09-17 14:45:00,0.7278,0.732,0.7273,0.7297
2025-09-17 15:00:00,0.7297,0.7321,0.7294,0.7321
2025-09-17 15:15:00,0.7321,0.7332,0.7276,0.7279
2025-09-17 15:30:00,0.7279,0.7326,0.7276,0.7303
2025-09-17 15:45:00,0.7303,0.748,0.7279,0.7288
2025-09-17 16:00:00,0.7288,0.7305,0.7243,0.7253
2025-09-17 16:15:00,0.7253,0.729,0.7231,0.7286
2025-09-17 16:30:00,0.7285,0.7304,0.7274,0.7296
2025-09-17 16:45:00,0.7295,0.7346,0.7293,0.7335
2025-09-17 17:00:00,0.7335,0.7355,0.7311,0.7311
2025-09-17 17:15:00,0.731,0.7318,0.7302,0.7307
2025-09-17 17:30:00,0.7306,0.7438,0.7294,0.7376
2025-09-17 17:45:00,0.7376,0.7432,0.7268,0.7272
2025-09-17 18:00:00,0.7269,0.7446,0.7254,0.7334
2025-09-17 18:15:00,0.7333,0.744,0.7303,0.7415
2025-09-17 18:30:00,0.7416,0.7423,0.7296,0.73
2025-09-17 18:45:00,0.7301,0.7337,0.7278,0.7318
2025-09-17 19:00:00,0.7318,0.743,0.7316,0.7387
2025-09-17 19:15:00,0.7387,0.7469,0.7386,0.7457
2025-09-17 19:30:00,0.7459,0.7548,0.7449,0.7529
2025-09-17 19:45:00,0.7528,0.7556,0.7507,0.7543
2025-09-17 20:00:00,0.7543,0.7654,0.7543,0.763
2025-09-17 20:15:00,0.763,0.7659,0.7573,0.7582
2025-09-17 20:30:00,0.7581,0.7589,0.7516,0.7535
2025-09-17 20:45:00,0.7536,0.7562,0.7458,0.7465
2025-09-17 21:00:00,0.7466,0.7502,0.7406,0.75
2025-09-17 21:15:00,0.75,0.7588,0.7499,0.7578
2025-09-17 21:30:00,0.7579,0.7636,0.7575,0.7635
2025-09-17 21:45:00,0.7636,0.7693,0.7636,0.7693
2025-09-17 22:00:00,0.7694,0.7773,0.7673,0.7747
2025-09-17 22:15:00,0.7747,0.7782,0.772,0.7766
2025-09-17 22:30:00,0.7765,0.7792,0.7745,0.7781
2025-09-17 22:45:00,0.778,0.7852,0.7762,0.7828
2025-09-17 23:00:00,0.7829,0.7897,0.7829,0.7861
2025-09-17 23:15:00,0.7862,0.7869,0.7803,0.7835
2025-09-17 23:30:00,0.7836,0.7856,0.7808,0.7827
2025-09-17 23:45:00,0.7828,0.7842,0.7794,0.7823
2025-09-18 00:00:00,0.7824,0.7848,0.7807,0.7826
2025-09-18 00:15:00,0.7826,0.7833,0.7763,0.7768
2025-09-18 00:30:00,0.7768,0.7781,0.7747,0.7765
2025-09-18 00:45:00,0.7765,0.7787,0.7653,0.7772
2025-09-18 01:00:00,0.7772,0.7801,0.7725,0.7795
2025-09-18 01:15:00,0.7796,0.7828,0.7786,0.7806
2025-09-18 01:30:00,0.7805,0.787,0.7792,0.7866
2025-09-18 01:45:00,0.7865,0.7871,0.7819,0.7825
2025-09-18 02:00:00,0.7825,0.7837,0.7801,0.7818
2025-09-18 02:15:00,0.7818,0.7825,0.7782,0.7789
2025-09-18 02:30:00,0.779,0.781,0.7772,0.7778
2025-09-18 02:45:00,0.7778,0.7824,0.7778,0.7824
2025-09-18 03:00:00,0.7824,0.7847,0.7809,0.7843
2025-09-18 03:15:00,0.7844,0.7876,0.7823,0.7834
2025-09-18 03:30:00,0.7834,0.7856,0.7822,0.7844
2025-09-18 03:45:00,0.7845,0.7866,0.7822,0.7853
2025-09-18 04:00:00,0.7853,0.7853,0.7788,0.7806
2025-09-18 04:15:00,0.7806,0.7827,0.7797,0.7811
2025-09-18 04:30:00,0.7811,0.7824,0.7787,0.7811
2025-09-18 04:45:00,0.781,0.7824,0.7789,0.7817
2025-09-18 05:00:00,0.7817,0.7824,0.779,0.7806
2025-09-18 05:15:00,0.7807,0.7817,0.7758,0.7761
2025-09-18 05:30:00,0.7762,0.7764,0.772,0.7758
2025-09-18 05:45:00,0.7758,0.7758,0.7733,0.7743
2025-09-18 06:00:00,0.7743,0.7768,0.7709,0.7717
2025-09-18 06:15:00,0.7718,0.7745,0.7685,0.7691
2025-09-18 06:30:00,0.7692,0.7709,0.767,0.77
2025-09-18 06:45:00,0.7701,0.7722,0.7689,0.7707
2025-09-18 07:00:00,0.7707,0.7719,0.7689,0.7701
2025-09-18 07:15:00,0.7701,0.7707,0.7673,0.7685
2025-09-18 07:30:00,0.7685,0.7719,0.7679,0.7716
2025-09-18 07:45:00,0.7715,0.7727,0.7691,0.7696
2025-09-18 08:00:00,0.7696,0.7705,0.7669,0.7703
2025-09-18 08:15:00,0.7703,0.7761,0.7692,0.7755
2025-09-18 08:30:00,0.7756,0.7777,0.7747,0.7747
2025-09-18 08:45:00,0.7746,0.7794,0.7736,0.7793
2025-09-18 09:00:00,0.7792,0.7835,0.7789,0.782
2025-09-18 09:15:00,0.782,0.7846,0.7808,0.782
2025-09-18 09:30:00,0.782,0.784,0.7801,0.7816
2025-09-18 09:45:00,0.7816,0.7861,0.7804,0.7827
2025-09-18 10:00:00,0.7827,0.7838,0.7791,0.7795
2025-09-18 10:15:00,0.7796,0.7862,0.7781,0.7811
2025-09-18 10:30:00,0.7811,0.789,0.7811,0.7859
2025-09-18 10:45:00,0.7859,0.787,0.7842,0.7847
2025-09-18 11:00:00,0.7848,0.7884,0.7842,0.7847
2025-09-18 11:15:00,0.7847,0.7893,0.7841,0.7893
2025-09-18 11:30:00,0.7892,0.7969,0.789,0.7961
2025-09-18 11:45:00,0.796,0.8118,0.7893,0.8058
2025-09-18 12:00:00,0.806,0.8067,0.7839,0.7876
2025-09-18 12:15:00,0.7876,0.7882,0.7825,0.7865
2025-09-18 12:30:00,0.7866,0.7877,0.7829,0.7852
2025-09-18 12:45:00,0.7851,0.7858,0.7831,0.7848
2025-09-18 13:00:00,0.7847,0.7848,0.782,0.7848
2025-09-18 13:15:00,0.7849,0.7937,0.784,0.7925
2025-09-18 13:30:00,0.7925,0.798,0.7875,0.7882
2025-09-18 13:45:00,0.7881,0.7924,0.785,0.7917
2025-09-18 14:00:00,0.7916,0.7962,0.7915,0.7923
2025-09-18 14:15:00,0.7923,0.797,0.7901,0.7929
2025-09-18 14:30:00,0.7928,0.7938,0.7911,0.7921
2025-09-18 14:45:00,0.792,0.7932,0.7908,0.7931
2025-09-18 15:00:00,0.7932,0.7949,0.7917,0.7923
2025-09-18 15:15:00,0.7923,0.7945,0.7913,0.7916
2025-09-18 15:30:00,0.7917,0.7971,0.7917,0.7931
2025-09-18 15:45:00,0.7932,0.7958,0.7932,0.7953
2025-09-18 16:00:00,0.7954,0.7978,0.7929,0.794
2025-09-18 16:15:00,0.7941,0.7978,0.7927,0.7974
2025-09-18 16:30:00,0.7974,0.8049,0.7961,0.804
2025-09-18 16:45:00,0.804,0.8054,0.8018,0.8051
2025-09-18 17:00:00,0.8052,0.8147,0.8026,0.8134
2025-09-18 17:15:00,0.8135,0.8196,0.8135,0.8151
2025-09-18 17:30:00,0.8152,0.8216,0.8135,0.8158
2025-09-18 17:45:00,0.8157,0.8169,0.8085,0.8143
2025-09-18 18:00:00,0.8143,0.8197,0.8141,0.8194
2025-09-18 18:15:00,0.8194,0.8263,0.8139,0.8244
2025-09-18 18:30:00,0.8243,0.8284,0.8223,0.8248
2025-09-18 18:45:00,0.8248,0.8269,0.8209,0.8235
2025-09-18 19:00:00,0.8236,0.8239,0.8188,0.8199
2025-09-18 19:15:00,0.8199,0.8199,0.8131,0.8133
2025-09-18 19:30:00,0.8134,0.8152,0.8097,0.8144
2025-09-18 19:45:00,0.8145,0.8145,0.8107,0.8134
2025-09-18 20:00:00,0.8133,0.8157,0.8122,0.8146
2025-09-18 20:15:00,0.8147,0.8152,0.8112,0.8139
2025-09-18 20:30:00,0.814,0.8181,0.8131,0.8177
2025-09-18 20:45:00,0.8177,0.8219,0.8176,0.819
2025-09-18 21:00:00,0.819,0.8192,0.8147,0.816
2025-09-18 21:15:00,0.8161,0.8185,0.8156,0.8183
2025-09-18 21:30:00,0.8182,0.8225,0.8178,0.8218
2025-09-18 21:45:00,0.8219,0.8224,0.8192,0.8207
2025-09-18 22:00:00,0.8207,0.8207,0.817,0.8183
2025-09-18 22:15:00,0.8184,0.8219,0.8179,0.8204
2025-09-18 22:30:00,0.8203,0.8252,0.8202,0.8217
2025-09-18 22:45:00,0.8217,0.8217,0.8183,0.8189
2025-09-18 23:00:00,0.8189,0.8191,0.8135,0.8173
2025-09-18 23:15:00,0.8172,0.8179,0.8142,0.8178
2025-09-18 23:30:00,0.8178,0.8201,0.8171,0.8184
2025-09-18 23:45:00,0.8184,0.8195,0.8151,0.8177
2025-09-19 00:00:00,0.8177,0.8211,0.8176,0.8176
2025-09-19 00:15:00,0.8175,0.8241,0.8175,0.8236
2025-09-19 00:30:00,0.8235,0.8291,0.8233,0.8273
2025-09-19 00:45:00,0.8273,0.8283,0.8234,0.8257
2025-09-19 01:00:00,0.8258,0.8285,0.8232,0.8239
2025-09-19 01:15:00,0.8239,0.8262,0.8224,0.8247
2025-09-19 01:30:00,0.8247,0.8251,0.8205,0.8205
2025-09-19 01:45:00,0.8206,0.8211,0.8184,0.8201
2025-09-19 02:00:00,0.82,0.8239,0.8183,0.8189
2025-09-19 02:15:00,0.819,0.8194,0.8163,0.8165
2025-09-19 02:30:00,0.8165,0.8175,0.8136,0.8151
2025-09-19 02:45:00,0.8152,0.8178,0.8118,0.8134
2025-09-19 03:00:00,0.8135,0.8172,0.8132,0.8154
2025-09-19 03:15:00,0.8154,0.8165,0.8115,0.8126
2025-09-19 03:30:00,0.8127,0.813,0.806,0.8077
2025-09-19 03:45:00,0.8077,0.808,0.8038,0.8053
2025-09-19 04:00:00,0.8053,0.8053,0.7955,0.7965
2025-09-19 04:15:00,0.7965,0.8004,0.7963,0.7995
2025-09-19 04:30:00,0.7995,0.8047,0.7975,0.8037
2025-09-19 04:45:00,0.8038,0.8069,0.8032,0.8068
2025-09-19 05:00:00,0.8069,0.8071,0.8017,0.8037
2025-09-19 05:15:00,0.8036,0.8065,0.8006,0.8007
2025-09-19 05:30:00,0.8006,0.8023,0.7987,0.7987
2025-09-19 05:45:00,0.7988,0.8028,0.7988,0.8016
2025-09-19 06:00:00,0.8015,0.8016,0.7974,0.7974
2025-09-19 06:15:00,0.7975,0.8007,0.797,0.7973
2025-09-19 06:30:00,0.7973,0.7994,0.7962,0.7976
2025-09-19 06:45:00,0.7977,0.7985,0.7911,0.7914
2025-09-19 07:00:00,0.7914,0.7939,0.7898,0.7923
2025-09-19 07:15:00,0.7925,0.7956,0.7925,0.7952
2025-09-19 07:30:00,0.7952,0.7967,0.7931,0.7965
2025-09-19 07:45:00,0.7965,0.798,0.7939,0.7942
2025-09-19 08:00:00,0.7941,0.798,0.7939,0.7974
2025-09-19 08:15:00,0.7973,0.8016,0.796,0.7963
2025-09-19 08:30:00,0.7963,0.7963,0.7942,0.7954
2025-09-19 08:45:00,0.7955,0.7955,0.7931,0.7937
2025-09-19 09:00:00,0.7937,0.7975,0.7927,0.7974
2025-09-19 09:15:00,0.7973,0.7973,0.7906,0.7915
2025-09-19 09:30:00,0.7916,0.7943,0.7889,0.789
2025-09-19 09:45:00,0.7891,0.7904,0.7874,0.7902
2025-09-19 10:00:00,0.7902,0.7923,0.7885,0.7913
2025-09-19 10:15:00,0.7913,0.7921,0.7889,0.7889
2025-09-19 10:30:00,0.7888,0.7924,0.788,0.792
2025-09-19 10:45:00,0.792,0.7926,0.7911,0.7917
2025-09-19 11:00:00,0.7916,0.7916,0.7847,0.7874
2025-09-19 11:15:00,0.7873,0.7886,0.7815,0.7817
2025-09-19 11:30:00,0.7818,0.7834,0.7785,0.7788
2025-09-19 11:45:00,0.7787,0.7845,0.7784,0.782
2025-09-19 12:00:00,0.782,0.7855,0.7818,0.7844
2025-09-19 12:15:00,0.7845,0.7865,0.7801,0.7816
2025-09-19 12:30:00,0.7815,0.7853,0.7809,0.7837
2025-09-19 12:45:00,0.7836,0.7841,0.7824,0.7829
2025-09-19 13:00:00,0.7828,0.7876,0.781,0.7866
2025-09-19 13:15:00,0.7865,0.79,0.7842,0.7872
2025-09-19 13:30:00,0.7872,0.7908,0.7833,0.788
2025-09-19 13:45:00,0.7879,0.7918,0.787,0.7892
2025-09-19 14:00:00,0.7892,0.7908,0.7876,0.7887
2025-09-19 14:15:00,0.7888,0.7893,0.7856,0.7862
2025-09-19 14:30:00,0.7861,0.7887,0.7811,0.7815
2025-09-19 14:45:00,0.7815,0.7821,0.7742,0.7774
2025-09-19 15:00:00,0.7774,0.778,0.7681,0.7694
2025-09-19 15:15:00,0.7695,0.7749,0.7687,0.7738
2025-09-19 15:30:00,0.7737,0.776,0.7702,0.7751
2025-09-19 15:45:00,0.7751,0.7762,0.7719,0.7742
2025-09-19 16:00:00,0.7742,0.779,0.7736,0.7781
2025-09-19 16:15:00,0.778,0.7868,0.7776,0.7865
2025-09-19 16:30:00,0.7866,0.788,0.7831,0.7866
2025-09-19 16:45:00,0.7867,0.7924,0.7867,0.7921
2025-09-19 17:00:00,0.7922,0.7927,0.7865,0.7875
2025-09-19 17:15:00,0.7875,0.7902,0.7844,0.788
2025-09-19 17:30:00,0.7879,0.7888,0.7834,0.7878
2025-09-19 17:45:00,0.7879,0.7917,0.7867,0.7901
2025-09-19 18:00:00,0.7901,0.7911,0.7817,0.7858
2025-09-19 18:15:00,0.7859,0.7893,0.7841,0.7843
2025-09-19 18:30:00,0.7842,0.7882,0.7831,0.7837
2025-09-19 18:45:00,0.7838,0.7851,0.7801,0.7817
2025-09-19 19:00:00,0.7818,0.7829,0.7802,0.7807
2025-09-19 19:15:00,0.7808,0.7827,0.7796,0.7819
2025-09-19 19:30:00,0.7818,0.7826,0.7795,0.7795
2025-09-19 19:45:00,0.7796,0.7817,0.7767,0.7768
2025-09-19 20:00:00,0.7768,0.7821,0.7762,0.7816
2025-09-19 20:15:00,0.7816,0.7863,0.7814,0.7841
2025-09-19 20:30:00,0.7842,0.7848,0.7823,0.783
2025-09-19 20:45:00,0.7829,0.783,0.7803,0.7816
2025-09-19 21:00:00,0.7816,0.7834,0.7793,0.7833
2025-09-19 21:15:00,0.7833,0.7846,0.7819,0.7836
2025-09-19 21:30:00,0.7834,0.7867,0.7833,0.7846
2025-09-19 21:45:00,0.7845,0.7887,0.7845,0.7887
2025-09-19 22:00:00,0.7887,0.796,0.7887,0.7957
2025-09-19 22:15:00,0.7958,0.7958,0.7922,0.7923
2025-09-19 22:30:00,0.7922,0.7925,0.7909,0.7914
2025-09-19 22:45:00,0.7914,0.7917,0.79,0.7901
2025-09-19 23:00:00,0.79,0.79,0.7845,0.7849
2025-09-19 23:15:00,0.7849,0.7851,0.7781,0.7785
2025-09-19 23:30:00,0.7785,0.781,0.7785,0.7803
2025-09-19 23:45:00,0.7804,0.783,0.7804,0.7824
2025-09-20 00:00:00,0.7824,0.7854,0.7818,0.7854
2025-09-20 00:15:00,0.7854,0.7866,0.7792,0.7792
2025-09-20 00:30:00,0.7792,0.7847,0.7791,0.7842
2025-09-20 00:45:00,0.7841,0.788,0.7833,0.7871
2025-09-20 01:00:00,0.7871,0.7871,0.7809,0.7809
2025-09-20 01:15:00,0.7809,0.7844,0.7806,0.7842
2025-09-20 01:30:00,0.7841,0.7841,0.7761,0.7802
2025-09-20 01:45:00,0.7802,0.7816,0.7795,0.7797
2025-09-20 02:00:00,0.7797,0.7802,0.7714,0.7726
2025-09-20 02:15:00,0.7726,0.7768,0.7716,0.7761
2025-09-20 02:30:00,0.7762,0.7803,0.7744,0.7802
2025-09-20 02:45:00,0.7802,0.781,0.7789,0.7795
2025-09-20 03:00:00,0.7795,0.7795,0.7753,0.7774
2025-09-20 03:15:00,0.7774,0.7796,0.7753,0.7754
2025-09-20 03:30:00,0.7754,0.7783,0.7754,0.778
2025-09-20 03:45:00,0.7782,0.7794,0.776,0.7768
2025-09-20 04:00:00,0.7768,0.7791,0.7753,0.7778
2025-09-20 04:15:00,0.7778,0.7785,0.7762,0.7764
2025-09-20 04:30:00,0.7764,0.7818,0.7764,0.7809
2025-09-20 04:45:00,0.781,0.7824,0.7787,0.7801
2025-09-20 05:00:00,0.78,0.7819,0.7769,0.78
2025-09-20 05:15:00,0.7801,0.781,0.7782,0.7795
2025-09-20 05:30:00,0.7796,0.782,0.7791,0.7801
2025-09-20 05:45:00,0.78,0.7851,0.7798,0.7846
2025-09-20 06:00:00,0.7845,0.7845,0.7781,0.7785
2025-09-20 06:15:00,0.7785,0.7797,0.7779,0.7793
2025-09-20 06:30:00,0.7794,0.7811,0.7786,0.7793
2025-09-20 06:45:00,0.7792,0.7794,0.7783,0.7785
2025-09-20 07:00:00,0.7786,0.7826,0.7786,0.7798
2025-09-20 07:15:00,0.7798,0.7807,0.7788,0.7789
2025-09-20 07:30:00,0.7788,0.7829,0.7775,0.7823
2025-09-20 07:45:00,0.7822,0.7845,0.7812,0.784
2025-09-20 08:00:00,0.7839,0.7839,0.7793,0.7804
2025-09-20 08:15:00,0.7804,0.7815,0.7781,0.7782
2025-09-20 08:30:00,0.7781,0.78,0.7778,0.7793
2025-09-20 08:45:00,0.7792,0.7792,0.7751,0.7755
2025-09-20 09:00:00,0.7756,0.7776,0.7746,0.7774
2025-09-20 09:15:00,0.7774,0.7799,0.7771,0.7771
2025-09-20 09:30:00,0.7771,0.7771,0.7729,0.7754
2025-09-20 09:45:00,0.7753,0.7771,0.7744,0.7746
2025-09-20 10:00:00,0.7746,0.7766,0.7739,0.7765
2025-09-20 10:15:00,0.7765,0.7776,0.7742,0.7742
2025-09-20 10:30:00,0.7741,0.7741,0.7717,0.7721
2025-09-20 10:45:00,0.7721,0.7732,0.7699,0.7701
2025-09-20 11:00:00,0.7701,0.7732,0.7699,0.7717
2025-09-20 11:15:00,0.7716,0.7716,0.7665,0.7685
2025-09-20 11:30:00,0.7686,0.77,0.7679,0.7695
2025-09-20 11:45:00,0.7696,0.7737,0.7696,0.7732
2025-09-20 12:00:00,0.7731,0.7739,0.772,0.7735
2025-09-20 12:15:00,0.7735,0.7743,0.7715,0.7717
2025-09-20 12:30:00,0.7716,0.7736,0.771,0.7729
2025-09-20 12:45:00,0.7729,0.777,0.7724,0.7764
2025-09-20 13:00:00,0.7764,0.7764,0.7732,0.7736
2025-09-20 13:15:00,0.7736,0.7777,0.7734,0.7769
2025-09-20 13:30:00,0.7769,0.7798,0.7769,0.7783
2025-09-20 13:45:00,0.7782,0.7792,0.7771,0.7771
2025-09-20 14:00:00,0.7772,0.7772,0.7729,0.7744
2025-09-20 14:15:00,0.7744,0.777,0.774,0.7766
2025-09-20 14:30:00,0.7765,0.7806,0.7755,0.7805
2025-09-20 14:45:00,0.7805,0.7924,0.7805,0.7898
2025-09-20 15:00:00,0.7899,0.7955,0.7896,0.7929
2025-09-20 15:15:00,0.7929,0.7983,0.7926,0.7961
2025-09-20 15:30:00,0.7961,0.7966,0.7912,0.7932
2025-09-20 15:45:00,0.7936,0.797,0.7931,0.7967
2025-09-20 16:00:00,0.7967,0.7999,0.7946,0.7977
2025-09-20 16:15:00,0.7977,0.7985,0.7921,0.7925
2025-09-20 16:30:00,0.7925,0.8034,0.7913,0.8012
2025-09-20 16:45:00,0.8012,0.8041,0.7986,0.8039
2025-09-20 17:00:00,0.8039,0.8041,0.796,0.7962
2025-09-20 17:15:00,0.7963,0.7984,0.7924,0.7964
2025-09-20 17:30:00,0.7964,0.7991,0.7958,0.7972
2025-09-20 17:45:00,0.7972,0.7972,0.7939,0.7941
2025-09-20 18:00:00,0.794,0.7945,0.7909,0.7918
2025-09-20 18:15:00,0.7918,0.7945,0.7899,0.7941
2025-09-20 18:30:00,0.794,0.7942,0.7889,0.7895
2025-09-20 18:45:00,0.7894,0.7899,0.7881,0.7886
2025-09-20 19:00:00,0.7885,0.7892,0.787,0.7891
2025-09-20 19:15:00,0.7891,0.793,0.7891,0.7924
2025-09-20 19:30:00,0.7924,0.7929,0.7891,0.7893
2025-09-20 19:45:00,0.7893,0.7909,0.7882,0.7906
2025-09-20 20:00:00,0.7905,0.7963,0.7902,0.7948
2025-09-20 20:15:00,0.7948,0.7974,0.7948,0.7971
2025-09-20 20:30:00,0.7972,0.7989,0.7964,0.7985
2025-09-20 20:45:00,0.7985,0.8005,0.7983,0.799
2025-09-20 21:00:00,0.799,0.8014,0.7985,0.8013
2025-09-20 21:15:00,0.8014,0.8042,0.8,0.8035
2025-09-20 21:30:00,0.8035,0.8113,0.8035,0.8086
2025-09-20 21:45:00,0.8087,0.8089,0.8037,0.8046
2025-09-20 22:00:00,0.8045,0.8051,0.8021,0.8036
2025-09-20 22:15:00,0.8036,0.8036,0.8019,0.802
2025-09-20 22:30:00,0.802,0.804,0.8019,0.803
2025-09-20 22:45:00,0.8031,0.8073,0.8031,0.8064
2025-09-20 23:00:00,0.8064,0.8064,0.8021,0.8029
2025-09-20 23:15:00,0.8029,0.8036,0.8022,0.8023
2025-09-20 23:30:00,0.8022,0.8022,0.7995,0.8003
2025-09-20 23:45:00,0.8002,0.802,0.8001,0.8013
2025-09-21 00:00:00,0.8012,0.8054,0.8007,0.8048
2025-09-21 00:15:00,0.8047,0.8055,0.8001,0.8017
2025-09-21 00:30:00,0.8017,0.8046,0.7992,0.8033
2025-09-21 00:45:00,0.8032,0.8081,0.8027,0.807
2025-09-21 01:00:00,0.807,0.8074,0.8024,0.8035
2025-09-21 01:15:00,0.8035,0.8056,0.8032,0.8043
2025-09-21 01:30:00,0.8043,0.8044,0.7993,0.7997
2025-09-21 01:45:00,0.7998,0.8019,0.7996,0.8001
2025-09-21 02:00:00,0.8,0.8052,0.7997,0.8045
2025-09-21 02:15:00,0.8044,0.8054,0.7978,0.7998
2025-09-21 02:30:00,0.7997,0.805,0.7988,0.8044
2025-09-21 02:45:00,0.8043,0.8078,0.8035,0.8067
2025-09-21 03:00:00,0.8066,0.8072,0.8044,0.8072
2025-09-21 03:15:00,0.8072,0.8073,0.8042,0.8061
2025-09-21 03:30:00,0.806,0.8071,0.8042,0.8051
2025-09-21 03:45:00,0.805,0.8065,0.8047,0.806
2025-09-21 04:00:00,0.8059,0.8062,0.8008,0.8011
2025-09-21 04:15:00,0.801,0.8026,0.7949,0.799
2025-09-21 04:30:00,0.7991,0.8011,0.799,0.7993
2025-09-21 04:45:00,0.7993,0.7998,0.798,0.7998
2025-09-21 05:00:00,0.7998,0.8016,0.7991,0.7996
2025-09-21 05:15:00,0.7998,0.801,0.7987,0.7988
2025-09-21 05:30:00,0.7989,0.7999,0.798,0.7999
2025-09-21 05:45:00,0.8,0.803,0.7994,0.803
2025-09-21 06:00:00,0.8031,0.8107,0.803,0.8106
2025-09-21 06:15:00,0.8106,0.8121,0.8068,0.8086
2025-09-21 06:30:00,0.8087,0.8096,0.8058,0.8078
2025-09-21 06:45:00,0.8077,0.8079,0.8053,0.8058
2025-09-21 07:00:00,0.8058,0.8058,0.8023,0.803
2025-09-21 07:15:00,0.8029,0.8044,0.8018,0.8025
2025-09-21 07:30:00,0.8027,0.8047,0.8027,0.8038
2025-09-21 07:45:00,0.8037,0.8037,0.7995,0.8006
2025-09-21 08:00:00,0.8006,0.8022,0.798,0.8001
2025-09-21 08:15:00,0.8,0.8004,0.7958,0.7959
2025-09-21 08:30:00,0.7958,0.7973,0.7958,0.7972
2025-09-21 08:45:00,0.7973,0.7982,0.796,0.7968
2025-09-21 09:00:00,0.7967,0.7974,0.7938,0.7938
2025-09-21 09:15:00,0.7938,0.7938,0.786,0.7868
2025-09-21 09:30:00,0.7869,0.7887,0.784,0.7883
2025-09-21 09:45:00,0.7882,0.7909,0.787,0.7904
2025-09-21 10:00:00,0.7903,0.7933,0.7898,0.7904
2025-09-21 10:15:00,0.7903,0.7909,0.7884,0.7897
2025-09-21 10:30:00,0.7898,0.7911,0.7884,0.7884
2025-09-21 10:45:00,0.7883,0.7884,0.7852,0.786
2025-09-21 11:00:00,0.7858,0.7908,0.7847,0.7898
2025-09-21 11:15:00,0.7898,0.7898,0.7881,0.7892
2025-09-21 11:30:00,0.7893,0.7911,0.7886,0.7898
2025-09-21 11:45:00,0.7897,0.7903,0.7872,0.7891
2025-09-21 12:00:00,0.7891,0.7925,0.7887,0.7917
2025-09-21 12:15:00,0.7918,0.7943,0.7917,0.7929
2025-09-21 12:30:00,0.793,0.7961,0.793,0.7933
2025-09-21 12:45:00,0.7933,0.7944,0.7916,0.7917
2025-09-21 13:00:00,0.7916,0.7939,0.7908,0.792
2025-09-21 13:15:00,0.792,0.7928,0.7911,0.7923
2025-09-21 13:30:00,0.7922,0.7947,0.7909,0.7918
2025-09-21 13:45:00,0.7918,0.7994,0.7918,0.7987
2025-09-21 14:00:00,0.7987,0.8014,0.7977,0.7986
2025-09-21 14:15:00,0.7986,0.7989,0.7936,0.7938
2025-09-21 14:30:00,0.7937,0.7958,0.7922,0.7956
