open,close,high,low,volume,time,timestamp
0.14303,0.14315,0.14342,0.14299,632210.42,1751344200000,2025-07-01 04:30:00
0.14315,0.14187,0.14331,0.14171,831411.79,1751345100000,2025-07-01 04:45:00
0.14187,0.14053,0.14219,0.14031,695634.79,1751346000000,2025-07-01 05:00:00
0.14053,0.13965,0.14115,0.13914,1112840.79,1751346900000,2025-07-01 05:15:00
0.13965,0.13966,0.14025,0.1388,951000.83,1751347800000,2025-07-01 05:30:00
0.13967,0.13998,0.14017,0.13931,551813.02,1751348700000,2025-07-01 05:45:00
0.13998,0.13943,0.13998,0.13937,520301.42,1751349600000,2025-07-01 06:00:00
0.13943,0.14005,0.14017,0.13925,499672.7,1751350500000,2025-07-01 06:15:00
0.14004,0.1396,0.14011,0.13956,519395.21,1751351400000,2025-07-01 06:30:00
0.1396,0.13945,0.13976,0.13855,547856.85,1751352300000,2025-07-01 06:45:00
0.13945,0.13994,0.14043,0.1394,561015.76,1751353200000,2025-07-01 07:00:00
0.13994,0.14022,0.14032,0.13869,620039.07,1751354100000,2025-07-01 07:15:00
0.14021,0.14005,0.14047,0.13958,639011.56,1751355000000,2025-07-01 07:30:00
0.14005,0.14092,0.14108,0.14,562529.26,1751355900000,2025-07-01 07:45:00
0.14091,0.14045,0.14092,0.13981,557776.66,1751356800000,2025-07-01 08:00:00
0.14045,0.14078,0.14128,0.14041,641961.9,1751357700000,2025-07-01 08:15:00
0.14078,0.13997,0.14078,0.13971,675294.4,1751358600000,2025-07-01 08:30:00
0.13997,0.14053,0.14087,0.1399,478639.65,1751359500000,2025-07-01 08:45:00
0.14053,0.14045,0.14085,0.1402,574087.69,1751360400000,2025-07-01 09:00:00
0.14045,0.13993,0.14053,0.13979,529678.7,1751361300000,2025-07-01 09:15:00
0.13993,0.13983,0.14001,0.13926,529282.4,1751362200000,2025-07-01 09:30:00
0.13985,0.14026,0.14065,0.13983,585205.95,1751363100000,2025-07-01 09:45:00
0.14026,0.14008,0.14046,0.13986,490019.6,1751364000000,2025-07-01 10:00:00
0.14009,0.14052,0.14077,0.13987,509176.85,1751364900000,2025-07-01 10:15:00
0.14052,0.14006,0.14079,0.13998,586469.47,1751365800000,2025-07-01 10:30:00
0.14008,0.14032,0.14053,0.13998,570655.29,1751366700000,2025-07-01 10:45:00
0.1403,0.13977,0.14041,0.13955,578673.77,1751367600000,2025-07-01 11:00:00
0.13977,0.13965,0.14022,0.13961,499511.65,1751368500000,2025-07-01 11:15:00
0.13964,0.13974,0.14016,0.13962,490277.27,1751369400000,2025-07-01 11:30:00
0.13976,0.13987,0.13989,0.13929,497456.68,1751370300000,2025-07-01 11:45:00
0.13988,0.1401,0.14045,0.13928,539247.54,1751371200000,2025-07-01 12:00:00
0.1401,0.13933,0.14013,0.1391,492186.72,1751372100000,2025-07-01 12:15:00
0.13932,0.13898,0.13958,0.13875,517632.59,1751373000000,2025-07-01 12:30:00
0.13897,0.13775,0.13898,0.13762,1617387.6,1751373900000,2025-07-01 12:45:00
0.13778,0.13707,0.13811,0.13692,803671.75,1751374800000,2025-07-01 13:00:00
0.13709,0.13725,0.13746,0.13679,823825.5,1751375700000,2025-07-01 13:15:00
0.13725,0.1365,0.13792,0.13627,844643.2,1751376600000,2025-07-01 13:30:00
0.1365,0.13762,0.13803,0.13631,949167.51,1751377500000,2025-07-01 13:45:00
0.13756,0.13833,0.13851,0.13701,654799.45,1751378400000,2025-07-01 14:00:00
0.13834,0.13606,0.13883,0.13553,923721.09,1751379300000,2025-07-01 14:15:00
0.13604,0.13624,0.13667,0.13556,688815.22,1751380200000,2025-07-01 14:30:00
0.13623,0.13751,0.13767,0.13605,654796.37,1751381100000,2025-07-01 14:45:00
0.13752,0.1372,0.13763,0.13675,578185.06,1751382000000,2025-07-01 15:00:00
0.1372,0.13772,0.1381,0.13699,663877.57,1751382900000,2025-07-01 15:15:00
0.13772,0.13712,0.13862,0.13708,740782.7,1751383800000,2025-07-01 15:30:00
0.1371,0.13795,0.13801,0.13704,616697.37,1751384700000,2025-07-01 15:45:00
0.13795,0.13812,0.13847,0.13734,585384.0,1751385600000,2025-07-01 16:00:00
0.13811,0.13834,0.13852,0.13785,571514.55,1751386500000,2025-07-01 16:15:00
0.13834,0.13832,0.13866,0.13822,505879.84,1751387400000,2025-07-01 16:30:00
0.13833,0.13788,0.13843,0.13743,584753.72,1751388300000,2025-07-01 16:45:00
0.13788,0.13721,0.13793,0.13663,597575.93,1751389200000,2025-07-01 17:00:00
0.13721,0.1376,0.1381,0.13718,630627.91,1751390100000,2025-07-01 17:15:00
0.1376,0.13747,0.13761,0.13703,514616.33,1751391000000,2025-07-01 17:30:00
0.13749,0.13711,0.13752,0.13686,497494.51,1751391900000,2025-07-01 17:45:00
0.13713,0.13635,0.13717,0.13612,573876.06,1751392800000,2025-07-01 18:00:00
0.13635,0.13549,0.13635,0.13475,698672.11,1751393700000,2025-07-01 18:15:00
0.13548,0.13542,0.13572,0.13504,630046.48,1751394600000,2025-07-01 18:30:00
0.13542,0.13499,0.13562,0.1346,547658.62,1751395500000,2025-07-01 18:45:00
0.13499,0.13591,0.13631,0.13468,530693.04,1751396400000,2025-07-01 19:00:00
0.13593,0.13489,0.13598,0.13487,580139.82,1751397300000,2025-07-01 19:15:00
0.13487,0.1351,0.13536,0.13469,544826.13,1751398200000,2025-07-01 19:30:00
0.1351,0.13446,0.13529,0.13431,538149.99,1751399100000,2025-07-01 19:45:00
0.13447,0.13394,0.13492,0.13346,665729.2,1751400000000,2025-07-01 20:00:00
0.13394,0.13426,0.13443,0.13384,539978.86,1751400900000,2025-07-01 20:15:00
0.13427,0.13394,0.13447,0.13388,530338.68,1751401800000,2025-07-01 20:30:00
0.13393,0.13422,0.1344,0.13328,519545.98,1751402700000,2025-07-01 20:45:00
0.13422,0.13507,0.13507,0.13406,652387.5,1751403600000,2025-07-01 21:00:00
0.13507,0.13585,0.13619,0.13485,581536.26,1751404500000,2025-07-01 21:15:00
0.13587,0.13557,0.13587,0.1354,543651.13,1751405400000,2025-07-01 21:30:00
0.13556,0.13656,0.13679,0.13556,527764.66,1751406300000,2025-07-01 21:45:00
0.13657,0.1366,0.13668,0.13578,514674.69,1751407200000,2025-07-01 22:00:00
0.13659,0.13689,0.13711,0.13629,622650.55,1751408100000,2025-07-01 22:15:00
0.13688,0.13728,0.13755,0.13656,513730.42,1751409000000,2025-07-01 22:30:00
0.13728,0.13685,0.13758,0.13659,662489.68,1751409900000,2025-07-01 22:45:00
0.13683,0.13581,0.13685,0.1357,588363.24,1751410800000,2025-07-01 23:00:00
0.1358,0.13586,0.13641,0.13573,553360.08,1751411700000,2025-07-01 23:15:00
0.13586,0.13602,0.13613,0.13531,538758.79,1751412600000,2025-07-01 23:30:00
0.13602,0.13627,0.13649,0.13563,582157.56,1751413500000,2025-07-01 23:45:00
0.13627,0.13595,0.13638,0.13561,504701.36,1751414400000,2025-07-02 00:00:00
0.13594,0.13634,0.13666,0.13572,573038.71,1751415300000,2025-07-02 00:15:00
0.13634,0.13673,0.13687,0.13605,498861.28,1751416200000,2025-07-02 00:30:00
0.13675,0.13622,0.13683,0.13583,517255.22,1751417100000,2025-07-02 00:45:00
0.13623,0.13603,0.13627,0.13563,773704.47,1751418000000,2025-07-02 01:00:00
0.13604,0.13688,0.13715,0.13468,804716.02,1751418900000,2025-07-02 01:15:00
0.13688,0.13736,0.13755,0.13596,522321.81,1751419800000,2025-07-02 01:30:00
0.13735,0.13695,0.13746,0.13673,617401.67,1751420700000,2025-07-02 01:45:00
0.13695,0.13678,0.13735,0.13642,514533.57,1751421600000,2025-07-02 02:00:00
0.13679,0.13698,0.13712,0.13617,735212.04,1751422500000,2025-07-02 02:15:00
0.13698,0.1363,0.13711,0.13619,526521.4,1751423400000,2025-07-02 02:30:00
0.13631,0.1369,0.13701,0.13624,643484.55,1751424300000,2025-07-02 02:45:00
0.13692,0.1376,0.13766,0.13664,1160798.97,1751425200000,2025-07-02 03:00:00
0.1376,0.13781,0.13855,0.13749,543664.28,1751426100000,2025-07-02 03:15:00
0.13781,0.13722,0.13787,0.13721,570423.58,1751427000000,2025-07-02 03:30:00
0.13721,0.13687,0.13751,0.13639,542032.32,1751427900000,2025-07-02 03:45:00
0.13686,0.13648,0.13693,0.13623,620008.67,1751428800000,2025-07-02 04:00:00
0.13648,0.13771,0.13777,0.13625,519703.06,1751429700000,2025-07-02 04:15:00
0.13771,0.1379,0.13811,0.13717,547804.38,1751430600000,2025-07-02 04:30:00
0.1379,0.13832,0.13889,0.13758,665782.68,1751431500000,2025-07-02 04:45:00
0.13832,0.13735,0.13842,0.13733,542343.84,1751432400000,2025-07-02 05:00:00
0.13735,0.13838,0.13873,0.13734,543517.34,1751433300000,2025-07-02 05:15:00
0.13838,0.13792,0.13865,0.13785,569997.2,1751434200000,2025-07-02 05:30:00
0.13786,0.13859,0.13874,0.13755,501410.41,1751435100000,2025-07-02 05:45:00
0.1386,0.13917,0.13973,0.13859,650489.62,1751436000000,2025-07-02 06:00:00
0.13918,0.13841,0.13927,0.13801,706758.17,1751436900000,2025-07-02 06:15:00
0.13839,0.13933,0.13956,0.13839,524945.24,1751437800000,2025-07-02 06:30:00
0.13934,0.13997,0.14016,0.13893,496069.8,1751438700000,2025-07-02 06:45:00
0.13996,0.13911,0.14006,0.13909,556406.71,1751439600000,2025-07-02 07:00:00
0.13912,0.13857,0.13954,0.13852,629974.21,1751440500000,2025-07-02 07:15:00
0.13857,0.13922,0.13973,0.13829,520332.44,1751441400000,2025-07-02 07:30:00
0.1392,0.1392,0.13966,0.13902,657140.57,1751442300000,2025-07-02 07:45:00
0.13919,0.13959,0.14008,0.13919,531225.38,1751443200000,2025-07-02 08:00:00
0.13961,0.13958,0.13998,0.13927,597276.89,1751444100000,2025-07-02 08:15:00
0.1396,0.13935,0.13997,0.13922,522509.11,1751445000000,2025-07-02 08:30:00
0.13936,0.13906,0.13939,0.13871,576839.88,1751445900000,2025-07-02 08:45:00
0.13906,0.13908,0.13952,0.13887,528697.97,1751446800000,2025-07-02 09:00:00
0.13904,0.13916,0.13976,0.13903,490517.62,1751447700000,2025-07-02 09:15:00
0.13915,0.13966,0.13971,0.13899,521417.17,1751448600000,2025-07-02 09:30:00
0.13966,0.13934,0.13977,0.13911,497907.67,1751449500000,2025-07-02 09:45:00
0.13934,0.13932,0.13969,0.1389,553112.49,1751450400000,2025-07-02 10:00:00
0.13931,0.13946,0.13998,0.13892,525154.91,1751451300000,2025-07-02 10:15:00
0.13946,0.14042,0.14075,0.13939,555503.17,1751452200000,2025-07-02 10:30:00
0.14042,0.14074,0.14085,0.14013,493068.89,1751453100000,2025-07-02 10:45:00
0.14074,0.14194,0.14214,0.14035,616633.6,1751454000000,2025-07-02 11:00:00
0.14194,0.14109,0.1421,0.14093,555765.56,1751454900000,2025-07-02 11:15:00
0.14107,0.14015,0.14125,0.14013,612269.23,1751455800000,2025-07-02 11:30:00
0.14015,0.13986,0.14019,0.13949,560927.16,1751456700000,2025-07-02 11:45:00
0.13987,0.13991,0.14052,0.13949,508908.97,1751457600000,2025-07-02 12:00:00
0.13989,0.13996,0.13999,0.13922,596925.05,1751458500000,2025-07-02 12:15:00
0.13994,0.1398,0.14028,0.13939,541742.34,1751459400000,2025-07-02 12:30:00
0.13979,0.14048,0.14061,0.13974,511595.04,1751460300000,2025-07-02 12:45:00
0.14048,0.14232,0.14238,0.14039,644955.23,1751461200000,2025-07-02 13:00:00
0.1423,0.14111,0.14238,0.14079,543366.57,1751462100000,2025-07-02 13:15:00
0.14111,0.14168,0.14198,0.14048,503494.07,1751463000000,2025-07-02 13:30:00
0.14168,0.14117,0.14188,0.14077,514340.14,1751463900000,2025-07-02 13:45:00
0.14117,0.14192,0.14196,0.1409,499956.64,1751464800000,2025-07-02 14:00:00
0.14191,0.14192,0.1423,0.14099,593894.28,1751465700000,2025-07-02 14:15:00
0.14192,0.14194,0.14292,0.14125,597401.48,1751466600000,2025-07-02 14:30:00
0.14195,0.14364,0.14397,0.14179,555100.11,1751467500000,2025-07-02 14:45:00
0.14366,0.14497,0.14583,0.14321,607902.59,1751468400000,2025-07-02 15:00:00
0.14497,0.1444,0.14619,0.14425,581483.71,1751469300000,2025-07-02 15:15:00
0.1444,0.14911,0.14946,0.1444,627752.6,1751470200000,2025-07-02 15:30:00
0.14911,0.15008,0.15062,0.1483,729230.08,1751471100000,2025-07-02 15:45:00
0.15001,0.15323,0.15358,0.14838,808811.37,1751472000000,2025-07-02 16:00:00
0.15323,0.15455,0.15486,0.1521,755101.53,1751472900000,2025-07-02 16:15:00
0.15455,0.15765,0.15852,0.15417,1092508.01,1751473800000,2025-07-02 16:30:00
0.15766,0.15941,0.1599,0.15727,1121659.27,1751474700000,2025-07-02 16:45:00
0.15941,0.159,0.1615,0.15864,1338836.3,1751475600000,2025-07-02 17:00:00
0.15899,0.15831,0.15953,0.15684,2952020.26,1751476500000,2025-07-02 17:15:00
0.15831,0.1578,0.15915,0.15614,679416.02,1751477400000,2025-07-02 17:30:00
0.15781,0.16031,0.16043,0.15612,666337.02,1751478300000,2025-07-02 17:45:00
0.16031,0.16373,0.16417,0.1603,906190.06,1751479200000,2025-07-02 18:00:00
0.16373,0.1612,0.16379,0.16068,593206.44,1751480100000,2025-07-02 18:15:00
0.16118,0.16241,0.16314,0.16058,614651.85,1751481000000,2025-07-02 18:30:00
0.16241,0.16369,0.1647,0.1624,610437.96,1751481900000,2025-07-02 18:45:00
0.16369,0.16485,0.16487,0.16329,561772.45,1751482800000,2025-07-02 19:00:00
0.16487,0.16647,0.16878,0.16415,1338058.4,1751483700000,2025-07-02 19:15:00
0.16647,0.16693,0.16767,0.16616,478096.18,1751484600000,2025-07-02 19:30:00
0.16691,0.1694,0.17052,0.16517,744443.64,1751485500000,2025-07-02 19:45:00
0.1694,0.1695,0.16999,0.16578,692055.25,1751486400000,2025-07-02 20:00:00
0.16948,0.16945,0.16984,0.1664,604846.55,1751487300000,2025-07-02 20:15:00
0.16946,0.17417,0.17471,0.16871,2537138.27,1751488200000,2025-07-02 20:30:00
0.17421,0.17204,0.17558,0.17184,1026206.01,1751489100000,2025-07-02 20:45:00
0.17204,0.17251,0.17356,0.17058,851939.1,1751490000000,2025-07-02 21:00:00
0.17251,0.17185,0.1742,0.17154,684500.43,1751490900000,2025-07-02 21:15:00
0.17185,0.17308,0.17694,0.17185,2224322.26,1751491800000,2025-07-02 21:30:00
0.17308,0.17652,0.1782,0.17306,747407.63,1751492700000,2025-07-02 21:45:00
0.17652,0.17747,0.17794,0.17553,663014.04,1751493600000,2025-07-02 22:00:00
0.17747,0.18114,0.18132,0.17636,1153400.06,1751494500000,2025-07-02 22:15:00
0.18114,0.18214,0.18643,0.18091,1406574.57,1751495400000,2025-07-02 22:30:00
0.18219,0.17907,0.18249,0.17738,902478.59,1751496300000,2025-07-02 22:45:00
0.17909,0.17844,0.18242,0.17796,805193.23,1751497200000,2025-07-02 23:00:00
0.17844,0.17573,0.17934,0.17407,1409754.62,1751498100000,2025-07-02 23:15:00
0.17582,0.17473,0.17786,0.17459,871347.2,1751499000000,2025-07-02 23:30:00
0.17473,0.17503,0.1761,0.17388,835305.97,1751499900000,2025-07-02 23:45:00
0.17504,0.17581,0.17889,0.17455,1147915.49,1751500800000,2025-07-03 00:00:00
0.17575,0.17197,0.1764,0.17079,939619.83,1751501700000,2025-07-03 00:15:00
0.17197,0.17536,0.17539,0.17017,675625.66,1751502600000,2025-07-03 00:30:00
0.17539,0.17454,0.17539,0.17322,711398.41,1751503500000,2025-07-03 00:45:00
0.17456,0.17296,0.1746,0.17211,905075.41,1751504400000,2025-07-03 01:00:00
0.17296,0.17309,0.17488,0.17247,476360.6,1751505300000,2025-07-03 01:15:00
0.17308,0.17372,0.17392,0.17143,525093.5,1751506200000,2025-07-03 01:30:00
0.17372,0.17457,0.17525,0.17298,644767.04,1751507100000,2025-07-03 01:45:00
0.17454,0.17223,0.17461,0.17164,1283745.68,1751508000000,2025-07-03 02:00:00
0.17224,0.17046,0.17249,0.17028,978568.15,1751508900000,2025-07-03 02:15:00
0.17047,0.17109,0.17138,0.16912,906306.69,1751509800000,2025-07-03 02:30:00
0.1711,0.17251,0.17324,0.17107,1390144.8,1751510700000,2025-07-03 02:45:00
0.17253,0.17,0.17289,0.16982,876067.16,1751511600000,2025-07-03 03:00:00
0.17,0.17084,0.17186,0.16936,1352660.73,1751512500000,2025-07-03 03:15:00
0.17085,0.17023,0.17103,0.16966,999560.83,1751513400000,2025-07-03 03:30:00
0.17023,0.16947,0.1705,0.16909,921496.69,1751514300000,2025-07-03 03:45:00
0.16945,0.17078,0.17118,0.16912,1013057.02,1751515200000,2025-07-03 04:00:00
0.17078,0.17159,0.17175,0.16971,599080.28,1751516100000,2025-07-03 04:15:00
0.17157,0.16736,0.17178,0.1672,726129.1,1751517000000,2025-07-03 04:30:00
0.16736,0.22262,0.23954,0.16509,5293734.09,1751517900000,2025-07-03 04:45:00
0.22262,0.21729,0.23134,0.21316,3713144.31,1751518800000,2025-07-03 05:00:00
0.21719,0.21635,0.22167,0.21401,2563827.67,1751519700000,2025-07-03 05:15:00
0.21635,0.2191,0.2219,0.21503,1721559.63,1751520600000,2025-07-03 05:30:00
0.21913,0.21852,0.22108,0.21743,1359120.2,1751521500000,2025-07-03 05:45:00
0.21855,0.20273,0.21925,0.20128,4172028.93,1751522400000,2025-07-03 06:00:00
0.20285,0.20549,0.20612,0.19926,2339857.95,1751523300000,2025-07-03 06:15:00
0.20554,0.20784,0.20941,0.20435,2375093.78,1751524200000,2025-07-03 06:30:00
0.20772,0.20281,0.20805,0.20127,1589471.71,1751525100000,2025-07-03 06:45:00
0.20281,0.20499,0.20546,0.20065,1722507.24,1751526000000,2025-07-03 07:00:00
0.20499,0.2057,0.20647,0.20303,1078332.57,1751526900000,2025-07-03 07:15:00
0.2057,0.20381,0.20581,0.2014,2724799.99,1751527800000,2025-07-03 07:30:00
0.20381,0.19838,0.20385,0.19364,3614527.25,1751528700000,2025-07-03 07:45:00
0.19834,0.20042,0.20282,0.19267,4684614.72,1751529600000,2025-07-03 08:00:00
0.20042,0.20062,0.20197,0.19693,2372025.89,1751530500000,2025-07-03 08:15:00
0.20062,0.20192,0.202,0.19702,2349118.53,1751531400000,2025-07-03 08:30:00
0.20192,0.19982,0.20246,0.19857,1949664.74,1751532300000,2025-07-03 08:45:00
0.19982,0.19912,0.20012,0.19764,1024299.38,1751533200000,2025-07-03 09:00:00
0.19912,0.1998,0.201,0.19792,1178943.14,1751534100000,2025-07-03 09:15:00
0.1998,0.1995,0.2012,0.19781,1766167.21,1751535000000,2025-07-03 09:30:00
0.19948,0.19479,0.19964,0.19336,2866947.39,1751535900000,2025-07-03 09:45:00
0.19479,0.19309,0.19527,0.19173,1582615.36,1751536800000,2025-07-03 10:00:00
0.19308,0.18986,0.19406,0.18754,2866454.16,1751537700000,2025-07-03 10:15:00
0.18984,0.18967,0.19042,0.18842,1264437.54,1751538600000,2025-07-03 10:30:00
0.18965,0.18901,0.1899,0.18756,1494826.43,1751539500000,2025-07-03 10:45:00
0.18907,0.19084,0.19402,0.18816,2337637.41,1751540400000,2025-07-03 11:00:00
0.19085,0.19069,0.19148,0.18947,1289231.91,1751541300000,2025-07-03 11:15:00
0.19069,0.19045,0.19156,0.18934,913267.47,1751542200000,2025-07-03 11:30:00
0.19044,0.18798,0.19144,0.18569,1625174.3,1751543100000,2025-07-03 11:45:00
0.18799,0.18541,0.18935,0.18426,1330139.58,1751544000000,2025-07-03 12:00:00
0.18545,0.18755,0.18775,0.18456,1500226.39,1751544900000,2025-07-03 12:15:00
0.18751,0.18273,0.18896,0.18114,2851969.78,1751545800000,2025-07-03 12:30:00
0.18273,0.18463,0.18482,0.18149,2178689.82,1751546700000,2025-07-03 12:45:00
0.18463,0.18301,0.18566,0.18229,1459241.38,1751547600000,2025-07-03 13:00:00
0.18302,0.1828,0.18425,0.18238,1387273.65,1751548500000,2025-07-03 13:15:00
0.18279,0.18778,0.1891,0.18271,3182904.68,1751549400000,2025-07-03 13:30:00
0.18778,0.19261,0.194,0.18621,2881759.51,1751550300000,2025-07-03 13:45:00
0.19261,0.1877,0.19295,0.18673,1333834.06,1751551200000,2025-07-03 14:00:00
0.18768,0.18668,0.18947,0.18614,1045176.12,1751552100000,2025-07-03 14:15:00
0.18668,0.1858,0.18718,0.18476,1327598.81,1751553000000,2025-07-03 14:30:00
0.18581,0.18523,0.18648,0.18358,1229765.54,1751553900000,2025-07-03 14:45:00
0.18524,0.18419,0.18569,0.18179,1807754.3,1751554800000,2025-07-03 15:00:00
0.18426,0.18504,0.18654,0.18365,1028410.55,1751555700000,2025-07-03 15:15:00
0.18504,0.18152,0.18564,0.17906,3033345.05,1751556600000,2025-07-03 15:30:00
0.18152,0.18112,0.18197,0.17967,1064491.95,1751557500000,2025-07-03 15:45:00
0.18112,0.18482,0.18567,0.18085,1935311.77,1751558400000,2025-07-03 16:00:00
0.18481,0.1851,0.18673,0.1831,1291208.83,1751559300000,2025-07-03 16:15:00
0.1851,0.18529,0.1859,0.18403,806639.08,1751560200000,2025-07-03 16:30:00
0.1853,0.18614,0.18735,0.18421,1162429.97,1751561100000,2025-07-03 16:45:00
0.18614,0.18812,0.18904,0.18586,1457084.41,1751562000000,2025-07-03 17:00:00
0.1881,0.18987,0.1899,0.18705,1129240.62,1751562900000,2025-07-03 17:15:00
0.18987,0.18938,0.1903,0.18869,1035557.98,1751563800000,2025-07-03 17:30:00
0.18938,0.19111,0.19149,0.18924,1200540.53,1751564700000,2025-07-03 17:45:00
0.19109,0.19161,0.19372,0.19089,1132421.62,1751565600000,2025-07-03 18:00:00
0.1916,0.19255,0.19326,0.19109,700917.07,1751566500000,2025-07-03 18:15:00
0.19263,0.18862,0.19263,0.18653,1315171.15,1751567400000,2025-07-03 18:30:00
0.18862,0.18796,0.18908,0.187,1000598.73,1751568300000,2025-07-03 18:45:00
0.18796,0.18933,0.18999,0.18773,1116438.45,1751569200000,2025-07-03 19:00:00
0.18933,0.19,0.19049,0.18807,936082.11,1751570100000,2025-07-03 19:15:00
0.19002,0.18864,0.19062,0.18781,807994.08,1751571000000,2025-07-03 19:30:00
0.18865,0.18916,0.18939,0.18806,462887.29,1751571900000,2025-07-03 19:45:00
0.18916,0.18982,0.19083,0.18826,695574.99,1751572800000,2025-07-03 20:00:00
0.1898,0.19002,0.19012,0.1884,539139.55,1751573700000,2025-07-03 20:15:00
0.19,0.19069,0.19108,0.18847,741168.33,1751574600000,2025-07-03 20:30:00
0.19069,0.18972,0.19074,0.18951,623788.69,1751575500000,2025-07-03 20:45:00
0.1897,0.19039,0.19125,0.1897,830754.32,1751576400000,2025-07-03 21:00:00
0.19039,0.18875,0.19045,0.18872,568538.73,1751577300000,2025-07-03 21:15:00
0.18875,0.18855,0.18927,0.18806,747858.88,1751578200000,2025-07-03 21:30:00
0.18855,0.18798,0.18907,0.18792,535566.37,1751579100000,2025-07-03 21:45:00
0.18798,0.18727,0.18856,0.18648,846465.95,1751580000000,2025-07-03 22:00:00
0.18726,0.18658,0.18791,0.18565,865558.46,1751580900000,2025-07-03 22:15:00
0.1866,0.18742,0.18763,0.18524,1129948.18,1751581800000,2025-07-03 22:30:00
0.18742,0.18831,0.18862,0.18666,619639.43,1751582700000,2025-07-03 22:45:00
0.18831,0.18897,0.19036,0.18801,700655.2,1751583600000,2025-07-03 23:00:00
0.18897,0.18686,0.18899,0.18673,540339.99,1751584500000,2025-07-03 23:15:00
0.18687,0.18519,0.18772,0.18473,1033464.45,1751585400000,2025-07-03 23:30:00
0.18518,0.18726,0.18737,0.18493,942910.5,1751586300000,2025-07-03 23:45:00
0.18725,0.18706,0.1888,0.18568,721481.94,1751587200000,2025-07-04 00:00:00
0.18705,0.18852,0.18878,0.1868,457273.39,1751588100000,2025-07-04 00:15:00
0.18851,0.18914,0.19153,0.18837,1105701.57,1751589000000,2025-07-04 00:30:00
0.18914,0.1879,0.18975,0.18546,910792.03,1751589900000,2025-07-04 00:45:00
0.18792,0.18725,0.18929,0.18656,696356.22,1751590800000,2025-07-04 01:00:00
0.18725,0.18705,0.18917,0.18667,629225.67,1751591700000,2025-07-04 01:15:00
0.18706,0.18529,0.18728,0.18486,1224051.24,1751592600000,2025-07-04 01:30:00
0.18529,0.18574,0.18739,0.18486,565157.95,1751593500000,2025-07-04 01:45:00
0.18574,0.18314,0.18635,0.18239,811350.32,1751594400000,2025-07-04 02:00:00
0.18315,0.18433,0.18495,0.18258,1080639.13,1751595300000,2025-07-04 02:15:00
0.18435,0.18162,0.18477,0.18123,1167235.08,1751596200000,2025-07-04 02:30:00
0.18163,0.18299,0.18318,0.18093,992370.45,1751597100000,2025-07-04 02:45:00
0.18303,0.18359,0.18411,0.18165,442496.24,1751598000000,2025-07-04 03:00:00
0.18359,0.18386,0.18444,0.18277,428216.19,1751598900000,2025-07-04 03:15:00
0.18386,0.18242,0.18392,0.18207,648420.14,1751599800000,2025-07-04 03:30:00
0.1824,0.18209,0.18277,0.18153,867890.74,1751600700000,2025-07-04 03:45:00
0.18209,0.18317,0.18387,0.18156,464186.4,1751601600000,2025-07-04 04:00:00
0.18319,0.18179,0.18354,0.18133,666649.65,1751602500000,2025-07-04 04:15:00
0.18179,0.18115,0.18196,0.18049,1280833.92,1751603400000,2025-07-04 04:30:00
0.18115,0.17953,0.18153,0.17877,2575427.81,1751604300000,2025-07-04 04:45:00
0.17953,0.17976,0.18078,0.17928,1187489.61,1751605200000,2025-07-04 05:00:00
0.17976,0.18113,0.18131,0.17976,744072.73,1751606100000,2025-07-04 05:15:00
0.18113,0.18263,0.18319,0.181,1751308.47,1751607000000,2025-07-04 05:30:00
0.18262,0.18195,0.18276,0.18144,843299.13,1751607900000,2025-07-04 05:45:00
0.18193,0.17976,0.18195,0.17918,1492784.74,1751608800000,2025-07-04 06:00:00
0.17976,0.17725,0.18018,0.17591,1659758.69,1751609700000,2025-07-04 06:15:00
0.17726,0.17835,0.17869,0.17726,1321650.73,1751610600000,2025-07-04 06:30:00
0.17834,0.17793,0.1785,0.17735,875996.9,1751611500000,2025-07-04 06:45:00
0.17793,0.17605,0.17845,0.1754,1479649.56,1751612400000,2025-07-04 07:00:00
0.17603,0.17564,0.17628,0.17505,780981.48,1751613300000,2025-07-04 07:15:00
0.17563,0.17523,0.17573,0.17437,1141038.55,1751614200000,2025-07-04 07:30:00
0.17524,0.17554,0.17576,0.17478,548362.61,1751615100000,2025-07-04 07:45:00
0.17555,0.17481,0.17608,0.17401,1249105.92,1751616000000,2025-07-04 08:00:00
0.17481,0.17763,0.17811,0.17471,2197918.83,1751616900000,2025-07-04 08:15:00
0.17763,0.17891,0.17891,0.17694,1027410.97,1751617800000,2025-07-04 08:30:00
0.17891,0.17911,0.17987,0.17809,1690237.43,1751618700000,2025-07-04 08:45:00
0.17911,0.17856,0.17937,0.17772,1515535.24,1751619600000,2025-07-04 09:00:00
0.17854,0.17937,0.1798,0.17802,1099141.87,1751620500000,2025-07-04 09:15:00
0.17939,0.17879,0.1795,0.17807,1045671.67,1751621400000,2025-07-04 09:30:00
0.17879,0.17892,0.17968,0.17842,1238410.62,1751622300000,2025-07-04 09:45:00
0.17891,0.18027,0.18153,0.17864,2582073.57,1751623200000,2025-07-04 10:00:00
0.18029,0.17982,0.1807,0.17923,786404.29,1751624100000,2025-07-04 10:15:00
0.17982,0.17887,0.17989,0.17868,655392.06,1751625000000,2025-07-04 10:30:00
0.17886,0.17953,0.17976,0.17873,632299.15,1751625900000,2025-07-04 10:45:00
0.17952,0.17916,0.1798,0.1789,541465.45,1751626800000,2025-07-04 11:00:00
