open,close,high,low,volume,time,timestamp
0.1910,0.1920,0.1920,0.1910,13530.202,1751772600000,2025-07-06 03:30:00
0.1920,0.1920,0.1920,0.1920,12579.756,1751773500000,2025-07-06 03:45:00
0.1920,0.1930,0.1930,0.1920,13491.242,1751774400000,2025-07-06 04:00:00
0.1930,0.1920,0.1930,0.1920,12805.237,1751775300000,2025-07-06 04:15:00
0.1920,0.1930,0.1930,0.1920,12679.305,1751776200000,2025-07-06 04:30:00
0.1930,0.1920,0.1950,0.1920,13400.520,1751777100000,2025-07-06 04:45:00
0.1920,0.1930,0.1940,0.1920,13715.618,1751778000000,2025-07-06 05:00:00
0.1930,0.1920,0.1930,0.1920,13527.504,1751778900000,2025-07-06 05:15:00
0.1920,0.1920,0.1930,0.1920,13442.254,1751779800000,2025-07-06 05:30:00
0.1920,0.1920,0.1920,0.1920,15048.229,1751780700000,2025-07-06 05:45:00
0.1920,0.1930,0.1930,0.1920,13792.376,1751781600000,2025-07-06 06:00:00
0.1930,0.1930,0.1940,0.1920,12994.254,1751782500000,2025-07-06 06:15:00
0.1930,0.1930,0.1950,0.1920,13146.819,1751783400000,2025-07-06 06:30:00
0.1930,0.1930,0.1930,0.1930,13512.521,1751784300000,2025-07-06 06:45:00
0.1930,0.1930,0.1950,0.1930,13964.886,1751785200000,2025-07-06 07:00:00
0.1930,0.1940,0.1960,0.1930,12674.418,1751786100000,2025-07-06 07:15:00
0.1940,0.1930,0.1940,0.1930,13979.248,1751787000000,2025-07-06 07:30:00
0.1930,0.1930,0.1930,0.1920,14035.469,1751787900000,2025-07-06 07:45:00
0.1930,0.1930,0.1930,0.1920,12820.042,1751788800000,2025-07-06 08:00:00
0.1930,0.1930,0.1950,0.1930,14106.758,1751789700000,2025-07-06 08:15:00
0.1930,0.1930,0.1950,0.1930,16307.680,1751790600000,2025-07-06 08:30:00
0.1930,0.1930,0.1950,0.1930,16921.704,1751791500000,2025-07-06 08:45:00
0.1930,0.1930,0.1930,0.1922,13948.330,1751792400000,2025-07-06 09:00:00
0.1930,0.1930,0.1930,0.1922,13614.152,1751793300000,2025-07-06 09:15:00
0.1930,0.1930,0.1930,0.1930,14249.555,1751794200000,2025-07-06 09:30:00
0.1930,0.1922,0.1930,0.1922,13330.730,1751795100000,2025-07-06 09:45:00
0.1922,0.1910,0.1940,0.1910,15986.015,1751796000000,2025-07-06 10:00:00
0.1910,0.1920,0.1920,0.1910,13924.656,1751796900000,2025-07-06 10:15:00
0.1920,0.1920,0.1930,0.1920,13851.552,1751797800000,2025-07-06 10:30:00
0.1920,0.1920,0.1920,0.1920,13403.804,1751798700000,2025-07-06 10:45:00
0.1920,0.1920,0.1930,0.1920,14871.393,1751799600000,2025-07-06 11:00:00
0.1920,0.1930,0.1940,0.1920,13686.225,1751800500000,2025-07-06 11:15:00
0.1930,0.1930,0.1950,0.1930,13246.762,1751801400000,2025-07-06 11:30:00
0.1930,0.1940,0.1940,0.1930,13398.614,1751802300000,2025-07-06 11:45:00
0.1940,0.1930,0.1960,0.1930,14361.340,1751803200000,2025-07-06 12:00:00
0.1930,0.1930,0.1950,0.1930,19006.580,1751804100000,2025-07-06 12:15:00
0.1930,0.1940,0.1960,0.1930,13152.441,1751805000000,2025-07-06 12:30:00
0.1940,0.1940,0.1960,0.1940,13700.189,1751805900000,2025-07-06 12:45:00
0.1940,0.1930,0.1950,0.1930,13836.986,1751806800000,2025-07-06 13:00:00
0.1930,0.1950,0.1950,0.1930,14403.081,1751807700000,2025-07-06 13:15:00
0.1950,0.1970,0.1970,0.1950,15341.897,1751808600000,2025-07-06 13:30:00
0.1970,0.1960,0.1980,0.1960,12667.353,1751809500000,2025-07-06 13:45:00
0.1960,0.1960,0.1970,0.1960,13048.149,1751810400000,2025-07-06 14:00:00
0.1960,0.1970,0.1970,0.1960,12965.485,1751811300000,2025-07-06 14:15:00
0.1970,0.1960,0.1990,0.1950,14444.576,1751812200000,2025-07-06 14:30:00
0.1960,0.1960,0.1960,0.1950,13106.658,1751813100000,2025-07-06 14:45:00
0.1960,0.1960,0.1960,0.1960,13529.231,1751814000000,2025-07-06 15:00:00
0.1960,0.1960,0.1980,0.1960,16897.975,1751814900000,2025-07-06 15:15:00
0.1960,0.1950,0.1970,0.1950,12984.621,1751815800000,2025-07-06 15:30:00
0.1950,0.1960,0.1960,0.1950,12979.134,1751816700000,2025-07-06 15:45:00
0.1960,0.1960,0.1960,0.1960,13122.385,1751817600000,2025-07-06 16:00:00
0.1960,0.1960,0.1960,0.1960,12428.893,1751818500000,2025-07-06 16:15:00
0.1960,0.1960,0.1970,0.1960,13492.078,1751819400000,2025-07-06 16:30:00
0.1960,0.1970,0.1990,0.1960,13189.683,1751820300000,2025-07-06 16:45:00
0.1970,0.1970,0.1970,0.1970,13145.506,1751821200000,2025-07-06 17:00:00
0.1970,0.1970,0.1990,0.1970,12437.709,1751822100000,2025-07-06 17:15:00
0.1970,0.1970,0.1970,0.1970,17615.067,1751823000000,2025-07-06 17:30:00
0.1970,0.1970,0.1970,0.1970,13494.170,1751823900000,2025-07-06 17:45:00
0.1970,0.1970,0.1970,0.1970,12724.562,1751824800000,2025-07-06 18:00:00
0.1970,0.1970,0.1970,0.1960,12672.857,1751825700000,2025-07-06 18:15:00
0.1970,0.1960,0.1970,0.1950,13652.230,1751826600000,2025-07-06 18:30:00
0.1960,0.1960,0.1960,0.1950,13049.648,1751827500000,2025-07-06 18:45:00
0.1960,0.1960,0.1980,0.1960,13574.855,1751828400000,2025-07-06 19:00:00
0.1960,0.1960,0.1960,0.1960,13244.714,1751829300000,2025-07-06 19:15:00
0.1960,0.1960,0.1960,0.1960,13821.737,1751830200000,2025-07-06 19:30:00
0.1960,0.1960,0.1960,0.1960,13494.700,1751831100000,2025-07-06 19:45:00
0.1960,0.1970,0.1970,0.1960,12791.781,1751832000000,2025-07-06 20:00:00
0.1970,0.1970,0.1980,0.1970,12479.761,1751832900000,2025-07-06 20:15:00
0.1970,0.1970,0.1970,0.1970,13659.531,1751833800000,2025-07-06 20:30:00
0.1970,0.1960,0.1980,0.1960,19278.126,1751834700000,2025-07-06 20:45:00
0.1960,0.1970,0.1990,0.1960,18366.858,1751835600000,2025-07-06 21:00:00
0.1970,0.1980,0.1990,0.1970,13701.112,1751836500000,2025-07-06 21:15:00
0.1980,0.1980,0.2010,0.1980,18170.063,1751837400000,2025-07-06 21:30:00
0.1980,0.1990,0.1990,0.1980,13977.187,1751838300000,2025-07-06 21:45:00
0.1990,0.1980,0.2010,0.1980,20611.701,1751839200000,2025-07-06 22:00:00
0.1980,0.1980,0.1980,0.1980,13781.397,1751840100000,2025-07-06 22:15:00
0.1980,0.1970,0.1980,0.1970,14000.125,1751841000000,2025-07-06 22:30:00
0.1970,0.1970,0.1980,0.1970,13108.150,1751841900000,2025-07-06 22:45:00
0.1970,0.1960,0.1990,0.1960,17748.138,1751842800000,2025-07-06 23:00:00
0.1960,0.1960,0.1980,0.1960,16629.739,1751843700000,2025-07-06 23:15:00
0.1960,0.1960,0.1960,0.1950,13419.790,1751844600000,2025-07-06 23:30:00
0.1960,0.1960,0.1960,0.1960,12817.402,1751845500000,2025-07-06 23:45:00
0.1960,0.1960,0.1960,0.1960,14069.371,1751846400000,2025-07-07 00:00:00
0.1960,0.1950,0.1980,0.1950,13444.417,1751847300000,2025-07-07 00:15:00
0.1950,0.1950,0.1950,0.1950,13235.245,1751848200000,2025-07-07 00:30:00
0.1950,0.1950,0.1970,0.1950,16795.233,1751849100000,2025-07-07 00:45:00
0.1950,0.1950,0.1970,0.1940,18983.493,1751850000000,2025-07-07 01:00:00
0.1950,0.1950,0.1960,0.1950,13395.738,1751850900000,2025-07-07 01:15:00
0.1950,0.1950,0.1970,0.1950,15057.505,1751851800000,2025-07-07 01:30:00
0.1950,0.1960,0.1960,0.1950,12313.667,1751852700000,2025-07-07 01:45:00
0.1960,0.1970,0.1990,0.1960,14900.324,1751853600000,2025-07-07 02:00:00
0.1970,0.1980,0.1980,0.1970,13134.126,1751854500000,2025-07-07 02:15:00
0.1980,0.1980,0.1980,0.1970,12909.266,1751855400000,2025-07-07 02:30:00
0.1980,0.1970,0.1980,0.1970,13643.615,1751856300000,2025-07-07 02:45:00
0.1970,0.1970,0.1970,0.1970,12923.538,1751857200000,2025-07-07 03:00:00
0.1970,0.1980,0.2000,0.1970,13366.838,1751858100000,2025-07-07 03:15:00
0.1980,0.1970,0.2000,0.1970,13231.043,1751859000000,2025-07-07 03:30:00
0.1970,0.1970,0.1990,0.1960,13911.256,1751859900000,2025-07-07 03:45:00
0.1970,0.1970,0.1970,0.1960,13547.256,1751860800000,2025-07-07 04:00:00
0.1970,0.1960,0.1980,0.1960,13357.947,1751861700000,2025-07-07 04:15:00
0.1960,0.1960,0.1960,0.1960,13235.738,1751862600000,2025-07-07 04:30:00
0.1960,0.1960,0.1960,0.1960,13182.665,1751863500000,2025-07-07 04:45:00
0.1960,0.1960,0.1960,0.1960,13073.155,1751864400000,2025-07-07 05:00:00
0.1960,0.1960,0.1960,0.1960,13107.221,1751865300000,2025-07-07 05:15:00
0.1960,0.1960,0.1980,0.1960,13653.307,1751866200000,2025-07-07 05:30:00
0.1960,0.1960,0.1960,0.1960,12966.422,1751867100000,2025-07-07 05:45:00
0.1960,0.1960,0.1960,0.1950,13589.066,1751868000000,2025-07-07 06:00:00
0.1960,0.1960,0.1970,0.1960,14079.202,1751868900000,2025-07-07 06:15:00
0.1960,0.1960,0.1960,0.1950,13281.347,1751869800000,2025-07-07 06:30:00
0.1960,0.1960,0.1960,0.1960,13430.943,1751870700000,2025-07-07 06:45:00
0.1960,0.1960,0.1960,0.1960,13190.841,1751871600000,2025-07-07 07:00:00
0.1960,0.1960,0.1970,0.1960,13646.394,1751872500000,2025-07-07 07:15:00
0.1960,0.1970,0.1970,0.1960,12978.601,1751873400000,2025-07-07 07:30:00
0.1970,0.1980,0.1990,0.1970,12751.906,1751874300000,2025-07-07 07:45:00
0.1970,0.1970,0.2000,0.1970,13360.509,1751875200000,2025-07-07 08:00:00
0.1970,0.1970,0.1970,0.1970,13533.449,1751876100000,2025-07-07 08:15:00
0.1970,0.1970,0.1980,0.1970,13021.100,1751877000000,2025-07-07 08:30:00
0.1970,0.1970,0.1980,0.1970,12592.690,1751877900000,2025-07-07 08:45:00
0.1970,0.1970,0.1970,0.1960,13546.975,1751878800000,2025-07-07 09:00:00
0.1970,0.1970,0.1970,0.1960,12880.154,1751879700000,2025-07-07 09:15:00
0.1970,0.1970,0.1970,0.1960,13972.911,1751880600000,2025-07-07 09:30:00
0.1970,0.1970,0.1970,0.1960,33382.706,1751881500000,2025-07-07 09:45:00
0.1970,0.1960,0.1970,0.1950,12722.604,1751882400000,2025-07-07 10:00:00
0.1960,0.1950,0.1960,0.1950,13262.404,1751883300000,2025-07-07 10:15:00
0.1950,0.1950,0.1960,0.1950,13076.615,1751884200000,2025-07-07 10:30:00
0.1950,0.1950,0.1960,0.1950,12841.480,1751885100000,2025-07-07 10:45:00
0.1950,0.1950,0.1950,0.1950,14254.153,1751886000000,2025-07-07 11:00:00
0.1950,0.1960,0.1960,0.1950,12810.450,1751886900000,2025-07-07 11:15:00
0.1960,0.1960,0.1980,0.1950,13188.960,1751887800000,2025-07-07 11:30:00
0.1960,0.1960,0.1960,0.1950,12915.815,1751888700000,2025-07-07 11:45:00
0.1960,0.1950,0.1960,0.1950,12954.937,1751889600000,2025-07-07 12:00:00
0.1950,0.1950,0.1970,0.1940,13467.233,1751890500000,2025-07-07 12:15:00
0.1950,0.1950,0.1970,0.1940,13097.589,1751891400000,2025-07-07 12:30:00
0.1950,0.1950,0.1950,0.1950,13346.337,1751892300000,2025-07-07 12:45:00
0.1950,0.1950,0.1960,0.1950,12707.172,1751893200000,2025-07-07 13:00:00
0.1950,0.1950,0.1950,0.1950,13647.000,1751894100000,2025-07-07 13:15:00
0.1950,0.1950,0.1950,0.1950,12892.204,1751895000000,2025-07-07 13:30:00
0.1950,0.1950,0.1950,0.1950,13464.403,1751895900000,2025-07-07 13:45:00
0.1950,0.1950,0.1970,0.1950,14083.430,1751896800000,2025-07-07 14:00:00
0.1950,0.1950,0.1950,0.1950,13108.915,1751897700000,2025-07-07 14:15:00
0.1950,0.1950,0.1950,0.1950,23495.613,1751898600000,2025-07-07 14:30:00
0.1950,0.1950,0.1960,0.1950,13328.786,1751899500000,2025-07-07 14:45:00
0.1950,0.1950,0.1960,0.1950,12581.730,1751900400000,2025-07-07 15:00:00
0.1950,0.1930,0.1950,0.1930,37065.164,1751901300000,2025-07-07 15:15:00
0.1930,0.1930,0.1940,0.1930,17157.700,1751902200000,2025-07-07 15:30:00
0.1930,0.1930,0.1940,0.1930,13533.569,1751903100000,2025-07-07 15:45:00
0.1930,0.1940,0.1940,0.1930,13629.118,1751904000000,2025-07-07 16:00:00
0.1940,0.1930,0.1970,0.1920,55511.363,1751904900000,2025-07-07 16:15:00
0.1930,0.1930,0.1950,0.1930,14495.432,1751905800000,2025-07-07 16:30:00
0.1930,0.1930,0.1950,0.1930,13685.224,1751906700000,2025-07-07 16:45:00
0.1930,0.1930,0.1930,0.1930,13188.027,1751907600000,2025-07-07 17:00:00
0.1930,0.1930,0.1940,0.1930,13715.405,1751908500000,2025-07-07 17:15:00
0.1930,0.1930,0.1930,0.1930,13382.305,1751909400000,2025-07-07 17:30:00
0.1930,0.1930,0.1930,0.1930,13253.443,1751910300000,2025-07-07 17:45:00
0.1930,0.1930,0.1930,0.1930,13735.490,1751911200000,2025-07-07 18:00:00
0.1930,0.1910,0.1940,0.1910,20516.395,1751912100000,2025-07-07 18:15:00
0.1910,0.1920,0.1930,0.1910,14174.685,1751913000000,2025-07-07 18:30:00
0.1920,0.1920,0.1920,0.1910,13684.189,1751913900000,2025-07-07 18:45:00
0.1920,0.1930,0.1940,0.1920,12851.663,1751914800000,2025-07-07 19:00:00
0.1930,0.1930,0.1930,0.1930,14271.329,1751915700000,2025-07-07 19:15:00
0.1930,0.1920,0.1930,0.1920,13172.306,1751916600000,2025-07-07 19:30:00
0.1920,0.1920,0.1930,0.1920,17222.170,1751917500000,2025-07-07 19:45:00
0.1920,0.1870,0.1920,0.1863,89351.535,1751918400000,2025-07-07 20:00:00
0.1870,0.1870,0.1900,0.1850,61888.966,1751919300000,2025-07-07 20:15:00
0.1870,0.1880,0.1900,0.1870,14890.691,1751920200000,2025-07-07 20:30:00
0.1880,0.1880,0.1890,0.1870,14078.258,1751921100000,2025-07-07 20:45:00
0.1880,0.1880,0.1900,0.1870,14346.524,1751922000000,2025-07-07 21:00:00
0.1880,0.1880,0.1880,0.1870,15101.006,1751922900000,2025-07-07 21:15:00
0.1880,0.1890,0.1890,0.1880,13810.032,1751923800000,2025-07-07 21:30:00
0.1890,0.1890,0.1910,0.1890,13727.216,1751924700000,2025-07-07 21:45:00
0.1890,0.1890,0.1910,0.1880,13154.258,1751925600000,2025-07-07 22:00:00
0.1890,0.1880,0.1910,0.1880,14574.393,1751926500000,2025-07-07 22:15:00
0.1880,0.1900,0.1910,0.1880,12894.086,1751927400000,2025-07-07 22:30:00
0.1900,0.1890,0.1900,0.1890,13645.300,1751928300000,2025-07-07 22:45:00
0.1890,0.1900,0.1910,0.1890,13962.969,1751929200000,2025-07-07 23:00:00
0.1900,0.1900,0.1920,0.1900,13702.625,1751930100000,2025-07-07 23:15:00
0.1900,0.1900,0.1910,0.1900,13475.387,1751931000000,2025-07-07 23:30:00
0.1900,0.1900,0.1920,0.1900,14398.941,1751931900000,2025-07-07 23:45:00
0.1900,0.1910,0.1910,0.1900,12903.100,1751932800000,2025-07-08 00:00:00
0.1910,0.1910,0.1930,0.1900,13990.552,1751933700000,2025-07-08 00:15:00
0.1910,0.1910,0.1919,0.1910,13225.739,1751934600000,2025-07-08 00:30:00
0.1910,0.1900,0.1930,0.1900,13783.012,1751935500000,2025-07-08 00:45:00
0.1900,0.1900,0.1900,0.1900,14590.685,1751936400000,2025-07-08 01:00:00
0.1900,0.1900,0.1900,0.1900,13509.702,1751937300000,2025-07-08 01:15:00
0.1900,0.1890,0.1910,0.1890,27209.268,1751938200000,2025-07-08 01:30:00
0.1890,0.1890,0.1920,0.1890,17155.367,1751939100000,2025-07-08 01:45:00
0.1890,0.1890,0.1900,0.1880,15297.191,1751940000000,2025-07-08 02:00:00
0.1890,0.1890,0.1890,0.1880,13317.129,1751940900000,2025-07-08 02:15:00
0.1890,0.1890,0.1910,0.1880,14394.592,1751941800000,2025-07-08 02:30:00
0.1890,0.1890,0.1910,0.1880,19120.155,1751942700000,2025-07-08 02:45:00
0.1880,0.1890,0.1890,0.1880,13667.979,1751943600000,2025-07-08 03:00:00
0.1890,0.1890,0.1910,0.1890,14636.910,1751944500000,2025-07-08 03:15:00
0.1890,0.1890,0.1910,0.1890,13176.191,1751945400000,2025-07-08 03:30:00
0.1890,0.1890,0.1910,0.1880,16117.275,1751946300000,2025-07-08 03:45:00
0.1890,0.1880,0.1890,0.1880,13008.010,1751947200000,2025-07-08 04:00:00
0.1880,0.1880,0.1880,0.1870,22965.681,1751948100000,2025-07-08 04:15:00
0.1880,0.1890,0.1890,0.1880,13565.320,1751949000000,2025-07-08 04:30:00
0.1890,0.1890,0.1900,0.1880,15369.861,1751949900000,2025-07-08 04:45:00
0.1890,0.1880,0.1890,0.1880,14196.872,1751950800000,2025-07-08 05:00:00
0.1880,0.1880,0.1880,0.1880,13193.985,1751951700000,2025-07-08 05:15:00
0.1880,0.1880,0.1880,0.1870,13708.359,1751952600000,2025-07-08 05:30:00
0.1880,0.1880,0.1880,0.1880,13830.195,1751953500000,2025-07-08 05:45:00
0.1880,0.1890,0.1890,0.1880,13522.324,1751954400000,2025-07-08 06:00:00
0.1890,0.1740,0.1890,0.1700,165418.384,1751955300000,2025-07-08 06:15:00
0.1740,0.1690,0.1770,0.1640,232570.639,1751956200000,2025-07-08 06:30:00
0.1690,0.1670,0.1750,0.1640,60412.471,1751957100000,2025-07-08 06:45:00
0.1670,0.1710,0.1740,0.1670,119216.062,1751958000000,2025-07-08 07:00:00
0.1710,0.1720,0.1750,0.1710,61982.707,1751958900000,2025-07-08 07:15:00
0.1720,0.1710,0.1750,0.1700,44027.659,1751959800000,2025-07-08 07:30:00
0.1710,0.1730,0.1750,0.1710,42610.130,1751960700000,2025-07-08 07:45:00
0.1730,0.1760,0.1790,0.1730,45488.841,1751961600000,2025-07-08 08:00:00
0.1760,0.1760,0.1780,0.1760,67633.670,1751962500000,2025-07-08 08:15:00
0.1760,0.1760,0.1790,0.1760,32762.534,1751963400000,2025-07-08 08:30:00
0.1760,0.1760,0.1770,0.1760,17170.322,1751964300000,2025-07-08 08:45:00
0.1760,0.1770,0.1790,0.1750,23167.773,1751965200000,2025-07-08 09:00:00
0.1770,0.1770,0.1790,0.1760,16221.660,1751966100000,2025-07-08 09:15:00
0.1770,0.1760,0.1790,0.1760,14664.417,1751967000000,2025-07-08 09:30:00
0.1760,0.1770,0.1800,0.1760,24884.662,1751967900000,2025-07-08 09:45:00
0.1770,0.1780,0.1790,0.1770,15605.921,1751968800000,2025-07-08 10:00:00
0.1780,0.1770,0.1780,0.1770,14784.868,1751969700000,2025-07-08 10:15:00
0.1770,0.1770,0.1800,0.1770,17166.526,1751970600000,2025-07-08 10:30:00
0.1770,0.1780,0.1800,0.1770,15028.252,1751971500000,2025-07-08 10:45:00
0.1780,0.1790,0.1800,0.1780,16445.214,1751972400000,2025-07-08 11:00:00
0.1790,0.1780,0.1810,0.1780,14270.490,1751973300000,2025-07-08 11:15:00
0.1780,0.1790,0.1790,0.1780,29079.599,1751974200000,2025-07-08 11:30:00
0.1790,0.1780,0.1810,0.1770,14574.228,1751975100000,2025-07-08 11:45:00
0.1780,0.1790,0.1790,0.1770,17055.244,1751976000000,2025-07-08 12:00:00
0.1790,0.1790,0.1800,0.1780,14090.877,1751976900000,2025-07-08 12:15:00
0.1790,0.1790,0.1810,0.1790,15998.182,1751977800000,2025-07-08 12:30:00
0.1790,0.1790,0.1810,0.1780,26744.293,1751978700000,2025-07-08 12:45:00
0.1790,0.1790,0.1800,0.1780,67741.617,1751979600000,2025-07-08 13:00:00
0.1790,0.1790,0.1810,0.1780,13768.588,1751980500000,2025-07-08 13:15:00
0.1790,0.1790,0.1800,0.1780,18180.423,1751981400000,2025-07-08 13:30:00
0.1790,0.1790,0.1820,0.1790,21108.688,1751982300000,2025-07-08 13:45:00
0.1790,0.1780,0.1790,0.1780,14291.093,1751983200000,2025-07-08 14:00:00
0.1780,0.1760,0.1780,0.1760,21179.683,1751984100000,2025-07-08 14:15:00
0.1760,0.1770,0.1770,0.1760,20899.775,1751985000000,2025-07-08 14:30:00
0.1770,0.1770,0.1780,0.1760,46233.956,1751985900000,2025-07-08 14:45:00
0.1770,0.1760,0.1780,0.1760,21780.880,1751986800000,2025-07-08 15:00:00
0.1760,0.1770,0.1790,0.1760,119899.479,1751987700000,2025-07-08 15:15:00
0.1770,0.1790,0.1810,0.1770,73709.071,1751988600000,2025-07-08 15:30:00
0.1790,0.1790,0.1810,0.1780,74371.578,1751989500000,2025-07-08 15:45:00
0.1790,0.1780,0.1790,0.1780,14795.494,1751990400000,2025-07-08 16:00:00
0.1780,0.1780,0.1800,0.1780,17757.001,1751991300000,2025-07-08 16:15:00
0.1780,0.1780,0.1800,0.1780,14422.192,1751992200000,2025-07-08 16:30:00
0.1780,0.1780,0.1780,0.1780,14414.795,1751993100000,2025-07-08 16:45:00
0.1780,0.1800,0.1820,0.1780,15293.415,1751994000000,2025-07-08 17:00:00
0.1800,0.1800,0.1820,0.1800,16224.779,1751994900000,2025-07-08 17:15:00
0.1800,0.1800,0.1810,0.1800,14244.209,1751995800000,2025-07-08 17:30:00
0.1800,0.1810,0.1840,0.1800,28417.633,1751996700000,2025-07-08 17:45:00
0.1810,0.1820,0.1830,0.1810,14033.091,1751997600000,2025-07-08 18:00:00
0.1820,0.1820,0.1840,0.1820,15176.583,1751998500000,2025-07-08 18:15:00
0.1820,0.1820,0.1820,0.1810,18174.890,1751999400000,2025-07-08 18:30:00
0.1820,0.1820,0.1820,0.1820,19325.116,1752000300000,2025-07-08 18:45:00
0.1820,0.1820,0.1820,0.1820,15637.185,1752001200000,2025-07-08 19:00:00
0.1820,0.1820,0.1820,0.1820,23649.615,1752002100000,2025-07-08 19:15:00
0.1820,0.1810,0.1820,0.1800,20178.775,1752003000000,2025-07-08 19:30:00
0.1810,0.1810,0.1830,0.1800,34366.847,1752003900000,2025-07-08 19:45:00
0.1810,0.1810,0.1830,0.1810,14256.863,1752004800000,2025-07-08 20:00:00
0.1810,0.1820,0.1830,0.1810,14891.374,1752005700000,2025-07-08 20:15:00
0.1820,0.1810,0.1830,0.1810,17998.086,1752006600000,2025-07-08 20:30:00
0.1810,0.1810,0.1810,0.1810,13988.568,1752007500000,2025-07-08 20:45:00
0.1810,0.1810,0.1810,0.1810,14583.695,1752008400000,2025-07-08 21:00:00
0.1810,0.1810,0.1810,0.1810,14623.353,1752009300000,2025-07-08 21:15:00
0.1810,0.1810,0.1830,0.1810,15149.023,1752010200000,2025-07-08 21:30:00
0.1810,0.1810,0.1820,0.1810,14719.377,1752011100000,2025-07-08 21:45:00
0.1810,0.1810,0.1820,0.1810,14975.938,1752012000000,2025-07-08 22:00:00
0.1810,0.1810,0.1810,0.1810,14406.682,1752012900000,2025-07-08 22:15:00
0.1810,0.1800,0.1810,0.1800,19995.361,1752013800000,2025-07-08 22:30:00
0.1800,0.1810,0.1820,0.1800,15052.291,1752014700000,2025-07-08 22:45:00
0.1810,0.1800,0.1820,0.1800,14054.057,1752015600000,2025-07-08 23:00:00
0.1800,0.1800,0.1810,0.1800,14505.662,1752016500000,2025-07-08 23:15:00
0.1800,0.1800,0.1800,0.1800,14346.921,1752017400000,2025-07-08 23:30:00
0.1800,0.1800,0.1800,0.1800,13729.704,1752018300000,2025-07-08 23:45:00
0.1800,0.1810,0.1820,0.1800,14563.974,1752019200000,2025-07-09 00:00:00
0.1810,0.1800,0.1820,0.1800,15244.124,1752020100000,2025-07-09 00:15:00
0.1800,0.1810,0.1810,0.1800,13385.881,1752021000000,2025-07-09 00:30:00
0.1810,0.1800,0.1810,0.1800,13575.492,1752021900000,2025-07-09 00:45:00
0.1800,0.1800,0.1810,0.1800,14013.513,1752022800000,2025-07-09 01:00:00
0.1800,0.1800,0.1800,0.1800,15226.830,1752023700000,2025-07-09 01:15:00
0.1800,0.1800,0.1810,0.1800,15769.734,1752024600000,2025-07-09 01:30:00
0.1800,0.1780,0.1800,0.1780,14667.631,1752025500000,2025-07-09 01:45:00
0.1780,0.1780,0.1800,0.1780,15335.260,1752026400000,2025-07-09 02:00:00
0.1780,0.1780,0.1780,0.1780,14793.912,1752027300000,2025-07-09 02:15:00
0.1780,0.1780,0.1780,0.1780,13877.888,1752028200000,2025-07-09 02:30:00
0.1780,0.1780,0.1790,0.1780,14023.202,1752029100000,2025-07-09 02:45:00
0.1780,0.1780,0.1790,0.1780,14425.958,1752030000000,2025-07-09 03:00:00
0.1780,0.1760,0.1780,0.1760,28305.617,1752030900000,2025-07-09 03:15:00
0.1760,0.1760,0.1780,0.1750,20124.342,1752031800000,2025-07-09 03:30:00
0.1760,0.1760,0.1780,0.1760,18075.391,1752032700000,2025-07-09 03:45:00
0.1760,0.1760,0.1770,0.1760,15095.146,1752033600000,2025-07-09 04:00:00
0.1760,0.1760,0.1760,0.1750,31421.672,1752034500000,2025-07-09 04:15:00
0.1760,0.1770,0.1800,0.1760,31444.551,1752035400000,2025-07-09 04:30:00
0.1770,0.1760,0.1780,0.1760,18652.420,1752036300000,2025-07-09 04:45:00
0.1760,0.1760,0.1760,0.1760,14573.422,1752037200000,2025-07-09 05:00:00
0.1760,0.1750,0.1770,0.1740,14577.761,1752038100000,2025-07-09 05:15:00
0.1750,0.1760,0.1780,0.1750,15121.448,1752039000000,2025-07-09 05:30:00
0.1760,0.1760,0.1770,0.1750,15086.582,1752039900000,2025-07-09 05:45:00
0.1760,0.1750,0.1760,0.1750,15263.069,1752040800000,2025-07-09 06:00:00
0.1750,0.1750,0.1770,0.1740,17760.035,1752041700000,2025-07-09 06:15:00
0.1750,0.1770,0.1780,0.1750,15289.860,1752042600000,2025-07-09 06:30:00
0.1770,0.1770,0.1790,0.1760,19267.671,1752043500000,2025-07-09 06:45:00
0.1770,0.1770,0.1780,0.1770,14142.749,1752044400000,2025-07-09 07:00:00
0.1770,0.1780,0.1780,0.1770,14375.550,1752045300000,2025-07-09 07:15:00
0.1780,0.1760,0.1780,0.1760,14890.043,1752046200000,2025-07-09 07:30:00
0.1760,0.1760,0.1800,0.1760,58439.767,1752047100000,2025-07-09 07:45:00
0.1770,0.1790,0.1790,0.1760,29174.350,1752048000000,2025-07-09 08:00:00
0.1760,0.1760,0.1790,0.1760,57047.546,1752048900000,2025-07-09 08:15:00
0.1760,0.1760,0.1760,0.1760,14129.911,1752049800000,2025-07-09 08:30:00
0.1760,0.1770,0.1780,0.1760,15434.347,1752050700000,2025-07-09 08:45:00
0.1770,0.1770,0.1770,0.1760,14873.850,1752051600000,2025-07-09 09:00:00
0.1770,0.1750,0.1770,0.1740,14418.706,1752052500000,2025-07-09 09:15:00
0.1750,0.1750,0.1770,0.1740,14585.916,1752053400000,2025-07-09 09:30:00
0.1750,0.1760,0.1760,0.1750,17487.015,1752054300000,2025-07-09 09:45:00
0.1760,0.1760,0.1780,0.1760,18835.580,1752055200000,2025-07-09 10:00:00
0.1760,0.1760,0.1770,0.1760,14326.687,1752056100000,2025-07-09 10:15:00
0.1760,0.1760,0.1760,0.1760,14731.567,1752057000000,2025-07-09 10:30:00
