timestamp,open,high,low,close
2025-10-01 06:00:00,0.3656,0.3662,0.3654,0.3656
2025-10-01 06:15:00,0.3655,0.366,0.3646,0.365
2025-10-01 06:30:00,0.3649,0.3654,0.3647,0.3648
2025-10-01 06:45:00,0.3648,0.3648,0.3631,0.3632
2025-10-01 07:00:00,0.3632,0.3641,0.3631,0.3638
2025-10-01 07:15:00,0.3638,0.3649,0.3638,0.3645
2025-10-01 07:30:00,0.3646,0.3658,0.3645,0.3654
2025-10-01 07:45:00,0.3653,0.3658,0.3649,0.3654
2025-10-01 08:00:00,0.3653,0.3665,0.365,0.3665
2025-10-01 08:15:00,0.3665,0.3687,0.3658,0.3687
2025-10-01 08:30:00,0.3688,0.3766,0.3688,0.3763
2025-10-01 08:45:00,0.3763,0.3794,0.3758,0.3792
2025-10-01 09:00:00,0.3792,0.3807,0.3785,0.3805
2025-10-01 09:15:00,0.3804,0.3817,0.38,0.3816
2025-10-01 09:30:00,0.3817,0.3822,0.3805,0.3821
2025-10-01 09:45:00,0.3821,0.3832,0.382,0.3825
2025-10-01 10:00:00,0.3825,0.383,0.3791,0.3793
2025-10-01 10:15:00,0.3793,0.381,0.3793,0.3801
2025-10-01 10:30:00,0.3802,0.3812,0.3799,0.3811
2025-10-01 10:45:00,0.3812,0.3831,0.3812,0.3826
2025-10-01 11:00:00,0.3827,0.385,0.3827,0.3849
2025-10-01 11:15:00,0.3849,0.385,0.3842,0.3844
2025-10-01 11:30:00,0.3844,0.3879,0.3834,0.3865
2025-10-01 11:45:00,0.3864,0.3887,0.3861,0.3887
2025-10-01 12:00:00,0.3886,0.3899,0.3861,0.388
2025-10-01 12:15:00,0.388,0.3884,0.3852,0.3856
2025-10-01 12:30:00,0.3856,0.3874,0.3851,0.3863
2025-10-01 12:45:00,0.3862,0.3869,0.3852,0.3855
2025-10-01 13:00:00,0.3856,0.3878,0.3856,0.3875
2025-10-01 13:15:00,0.3876,0.3884,0.3871,0.3882
2025-10-01 13:30:00,0.3883,0.3884,0.3863,0.3877
2025-10-01 13:45:00,0.3877,0.3879,0.3862,0.3866
2025-10-01 14:00:00,0.3865,0.3883,0.3856,0.388
2025-10-01 14:15:00,0.3881,0.3882,0.3872,0.3876
2025-10-01 14:30:00,0.3875,0.3902,0.3867,0.3901
2025-10-01 14:45:00,0.39,0.39,0.387,0.3874
2025-10-01 15:00:00,0.3875,0.3883,0.3864,0.3871
2025-10-01 15:15:00,0.3872,0.3888,0.3872,0.388
2025-10-01 15:30:00,0.388,0.3896,0.3869,0.389
2025-10-01 15:45:00,0.389,0.3904,0.3884,0.3895
2025-10-01 16:00:00,0.3896,0.3911,0.3881,0.3896
2025-10-01 16:15:00,0.3895,0.3902,0.3892,0.3898
2025-10-01 16:30:00,0.3898,0.3904,0.3892,0.3893
2025-10-01 16:45:00,0.3893,0.3895,0.3878,0.3886
2025-10-01 17:00:00,0.3886,0.389,0.3879,0.3879
2025-10-01 17:15:00,0.3879,0.3888,0.3879,0.3885
2025-10-01 17:30:00,0.3885,0.3901,0.3883,0.39
2025-10-01 17:45:00,0.39,0.3901,0.3875,0.3877
2025-10-01 18:00:00,0.3877,0.3906,0.3877,0.3906
2025-10-01 18:15:00,0.3906,0.3933,0.3901,0.3928
2025-10-01 18:30:00,0.3928,0.3949,0.3926,0.3933
2025-10-01 18:45:00,0.3933,0.3937,0.3915,0.3917
2025-10-01 19:00:00,0.3918,0.393,0.3915,0.3929
2025-10-01 19:15:00,0.3929,0.3949,0.3929,0.3949
2025-10-01 19:30:00,0.3949,0.3968,0.3947,0.3966
2025-10-01 19:45:00,0.3965,0.3971,0.396,0.396
2025-10-01 20:00:00,0.3961,0.3972,0.3938,0.394
2025-10-01 20:15:00,0.3941,0.3948,0.3925,0.3935
2025-10-01 20:30:00,0.3935,0.3936,0.3928,0.3934
2025-10-01 20:45:00,0.3935,0.394,0.3931,0.3937
2025-10-01 21:00:00,0.3937,0.3938,0.3928,0.3933
2025-10-01 21:15:00,0.3933,0.3943,0.3925,0.3934
2025-10-01 21:30:00,0.3934,0.3934,0.3915,0.392
2025-10-01 21:45:00,0.392,0.3921,0.3907,0.3909
2025-10-01 22:00:00,0.391,0.3933,0.3909,0.3927
2025-10-01 22:15:00,0.3927,0.3929,0.3918,0.3921
2025-10-01 22:30:00,0.3921,0.3921,0.3912,0.3916
2025-10-01 22:45:00,0.3915,0.3945,0.3915,0.3932
2025-10-01 23:00:00,0.3932,0.3936,0.3924,0.3936
2025-10-01 23:15:00,0.3937,0.3948,0.3936,0.3944
2025-10-01 23:30:00,0.3945,0.3968,0.3941,0.3964
2025-10-01 23:45:00,0.3964,0.3984,0.3962,0.3982
2025-10-02 00:00:00,0.3982,0.4019,0.3982,0.4013
2025-10-02 00:15:00,0.4013,0.4051,0.4009,0.4042
2025-10-02 00:30:00,0.4041,0.4049,0.3989,0.3989
2025-10-02 00:45:00,0.3989,0.3989,0.397,0.3973
2025-10-02 01:00:00,0.3973,0.3997,0.3967,0.3996
2025-10-02 01:15:00,0.3995,0.4014,0.3983,0.4005
2025-10-02 01:30:00,0.4005,0.4018,0.4002,0.4017
2025-10-02 01:45:00,0.4016,0.4065,0.4016,0.4058
2025-10-02 02:00:00,0.4058,0.4066,0.4044,0.4055
2025-10-02 02:15:00,0.4054,0.4068,0.4046,0.4068
2025-10-02 02:30:00,0.4069,0.4089,0.4069,0.4083
2025-10-02 02:45:00,0.4083,0.4095,0.4076,0.4087
2025-10-02 03:00:00,0.4088,0.4093,0.4079,0.4086
2025-10-02 03:15:00,0.4086,0.4089,0.4058,0.4065
2025-10-02 03:30:00,0.4065,0.4072,0.4054,0.4057
2025-10-02 03:45:00,0.4056,0.4056,0.4039,0.404
2025-10-02 04:00:00,0.404,0.4051,0.4037,0.4044
2025-10-02 04:15:00,0.4044,0.4049,0.4024,0.4026
2025-10-02 04:30:00,0.4025,0.4025,0.4008,0.4019
2025-10-02 04:45:00,0.4018,0.4046,0.4015,0.4031
2025-10-02 05:00:00,0.4031,0.4033,0.4009,0.4011
2025-10-02 05:15:00,0.401,0.4028,0.4006,0.4026
2025-10-02 05:30:00,0.4025,0.4026,0.4003,0.4007
2025-10-02 05:45:00,0.4007,0.4008,0.3992,0.3996
2025-10-02 06:00:00,0.3996,0.4002,0.3992,0.3993
2025-10-02 06:15:00,0.3992,0.4003,0.3992,0.3997
2025-10-02 06:30:00,0.3997,0.4015,0.3994,0.4004
2025-10-02 06:45:00,0.4004,0.4009,0.3998,0.4003
2025-10-02 07:00:00,0.4003,0.4014,0.4003,0.4014
2025-10-02 07:15:00,0.4013,0.4019,0.4003,0.4009
2025-10-02 07:30:00,0.401,0.4012,0.3993,0.3995
2025-10-02 07:45:00,0.3995,0.4002,0.3994,0.3999
2025-10-02 08:00:00,0.4,0.4004,0.3992,0.3992
2025-10-02 08:15:00,0.3993,0.4009,0.3992,0.4003
2025-10-02 08:30:00,0.4002,0.4005,0.3991,0.3999
2025-10-02 08:45:00,0.4,0.4008,0.3992,0.3996
2025-10-02 09:00:00,0.3997,0.3997,0.3992,0.3993
2025-10-02 09:15:00,0.3994,0.401,0.3994,0.4005
2025-10-02 09:30:00,0.4005,0.401,0.3996,0.4
2025-10-02 09:45:00,0.4001,0.4008,0.4,0.4006
2025-10-02 10:00:00,0.4005,0.4007,0.3996,0.4005
2025-10-02 10:15:00,0.4005,0.4007,0.3999,0.3999
2025-10-02 10:30:00,0.4,0.4016,0.3997,0.4016
2025-10-02 10:45:00,0.4016,0.404,0.4013,0.4027
2025-10-02 11:00:00,0.4027,0.4033,0.4019,0.4025
2025-10-02 11:15:00,0.4024,0.403,0.4018,0.4019
2025-10-02 11:30:00,0.4019,0.4031,0.4014,0.403
2025-10-02 11:45:00,0.403,0.4041,0.401,0.4017
2025-10-02 12:00:00,0.4017,0.402,0.4007,0.4019
2025-10-02 12:15:00,0.4019,0.4022,0.4013,0.4017
2025-10-02 12:30:00,0.4017,0.4027,0.4011,0.4016
2025-10-02 12:45:00,0.4017,0.4033,0.4015,0.4031
2025-10-02 13:00:00,0.4031,0.4033,0.4009,0.4012
2025-10-02 13:15:00,0.4012,0.4023,0.3991,0.4022
2025-10-02 13:30:00,0.4022,0.4027,0.4012,0.4027
2025-10-02 13:45:00,0.4027,0.4044,0.4023,0.4032
2025-10-02 14:00:00,0.4031,0.4038,0.4017,0.4021
2025-10-02 14:15:00,0.402,0.4043,0.402,0.4042
2025-10-02 14:30:00,0.4042,0.4053,0.3983,0.3998
2025-10-02 14:45:00,0.3999,0.4006,0.396,0.3964
2025-10-02 15:00:00,0.3965,0.3994,0.3946,0.399
2025-10-02 15:15:00,0.3991,0.4009,0.3985,0.4002
2025-10-02 15:30:00,0.4002,0.4002,0.3976,0.3987
2025-10-02 15:45:00,0.3987,0.4024,0.3986,0.4022
2025-10-02 16:00:00,0.4021,0.4058,0.4013,0.4048
2025-10-02 16:15:00,0.4048,0.4055,0.4032,0.4045
2025-10-02 16:30:00,0.4046,0.4057,0.4028,0.404
2025-10-02 16:45:00,0.4039,0.4083,0.4038,0.4078
2025-10-02 17:00:00,0.4079,0.4084,0.4057,0.4069
2025-10-02 17:15:00,0.4069,0.4069,0.4043,0.4056
2025-10-02 17:30:00,0.4056,0.4076,0.4055,0.4069
2025-10-02 17:45:00,0.4069,0.4081,0.4066,0.4067
2025-10-02 18:00:00,0.4067,0.4069,0.4055,0.4059
2025-10-02 18:15:00,0.406,0.4069,0.4058,0.4068
2025-10-02 18:30:00,0.4068,0.4075,0.4061,0.4068
2025-10-02 18:45:00,0.4068,0.4081,0.4067,0.4077
2025-10-02 19:00:00,0.4076,0.4123,0.4073,0.4115
2025-10-02 19:15:00,0.4115,0.4124,0.4096,0.4115
2025-10-02 19:30:00,0.4116,0.4134,0.4111,0.413
2025-10-02 19:45:00,0.4131,0.4141,0.4111,0.4115
2025-10-02 20:00:00,0.4116,0.4118,0.4097,0.4109
2025-10-02 20:15:00,0.4109,0.4121,0.4095,0.4097
2025-10-02 20:30:00,0.4097,0.41,0.4077,0.4098
2025-10-02 20:45:00,0.4098,0.4105,0.409,0.4105
2025-10-02 21:00:00,0.4106,0.411,0.4097,0.4109
2025-10-02 21:15:00,0.4109,0.4112,0.409,0.4094
2025-10-02 21:30:00,0.4095,0.4107,0.4089,0.4104
2025-10-02 21:45:00,0.4104,0.4112,0.4088,0.4089
2025-10-02 22:00:00,0.4088,0.4098,0.4079,0.4084
2025-10-02 22:15:00,0.4084,0.4084,0.4063,0.4073
2025-10-02 22:30:00,0.4073,0.4081,0.407,0.4076
2025-10-02 22:45:00,0.4077,0.4084,0.407,0.4071
2025-10-02 23:00:00,0.4072,0.4077,0.4068,0.4072
2025-10-02 23:15:00,0.4072,0.4074,0.4061,0.4066
2025-10-02 23:30:00,0.4066,0.4079,0.406,0.4074
2025-10-02 23:45:00,0.4074,0.4087,0.4069,0.4087
2025-10-03 00:00:00,0.4087,0.4089,0.4035,0.4049
2025-10-03 00:15:00,0.4049,0.4064,0.4047,0.4051
2025-10-03 00:30:00,0.405,0.405,0.4029,0.4034
2025-10-03 00:45:00,0.4034,0.4041,0.402,0.4035
2025-10-03 01:00:00,0.4035,0.4043,0.4033,0.4034
2025-10-03 01:15:00,0.4035,0.4061,0.4032,0.4036
2025-10-03 01:30:00,0.4036,0.4043,0.4033,0.4037
2025-10-03 01:45:00,0.4038,0.4045,0.4022,0.4023
2025-10-03 02:00:00,0.4022,0.4035,0.402,0.4035
2025-10-03 02:15:00,0.4036,0.4039,0.4021,0.4023
2025-10-03 02:30:00,0.4022,0.4035,0.4013,0.4033
2025-10-03 02:45:00,0.4033,0.4044,0.4027,0.4038
2025-10-03 03:00:00,0.4037,0.4058,0.4032,0.4042
2025-10-03 03:15:00,0.4043,0.4062,0.4043,0.4049
2025-10-03 03:30:00,0.4049,0.4049,0.4039,0.404
2025-10-03 03:45:00,0.4039,0.4044,0.4022,0.4025
2025-10-03 04:00:00,0.4025,0.4036,0.4023,0.4036
2025-10-03 04:15:00,0.4036,0.4048,0.4035,0.4036
2025-10-03 04:30:00,0.4036,0.4036,0.4021,0.4029
2025-10-03 04:45:00,0.403,0.4034,0.4026,0.4034
2025-10-03 05:00:00,0.4034,0.4037,0.4017,0.4024
2025-10-03 05:15:00,0.4024,0.4024,0.4017,0.4019
2025-10-03 05:30:00,0.4019,0.4023,0.4011,0.4011
2025-10-03 05:45:00,0.4012,0.4022,0.4009,0.4021
2025-10-03 06:00:00,0.4021,0.4022,0.4011,0.402
2025-10-03 06:15:00,0.4019,0.4022,0.4014,0.4018
2025-10-03 06:30:00,0.4019,0.4026,0.4018,0.4022
2025-10-03 06:45:00,0.4021,0.4021,0.3992,0.4
2025-10-03 07:00:00,0.4,0.4002,0.399,0.3998
2025-10-03 07:15:00,0.3998,0.4007,0.399,0.3991
2025-10-03 07:30:00,0.3992,0.4004,0.3991,0.3995
2025-10-03 07:45:00,0.3995,0.4008,0.3995,0.4007
2025-10-03 08:00:00,0.4006,0.4012,0.3999,0.4002
2025-10-03 08:15:00,0.4002,0.4029,0.399,0.4026
2025-10-03 08:30:00,0.4026,0.4047,0.4022,0.404
2025-10-03 08:45:00,0.404,0.4049,0.4038,0.4047
2025-10-03 09:00:00,0.4048,0.4054,0.4039,0.4041
2025-10-03 09:15:00,0.4041,0.4051,0.404,0.4048
2025-10-03 09:30:00,0.4048,0.405,0.403,0.4036
2025-10-03 09:45:00,0.4036,0.4039,0.4032,0.4034
2025-10-03 10:00:00,0.4034,0.4035,0.4023,0.4031
2025-10-03 10:15:00,0.4031,0.4034,0.4024,0.4029
2025-10-03 10:30:00,0.4029,0.4032,0.4019,0.4022
2025-10-03 10:45:00,0.4022,0.4025,0.4017,0.402
2025-10-03 11:00:00,0.402,0.4022,0.4001,0.4006
2025-10-03 11:15:00,0.4006,0.4008,0.3995,0.4006
2025-10-03 11:30:00,0.4005,0.4008,0.3997,0.4006
2025-10-03 11:45:00,0.4007,0.4013,0.4004,0.4011
2025-10-03 12:00:00,0.4012,0.4023,0.4009,0.4021
2025-10-03 12:15:00,0.4021,0.4029,0.4018,0.402
2025-10-03 12:30:00,0.4019,0.4027,0.4015,0.4018
2025-10-03 12:45:00,0.4017,0.4017,0.4003,0.4006
2025-10-03 13:00:00,0.4005,0.4005,0.399,0.3999
2025-10-03 13:15:00,0.3999,0.4027,0.3998,0.4027
2025-10-03 13:30:00,0.4026,0.4036,0.4012,0.402
2025-10-03 13:45:00,0.4019,0.4037,0.4017,0.4027
2025-10-03 14:00:00,0.4027,0.4027,0.4003,0.4008
2025-10-03 14:15:00,0.4008,0.4025,0.3992,0.4023
2025-10-03 14:30:00,0.4023,0.4039,0.4016,0.4033
2025-10-03 14:45:00,0.4034,0.4051,0.4033,0.4039
2025-10-03 15:00:00,0.4039,0.4039,0.4016,0.4029
2025-10-03 15:15:00,0.4029,0.4058,0.4029,0.4047
2025-10-03 15:30:00,0.4048,0.4073,0.4047,0.4072
2025-10-03 15:45:00,0.4071,0.4088,0.407,0.4085
2025-10-03 16:00:00,0.4085,0.4118,0.4085,0.4113
2025-10-03 16:15:00,0.4113,0.4136,0.4111,0.413
2025-10-03 16:30:00,0.413,0.4136,0.4118,0.4133
2025-10-03 16:45:00,0.4133,0.4133,0.408,0.4087
2025-10-03 17:00:00,0.4086,0.4086,0.4022,0.4078
2025-10-03 17:15:00,0.4078,0.4079,0.4049,0.405
2025-10-03 17:30:00,0.405,0.4068,0.4043,0.4057
2025-10-03 17:45:00,0.4057,0.4058,0.4028,0.4041
2025-10-03 18:00:00,0.4042,0.4055,0.4024,0.4054
2025-10-03 18:15:00,0.4054,0.4083,0.4053,0.4081
2025-10-03 18:30:00,0.4081,0.4085,0.4069,0.407
2025-10-03 18:45:00,0.4071,0.4083,0.4068,0.4078
2025-10-03 19:00:00,0.4079,0.4081,0.4065,0.4069
2025-10-03 19:15:00,0.407,0.4085,0.407,0.408
2025-10-03 19:30:00,0.408,0.4082,0.407,0.4071
2025-10-03 19:45:00,0.407,0.4074,0.4052,0.4055
2025-10-03 20:00:00,0.4055,0.4058,0.4036,0.4039
2025-10-03 20:15:00,0.404,0.4054,0.4036,0.4051
2025-10-03 20:30:00,0.4052,0.4069,0.4051,0.4068
2025-10-03 20:45:00,0.4068,0.4068,0.4059,0.4066
2025-10-03 21:00:00,0.4066,0.4073,0.4065,0.407
2025-10-03 21:15:00,0.4071,0.4071,0.4054,0.406
2025-10-03 21:30:00,0.406,0.4063,0.4055,0.4055
2025-10-03 21:45:00,0.4055,0.4062,0.405,0.4059
2025-10-03 22:00:00,0.406,0.4068,0.406,0.4065
2025-10-03 22:15:00,0.4066,0.4077,0.4064,0.4077
2025-10-03 22:30:00,0.4077,0.4086,0.4075,0.4082
2025-10-03 22:45:00,0.4081,0.4086,0.4078,0.4081
2025-10-03 23:00:00,0.4081,0.4081,0.4069,0.4073
2025-10-03 23:15:00,0.4073,0.4082,0.4073,0.4074
2025-10-03 23:30:00,0.4073,0.4074,0.4063,0.4071
2025-10-03 23:45:00,0.407,0.4072,0.406,0.4062
2025-10-04 00:00:00,0.4062,0.4078,0.406,0.4074
2025-10-04 00:15:00,0.4073,0.4075,0.4056,0.4056
2025-10-04 00:30:00,0.4056,0.407,0.4056,0.4066
2025-10-04 00:45:00,0.4066,0.4067,0.4055,0.4066
2025-10-04 01:00:00,0.4066,0.4068,0.4046,0.4049
2025-10-04 01:15:00,0.4049,0.405,0.404,0.404
2025-10-04 01:30:00,0.4041,0.4044,0.4032,0.4037
2025-10-04 01:45:00,0.4037,0.4039,0.403,0.4035
2025-10-04 02:00:00,0.4035,0.405,0.4016,0.402
2025-10-04 02:15:00,0.402,0.4042,0.4009,0.4042
2025-10-04 02:30:00,0.4043,0.4045,0.4035,0.4043
2025-10-04 02:45:00,0.4042,0.4048,0.4027,0.4028
2025-10-04 03:00:00,0.4027,0.4031,0.4009,0.4011
2025-10-04 03:15:00,0.4011,0.4018,0.4007,0.4015
2025-10-04 03:30:00,0.4015,0.4023,0.4011,0.4019
2025-10-04 03:45:00,0.4019,0.4021,0.4013,0.402
2025-10-04 04:00:00,0.4019,0.4032,0.4014,0.403
2025-10-04 04:15:00,0.403,0.403,0.4011,0.4012
2025-10-04 04:30:00,0.4012,0.4025,0.4009,0.4024
2025-10-04 04:45:00,0.4025,0.4029,0.402,0.4022
2025-10-04 05:00:00,0.4021,0.4033,0.402,0.4032
2025-10-04 05:15:00,0.4032,0.4036,0.4029,0.4031
2025-10-04 05:30:00,0.4031,0.4035,0.4022,0.4023
2025-10-04 05:45:00,0.4024,0.4031,0.4022,0.403
2025-10-04 06:00:00,0.4029,0.4034,0.4028,0.4033
2025-10-04 06:15:00,0.4033,0.404,0.403,0.403
2025-10-04 06:30:00,0.403,0.4039,0.403,0.4035
2025-10-04 06:45:00,0.4035,0.4039,0.4033,0.4037
2025-10-04 07:00:00,0.4037,0.4041,0.4033,0.4036
2025-10-04 07:15:00,0.4035,0.4035,0.4022,0.4028
2025-10-04 07:30:00,0.4028,0.4032,0.402,0.4021
2025-10-04 07:45:00,0.4021,0.4022,0.4006,0.401
2025-10-04 08:00:00,0.4011,0.4015,0.4005,0.4006
2025-10-04 08:15:00,0.4005,0.4005,0.3999,0.3999
2025-10-04 08:30:00,0.3998,0.4,0.3974,0.3982
2025-10-04 08:45:00,0.3983,0.3987,0.3978,0.3986
2025-10-04 09:00:00,0.3986,0.3997,0.398,0.3994
2025-10-04 09:15:00,0.3994,0.3997,0.3988,0.3992
2025-10-04 09:30:00,0.3993,0.3993,0.3983,0.3986
2025-10-04 09:45:00,0.3986,0.3987,0.3966,0.3966
2025-10-04 10:00:00,0.3966,0.3983,0.3963,0.3978
2025-10-04 10:15:00,0.3978,0.398,0.3969,0.3979
2025-10-04 10:30:00,0.3979,0.398,0.3955,0.3961
2025-10-04 10:45:00,0.3962,0.3965,0.3951,0.3955
2025-10-04 11:00:00,0.3956,0.3966,0.395,0.3952
2025-10-04 11:15:00,0.3951,0.3957,0.3949,0.3957
2025-10-04 11:30:00,0.3957,0.3961,0.3951,0.3956
2025-10-04 11:45:00,0.3955,0.3959,0.395,0.3955
2025-10-04 12:00:00,0.3954,0.3961,0.3947,0.3959
2025-10-04 12:15:00,0.3959,0.396,0.395,0.395
2025-10-04 12:30:00,0.395,0.3953,0.3948,0.3949
2025-10-04 12:45:00,0.395,0.395,0.3942,0.3945
2025-10-04 13:00:00,0.3945,0.3975,0.3944,0.3966
2025-10-04 13:15:00,0.3965,0.3972,0.3959,0.3959
2025-10-04 13:30:00,0.3958,0.3973,0.3957,0.3966
2025-10-04 13:45:00,0.3966,0.3967,0.3953,0.3954
2025-10-04 14:00:00,0.3954,0.3961,0.3948,0.396
2025-10-04 14:15:00,0.3961,0.3962,0.3945,0.3947
2025-10-04 14:30:00,0.3947,0.3949,0.3942,0.3943
2025-10-04 14:45:00,0.3944,0.3944,0.3911,0.3912
2025-10-04 15:00:00,0.3911,0.392,0.3892,0.3896
2025-10-04 15:15:00,0.3897,0.3904,0.3884,0.3886
2025-10-04 15:30:00,0.3887,0.3902,0.388,0.3899
2025-10-04 15:45:00,0.3899,0.3902,0.3884,0.3889
2025-10-04 16:00:00,0.3888,0.3898,0.3884,0.3886
2025-10-04 16:15:00,0.3887,0.3896,0.388,0.3888
2025-10-04 16:30:00,0.3887,0.3908,0.3887,0.3905
2025-10-04 16:45:00,0.3905,0.3905,0.3894,0.3899
2025-10-04 17:00:00,0.3898,0.3903,0.3889,0.3889
2025-10-04 17:15:00,0.3889,0.3908,0.3889,0.3904
2025-10-04 17:30:00,0.3904,0.3908,0.389,0.3891
2025-10-04 17:45:00,0.3891,0.3901,0.3889,0.39
2025-10-04 18:00:00,0.3901,0.3909,0.3899,0.3903
2025-10-04 18:15:00,0.3904,0.3905,0.3895,0.3898
2025-10-04 18:30:00,0.3898,0.39,0.3892,0.3897
2025-10-04 18:45:00,0.3897,0.3897,0.3892,0.3896
2025-10-04 19:00:00,0.3897,0.3907,0.3896,0.3906
2025-10-04 19:15:00,0.3905,0.3908,0.3901,0.3906
2025-10-04 19:30:00,0.3905,0.3907,0.3898,0.3898
2025-10-04 19:45:00,0.3897,0.3909,0.3897,0.3909
2025-10-04 20:00:00,0.3909,0.3917,0.3909,0.3915
2025-10-04 20:15:00,0.3916,0.3923,0.3912,0.3918
2025-10-04 20:30:00,0.3919,0.3921,0.3913,0.3918
2025-10-04 20:45:00,0.3918,0.3921,0.3907,0.3907
2025-10-04 21:00:00,0.3906,0.393,0.3906,0.3928
2025-10-04 21:15:00,0.3928,0.3937,0.3922,0.3935
2025-10-04 21:30:00,0.3936,0.3939,0.3933,0.3936
2025-10-04 21:45:00,0.3936,0.3937,0.393,0.393
2025-10-04 22:00:00,0.393,0.3939,0.3929,0.393
2025-10-04 22:15:00,0.3931,0.3938,0.3928,0.3938
2025-10-04 22:30:00,0.3937,0.3943,0.3935,0.3938
2025-10-04 22:45:00,0.3938,0.3938,0.3933,0.3935
2025-10-04 23:00:00,0.3934,0.394,0.3933,0.3934
2025-10-04 23:15:00,0.3933,0.394,0.3931,0.3938
2025-10-04 23:30:00,0.3938,0.3946,0.3938,0.3946
2025-10-04 23:45:00,0.3945,0.3946,0.3937,0.3938
2025-10-05 00:00:00,0.3939,0.3942,0.3931,0.3933
2025-10-05 00:15:00,0.3932,0.3947,0.3932,0.3946
2025-10-05 00:30:00,0.3945,0.3946,0.3929,0.3929
2025-10-05 00:45:00,0.3929,0.3932,0.3917,0.392
2025-10-05 01:00:00,0.3921,0.3936,0.392,0.3933
2025-10-05 01:15:00,0.3933,0.3935,0.3923,0.3929
2025-10-05 01:30:00,0.393,0.3936,0.3929,0.3935
2025-10-05 01:45:00,0.3934,0.3936,0.3929,0.3933
2025-10-05 02:00:00,0.3932,0.3933,0.3925,0.3926
2025-10-05 02:15:00,0.3926,0.3939,0.3923,0.3939
2025-10-05 02:30:00,0.394,0.3992,0.3939,0.3984
2025-10-05 02:45:00,0.3985,0.4005,0.3983,0.4002
2025-10-05 03:00:00,0.4002,0.4031,0.4002,0.4012
2025-10-05 03:15:00,0.4012,0.4012,0.3992,0.4005
2025-10-05 03:30:00,0.4005,0.4026,0.4005,0.4017
2025-10-05 03:45:00,0.4017,0.4023,0.3991,0.3997
2025-10-05 04:00:00,0.3997,0.401,0.3992,0.4002
2025-10-05 04:15:00,0.4002,0.4007,0.3998,0.3998
2025-10-05 04:30:00,0.3999,0.4014,0.3994,0.401
2025-10-05 04:45:00,0.4011,0.4055,0.401,0.4039
2025-10-05 05:00:00,0.4039,0.4051,0.4025,0.4029
2025-10-05 05:15:00,0.403,0.4044,0.4024,0.4041
2025-10-05 05:30:00,0.4041,0.4044,0.4035,0.404
2025-10-05 05:45:00,0.4041,0.4041,0.4025,0.4034
2025-10-05 06:00:00,0.4034,0.404,0.4027,0.4032
2025-10-05 06:15:00,0.4032,0.4034,0.4022,0.4032
2025-10-05 06:30:00,0.4032,0.4037,0.4022,0.4034
2025-10-05 06:45:00,0.4035,0.4036,0.4025,0.4032
2025-10-05 07:00:00,0.4032,0.4052,0.4027,0.4049
2025-10-05 07:15:00,0.4049,0.4061,0.4049,0.4056
2025-10-05 07:30:00,0.4056,0.4059,0.4046,0.4058
2025-10-05 07:45:00,0.4059,0.4077,0.4056,0.4075
2025-10-05 08:00:00,0.4076,0.4086,0.4075,0.4078
2025-10-05 08:15:00,0.4078,0.4088,0.4069,0.4081
2025-10-05 08:30:00,0.4081,0.4098,0.4052,0.4086
2025-10-05 08:45:00,0.4087,0.4094,0.4064,0.4067
2025-10-05 09:00:00,0.4067,0.4069,0.4056,0.4061
2025-10-05 09:15:00,0.4061,0.4066,0.4047,0.4054
2025-10-05 09:30:00,0.4054,0.406,0.4034,0.404
2025-10-05 09:45:00,0.4041,0.405,0.4032,0.4036
2025-10-05 10:00:00,0.4037,0.4038,0.4006,0.402
2025-10-05 10:15:00,0.402,0.4035,0.4018,0.4023
2025-10-05 10:30:00,0.4023,0.4025,0.401,0.4019
2025-10-05 10:45:00,0.402,0.4033,0.3993,0.3996
2025-10-05 11:00:00,0.3996,0.401,0.3989,0.3992
2025-10-05 11:15:00,0.3992,0.401,0.399,0.4006
2025-10-05 11:30:00,0.4005,0.4005,0.3996,0.4003
2025-10-05 11:45:00,0.4003,0.4019,0.4003,0.4018
2025-10-05 12:00:00,0.4017,0.4017,0.3996,0.4005
2025-10-05 12:15:00,0.4005,0.4015,0.3998,0.3999
2025-10-05 12:30:00,0.3998,0.4006,0.3991,0.3993
2025-10-05 12:45:00,0.3993,0.4002,0.3992,0.3993
2025-10-05 13:00:00,0.3993,0.4007,0.3993,0.4
2025-10-05 13:15:00,0.4,0.4,0.399,0.3999
2025-10-05 13:30:00,0.4,0.4005,0.3988,0.3999
2025-10-05 13:45:00,0.3999,0.4004,0.3991,0.3992
2025-10-05 14:00:00,0.3993,0.4009,0.3993,0.4003
2025-10-05 14:15:00,0.4003,0.4003,0.399,0.3993
2025-10-05 14:30:00,0.3993,0.3996,0.3965,0.3974
2025-10-05 14:45:00,0.3974,0.3979,0.3966,0.3979
2025-10-05 15:00:00,0.3978,0.398,0.397,0.398
2025-10-05 15:15:00,0.3979,0.4005,0.3979,0.4
2025-10-05 15:30:00,0.3999,0.3999,0.3988,0.3994
2025-10-05 15:45:00,0.3993,0.4009,0.3993,0.4006
2025-10-05 16:00:00,0.4005,0.4008,0.3998,0.4003
2025-10-05 16:15:00,0.4003,0.4005,0.399,0.3994
2025-10-05 16:30:00,0.3994,0.3999,0.3978,0.3981
2025-10-05 16:45:00,0.398,0.3998,0.3963,0.3997
2025-10-05 17:00:00,0.3997,0.4005,0.3987,0.3994
