open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
117857.6,117834.2,117905.0,117833.9,39.3391,1752993900000,2025-07-20 06:45:00,71.10000000000582,120.64285714285714,0.1023835670313518
117834.2,117864.5,117900.0,117820.0,9.2561,1752994800000,2025-07-20 07:00:00,80.0,107.18571428571366,0.09093977769872494
117864.3,118080.1,118081.0,117864.3,19.9216,1752995700000,2025-07-20 07:15:00,216.6999999999971,115.30714285714203,0.09765163042472187
118080.1,118234.4,118234.4,118026.2,54.0974,1752996600000,2025-07-20 07:30:00,208.1999999999971,124.31428571428425,0.10514223078417471
118234.2,118033.2,118234.4,118010.0,25.4306,1752997500000,2025-07-20 07:45:00,224.39999999999418,126.55714285714099,0.10722164853375236
118033.9,118270.8,118275.7,118033.1,95.8635,1752998400000,2025-07-20 08:00:00,242.59999999999127,130.34285714285528,0.11020713239688518
118270.8,118190.4,118277.9,118143.7,55.5072,1752999300000,2025-07-20 08:15:00,134.1999999999971,134.52857142856996,0.1138236027871722
118190.4,118186.9,118275.0,118137.3,15.4731,1753000200000,2025-07-20 08:30:00,137.6999999999971,134.74999999999895,0.11401432815311931
118186.9,118181.2,118264.6,118134.2,12.2717,1753001100000,2025-07-20 08:45:00,130.40000000000873,135.08571428571304,0.11430389460059048
118181.2,118035.1,118305.2,118035.0,54.6117,1753002000000,2025-07-20 09:00:00,270.1999999999971,146.67142857142713,0.1242608584831352
118035.0,118025.0,118193.7,118024.4,35.2204,1753002900000,2025-07-20 09:15:00,169.3000000000029,152.98571428571344,0.12962144824038419
118025.2,118106.5,118142.1,118025.0,12.5552,1753003800000,2025-07-20 09:30:00,117.10000000000582,157.04999999999978,0.13297320638576182
118106.3,117936.8,118127.2,117906.6,30.4965,1753004700000,2025-07-20 09:45:00,220.59999999999127,163.74999999999895,0.13884555117656147
117936.8,117968.0,118026.2,117915.8,38.2617,1753005600000,2025-07-20 10:00:00,110.39999999999418,166.63571428571282,0.14125501346612032
117968.0,117986.6,118018.1,117943.1,12.3771,1753006500000,2025-07-20 10:15:00,75.0,166.91428571428384,0.14146884961028103
117986.4,118000.0,118035.7,117973.6,31.7487,1753007400000,2025-07-20 10:30:00,62.09999999999127,165.6357142857118,0.14036924939467102
118000.1,117917.7,118001.4,117898.1,21.1171,1753008300000,2025-07-20 10:45:00,103.29999999998836,157.53571428571118,0.13359802157412431
117917.9,117931.1,117975.9,117883.9,11.6305,1753009200000,2025-07-20 11:00:00,92.0,149.23571428571137,0.12654483362379504
117930.9,117888.9,118036.6,117877.0,13.8086,1753010100000,2025-07-20 11:15:00,159.60000000000582,144.6071428571408,0.12266391734687557
117888.7,117941.9,117961.5,117852.4,18.2698,1753011000000,2025-07-20 11:30:00,109.10000000000582,135.07142857142753,0.1145237007131711
117941.9,117911.2,118114.3,117844.7,55.82,1753011900000,2025-07-20 11:45:00,269.6000000000058,144.74285714285674,0.12275581721062692
117911.0,117921.2,118009.4,117742.0,74.0919,1753012800000,2025-07-20 12:00:00,267.3999999999942,154.00714285714224,0.130601743246458
117921.4,117863.0,118068.1,117830.1,36.3595,1753013700000,2025-07-20 12:15:00,238.0,161.6928571428559,0.1371871216097129
117863.0,117884.5,117938.0,117830.0,23.5231,1753014600000,2025-07-20 12:30:00,108.0,150.1071428571418,0.12733407942277553
117884.5,118103.4,118194.3,117840.1,42.5067,1753015500000,2025-07-20 12:45:00,354.1999999999971,163.31428571428427,0.13828076559547334
118103.2,118149.8,118224.9,118103.2,34.4358,1753016400000,2025-07-20 13:00:00,121.69999999999709,163.64285714285506,0.13850455704779446
118149.8,118144.4,118191.6,118108.5,15.4201,1753017300000,2025-07-20 13:15:00,83.10000000000582,153.82142857142753,0.13019781603819355
118144.4,118140.0,118182.4,118100.0,19.8157,1753018200000,2025-07-20 13:30:00,82.39999999999418,151.82142857142753,0.12850975839802567
118147.4,118419.8,118429.7,118129.8,75.6643,1753019100000,2025-07-20 13:45:00,299.8999999999942,167.88571428571282,0.14177165835925482
118419.8,118575.2,118786.0,118300.0,204.278,1753020000000,2025-07-20 14:00:00,486.0,198.1642857142849,0.16712119036213718
118575.4,118667.8,118833.3,118486.0,126.3051,1753020900000,2025-07-20 14:15:00,347.3000000000029,215.59285714285735,0.18167763887327257
118668.4,118605.9,118815.2,118550.0,58.1945,1753021800000,2025-07-20 14:30:00,265.1999999999971,227.96428571428572,0.19220315828663306
118605.9,118480.0,118642.5,118411.0,58.5432,1753022700000,2025-07-20 14:45:00,231.5,233.0999999999996,0.1967420661715054
118479.9,118687.0,118687.2,118376.7,64.2439,1753023600000,2025-07-20 15:00:00,310.5,247.48571428571344,0.2085196477168632
118687.2,118742.1,118742.1,118539.2,73.0868,1753024500000,2025-07-20 15:15:00,202.90000000000873,242.72142857142794,0.204410591164741
118741.9,118621.2,118789.0,118593.0,26.9598,1753025400000,2025-07-20 15:30:00,196.0,237.62142857142837,0.2003195285256163
118621.2,118713.1,118803.9,118602.0,33.2728,1753026300000,2025-07-20 15:45:00,201.89999999999418,235.04285714285652,0.19799235058545056
118713.1,118651.4,118900.0,118570.9,60.5041,1753027200000,2025-07-20 16:00:00,329.1000000000058,250.8357142857141,0.21140560860277596
118651.4,118688.3,118698.9,118485.0,36.592,1753028100000,2025-07-20 16:15:00,213.89999999999418,240.8142857142853,0.2028963981405794
118688.1,118766.0,118858.8,118617.0,79.8409,1753029000000,2025-07-20 16:30:00,241.8000000000029,249.39285714285714,0.20998674464312778
118766.2,118589.1,118766.2,118541.1,26.7374,1753029900000,2025-07-20 16:45:00,225.09999999999127,259.53571428571325,0.2188529251724764
118588.9,118363.9,118589.1,118194.0,83.9216,1753030800000,2025-07-20 17:00:00,395.1000000000058,281.87142857142834,0.2381396934127959
118363.7,118361.9,118470.1,118262.6,32.286,1753031700000,2025-07-20 17:15:00,207.5,275.27142857142877,0.23256759867104937
118361.9,118248.4,118472.1,118080.8,85.997,1753032600000,2025-07-20 17:30:00,391.3000000000029,268.50714285714326,0.22707042366505023
118248.4,118043.9,118248.4,117970.5,43.2738,1753033500000,2025-07-20 17:45:00,277.8999999999942,263.5499999999998,0.2232643957036321
118044.1,118220.6,118256.6,118044.1,42.189,1753034400000,2025-07-20 18:00:00,212.70000000001164,259.8000000000008,0.21975865458304286
118220.4,118226.6,118254.8,118104.2,26.1431,1753035300000,2025-07-20 18:15:00,150.60000000000582,254.02142857142982,0.214859793457166
118226.6,118260.8,118287.7,118111.5,22.3407,1753036200000,2025-07-20 18:30:00,176.1999999999971,244.42857142857247,0.20668604594977583
118260.8,118392.5,118477.2,118260.6,34.8652,1753037100000,2025-07-20 18:45:00,216.59999999999127,245.40714285714265,0.20728267656915988
118392.5,118540.4,118588.1,118388.8,30.2254,1753038000000,2025-07-20 19:00:00,199.3000000000029,245.64285714285714,0.20722290218596964
118540.4,118567.6,118600.9,118445.1,18.7086,1753038900000,2025-07-20 19:15:00,155.79999999998836,242.3499999999996,0.20439816610945954
118567.4,118371.3,118567.6,118371.1,14.7832,1753039800000,2025-07-20 19:30:00,196.5,232.8785714285706,0.19673567108629422
118371.3,118187.6,118425.0,118185.8,16.204,1753040700000,2025-07-20 19:45:00,239.1999999999971,234.68571428571366,0.19857050510012358
118187.6,118082.3,118232.0,117872.4,82.1376,1753041600000,2025-07-20 20:00:00,359.6000000000058,243.0999999999996,0.20587336120654795
118082.3,118107.3,118242.0,118021.3,21.498,1753042500000,2025-07-20 20:15:00,220.6999999999971,242.78571428571428,0.20556368174169953
118107.3,118195.2,118200.0,118080.2,12.2817,1753043400000,2025-07-20 20:30:00,119.80000000000291,223.12142857142837,0.18877367995606284
118195.2,118104.2,118288.3,118104.2,16.126,1753044300000,2025-07-20 20:45:00,184.10000000000582,221.45000000000022,0.18750391603346894
118104.2,118040.0,118131.1,117880.0,29.8844,1753045200000,2025-07-20 21:00:00,251.10000000000582,211.4357142857147,0.17912208936438045
118042.9,118111.0,118140.0,117847.6,46.9757,1753046100000,2025-07-20 21:15:00,292.3999999999942,212.471428571429,0.17989131289331983
118112.7,118035.9,118175.9,117933.8,30.8482,1753047000000,2025-07-20 21:30:00,242.09999999999127,214.57142857142753,0.18178488796326164
118035.9,118023.7,118075.0,118015.0,13.34,1753047900000,2025-07-20 21:45:00,60.0,208.09999999999854,0.17632051867548512
118023.9,116935.1,118069.3,116897.7,315.3121,1753048800000,2025-07-20 22:00:00,1171.6000000000058,279.1999999999992,0.23876492173863892
116935.2,117265.0,117297.5,116456.0,278.9643,1753049700000,2025-07-20 22:15:00,841.5,323.83571428571406,0.2761571775770384
117265.0,117596.3,117627.8,117110.0,140.7237,1753050600000,2025-07-20 22:30:00,517.8000000000029,346.58571428571406,0.29472501625111847
117596.6,117476.5,117653.3,117380.9,69.8582,1753051500000,2025-07-20 22:45:00,272.40000000000873,354.91428571428696,0.3021151342730563
117476.5,117372.5,117558.0,117224.0,53.4121,1753052400000,2025-07-20 23:00:00,334.0,364.7357142857155,0.31075057128860295
117372.5,117234.2,117430.7,117194.7,24.2521,1753053300000,2025-07-20 23:15:00,236.0,364.5071428571443,0.3109221906722989
117234.4,117250.1,117404.2,116962.4,128.4879,1753054200000,2025-07-20 23:30:00,441.8000000000029,370.3785714285727,0.315887637988004
117250.1,117275.1,117352.0,117150.1,119.0285,1753055100000,2025-07-20 23:45:00,201.89999999999418,369.0357142857153,0.31467525014748676
117278.9,116862.6,117300.0,116858.5,75.6105,1753056000000,2025-07-21 00:00:00,441.5,392.01428571428653,0.3354488824605019
116862.4,116915.7,117007.7,116524.0,128.1643,1753056900000,2025-07-21 00:15:00,483.6999999999971,413.41428571428594,0.3536003169072126
116915.9,117030.3,117200.0,116741.8,51.4702,1753057800000,2025-07-21 00:30:00,458.1999999999971,428.20714285714246,0.36589425375919093
117030.3,117369.9,117370.0,116889.8,50.7539,1753058700000,2025-07-21 00:45:00,480.1999999999971,441.62142857142834,0.3762646373315717
117369.9,117174.0,117475.9,117161.0,112.9016,1753059600000,2025-07-21 01:00:00,314.8999999999942,446.82142857142856,0.38133154844199957
117174.2,117143.1,117268.6,117050.0,23.3632,1753060500000,2025-07-21 01:15:00,218.60000000000582,458.15000000000043,0.3911028477136087
117143.1,116978.8,117246.1,116800.0,81.9446,1753061400000,2025-07-21 01:30:00,446.1000000000058,406.3285714285718,0.34735231634156943
116978.8,117312.9,117318.0,116924.6,40.8677,1753062300000,2025-07-21 01:45:00,393.3999999999942,374.32142857142856,0.31907951177699007
117313.1,117920.1,118015.8,117311.5,227.9668,1753063200000,2025-07-21 02:00:00,704.3000000000029,387.64285714285717,0.3287334874570638
117914.8,118050.1,118101.2,117702.9,101.8714,1753064100000,2025-07-21 02:15:00,398.3000000000029,396.63571428571385,0.33598930817145756
118050.0,117862.0,118055.0,117819.4,63.8834,1753065000000,2025-07-21 02:30:00,235.60000000000582,389.60714285714283,0.33056213440900617
117862.4,118195.6,118203.2,117780.4,158.4342,1753065900000,2025-07-21 02:45:00,422.8000000000029,402.9500000000002,0.34091793603145987
118195.8,118439.6,118519.9,118137.6,133.9361,1753066800000,2025-07-21 03:00:00,382.29999999998836,398.6999999999992,0.33662727668786385
118439.6,118499.9,118550.0,118361.8,54.9164,1753067700000,2025-07-21 03:15:00,188.1999999999971,397.72142857142796,0.33563018076085127
118497.8,118439.7,118648.4,118400.0,322.3157,1753068600000,2025-07-21 03:30:00,248.39999999999418,383.92857142857036,0.32415530555090094
118439.7,118414.6,118439.9,118262.4,29.5492,1753069500000,2025-07-21 03:45:00,177.5,362.057142857142,0.3057538030421435
118414.6,118383.7,118433.0,118313.1,49.9258,1753070400000,2025-07-21 04:00:00,119.89999999999418,337.8928571428561,0.2854217744020977
118383.7,118461.5,118673.1,118287.4,103.5167,1753071300000,2025-07-21 04:15:00,385.70000000001164,331.14285714285717,0.27953626886613553
118461.9,118579.8,118650.0,118425.0,59.0795,1753072200000,2025-07-21 04:30:00,225.0,324.721428571429,0.2738421118701743
118580.0,118349.4,118590.0,118338.0,27.2115,1753073100000,2025-07-21 04:45:00,252.0,327.10714285714283,0.2763910445318209
118349.4,118376.4,118395.9,118256.6,73.1869,1753074000000,2025-07-21 05:00:00,139.29999999998836,305.19285714285587,0.2578156263772643
118376.4,118223.5,118378.9,118188.0,54.322,1753074900000,2025-07-21 05:15:00,190.89999999999418,290.7285714285702,0.24591436679557804
118223.5,118330.8,118363.4,118223.3,54.2568,1753075800000,2025-07-21 05:30:00,140.09999999999127,250.42857142856934,0.21163430943471126
118330.6,118442.4,118445.3,118287.8,20.5612,1753076700000,2025-07-21 05:45:00,157.5,233.22857142856915,0.19691307456499463
118442.4,118383.3,118445.3,118291.0,57.6891,1753077600000,2025-07-21 06:00:00,154.3000000000029,227.42142857142608,0.1921060052992492
118383.5,118864.8,118865.4,118317.9,133.1015,1753078500000,2025-07-21 06:15:00,547.5,236.32857142856872,0.19882132593380775
118865.0,118999.7,119286.4,118864.0,443.6252,1753079400000,2025-07-21 06:30:00,422.3999999999942,239.19285714285485,0.2010029076904016
118999.7,119207.0,119245.0,118949.6,65.6032,1753080300000,2025-07-21 06:45:00,295.3999999999942,246.8499999999975,0.20707676562617758
119207.0,119400.0,119456.1,119190.7,113.287,1753081200000,2025-07-21 07:00:00,265.40000000000873,248.06428571428427,0.20775903326154463
119400.0,119655.2,119655.4,119359.3,178.345,1753082100000,2025-07-21 07:15:00,296.09999999999127,256.53571428571223,0.21439579248182464
119655.4,119326.2,119696.2,119318.5,126.8934,1753083000000,2025-07-21 07:30:00,377.6999999999971,274.9499999999981,0.23041880157081857
119326.0,119392.7,119467.3,119325.0,105.9814,1753083900000,2025-07-21 07:45:00,142.3000000000029,257.56428571428324,0.2157286716141634
119392.7,119422.2,119542.3,119371.8,55.7049,1753084800000,2025-07-21 08:00:00,170.5,253.67142857142608,0.21241563844195308
119422.2,119299.9,119449.0,119238.0,43.8396,1753085700000,2025-07-21 08:15:00,211.0,250.74285714285466,0.21017859792242466
119299.9,119013.9,119391.4,118940.7,134.1088,1753086600000,2025-07-21 08:30:00,450.6999999999971,272.9857142857124,0.22937296759934128
119013.8,119036.1,119125.0,118869.7,74.336,1753087500000,2025-07-21 08:45:00,255.3000000000029,277.58571428571304,0.23319456390600246
119036.2,118935.7,119114.0,118916.1,34.5607,1753088400000,2025-07-21 09:00:00,197.89999999999418,281.7142857142847,0.23686267934210226
118935.5,118806.5,119010.0,118782.5,35.7954,1753089300000,2025-07-21 09:15:00,227.5,286.7142857142847,0.2413287873258489
118806.5,118665.2,118862.3,118579.8,137.3357,1753090200000,2025-07-21 09:30:00,282.5,295.8714285714273,0.24933293718076344
118665.2,118728.2,118782.4,118600.0,74.8112,1753091100000,2025-07-21 09:45:00,182.39999999999418,269.7928571428555,0.22723570065313506
118728.4,118828.9,118849.4,118652.8,40.3698,1753092000000,2025-07-21 10:00:00,196.59999999999127,253.66428571428384,0.21347019598286598
118828.0,118557.9,118835.2,118528.8,55.6344,1753092900000,2025-07-21 10:15:00,306.3999999999942,254.44999999999814,0.21462087300803925
118557.8,118541.3,118626.0,118363.7,89.7424,1753093800000,2025-07-21 10:30:00,262.3000000000029,254.22857142856915,0.21446413311526796
118541.5,118605.2,118643.6,118541.5,28.8918,1753094700000,2025-07-21 10:45:00,102.30000000000291,240.38571428571282,0.20267721338163322
118605.4,118658.8,118773.2,118591.5,85.9354,1753095600000,2025-07-21 11:00:00,181.6999999999971,226.38571428571282,0.19078712601653885
118656.0,118653.2,118825.2,118548.2,28.0641,1753096500000,2025-07-21 11:15:00,277.0,236.0071428571412,0.1989049961207462
118653.2,118402.7,118680.3,118380.0,54.7937,1753097400000,2025-07-21 11:30:00,300.3000000000029,245.27857142856996,0.20715623159655142
118402.5,118100.3,118494.9,118100.1,131.1415,1753098300000,2025-07-21 11:45:00,394.79999999998836,258.40714285714057,0.21880312146297728
118100.1,118235.7,118238.3,117800.0,421.8684,1753099200000,2025-07-21 12:00:00,438.3000000000029,257.5214285714267,0.21780344563564705
118233.1,118476.3,118620.0,118217.3,158.0949,1753100100000,2025-07-21 12:15:00,402.6999999999971,268.04999999999774,0.22624778120180805
118477.4,118261.1,118568.3,118150.9,86.9271,1753101000000,2025-07-21 12:30:00,417.40000000000873,283.7285714285702,0.23991707453132957
118261.0,118202.5,118353.5,118150.9,23.583,1753101900000,2025-07-21 12:45:00,202.60000000000582,281.9499999999992,0.23853133393963682
118202.5,117996.7,118263.2,117905.9,117.0875,1753102800000,2025-07-21 13:00:00,357.3000000000029,287.2928571428565,0.24347533205831734
117996.7,118326.0,118351.8,117989.5,95.4903,1753103700000,2025-07-21 13:15:00,362.3000000000029,300.14285714285717,0.2536575707307415
118326.0,118648.5,118716.6,118276.2,174.7061,1753104600000,2025-07-21 13:30:00,440.40000000000873,317.55714285714413,0.26764530765845684
118651.6,118872.4,119147.1,118651.6,331.2065,1753105500000,2025-07-21 13:45:00,498.6000000000058,331.2857142857164,0.2786901873653736
118868.8,118683.1,118988.0,118454.2,87.8481,1753106400000,2025-07-21 14:00:00,533.8000000000029,350.6785714285735,0.2954747318098141
118684.8,118947.7,119145.4,118656.1,103.4626,1753107300000,2025-07-21 14:15:00,489.29999999998836,378.32142857142964,0.3180569515605847
118947.9,119075.2,119086.1,118761.6,92.5566,1753108200000,2025-07-21 14:30:00,324.5,388.5214285714298,0.3262824068919723
119075.0,118859.0,119273.4,118811.0,85.2156,1753109100000,2025-07-21 14:45:00,462.3999999999942,401.76428571428653,0.33801755501416514
118858.8,118796.1,118999.0,118702.0,46.1278,1753110000000,2025-07-21 15:00:00,297.0,401.52857142857204,0.33799810888452736
118796.1,118737.6,119156.3,118732.0,56.6825,1753110900000,2025-07-21 15:15:00,424.3000000000029,403.63571428571595,0.33993925621346227
118737.8,118454.1,118794.8,118350.0,71.3257,1753111800000,2025-07-21 15:30:00,444.8000000000029,404.10000000000167,0.34114479785841234
118454.1,118362.5,118610.0,118313.7,48.5885,1753112700000,2025-07-21 15:45:00,296.3000000000029,396.5000000000021,0.3349878551061376
118362.3,118008.8,118444.8,117935.0,116.398,1753113600000,2025-07-21 16:00:00,509.8000000000029,403.10000000000167,0.3415846953786511
118010.6,117944.7,118026.8,117523.0,531.8877,1753114500000,2025-07-21 16:15:00,503.8000000000029,424.6142857142872,0.36001133218727693
117944.7,117882.2,118150.2,117821.5,82.8463,1753115400000,2025-07-21 16:30:00,328.6999999999971,422.57142857142964,0.3584692418121053
117882.8,117788.1,117944.5,117703.2,50.1491,1753116300000,2025-07-21 16:45:00,241.3000000000029,413.92857142857247,0.35141798825906223
117788.1,117949.0,118132.5,117751.3,65.3006,1753117200000,2025-07-21 17:00:00,381.1999999999971,409.7000000000002,0.34735351719811125
117946.4,117650.4,118009.3,117650.4,62.464,1753118100000,2025-07-21 17:15:00,358.90000000000873,399.721428571429,0.3397535652844606
117650.0,117441.7,117744.5,117400.6,88.4365,1753119000000,2025-07-21 17:30:00,343.8999999999942,386.1571428571427,0.32880752139754676
117441.7,117869.8,117928.9,117357.7,83.3947,1753119900000,2025-07-21 17:45:00,571.1999999999971,392.00714285714326,0.33257640452189047
117870.0,117959.9,117969.2,117861.9,32.8483,1753120800000,2025-07-21 18:00:00,107.30000000000291,376.49285714285776,0.3191702071151788
117959.9,118014.4,118234.0,117908.0,61.7768,1753121700000,2025-07-21 18:15:00,326.0,366.750000000001,0.3107671606176882
118014.4,117491.7,118038.7,117460.1,78.8884,1753122600000,2025-07-21 18:30:00,578.5999999999913,386.86428571428615,0.3292694596420736
117491.5,117189.2,117553.0,117103.9,174.2881,1753123500000,2025-07-21 18:45:00,449.1000000000058,388.6357142857149,0.33163099866345613
117188.4,117448.4,117450.0,116979.7,104.9556,1753124400000,2025-07-21 19:00:00,470.3000000000029,390.4571428571435,0.3324499464080767
117448.2,117087.9,117543.1,117029.9,46.7046,1753125300000,2025-07-21 19:15:00,513.2000000000116,405.95000000000124,0.34670533846793844
117087.8,116866.4,117088.0,116781.5,129.2675,1753126200000,2025-07-21 19:30:00,306.5,391.42857142857247,0.33493679229322754
116852.1,116779.5,116921.9,116666.0,159.6039,1753127100000,2025-07-21 19:45:00,255.89999999999418,373.721428571429,0.32002314496245404
116779.4,116940.0,116988.8,116668.9,71.6457,1753128000000,2025-07-21 20:00:00,319.90000000000873,373.0928571428584,0.3190463974199234
116934.0,117078.6,117127.1,116906.4,46.4188,1753128900000,2025-07-21 20:15:00,220.70000000001164,371.62142857143044,0.317411916927116
117078.6,117158.7,117214.3,116920.4,39.9792,1753129800000,2025-07-21 20:30:00,293.90000000000873,365.385714285717,0.311872455298426
117158.9,116942.4,117274.4,116920.1,57.9333,1753130700000,2025-07-21 20:45:00,354.29999999998836,365.05714285714413,0.31216833488721296
116934.4,116954.2,117220.2,116871.2,50.6081,1753131600000,2025-07-21 21:00:00,349.0,365.4214285714302,0.31244831615404167
116953.5,117238.4,117256.0,116953.5,32.5239,1753132500000,2025-07-21 21:15:00,302.5,346.2285714285733,0.29532010964715766
117238.4,117384.3,117385.8,117118.9,49.3098,1753133400000,2025-07-21 21:30:00,266.90000000000873,357.6285714285737,0.3046647391760003
117384.1,117220.3,117386.8,117169.3,117.7722,1753134300000,2025-07-21 21:45:00,217.5,349.8785714285737,0.2984795051954087
117220.3,117330.1,117339.1,117120.9,19.8355,1753135200000,2025-07-21 22:00:00,218.20000000001164,324.13571428571805,0.2762596420575096
117330.1,117413.2,117418.7,117211.0,40.1472,1753136100000,2025-07-21 22:15:00,207.6999999999971,306.89285714286024,0.26137849674726543
117418.7,117624.7,117650.2,117417.3,52.9802,1753137000000,2025-07-21 22:30:00,237.0,290.22857142857436,0.24674117887533348
117624.5,117367.8,117644.0,117362.0,29.3872,1753137900000,2025-07-21 22:45:00,282.0,273.71428571428777,0.23321071513165262
117365.3,117288.8,117405.5,117183.8,33.5565,1753138800000,2025-07-21 23:00:00,221.6999999999971,267.6571428571447,0.22820349671677492
117290.4,117365.0,117365.0,117123.6,33.8783,1753139700000,2025-07-21 23:15:00,241.39999999999418,266.62142857143044,0.22717286122049202
117361.4,117332.0,117519.7,117311.9,45.0795,1753140600000,2025-07-21 23:30:00,207.8000000000029,258.6142857142872,0.22041240728385025
117331.8,117378.5,117487.2,117301.0,17.8545,1753141500000,2025-07-21 23:45:00,186.1999999999971,256.15000000000043,0.21822565461306836
117378.3,117339.0,117438.5,117249.9,37.2475,1753142400000,2025-07-22 00:00:00,188.60000000000582,248.62857142857163,0.21188911736811428
117339.0,117526.7,117526.9,117338.8,45.9353,1753143300000,2025-07-22 00:15:00,188.09999999999127,236.75714285714326,0.20144966450784652
117526.9,117080.0,117527.1,117031.8,60.4891,1753144200000,2025-07-22 00:30:00,495.3000000000029,247.20714285714348,0.21114378446971596
117080.0,117125.5,117332.8,117080.0,60.4956,1753145100000,2025-07-22 00:45:00,252.8000000000029,243.6571428571437,0.20803082407942225
117125.7,116870.1,117143.1,116870.0,138.4352,1753146000000,2025-07-22 01:00:00,273.1000000000058,244.10000000000062,0.2088643716399666
116871.3,117190.9,117195.1,116000.0,445.2022,1753146900000,2025-07-22 01:15:00,1195.1000000000058,313.92857142857247,0.26787794225368394
117195.0,117615.8,117811.3,117075.2,689.1912,1753147800000,2025-07-22 01:30:00,736.1000000000058,350.9214285714292,0.298362489199095
117615.7,117700.1,117906.3,117580.0,99.3302,1753148700000,2025-07-22 01:45:00,326.3000000000029,359.3928571428582,0.3053462632086618
117700.1,117463.0,117777.9,117380.8,84.5362,1753149600000,2025-07-22 02:00:00,397.09999999999127,370.8285714285718,0.31569819554121026
117463.0,117565.2,117732.9,117384.0,70.9723,1753150500000,2025-07-22 02:15:00,348.8999999999942,375.60714285714283,0.31948837143741754
117565.1,117296.1,117695.6,117295.6,62.3783,1753151400000,2025-07-22 02:30:00,400.0,388.3428571428573,0.331079087150261
117296.4,117035.5,117339.4,116977.0,98.0144,1753152300000,2025-07-22 02:45:00,362.3999999999942,396.9857142857145,0.3392011093093245
117035.7,117032.3,117254.4,116980.0,51.415,1753153200000,2025-07-22 03:00:00,274.3999999999942,401.74285714285674,0.3432751959440742
117032.5,117140.3,117157.7,116700.0,167.0419,1753154100000,2025-07-22 03:15:00,457.6999999999971,421.13571428571385,0.3595139454873463
117140.3,116936.2,117270.5,116806.0,81.5968,1753155000000,2025-07-22 03:30:00,464.5,440.8428571428563,0.37699434148095823
116936.4,117228.6,117228.7,116860.0,45.0437,1753155900000,2025-07-22 03:45:00,368.6999999999971,453.74285714285674,0.3870581557255283
117228.7,117133.0,117296.7,117080.6,26.4886,1753156800000,2025-07-22 04:00:00,216.09999999999127,433.79999999999876,0.3703482366199096
117132.9,116997.2,117191.0,116871.0,40.5857,1753157700000,2025-07-22 04:15:00,320.0,438.59999999999854,0.37488076637731377
116997.3,116880.1,117375.2,116857.7,76.2401,1753158600000,2025-07-22 04:30:00,517.5,456.057142857141,0.39019229351886336
116879.9,116553.3,116967.8,116515.5,442.1809,1753159500000,2025-07-22 04:45:00,452.3000000000029,402.9999999999979,0.34576455578692145
116553.1,117219.4,117257.0,116511.8,263.6105,1753160400000,2025-07-22 05:00:00,745.1999999999971,403.6499999999973,0.3443542621784426
117217.7,117174.8,117373.0,117116.7,578.7996,1753161300000,2025-07-22 05:15:00,256.3000000000029,398.6499999999973,0.34021820391414986
117174.6,117103.7,117345.4,117062.6,59.3118,1753162200000,2025-07-22 05:30:00,282.79999999998836,390.48571428571137,0.33345292615494765
117103.5,117327.9,117333.0,116943.9,93.9535,1753163100000,2025-07-22 05:45:00,389.1000000000058,393.3571428571408,0.33526308990201037
117327.8,117564.6,117600.0,117278.1,105.6362,1753164000000,2025-07-22 06:00:00,321.8999999999942,387.7785714285689,0.3298429726538166
117564.8,117726.1,117744.5,117444.0,83.6557,1753164900000,2025-07-22 06:15:00,300.5,383.3571428571408,0.3256347936924274
117726.1,117561.8,117771.9,117561.8,147.2123,1753165800000,2025-07-22 06:30:00,210.09999999999127,378.7642857142834,0.32218312897070595
117561.8,117844.2,117846.4,117500.0,61.561,1753166700000,2025-07-22 06:45:00,346.3999999999942,370.81428571428324,0.31466485895299323
117844.3,118295.8,118300.0,117773.8,173.6726,1753167600000,2025-07-22 07:00:00,526.1999999999971,375.22142857142586,0.3171891382208209
118297.8,118588.8,118607.1,118211.6,122.9872,1753168500000,2025-07-22 07:15:00,395.5,377.1357142857118,0.3180196732623248
118588.8,118210.6,118600.0,118131.3,143.5178,1753169400000,2025-07-22 07:30:00,468.6999999999971,395.17857142856934,0.3343004531138234
118210.4,118016.3,118241.0,117842.2,130.8155,1753170300000,2025-07-22 07:45:00,398.8000000000029,400.807142857141,0.3396201565861165
118016.3,117712.6,118016.6,117561.5,172.132,1753171200000,2025-07-22 08:00:00,455.1000000000058,396.34999999999854,0.33670991890417723
117712.6,117739.1,118000.0,117505.0,93.4273,1753172100000,2025-07-22 08:15:00,495.0,399.39999999999833,0.3392246076282206
117739.3,118124.6,118203.5,117716.2,130.8859,1753173000000,2025-07-22 08:30:00,487.3000000000029,380.9785714285702,0.32252263409024895
118125.2,118320.2,118356.9,118041.9,69.1196,1753173900000,2025-07-22 08:45:00,315.0,385.1714285714271,0.3255331114817479
118317.2,118064.5,118317.2,118041.4,58.3105,1753174800000,2025-07-22 09:00:00,278.8000000000029,384.88571428571385,0.3259961413343671
118066.8,118224.9,118282.0,117898.4,98.9889,1753175700000,2025-07-22 09:15:00,383.6000000000058,384.49285714285674,0.32522155412510967
118224.7,118554.7,118568.0,118182.0,114.0826,1753176600000,2025-07-22 09:30:00,386.0,389.07142857142856,0.3281788310133876
118554.7,118409.4,118689.3,118409.3,81.0866,1753177500000,2025-07-22 09:45:00,280.0,387.60714285714283,0.32734490915175896
