timestamp,open,high,low,close,volume,exchange,symbol
2025-11-14 18:51:00,7.283,7.288,7.282,7.287,399.17,mexc,TRUMP/USDT
2025-11-14 18:52:00,7.287,7.289,7.282,7.289,115.99,mexc,TRUMP/USDT
2025-11-14 18:53:00,7.289,7.293,7.288,7.289,149.37,mexc,TRUMP/USDT
2025-11-14 18:54:00,7.289,7.293,7.285,7.285,616.92,mexc,TRUMP/USDT
2025-11-14 18:55:00,7.285,7.285,7.271,7.285,1000.54,mexc,TRUMP/USDT
2025-11-14 18:56:00,7.285,7.285,7.277,7.28,228.06,mexc,TRUMP/USDT
2025-11-14 18:57:00,7.28,7.284,7.28,7.282,57.38,mexc,TRUMP/USDT
2025-11-14 18:58:00,7.282,7.283,7.281,7.281,169.97,mexc,TRUMP/USDT
2025-11-14 18:59:00,7.281,7.288,7.272,7.286,1743.97,mexc,TRUMP/USDT
2025-11-14 19:00:00,7.286,7.286,7.278,7.283,724.63,mexc,TRUMP/USDT
2025-11-14 19:01:00,7.283,7.283,7.271,7.276,325.78,mexc,TRUMP/USDT
2025-11-14 19:02:00,7.276,7.28,7.273,7.278,685.87,mexc,TRUMP/USDT
2025-11-14 19:03:00,7.278,7.284,7.278,7.281,1587.01,mexc,TRUMP/USDT
2025-11-14 19:04:00,7.281,7.289,7.281,7.285,715.0,mexc,TRUMP/USDT
2025-11-14 19:05:00,7.285,7.287,7.283,7.285,426.52,mexc,TRUMP/USDT
2025-11-14 19:06:00,7.285,7.292,7.285,7.29,1002.59,mexc,TRUMP/USDT
2025-11-14 19:07:00,7.29,7.29,7.281,7.288,634.75,mexc,TRUMP/USDT
2025-11-14 19:08:00,7.288,7.294,7.288,7.294,209.61,mexc,TRUMP/USDT
2025-11-14 19:09:00,7.294,7.307,7.29,7.306,1194.85,mexc,TRUMP/USDT
2025-11-14 19:10:00,7.306,7.318,7.306,7.314,4344.2,mexc,TRUMP/USDT
2025-11-14 19:11:00,7.314,7.316,7.312,7.313,269.35,mexc,TRUMP/USDT
2025-11-14 19:12:00,7.313,7.335,7.313,7.335,1078.73,mexc,TRUMP/USDT
2025-11-14 19:13:00,7.335,7.337,7.33,7.333,631.5,mexc,TRUMP/USDT
2025-11-14 19:14:00,7.333,7.339,7.333,7.338,496.33,mexc,TRUMP/USDT
2025-11-14 19:15:00,7.338,7.346,7.331,7.346,1779.96,mexc,TRUMP/USDT
2025-11-14 19:16:00,7.346,7.351,7.342,7.348,1344.7,mexc,TRUMP/USDT
2025-11-14 19:17:00,7.348,7.352,7.342,7.342,731.79,mexc,TRUMP/USDT
2025-11-14 19:18:00,7.342,7.349,7.342,7.349,1189.46,mexc,TRUMP/USDT
2025-11-14 19:19:00,7.349,7.362,7.349,7.36,2306.64,mexc,TRUMP/USDT
2025-11-14 19:20:00,7.36,7.376,7.357,7.376,2206.44,mexc,TRUMP/USDT
2025-11-14 19:21:00,7.376,7.379,7.375,7.375,380.32,mexc,TRUMP/USDT
2025-11-14 19:22:00,7.375,7.397,7.375,7.394,1636.56,mexc,TRUMP/USDT
2025-11-14 19:23:00,7.394,7.399,7.394,7.398,1130.18,mexc,TRUMP/USDT
2025-11-14 19:24:00,7.398,7.404,7.398,7.401,236.31,mexc,TRUMP/USDT
2025-11-14 19:25:00,7.401,7.401,7.389,7.391,909.3,mexc,TRUMP/USDT
2025-11-14 19:26:00,7.391,7.395,7.387,7.391,400.44,mexc,TRUMP/USDT
2025-11-14 19:27:00,7.391,7.395,7.389,7.395,928.87,mexc,TRUMP/USDT
2025-11-14 19:28:00,7.395,7.397,7.392,7.396,1132.02,mexc,TRUMP/USDT
2025-11-14 19:29:00,7.396,7.396,7.388,7.389,732.86,mexc,TRUMP/USDT
2025-11-14 19:30:00,7.389,7.389,7.366,7.366,1568.59,mexc,TRUMP/USDT
2025-11-14 19:31:00,7.366,7.366,7.354,7.354,843.49,mexc,TRUMP/USDT
2025-11-14 19:32:00,7.354,7.355,7.35,7.351,2194.19,mexc,TRUMP/USDT
2025-11-14 19:33:00,7.351,7.353,7.349,7.351,1943.97,mexc,TRUMP/USDT
2025-11-14 19:34:00,7.351,7.361,7.351,7.361,594.86,mexc,TRUMP/USDT
2025-11-14 19:35:00,7.361,7.361,7.348,7.349,445.5,mexc,TRUMP/USDT
2025-11-14 19:36:00,7.349,7.361,7.349,7.36,959.2,mexc,TRUMP/USDT
2025-11-14 19:37:00,7.36,7.36,7.354,7.354,221.66,mexc,TRUMP/USDT
2025-11-14 19:38:00,7.354,7.357,7.348,7.349,595.05,mexc,TRUMP/USDT
2025-11-14 19:39:00,7.349,7.358,7.341,7.358,1845.61,mexc,TRUMP/USDT
2025-11-14 19:40:00,7.358,7.363,7.357,7.363,574.21,mexc,TRUMP/USDT
2025-11-14 19:41:00,7.363,7.363,7.358,7.361,174.0,mexc,TRUMP/USDT
2025-11-14 19:42:00,7.361,7.361,7.356,7.36,362.64,mexc,TRUMP/USDT
2025-11-14 19:43:00,7.36,7.361,7.354,7.356,1269.46,mexc,TRUMP/USDT
2025-11-14 19:44:00,7.356,7.359,7.356,7.358,422.01,mexc,TRUMP/USDT
2025-11-14 19:45:00,7.358,7.36,7.355,7.359,238.87,mexc,TRUMP/USDT
2025-11-14 19:46:00,7.359,7.379,7.359,7.373,570.53,mexc,TRUMP/USDT
2025-11-14 19:47:00,7.373,7.382,7.369,7.379,1309.37,mexc,TRUMP/USDT
2025-11-14 19:48:00,7.379,7.386,7.37,7.379,790.71,mexc,TRUMP/USDT
2025-11-14 19:49:00,7.379,7.384,7.373,7.384,676.18,mexc,TRUMP/USDT
2025-11-14 19:50:00,7.384,7.385,7.38,7.382,562.98,mexc,TRUMP/USDT
2025-11-14 19:51:00,7.382,7.394,7.381,7.389,696.62,mexc,TRUMP/USDT
2025-11-14 19:52:00,7.389,7.405,7.389,7.401,341.48,mexc,TRUMP/USDT
2025-11-14 19:53:00,7.401,7.403,7.388,7.389,1450.85,mexc,TRUMP/USDT
2025-11-14 19:54:00,7.389,7.389,7.38,7.38,393.06,mexc,TRUMP/USDT
2025-11-14 19:55:00,7.38,7.382,7.374,7.376,512.59,mexc,TRUMP/USDT
2025-11-14 19:56:00,7.376,7.377,7.371,7.373,479.73,mexc,TRUMP/USDT
2025-11-14 19:57:00,7.373,7.373,7.371,7.372,115.95,mexc,TRUMP/USDT
2025-11-14 19:58:00,7.372,7.372,7.37,7.37,195.57,mexc,TRUMP/USDT
2025-11-14 19:59:00,7.37,7.375,7.369,7.375,553.97,mexc,TRUMP/USDT
2025-11-14 20:00:00,7.375,7.379,7.36,7.361,655.1,mexc,TRUMP/USDT
2025-11-14 20:01:00,7.361,7.363,7.359,7.359,779.42,mexc,TRUMP/USDT
2025-11-14 20:02:00,7.359,7.363,7.354,7.362,1275.38,mexc,TRUMP/USDT
2025-11-14 20:03:00,7.362,7.364,7.36,7.363,153.88,mexc,TRUMP/USDT
2025-11-14 20:04:00,7.363,7.367,7.36,7.367,415.63,mexc,TRUMP/USDT
2025-11-14 20:05:00,7.367,7.371,7.367,7.371,845.67,mexc,TRUMP/USDT
2025-11-14 20:06:00,7.371,7.375,7.366,7.366,128.5,mexc,TRUMP/USDT
2025-11-14 20:07:00,7.366,7.378,7.366,7.375,515.66,mexc,TRUMP/USDT
2025-11-14 20:08:00,7.375,7.375,7.357,7.362,696.54,mexc,TRUMP/USDT
2025-11-14 20:09:00,7.362,7.369,7.362,7.365,1043.16,mexc,TRUMP/USDT
2025-11-14 20:10:00,7.365,7.375,7.365,7.371,491.83,mexc,TRUMP/USDT
2025-11-14 20:11:00,7.371,7.373,7.362,7.363,442.66,mexc,TRUMP/USDT
2025-11-14 20:12:00,7.363,7.363,7.359,7.361,381.73,mexc,TRUMP/USDT
2025-11-14 20:13:00,7.361,7.362,7.354,7.354,257.14,mexc,TRUMP/USDT
2025-11-14 20:14:00,7.354,7.357,7.35,7.357,904.31,mexc,TRUMP/USDT
2025-11-14 20:15:00,7.357,7.363,7.357,7.359,581.99,mexc,TRUMP/USDT
2025-11-14 20:16:00,7.359,7.363,7.354,7.362,1226.92,mexc,TRUMP/USDT
2025-11-14 20:17:00,7.362,7.368,7.358,7.36,1777.95,mexc,TRUMP/USDT
2025-11-14 20:18:00,7.36,7.36,7.348,7.349,464.76,mexc,TRUMP/USDT
2025-11-14 20:19:00,7.349,7.363,7.349,7.363,939.38,mexc,TRUMP/USDT
2025-11-14 20:20:00,7.363,7.367,7.362,7.365,969.62,mexc,TRUMP/USDT
2025-11-14 20:21:00,7.365,7.365,7.351,7.354,1051.41,mexc,TRUMP/USDT
2025-11-14 20:22:00,7.354,7.355,7.346,7.35,792.41,mexc,TRUMP/USDT
2025-11-14 20:23:00,7.35,7.356,7.345,7.354,1377.34,mexc,TRUMP/USDT
2025-11-14 20:24:00,7.354,7.361,7.354,7.359,853.01,mexc,TRUMP/USDT
2025-11-14 20:25:00,7.359,7.359,7.355,7.357,952.41,mexc,TRUMP/USDT
2025-11-14 20:26:00,7.357,7.363,7.352,7.353,420.01,mexc,TRUMP/USDT
2025-11-14 20:27:00,7.353,7.353,7.343,7.343,648.35,mexc,TRUMP/USDT
2025-11-14 20:28:00,7.343,7.345,7.336,7.337,258.4,mexc,TRUMP/USDT
2025-11-14 20:29:00,7.337,7.337,7.329,7.331,520.61,mexc,TRUMP/USDT
2025-11-14 20:30:00,7.331,7.335,7.329,7.331,503.35,mexc,TRUMP/USDT
2025-11-14 20:31:00,7.331,7.332,7.328,7.33,156.3,mexc,TRUMP/USDT
2025-11-14 20:32:00,7.33,7.33,7.324,7.324,286.15,mexc,TRUMP/USDT
2025-11-14 20:33:00,7.324,7.336,7.322,7.331,422.07,mexc,TRUMP/USDT
2025-11-14 20:34:00,7.331,7.34,7.331,7.332,1118.26,mexc,TRUMP/USDT
2025-11-14 20:35:00,7.332,7.332,7.322,7.322,374.35,mexc,TRUMP/USDT
2025-11-14 20:36:00,7.322,7.323,7.31,7.311,1713.25,mexc,TRUMP/USDT
2025-11-14 20:37:00,7.311,7.317,7.307,7.307,447.57,mexc,TRUMP/USDT
2025-11-14 20:38:00,7.307,7.313,7.3,7.3,394.43,mexc,TRUMP/USDT
2025-11-14 20:39:00,7.3,7.3,7.287,7.295,1456.99,mexc,TRUMP/USDT
2025-11-14 20:40:00,7.295,7.295,7.271,7.284,1144.6,mexc,TRUMP/USDT
2025-11-14 20:41:00,7.284,7.285,7.274,7.274,828.86,mexc,TRUMP/USDT
2025-11-14 20:42:00,7.274,7.277,7.27,7.27,1393.86,mexc,TRUMP/USDT
2025-11-14 20:43:00,7.27,7.271,7.246,7.251,3716.24,mexc,TRUMP/USDT
2025-11-14 20:44:00,7.251,7.26,7.248,7.26,183.03,mexc,TRUMP/USDT
2025-11-14 20:45:00,7.26,7.272,7.258,7.267,335.56,mexc,TRUMP/USDT
2025-11-14 20:46:00,7.267,7.267,7.246,7.249,485.17,mexc,TRUMP/USDT
2025-11-14 20:47:00,7.249,7.276,7.249,7.263,746.79,mexc,TRUMP/USDT
2025-11-14 20:48:00,7.263,7.28,7.263,7.275,222.39,mexc,TRUMP/USDT
2025-11-14 20:49:00,7.275,7.282,7.272,7.279,216.45,mexc,TRUMP/USDT
2025-11-14 20:50:00,7.279,7.289,7.275,7.277,667.44,mexc,TRUMP/USDT
2025-11-14 20:51:00,7.277,7.292,7.275,7.292,1986.46,mexc,TRUMP/USDT
2025-11-14 20:52:00,7.292,7.293,7.28,7.288,475.06,mexc,TRUMP/USDT
2025-11-14 20:53:00,7.288,7.296,7.288,7.295,193.15,mexc,TRUMP/USDT
2025-11-14 20:54:00,7.295,7.295,7.286,7.291,65.31,mexc,TRUMP/USDT
2025-11-14 20:55:00,7.291,7.299,7.289,7.299,1423.84,mexc,TRUMP/USDT
2025-11-14 20:56:00,7.299,7.301,7.29,7.3,2355.48,mexc,TRUMP/USDT
2025-11-14 20:57:00,7.3,7.301,7.292,7.294,124.31,mexc,TRUMP/USDT
2025-11-14 20:58:00,7.294,7.298,7.291,7.292,281.08,mexc,TRUMP/USDT
2025-11-14 20:59:00,7.292,7.294,7.284,7.285,341.06,mexc,TRUMP/USDT
2025-11-14 21:00:00,7.285,7.294,7.285,7.294,547.1,mexc,TRUMP/USDT
2025-11-14 21:01:00,7.294,7.305,7.273,7.305,360.51,mexc,TRUMP/USDT
2025-11-14 21:02:00,7.305,7.311,7.301,7.301,404.11,mexc,TRUMP/USDT
2025-11-14 21:03:00,7.301,7.32,7.3,7.32,246.04,mexc,TRUMP/USDT
2025-11-14 21:04:00,7.32,7.327,7.318,7.325,182.25,mexc,TRUMP/USDT
2025-11-14 21:05:00,7.325,7.333,7.324,7.333,1263.05,mexc,TRUMP/USDT
2025-11-14 21:06:00,7.333,7.348,7.331,7.348,875.26,mexc,TRUMP/USDT
2025-11-14 21:07:00,7.348,7.359,7.348,7.35,920.03,mexc,TRUMP/USDT
2025-11-14 21:08:00,7.35,7.354,7.339,7.344,604.81,mexc,TRUMP/USDT
2025-11-14 21:09:00,7.344,7.346,7.337,7.337,597.32,mexc,TRUMP/USDT
2025-11-14 21:10:00,7.337,7.337,7.318,7.318,207.71,mexc,TRUMP/USDT
2025-11-14 21:11:00,7.318,7.324,7.315,7.324,411.13,mexc,TRUMP/USDT
2025-11-14 21:12:00,7.324,7.329,7.324,7.326,471.77,mexc,TRUMP/USDT
2025-11-14 21:13:00,7.326,7.326,7.317,7.321,89.76,mexc,TRUMP/USDT
2025-11-14 21:14:00,7.321,7.333,7.32,7.333,110.72,mexc,TRUMP/USDT
2025-11-14 21:15:00,7.333,7.333,7.326,7.326,754.68,mexc,TRUMP/USDT
2025-11-14 21:16:00,7.326,7.33,7.324,7.327,227.22,mexc,TRUMP/USDT
2025-11-14 21:17:00,7.327,7.327,7.313,7.313,337.52,mexc,TRUMP/USDT
2025-11-14 21:18:00,7.313,7.32,7.313,7.318,222.79,mexc,TRUMP/USDT
2025-11-14 21:19:00,7.318,7.318,7.312,7.315,70.34,mexc,TRUMP/USDT
2025-11-14 21:20:00,7.315,7.316,7.31,7.316,181.61,mexc,TRUMP/USDT
2025-11-14 21:21:00,7.316,7.331,7.316,7.318,1316.57,mexc,TRUMP/USDT
2025-11-14 21:22:00,7.318,7.32,7.316,7.317,146.95,mexc,TRUMP/USDT
2025-11-14 21:23:00,7.317,7.317,7.303,7.304,260.0,mexc,TRUMP/USDT
2025-11-14 21:24:00,7.304,7.308,7.302,7.304,779.21,mexc,TRUMP/USDT
2025-11-14 21:25:00,7.304,7.315,7.304,7.315,429.94,mexc,TRUMP/USDT
2025-11-14 21:26:00,7.315,7.317,7.309,7.309,212.59,mexc,TRUMP/USDT
2025-11-14 21:27:00,7.309,7.312,7.297,7.297,1362.58,mexc,TRUMP/USDT
2025-11-14 21:28:00,7.297,7.305,7.294,7.298,777.59,mexc,TRUMP/USDT
2025-11-14 21:29:00,7.298,7.301,7.297,7.301,555.64,mexc,TRUMP/USDT
2025-11-14 21:30:00,7.301,7.307,7.301,7.307,234.45,mexc,TRUMP/USDT
2025-11-14 21:31:00,7.307,7.311,7.307,7.309,52.15,mexc,TRUMP/USDT
2025-11-14 21:32:00,7.309,7.309,7.302,7.302,147.79,mexc,TRUMP/USDT
2025-11-14 21:33:00,7.302,7.308,7.302,7.307,46.31,mexc,TRUMP/USDT
2025-11-14 21:34:00,7.307,7.309,7.305,7.307,297.33,mexc,TRUMP/USDT
2025-11-14 21:35:00,7.307,7.309,7.306,7.308,340.84,mexc,TRUMP/USDT
2025-11-14 21:36:00,7.308,7.308,7.301,7.301,405.76,mexc,TRUMP/USDT
2025-11-14 21:37:00,7.301,7.32,7.301,7.32,796.91,mexc,TRUMP/USDT
2025-11-14 21:38:00,7.32,7.322,7.316,7.322,194.24,mexc,TRUMP/USDT
2025-11-14 21:39:00,7.322,7.323,7.321,7.321,260.39,mexc,TRUMP/USDT
2025-11-14 21:40:00,7.321,7.323,7.313,7.319,76.01,mexc,TRUMP/USDT
2025-11-14 21:41:00,7.319,7.32,7.315,7.32,320.92,mexc,TRUMP/USDT
2025-11-14 21:42:00,7.32,7.327,7.32,7.327,107.31,mexc,TRUMP/USDT
2025-11-14 21:43:00,7.327,7.334,7.327,7.33,305.92,mexc,TRUMP/USDT
2025-11-14 21:44:00,7.33,7.337,7.328,7.335,394.77,mexc,TRUMP/USDT
2025-11-14 21:45:00,7.335,7.339,7.33,7.339,592.95,mexc,TRUMP/USDT
2025-11-14 21:46:00,7.339,7.342,7.327,7.327,921.42,mexc,TRUMP/USDT
2025-11-14 21:47:00,7.327,7.332,7.327,7.331,351.45,mexc,TRUMP/USDT
2025-11-14 21:48:00,7.331,7.331,7.323,7.323,337.01,mexc,TRUMP/USDT
2025-11-14 21:49:00,7.323,7.323,7.319,7.32,109.55,mexc,TRUMP/USDT
2025-11-14 21:50:00,7.32,7.324,7.318,7.318,27.56,mexc,TRUMP/USDT
2025-11-14 21:51:00,7.318,7.325,7.318,7.324,304.16,mexc,TRUMP/USDT
2025-11-14 21:52:00,7.324,7.329,7.324,7.329,126.89,mexc,TRUMP/USDT
2025-11-14 21:53:00,7.329,7.332,7.327,7.327,441.27,mexc,TRUMP/USDT
2025-11-14 21:54:00,7.327,7.328,7.32,7.32,59.2,mexc,TRUMP/USDT
2025-11-14 21:55:00,7.32,7.32,7.317,7.319,463.26,mexc,TRUMP/USDT
2025-11-14 21:56:00,7.319,7.328,7.318,7.327,332.08,mexc,TRUMP/USDT
2025-11-14 21:57:00,7.327,7.338,7.327,7.336,1381.16,mexc,TRUMP/USDT
2025-11-14 21:58:00,7.336,7.339,7.333,7.336,944.32,mexc,TRUMP/USDT
2025-11-14 21:59:00,7.336,7.337,7.328,7.332,393.42,mexc,TRUMP/USDT
2025-11-14 22:00:00,7.332,7.336,7.329,7.329,126.66,mexc,TRUMP/USDT
2025-11-14 22:01:00,7.329,7.334,7.327,7.328,361.46,mexc,TRUMP/USDT
2025-11-14 22:02:00,7.328,7.331,7.328,7.329,106.23,mexc,TRUMP/USDT
2025-11-14 22:03:00,7.329,7.333,7.329,7.333,369.1,mexc,TRUMP/USDT
2025-11-14 22:04:00,7.333,7.346,7.333,7.346,131.41,mexc,TRUMP/USDT
2025-11-14 22:05:00,7.346,7.35,7.341,7.35,599.04,mexc,TRUMP/USDT
2025-11-14 22:06:00,7.35,7.355,7.347,7.35,636.52,mexc,TRUMP/USDT
2025-11-14 22:07:00,7.35,7.352,7.337,7.339,762.5,mexc,TRUMP/USDT
2025-11-14 22:08:00,7.339,7.339,7.335,7.335,122.62,mexc,TRUMP/USDT
2025-11-14 22:09:00,7.335,7.335,7.328,7.328,51.13,mexc,TRUMP/USDT
2025-11-14 22:10:00,7.328,7.33,7.328,7.33,253.61,mexc,TRUMP/USDT
2025-11-14 22:11:00,7.33,7.334,7.327,7.328,564.53,mexc,TRUMP/USDT
2025-11-14 22:12:00,7.328,7.328,7.316,7.316,486.93,mexc,TRUMP/USDT
2025-11-14 22:13:00,7.316,7.32,7.311,7.32,470.56,mexc,TRUMP/USDT
2025-11-14 22:14:00,7.32,7.32,7.283,7.283,1244.25,mexc,TRUMP/USDT
2025-11-14 22:15:00,7.283,7.296,7.282,7.292,554.47,mexc,TRUMP/USDT
2025-11-14 22:16:00,7.292,7.292,7.282,7.285,176.93,mexc,TRUMP/USDT
2025-11-14 22:17:00,7.285,7.289,7.283,7.285,550.64,mexc,TRUMP/USDT
2025-11-14 22:18:00,7.285,7.29,7.285,7.287,979.59,mexc,TRUMP/USDT
2025-11-14 22:19:00,7.287,7.288,7.284,7.288,501.75,mexc,TRUMP/USDT
2025-11-14 22:20:00,7.288,7.288,7.275,7.277,323.16,mexc,TRUMP/USDT
2025-11-14 22:21:00,7.277,7.283,7.274,7.281,1341.9,mexc,TRUMP/USDT
2025-11-14 22:22:00,7.281,7.289,7.281,7.287,1929.89,mexc,TRUMP/USDT
2025-11-14 22:23:00,7.287,7.289,7.279,7.283,1318.14,mexc,TRUMP/USDT
2025-11-14 22:24:00,7.283,7.283,7.274,7.274,576.08,mexc,TRUMP/USDT
2025-11-14 22:25:00,7.274,7.284,7.274,7.281,486.68,mexc,TRUMP/USDT
2025-11-14 22:26:00,7.281,7.296,7.281,7.296,598.62,mexc,TRUMP/USDT
2025-11-14 22:27:00,7.296,7.301,7.293,7.3,356.47,mexc,TRUMP/USDT
2025-11-14 22:28:00,7.3,7.306,7.298,7.306,582.61,mexc,TRUMP/USDT
2025-11-14 22:29:00,7.306,7.316,7.306,7.31,394.96,mexc,TRUMP/USDT
2025-11-14 22:30:00,7.31,7.321,7.308,7.313,289.22,mexc,TRUMP/USDT
2025-11-14 22:31:00,7.313,7.315,7.307,7.309,301.36,mexc,TRUMP/USDT
2025-11-14 22:32:00,7.309,7.315,7.305,7.315,4260.39,mexc,TRUMP/USDT
2025-11-14 22:33:00,7.315,7.32,7.313,7.318,855.75,mexc,TRUMP/USDT
2025-11-14 22:34:00,7.318,7.318,7.309,7.309,4631.39,mexc,TRUMP/USDT
2025-11-14 22:35:00,7.309,7.309,7.3,7.309,1478.19,mexc,TRUMP/USDT
2025-11-14 22:36:00,7.309,7.311,7.304,7.311,308.66,mexc,TRUMP/USDT
2025-11-14 22:37:00,7.311,7.313,7.309,7.311,502.91,mexc,TRUMP/USDT
2025-11-14 22:38:00,7.311,7.315,7.311,7.313,50.77,mexc,TRUMP/USDT
2025-11-14 22:39:00,7.313,7.314,7.312,7.313,109.53,mexc,TRUMP/USDT
2025-11-14 22:40:00,7.313,7.315,7.311,7.314,307.21,mexc,TRUMP/USDT
2025-11-14 22:41:00,7.314,7.314,7.307,7.309,463.42,mexc,TRUMP/USDT
2025-11-14 22:42:00,7.309,7.315,7.309,7.315,766.6,mexc,TRUMP/USDT
2025-11-14 22:43:00,7.315,7.325,7.315,7.325,141.4,mexc,TRUMP/USDT
2025-11-14 22:44:00,7.325,7.325,7.323,7.323,27.06,mexc,TRUMP/USDT
2025-11-14 22:45:00,7.323,7.326,7.322,7.326,134.21,mexc,TRUMP/USDT
2025-11-14 22:46:00,7.326,7.326,7.325,7.326,199.31,mexc,TRUMP/USDT
2025-11-14 22:47:00,7.326,7.326,7.319,7.319,950.75,mexc,TRUMP/USDT
2025-11-14 22:48:00,7.319,7.319,7.307,7.308,243.48,mexc,TRUMP/USDT
2025-11-14 22:49:00,7.308,7.308,7.276,7.277,501.66,mexc,TRUMP/USDT
2025-11-14 22:50:00,7.277,7.287,7.277,7.287,1519.69,mexc,TRUMP/USDT
2025-11-14 22:51:00,7.287,7.287,7.283,7.283,286.85,mexc,TRUMP/USDT
2025-11-14 22:52:00,7.283,7.283,7.277,7.277,15.47,mexc,TRUMP/USDT
2025-11-14 22:53:00,7.277,7.277,7.261,7.261,803.72,mexc,TRUMP/USDT
2025-11-14 22:54:00,7.261,7.264,7.258,7.264,679.56,mexc,TRUMP/USDT
2025-11-14 22:55:00,7.264,7.264,7.261,7.261,2699.07,mexc,TRUMP/USDT
2025-11-14 22:56:00,7.261,7.261,7.228,7.242,1951.65,mexc,TRUMP/USDT
2025-11-14 22:57:00,7.242,7.25,7.242,7.249,753.62,mexc,TRUMP/USDT
2025-11-14 22:58:00,7.249,7.25,7.246,7.248,92.63,mexc,TRUMP/USDT
2025-11-14 22:59:00,7.248,7.252,7.246,7.252,1134.03,mexc,TRUMP/USDT
2025-11-14 23:00:00,7.252,7.252,7.244,7.244,55.07,mexc,TRUMP/USDT
2025-11-14 23:01:00,7.244,7.244,7.234,7.241,1313.94,mexc,TRUMP/USDT
2025-11-14 23:02:00,7.241,7.241,7.228,7.229,1211.74,mexc,TRUMP/USDT
2025-11-14 23:03:00,7.229,7.233,7.211,7.212,1687.35,mexc,TRUMP/USDT
2025-11-14 23:04:00,7.212,7.212,7.147,7.182,7130.53,mexc,TRUMP/USDT
2025-11-14 23:05:00,7.182,7.182,7.147,7.147,2609.28,mexc,TRUMP/USDT
2025-11-14 23:06:00,7.147,7.163,7.133,7.142,10560.57,mexc,TRUMP/USDT
2025-11-14 23:07:00,7.142,7.176,7.142,7.172,5661.74,mexc,TRUMP/USDT
2025-11-14 23:08:00,7.172,7.175,7.15,7.16,929.72,mexc,TRUMP/USDT
2025-11-14 23:09:00,7.16,7.181,7.16,7.17,1376.82,mexc,TRUMP/USDT
2025-11-14 23:10:00,7.17,7.19,7.17,7.189,1671.44,mexc,TRUMP/USDT
2025-11-14 23:11:00,7.189,7.21,7.186,7.21,1060.18,mexc,TRUMP/USDT
2025-11-14 23:12:00,7.21,7.212,7.202,7.203,1183.87,mexc,TRUMP/USDT
2025-11-14 23:13:00,7.203,7.206,7.199,7.2,742.42,mexc,TRUMP/USDT
2025-11-14 23:14:00,7.2,7.213,7.2,7.209,1109.22,mexc,TRUMP/USDT
2025-11-14 23:15:00,7.209,7.214,7.199,7.199,236.26,mexc,TRUMP/USDT
2025-11-14 23:16:00,7.199,7.21,7.191,7.21,226.67,mexc,TRUMP/USDT
2025-11-14 23:17:00,7.21,7.216,7.203,7.206,130.54,mexc,TRUMP/USDT
2025-11-14 23:18:00,7.206,7.21,7.203,7.205,127.52,mexc,TRUMP/USDT
2025-11-14 23:19:00,7.205,7.226,7.205,7.225,578.93,mexc,TRUMP/USDT
2025-11-14 23:20:00,7.225,7.229,7.214,7.214,493.3,mexc,TRUMP/USDT
2025-11-14 23:21:00,7.214,7.216,7.205,7.205,188.64,mexc,TRUMP/USDT
2025-11-14 23:22:00,7.205,7.205,7.184,7.184,1654.05,mexc,TRUMP/USDT
2025-11-14 23:23:00,7.184,7.191,7.177,7.184,407.98,mexc,TRUMP/USDT
2025-11-14 23:24:00,7.184,7.184,7.174,7.184,841.4,mexc,TRUMP/USDT
2025-11-14 23:25:00,7.184,7.195,7.184,7.194,170.97,mexc,TRUMP/USDT
2025-11-14 23:26:00,7.194,7.203,7.19,7.203,494.81,mexc,TRUMP/USDT
2025-11-14 23:27:00,7.203,7.21,7.201,7.203,362.62,mexc,TRUMP/USDT
2025-11-14 23:28:00,7.203,7.203,7.193,7.197,570.93,mexc,TRUMP/USDT
2025-11-14 23:29:00,7.197,7.201,7.197,7.2,296.14,mexc,TRUMP/USDT
2025-11-14 23:30:00,7.2,7.2,7.18,7.18,882.62,mexc,TRUMP/USDT
2025-11-14 23:31:00,7.18,7.205,7.18,7.203,1104.54,mexc,TRUMP/USDT
2025-11-14 23:32:00,7.203,7.203,7.195,7.198,193.04,mexc,TRUMP/USDT
2025-11-14 23:33:00,7.198,7.202,7.195,7.195,1032.0,mexc,TRUMP/USDT
2025-11-14 23:34:00,7.195,7.199,7.192,7.199,570.43,mexc,TRUMP/USDT
2025-11-14 23:35:00,7.199,7.2,7.189,7.189,58.01,mexc,TRUMP/USDT
2025-11-14 23:36:00,7.189,7.209,7.189,7.207,388.4,mexc,TRUMP/USDT
2025-11-14 23:37:00,7.207,7.219,7.205,7.214,678.79,mexc,TRUMP/USDT
2025-11-14 23:38:00,7.214,7.221,7.212,7.216,235.44,mexc,TRUMP/USDT
2025-11-14 23:39:00,7.216,7.218,7.216,7.218,298.96,mexc,TRUMP/USDT
2025-11-14 23:40:00,7.218,7.22,7.214,7.216,70.09,mexc,TRUMP/USDT
2025-11-14 23:41:00,7.216,7.217,7.214,7.216,308.45,mexc,TRUMP/USDT
2025-11-14 23:42:00,7.216,7.216,7.209,7.209,273.66,mexc,TRUMP/USDT
2025-11-14 23:43:00,7.209,7.215,7.209,7.211,138.36,mexc,TRUMP/USDT
2025-11-14 23:44:00,7.211,7.219,7.21,7.217,204.16,mexc,TRUMP/USDT
2025-11-14 23:45:00,7.217,7.228,7.216,7.226,1295.51,mexc,TRUMP/USDT
