open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.5027,0.5025,0.506,0.5022,72291.3,1751032800000,2025-06-27 14:00:00,0.0038000000000000256,0.00311428571428574,0.6197583511016399
0.5025,0.5019,0.5037,0.5007,41068.2,1751033700000,2025-06-27 14:15:00,0.0030000000000000027,0.0031642857142857423,0.6304613895767568
0.5016,0.5039,0.505,0.5013,117815.5,1751034600000,2025-06-27 14:30:00,0.0037000000000000366,0.0032000000000000244,0.6350466362373535
0.5037,0.5037,0.506,0.5033,84097.8,1751035500000,2025-06-27 14:45:00,0.0027000000000000357,0.0032142857142857368,0.6381349442695525
0.5039,0.5035,0.5041,0.5018,48866.6,1751036400000,2025-06-27 15:00:00,0.0022999999999999687,0.003257142857142875,0.6469002695417826
0.5035,0.5055,0.5059,0.5028,94391.1,1751037300000,2025-06-27 15:15:00,0.0030999999999999917,0.003392857142857162,0.6711883566483011
0.5054,0.509,0.5099,0.5035,51054.7,1751038200000,2025-06-27 15:30:00,0.006400000000000072,0.0037500000000000194,0.7367387033398859
0.509,0.5098,0.5126,0.5077,52889.1,1751039100000,2025-06-27 15:45:00,0.004899999999999904,0.0037571428571428677,0.73698369108334
0.5098,0.5086,0.5118,0.5083,75078.1,1751040000000,2025-06-27 16:00:00,0.0035000000000000586,0.0037571428571428677,0.7387225436773236
0.5086,0.5147,0.5147,0.5075,41910.7,1751040900000,2025-06-27 16:15:00,0.007200000000000095,0.0039571428571428735,0.7688251131033366
0.5146,0.5156,0.521,0.5139,143185.1,1751041800000,2025-06-27 16:30:00,0.007099999999999995,0.00421428571428573,0.8173556466807081
0.5158,0.5139,0.5161,0.5136,60417.7,1751042700000,2025-06-27 16:45:00,0.0025000000000000577,0.004114285714285737,0.8006004503377576
0.5137,0.5088,0.5149,0.5087,41831.8,1751043600000,2025-06-27 17:00:00,0.006199999999999983,0.004328571428571447,0.8507412398921869
0.5089,0.5019,0.5107,0.5015,219398.2,1751044500000,2025-06-27 17:15:00,0.009200000000000097,0.004685714285714309,0.9335951954003404
0.5017,0.5018,0.5045,0.5,80303.5,1751045400000,2025-06-27 17:30:00,0.0044999999999999485,0.004735714285714303,0.9437453737971908
0.5016,0.5036,0.5045,0.5006,79855.5,1751046300000,2025-06-27 17:45:00,0.0038999999999999035,0.004800000000000011,0.9531374106433698
0.5038,0.5021,0.505,0.5017,41611.3,1751047200000,2025-06-27 18:00:00,0.0032999999999999696,0.0047714285714285775,0.9502944774802983
0.5018,0.4986,0.5028,0.4984,42974.6,1751048100000,2025-06-27 18:15:00,0.004400000000000015,0.004892857142857148,0.9813191221133469
0.4984,0.4966,0.4994,0.4945,2508732.8,1751049000000,2025-06-27 18:30:00,0.0049000000000000155,0.005078571428571437,1.0226684310453962
0.4966,0.4973,0.4978,0.4953,44380.1,1751049900000,2025-06-27 18:45:00,0.0025000000000000022,0.005035714285714294,1.012610956306916
0.497,0.4991,0.4999,0.4964,86869.8,1751050800000,2025-06-27 19:00:00,0.003500000000000003,0.004828571428571432,0.9674557059850595
0.4991,0.5004,0.5014,0.4977,83703.4,1751051700000,2025-06-27 19:15:00,0.003699999999999981,0.004742857142857152,0.9478131780290073
0.5006,0.4996,0.5006,0.4986,40814.4,1751052600000,2025-06-27 19:30:00,0.0020000000000000573,0.004635714285714294,0.9278851652750788
0.4994,0.5004,0.5008,0.4993,41032.4,1751053500000,2025-06-27 19:45:00,0.0015000000000000013,0.0042285714285714305,0.8450382551101979
0.5003,0.5024,0.5036,0.4993,243677.2,1751054400000,2025-06-27 20:00:00,0.004300000000000026,0.004028571428571433,0.8018653321201101
0.5022,0.5035,0.5047,0.5016,101733.6,1751055300000,2025-06-27 20:15:00,0.0030999999999999917,0.004071428571428571,0.8086253369272237
0.5035,0.5056,0.506,0.5032,48576.1,1751056200000,2025-06-27 20:30:00,0.0028000000000000247,0.003828571428571431,0.7572332730560583
0.5054,0.5063,0.5064,0.5046,62902.2,1751057100000,2025-06-27 20:45:00,0.0017999999999999128,0.0032999999999999896,0.6517874777799703
0.5063,0.5058,0.5079,0.5055,212038.8,1751058000000,2025-06-27 21:00:00,0.0024000000000000687,0.003149999999999998,0.6227758007117433
0.5061,0.5071,0.5075,0.5035,52794.6,1751058900000,2025-06-27 21:15:00,0.0040000000000000036,0.0031571428571428623,0.6225878243231833
0.5071,0.5066,0.5083,0.5062,44574.2,1751059800000,2025-06-27 21:30:00,0.0020999999999999908,0.0030714285714285782,0.6062827815690047
0.5068,0.5067,0.5078,0.5064,278566.8,1751060700000,2025-06-27 21:45:00,0.0014000000000000679,0.0028571428571428675,0.5638726775494114
0.5067,0.5101,0.5102,0.5065,93042.4,1751061600000,2025-06-27 22:00:00,0.0037000000000000366,0.0027714285714285835,0.5433108354104261
0.5098,0.511,0.5126,0.5097,42313.7,1751062500000,2025-06-27 22:15:00,0.0028999999999999027,0.0028000000000000047,0.547945205479453
0.5107,0.51,0.5135,0.5097,39030.7,1751063400000,2025-06-27 22:30:00,0.0037999999999999146,0.00282142857142857,0.5532212885154059
0.51,0.51,0.511,0.5096,40966.8,1751064300000,2025-06-27 22:45:00,0.0013999999999999568,0.002657142857142854,0.5210084033613439
0.5102,0.5102,0.5106,0.5092,41243.0,1751065200000,2025-06-27 23:00:00,0.0014000000000000679,0.002614285714285712,0.5124040992327934
0.5104,0.5081,0.5104,0.5079,43376.1,1751066100000,2025-06-27 23:15:00,0.0024999999999999467,0.0026857142857142796,0.528579863356481
0.5081,0.509,0.5098,0.5077,39659.3,1751067000000,2025-06-27 23:30:00,0.0020999999999999908,0.0025285714285714195,0.4967723828234616
0.509,0.5106,0.5111,0.5087,149265.7,1751067900000,2025-06-27 23:45:00,0.0023999999999999577,0.0024785714285714172,0.4854233115102658
0.5109,0.5102,0.5116,0.5097,153111.7,1751068800000,2025-06-28 00:00:00,0.0019000000000000128,0.002414285714285702,0.4732037856302827
0.5105,0.5114,0.5119,0.5097,151305.1,1751069700000,2025-06-28 00:15:00,0.0021999999999999797,0.0024428571428571355,0.47768031733616256
0.5112,0.511,0.5116,0.5099,507311.8,1751070600000,2025-06-28 00:30:00,0.0017000000000000348,0.002392857142857133,0.4682694995806523
0.511,0.5104,0.5118,0.5099,39192.2,1751071500000,2025-06-28 00:45:00,0.0019000000000000128,0.0022428571428571337,0.4394312583967739
0.5106,0.5105,0.512,0.5098,425247.6,1751072400000,2025-06-28 01:00:00,0.0021999999999999797,0.0022499999999999903,0.4407443682664036
0.5105,0.5115,0.5119,0.5096,49157.7,1751073300000,2025-06-28 01:15:00,0.0022999999999999687,0.002314285714285697,0.4524507750314169
0.5115,0.5118,0.5128,0.5107,40567.6,1751074200000,2025-06-28 01:30:00,0.0020999999999999908,0.0021999999999999797,0.42985541227041413
0.512,0.5158,0.5162,0.5118,42902.6,1751075100000,2025-06-28 01:45:00,0.0043999999999999595,0.002307142857142841,0.44729407854649883
0.5158,0.5147,0.5168,0.5137,41930.2,1751076000000,2025-06-28 02:00:00,0.0030999999999999917,0.0022571428571428465,0.43853562408059965
0.5145,0.5159,0.5162,0.5138,40067.2,1751076900000,2025-06-28 02:15:00,0.0023999999999999577,0.002328571428571418,0.45136100573200577
0.5157,0.5151,0.5159,0.5139,40009.9,1751077800000,2025-06-28 02:30:00,0.0020000000000000018,0.002371428571428556,0.4603821726710456
0.5151,0.5144,0.5151,0.5137,39663.6,1751078700000,2025-06-28 02:45:00,0.0013999999999999568,0.002292857142857128,0.44573428127082587
0.5144,0.5145,0.5151,0.5139,41333.7,1751079600000,2025-06-28 03:00:00,0.0011999999999999789,0.002228571428571413,0.43315285297792283
0.5145,0.5157,0.5168,0.5143,48204.9,1751080500000,2025-06-28 03:15:00,0.0025000000000000577,0.0022357142857142775,0.43353001468184554
0.5159,0.5157,0.5161,0.5149,88072.9,1751081400000,2025-06-28 03:30:00,0.0011999999999999789,0.0021857142857142748,0.4238344552480656
0.515,0.5167,0.5172,0.5146,39460.1,1751082300000,2025-06-28 03:45:00,0.0026000000000000467,0.002214285714285708,0.4285437805855831
0.5167,0.5162,0.5171,0.5157,335219.7,1751083200000,2025-06-28 04:00:00,0.0013999999999999568,0.0021928571428571314,0.4248076603752676
0.5162,0.5172,0.5172,0.5158,42340.7,1751084100000,2025-06-28 04:15:00,0.0013999999999999568,0.0021571428571428414,0.41708098552645817
0.5172,0.5178,0.5183,0.5159,345327.8,1751085000000,2025-06-28 04:30:00,0.0023999999999999577,0.002171428571428554,0.4193566186613662
0.5178,0.515,0.518,0.5138,63641.3,1751085900000,2025-06-28 04:45:00,0.0041999999999999815,0.002307142857142841,0.4479889042995807
0.5152,0.5175,0.5175,0.515,39397.1,1751086800000,2025-06-28 05:00:00,0.0024999999999999467,0.0023357142857142665,0.45134575569357804
0.5175,0.5158,0.5175,0.5156,39408.8,1751087700000,2025-06-28 05:15:00,0.0019000000000000128,0.0021571428571428414,0.41821303938403287
0.5158,0.5139,0.5158,0.5138,41543.1,1751088600000,2025-06-28 05:30:00,0.0020000000000000018,0.0020785714285714136,0.4044700191810495
0.5139,0.5147,0.515,0.5137,41686.1,1751089500000,2025-06-28 05:45:00,0.0012999999999999678,0.0019999999999999857,0.3885758694385051
0.5147,0.5146,0.5151,0.5138,41486.1,1751090400000,2025-06-28 06:00:00,0.0012999999999999678,0.0019499999999999834,0.37893509521958485
0.5146,0.5139,0.5156,0.5127,43963.0,1751091300000,2025-06-28 06:15:00,0.0028999999999999027,0.002057142857142837,0.40030022516887265
0.5136,0.5126,0.5139,0.5121,39581.7,1751092200000,2025-06-28 06:30:00,0.0018000000000000238,0.002099999999999983,0.40967616074911883
0.5126,0.5148,0.5148,0.5126,42022.1,1751093100000,2025-06-28 06:45:00,0.0022000000000000908,0.0020785714285714136,0.40376290376290086
0.5147,0.5137,0.5151,0.5134,334330.8,1751094000000,2025-06-28 07:00:00,0.0017000000000000348,0.0021142857142857035,0.4115798548346707
0.5136,0.5137,0.5142,0.5129,51577.3,1751094900000,2025-06-28 07:15:00,0.0012999999999999678,0.002021428571428555,0.3935037125615252
0.5135,0.5139,0.5149,0.5131,42200.3,1751095800000,2025-06-28 07:30:00,0.0018000000000000238,0.0020499999999999885,0.39891029383148247
0.5139,0.5162,0.5175,0.5138,40971.9,1751096700000,2025-06-28 07:45:00,0.0036999999999999256,0.0022142857142857003,0.428958875297501
0.5164,0.5138,0.5171,0.5138,47400.5,1751097600000,2025-06-28 08:00:00,0.0032999999999999696,0.0022785714285714154,0.4434743924817857
0.5138,0.5138,0.515,0.5133,47453.7,1751098500000,2025-06-28 08:15:00,0.0017000000000000348,0.0020999999999999908,0.4087193460490445
0.5138,0.5137,0.5141,0.5133,41119.2,1751099400000,2025-06-28 08:30:00,0.0008000000000000229,0.0019785714285714246,0.38516087766623014
0.5137,0.5144,0.5144,0.5133,39502.6,1751100300000,2025-06-28 08:45:00,0.0010999999999999899,0.001921428571428566,0.37352810486558435
0.5144,0.5132,0.5146,0.513,40390.3,1751101200000,2025-06-28 09:00:00,0.0015999999999999348,0.0018928571428571326,0.36883420554503754
0.5132,0.5128,0.5137,0.5125,42803.4,1751102100000,2025-06-28 09:15:00,0.0012000000000000899,0.0018857142857142842,0.36772899487408034
0.5131,0.5129,0.5138,0.5125,40985.8,1751103000000,2025-06-28 09:30:00,0.0013000000000000789,0.0018857142857142922,0.3676572988329678
0.5131,0.5099,0.5139,0.509,468883.1,1751103900000,2025-06-28 09:45:00,0.0049000000000000155,0.002028571428571443,0.39783711091810997
0.5099,0.5103,0.512,0.5097,159329.9,1751104800000,2025-06-28 10:00:00,0.0022999999999999687,0.0020642857142857247,0.40452394949749654
0.5105,0.51,0.5108,0.5097,43679.5,1751105700000,2025-06-28 10:15:00,0.0010999999999999899,0.001985714285714289,0.38935574229691944
0.51,0.5073,0.51,0.5065,48844.1,1751106600000,2025-06-28 10:30:00,0.0035000000000000586,0.002114285714285719,0.4167722677480227
0.5071,0.5074,0.508,0.5071,42264.4,1751107500000,2025-06-28 10:45:00,0.0009000000000000119,0.002085714285714294,0.4110591812602078
0.5076,0.5074,0.5088,0.5065,51908.4,1751108400000,2025-06-28 11:00:00,0.0023000000000000798,0.0021214285714285836,0.41809786587082853
0.5074,0.5067,0.5076,0.5065,81561.6,1751109300000,2025-06-28 11:15:00,0.001100000000000101,0.0019357142857143103,0.3820237390397297
0.5065,0.5059,0.5067,0.5052,1049009.0,1751110200000,2025-06-28 11:30:00,0.0015000000000000568,0.001807142857142888,0.3572134526868725
0.5057,0.5055,0.5066,0.5045,48208.7,1751111100000,2025-06-28 11:45:00,0.002100000000000102,0.0018357142857143214,0.3631482266497174
0.5053,0.5047,0.5056,0.5043,46918.8,1751112000000,2025-06-28 12:00:00,0.0013000000000000789,0.001871428571428611,0.37080019247644364
0.5047,0.5044,0.5055,0.5044,40930.0,1751112900000,2025-06-28 12:15:00,0.0010999999999999899,0.001871428571428611,0.371020731845482
0.5044,0.5048,0.5054,0.5044,41009.3,1751113800000,2025-06-28 12:30:00,0.0010000000000000009,0.001828571428571473,0.3622368123160604
0.5047,0.5047,0.5066,0.5045,199767.7,1751114700000,2025-06-28 12:45:00,0.002100000000000102,0.001892857142857188,0.37504599620709095
0.5047,0.5055,0.5065,0.5044,57480.5,1751115600000,2025-06-28 13:00:00,0.0020999999999999908,0.001950000000000039,0.38575667655787127
0.5055,0.5035,0.5057,0.5035,96907.2,1751116500000,2025-06-28 13:15:00,0.0022000000000000908,0.0017571428571429015,0.34898567172649486
0.5037,0.5041,0.5048,0.5024,52705.6,1751117400000,2025-06-28 13:30:00,0.0024000000000000687,0.0017642857142857657,0.34998724742824155
0.5044,0.5037,0.5045,0.5033,56034.7,1751118300000,2025-06-28 13:45:00,0.0011999999999999789,0.001771428571428622,0.3516832581752277
0.5037,0.5056,0.5058,0.5036,106604.9,1751119200000,2025-06-28 14:00:00,0.0021999999999999797,0.0016785714285714737,0.33199593128391486
0.5058,0.5077,0.5079,0.5054,83969.3,1751120100000,2025-06-28 14:15:00,0.0025000000000000577,0.0017928571428571913,0.3531331776358462
0.5075,0.5068,0.5081,0.5063,52545.2,1751121000000,2025-06-28 14:30:00,0.0018000000000000238,0.0017571428571429015,0.3467132709437454
0.507,0.5065,0.5072,0.5059,48950.2,1751121900000,2025-06-28 14:45:00,0.0012999999999999678,0.0017714285714286063,0.3497391059089055
0.5065,0.5066,0.5069,0.5059,61816.6,1751122800000,2025-06-28 15:00:00,0.0010000000000000009,0.0017357142857143165,0.3426202695843498
0.5066,0.5063,0.5069,0.5059,46009.8,1751123700000,2025-06-28 15:15:00,0.0010000000000000009,0.0016571428571428809,0.327304534296441
0.5063,0.5087,0.509,0.5063,46648.5,1751124600000,2025-06-28 15:30:00,0.0027000000000000357,0.0017571428571428777,0.34541829312814576
0.5085,0.5131,0.5135,0.5085,55084.9,1751125500000,2025-06-28 15:45:00,0.0050000000000000044,0.0020357142857143073,0.39674805802266755
0.5131,0.516,0.5169,0.5129,77316.7,1751126400000,2025-06-28 16:00:00,0.0040000000000000036,0.002250000000000022,0.4360465116279112
0.5158,0.5142,0.5165,0.5128,46474.3,1751127300000,2025-06-28 16:15:00,0.0036999999999999256,0.0023642857142857237,0.4597988553647849
0.5142,0.5141,0.5158,0.5125,45925.7,1751128200000,2025-06-28 16:30:00,0.0033000000000000806,0.0024500000000000155,0.4765609803540198
0.5138,0.5126,0.5144,0.5113,42408.4,1751129100000,2025-06-28 16:45:00,0.0030999999999999917,0.002514285714285723,0.4904966278356853
0.5126,0.5126,0.5129,0.5117,61917.7,1751130000000,2025-06-28 17:00:00,0.0011999999999999789,0.0024285714285714305,0.4737751518867403
0.5126,0.5116,0.513,0.5112,41480.7,1751130900000,2025-06-28 17:15:00,0.0018000000000000238,0.0024714285714285767,0.48307829777728234
0.5113,0.5138,0.5139,0.5106,48795.1,1751131800000,2025-06-28 17:30:00,0.0032999999999999696,0.0025500000000000045,0.4963020630595571
0.5135,0.5179,0.5186,0.5132,54421.1,1751132700000,2025-06-28 17:45:00,0.00539999999999996,0.0027571428571428547,0.5323697349184889
0.5176,0.5154,0.5181,0.5144,65701.6,1751133600000,2025-06-28 18:00:00,0.0037000000000000366,0.0028928571428571415,0.561283884916015
0.5154,0.5147,0.5159,0.514,52531.9,1751134500000,2025-06-28 18:15:00,0.0019000000000000128,0.0029357142857142876,0.5703738654972386
0.5144,0.5145,0.5156,0.5141,156099.4,1751135400000,2025-06-28 18:30:00,0.0014999999999999458,0.0029714285714285693,0.5775371373039008
0.5145,0.5167,0.5169,0.5142,79147.1,1751136300000,2025-06-28 18:45:00,0.0027000000000000357,0.0030928571428571433,0.5985788935276065
0.5165,0.5158,0.5168,0.5146,39701.6,1751137200000,2025-06-28 19:00:00,0.0022000000000000908,0.0030571428571428616,0.5926992743588332
0.5156,0.5158,0.5174,0.5156,43814.5,1751138100000,2025-06-28 19:15:00,0.0018000000000000238,0.002828571428571434,0.5483853099207898
0.5156,0.5147,0.5163,0.5143,40223.5,1751139000000,2025-06-28 19:30:00,0.0020000000000000018,0.0026857142857142913,0.5218018818174259
0.5147,0.5127,0.5147,0.5124,45412.8,1751139900000,2025-06-28 19:45:00,0.0023000000000000798,0.0025857142857143023,0.5043328039232109
0.5127,0.5123,0.5133,0.512,39823.5,1751140800000,2025-06-28 20:00:00,0.0012999999999999678,0.0024428571428571516,0.4768411366108045
0.5123,0.5126,0.5128,0.5113,39898.7,1751141700000,2025-06-28 20:15:00,0.0015000000000000568,0.0023285714285714416,0.4542667632796414
0.5123,0.5114,0.5134,0.5112,39706.0,1751142600000,2025-06-28 20:30:00,0.0021999999999999797,0.0024000000000000132,0.4692999608916726
0.5114,0.5105,0.5115,0.5102,40028.0,1751143500000,2025-06-28 20:45:00,0.0012999999999999678,0.0023642857142857237,0.4631313837973994
0.5107,0.5112,0.5125,0.5105,39444.5,1751144400000,2025-06-28 21:00:00,0.0020000000000000018,0.002271428571428583,0.4443326626425241
0.5112,0.5125,0.5125,0.5111,39526.4,1751145300000,2025-06-28 21:15:00,0.0013999999999999568,0.001985714285714297,0.3874564459930336
0.5125,0.5115,0.5129,0.5115,41643.8,1751146200000,2025-06-28 21:30:00,0.0014000000000000679,0.001821428571428585,0.35609551738584266
0.5118,0.5132,0.5138,0.5114,44853.5,1751147100000,2025-06-28 21:45:00,0.0024000000000000687,0.0018571428571428747,0.36187506959136295
0.5132,0.5133,0.5147,0.5121,45555.3,1751148000000,2025-06-28 22:00:00,0.0026000000000000467,0.0019357142857143103,0.3771116862876116
0.5131,0.5156,0.5158,0.5124,42472.8,1751148900000,2025-06-28 22:15:00,0.0034000000000000696,0.001985714285714313,0.38512689792752386
0.5154,0.5165,0.5166,0.5151,54868.5,1751149800000,2025-06-28 22:30:00,0.0014999999999999458,0.0019357142857143025,0.37477527312958425
0.5165,0.5164,0.5166,0.5156,40209.3,1751150700000,2025-06-28 22:45:00,0.0010000000000000009,0.0018785714285714436,0.363782228615694
0.5162,0.5166,0.5178,0.5162,41654.2,1751151600000,2025-06-28 23:00:00,0.0016000000000000458,0.0018500000000000183,0.3581107239643861
0.5168,0.5165,0.5178,0.5164,48996.5,1751152500000,2025-06-28 23:15:00,0.0014000000000000679,0.0017857142857143032,0.3457336467985099
0.5168,0.5175,0.5179,0.5158,54673.6,1751153400000,2025-06-28 23:30:00,0.0020999999999999908,0.001842857142857162,0.35610766045549025
0.5175,0.5163,0.5187,0.5162,80344.5,1751154300000,2025-06-28 23:45:00,0.0025000000000000577,0.0019142857142857334,0.3707700395672542
0.5165,0.5167,0.518,0.516,41461.4,1751155200000,2025-06-29 00:00:00,0.0020000000000000018,0.0019000000000000208,0.3677182117282796
0.5165,0.5207,0.5212,0.5165,48686.2,1751156100000,2025-06-29 00:15:00,0.0047000000000000375,0.0021428571428571686,0.4115339241131493
0.5207,0.518,0.5209,0.5172,69947.2,1751157000000,2025-06-29 00:30:00,0.0037000000000000366,0.0022642857142857425,0.4371207942636569
0.518,0.5189,0.5207,0.5177,69190.1,1751157900000,2025-06-29 00:45:00,0.0030000000000000027,0.00237857142857146,0.45838724774936596
0.5186,0.5167,0.5189,0.5164,40149.2,1751158800000,2025-06-29 01:00:00,0.0025000000000000577,0.0024571428571428877,0.47554535652078334
0.5167,0.5166,0.5169,0.5156,44407.8,1751159700000,2025-06-29 01:15:00,0.0013000000000000789,0.00237857142857146,0.4604280736684979
0.5168,0.5142,0.5168,0.5135,43358.3,1751160600000,2025-06-29 01:30:00,0.0033000000000000806,0.0024285714285714626,0.47230093904540305
0.5142,0.5141,0.5149,0.5135,41593.4,1751161500000,2025-06-29 01:45:00,0.0014000000000000679,0.0022857142857143193,0.4446049962486519
0.5141,0.5126,0.5141,0.5115,45727.4,1751162400000,2025-06-29 02:00:00,0.0026000000000000467,0.0023642857142857554,0.4612340449250401
0.5128,0.5128,0.5135,0.5117,46517.1,1751163300000,2025-06-29 02:15:00,0.0017999999999999128,0.002421428571428606,0.4721974593269512
0.5128,0.5129,0.5139,0.5124,39996.8,1751164200000,2025-06-29 02:30:00,0.0015000000000000568,0.00241428571428575,0.4707127538088808
0.5131,0.5135,0.5139,0.5126,43891.2,1751165100000,2025-06-29 02:45:00,0.0013000000000000789,0.0024071428571428933,0.4687717345945265
0.5135,0.5137,0.5148,0.5134,40642.6,1751166000000,2025-06-29 03:00:00,0.0014000000000000679,0.0023571428571428988,0.4588559192413663
0.5137,0.5147,0.515,0.5137,39105.9,1751166900000,2025-06-29 03:15:00,0.0012999999999999678,0.002271428571428607,0.4413111660051694
0.5149,0.5125,0.5149,0.5125,40024.5,1751167800000,2025-06-29 03:30:00,0.0024000000000000687,0.0023000000000000403,0.4487804878048859
0.5125,0.5119,0.513,0.5116,51524.7,1751168700000,2025-06-29 03:45:00,0.0013999999999999568,0.0020642857142857485,0.40325956520526435
0.5117,0.5127,0.5135,0.5113,45640.0,1751169600000,2025-06-29 04:00:00,0.0021999999999999797,0.0019571428571428873,0.3817325642954724
0.5127,0.5121,0.513,0.512,39329.6,1751170500000,2025-06-29 04:15:00,0.0010000000000000009,0.0018142857142857444,0.35428348257874326
0.5121,0.5117,0.5126,0.5115,39734.7,1751171400000,2025-06-29 04:30:00,0.0010999999999999899,0.0017142857142857396,0.335017728021446
0.5116,0.5129,0.5129,0.5115,40304.3,1751172300000,2025-06-29 04:45:00,0.0014000000000000679,0.001721428571428596,0.3356265493134326
0.5129,0.5127,0.5129,0.5116,39399.5,1751173200000,2025-06-29 05:00:00,0.0012999999999999678,0.001578571428571445,0.30789378361058023
0.5125,0.512,0.5129,0.5117,39723.4,1751174100000,2025-06-29 05:15:00,0.0011999999999999789,0.0015642857142857244,0.30552455357143055
0.5118,0.5126,0.5131,0.5116,59521.2,1751175000000,2025-06-29 05:30:00,0.0014999999999999458,0.0014857142857142886,0.28983891644835913
0.5126,0.5147,0.5147,0.5126,86605.8,1751175900000,2025-06-29 05:45:00,0.002100000000000102,0.0015071428571428735,0.29281967304116446
0.5144,0.5139,0.5149,0.5136,43226.4,1751176800000,2025-06-29 06:00:00,0.0013000000000000789,0.0014928571428571608,0.29049564951491746
0.5139,0.5135,0.5148,0.5134,394121.8,1751177700000,2025-06-29 06:15:00,0.0014000000000000679,0.0015000000000000172,0.2921129503408018
0.5137,0.5136,0.5147,0.5135,88394.3,1751178600000,2025-06-29 06:30:00,0.0012000000000000899,0.0014857142857143044,0.2892745883400126
0.5136,0.5144,0.5146,0.5126,42848.7,1751179500000,2025-06-29 06:45:00,0.0020000000000000018,0.001535714285714307,0.2985447678293754
0.5144,0.515,0.515,0.5133,40454.7,1751180400000,2025-06-29 07:00:00,0.0017000000000000348,0.0014857142857143044,0.28848821081831155
0.5148,0.5139,0.515,0.5135,109730.0,1751181300000,2025-06-29 07:15:00,0.0015000000000000568,0.0014928571428571688,0.290495649514919
0.5137,0.5126,0.5146,0.5124,41268.6,1751182200000,2025-06-29 07:30:00,0.0021999999999999797,0.0014928571428571688,0.29123237277744224
0.5126,0.513,0.5136,0.5104,59724.5,1751183100000,2025-06-29 07:45:00,0.0031999999999999806,0.0016500000000000245,0.3216374269005896
0.5135,0.5119,0.5141,0.5116,44003.3,1751184000000,2025-06-29 08:00:00,0.0024999999999999467,0.0017500000000000213,0.34186364524321566
0.5117,0.5129,0.513,0.511,247179.4,1751184900000,2025-06-29 08:15:00,0.0020000000000000018,0.0017928571428571596,0.3495529621480131
0.5129,0.5167,0.5167,0.5123,40994.5,1751185800000,2025-06-29 08:30:00,0.0044000000000000705,0.0020142857142857384,0.38983660040366525
0.5167,0.5166,0.517,0.5149,67780.9,1751186700000,2025-06-29 08:45:00,0.0020999999999999908,0.0020785714285714535,0.4023560643769752
0.5166,0.5155,0.5172,0.5145,46018.1,1751187600000,2025-06-29 09:00:00,0.0027000000000000357,0.0021642857142857457,0.41984203962866073
0.5155,0.5164,0.5167,0.5149,39984.2,1751188500000,2025-06-29 09:15:00,0.0018000000000000238,0.0021428571428571686,0.41496071705212406
0.5164,0.5188,0.5194,0.5159,47909.2,1751189400000,2025-06-29 09:30:00,0.0034999999999999476,0.0023000000000000164,0.44333076329992605
0.5188,0.5176,0.5202,0.5168,44873.5,1751190300000,2025-06-29 09:45:00,0.0033999999999999586,0.0024428571428571516,0.4719584897328346
0.5173,0.5175,0.5181,0.5163,51805.3,1751191200000,2025-06-29 10:00:00,0.0018000000000000238,0.0024857142857142894,0.48033126293995937
0.5177,0.516,0.5177,0.5155,59149.3,1751192100000,2025-06-29 10:15:00,0.0022000000000000908,0.00250000000000001,0.48449612403100967
0.516,0.5134,0.516,0.5133,49411.3,1751193000000,2025-06-29 10:30:00,0.0027000000000000357,0.0025714285714285817,0.5008625966943089
0.5134,0.5144,0.5161,0.5127,42864.1,1751193900000,2025-06-29 10:45:00,0.0033999999999999586,0.00270714285714286,0.5262719395689853
0.5144,0.5138,0.5157,0.5135,134144.2,1751194800000,2025-06-29 11:00:00,0.0022000000000000908,0.0027071428571428685,0.5268865039203714
0.5136,0.515,0.5159,0.5136,498934.5,1751195700000,2025-06-29 11:15:00,0.0023000000000000798,0.002642857142857161,0.513176144244109
0.515,0.5154,0.516,0.515,59106.9,1751196600000,2025-06-29 11:30:00,0.0010000000000000009,0.002535714285714308,0.4919895781362646
0.5157,0.5155,0.517,0.5148,51507.0,1751197500000,2025-06-29 11:45:00,0.0021999999999999797,0.0025500000000000206,0.49466537342386435
0.5155,0.5124,0.5158,0.5122,91946.0,1751198400000,2025-06-29 12:00:00,0.0036000000000000476,0.0024928571428571617,0.4865060778409761
0.5128,0.5137,0.5149,0.5126,1996827.9,1751199300000,2025-06-29 12:15:00,0.0025000000000000577,0.002521428571428595,0.4908367863400029
0.5139,0.5125,0.5148,0.5125,81637.0,1751200200000,2025-06-29 12:30:00,0.0023000000000000798,0.0024928571428571695,0.48641114982578926
0.5125,0.5151,0.5155,0.5125,40425.5,1751201100000,2025-06-29 12:45:00,0.0030000000000000027,0.002578571428571454,0.5005962781152113
0.5154,0.515,0.5175,0.5143,41437.2,1751202000000,2025-06-29 13:00:00,0.0031999999999999806,0.002557142857142885,0.4965325936199776
0.515,0.5143,0.5156,0.5137,45524.4,1751202900000,2025-06-29 13:15:00,0.0018999999999999018,0.0024500000000000238,0.476375656231776
0.5143,0.5123,0.5146,0.5122,41618.2,1751203800000,2025-06-29 13:30:00,0.0023999999999999577,0.0024928571428571617,0.486601042915706
0.5123,0.5094,0.5126,0.5093,62424.3,1751204700000,2025-06-29 13:45:00,0.0032999999999999696,0.0025714285714285817,0.5047955577990935
0.5097,0.5116,0.5121,0.5073,71289.0,1751205600000,2025-06-29 14:00:00,0.0048000000000000265,0.002721428571428581,0.5319445995755631
