open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
7.781,7.829,7.832,7.778,30540.0,1749730500000,2025-06-12 12:15:00,0.05400000000000027,0.055857142857142925,0.7134645913544888
7.83,7.936,7.957,7.825,131728.0,1749731400000,2025-06-12 12:30:00,0.13199999999999967,0.059857142857142866,0.754248271889401
7.936,7.894,7.938,7.847,31155.0,1749732300000,2025-06-12 12:45:00,0.0909999999999993,0.06364285714285708,0.8062181041659119
7.894,7.867,7.913,7.862,32643.0,1749733200000,2025-06-12 13:00:00,0.051000000000000156,0.06435714285714278,0.8180646098530925
7.867,7.894,7.908,7.854,34936.0,1749734100000,2025-06-12 13:15:00,0.05400000000000027,0.06592857142857136,0.8351731875927458
7.894,8.0,8.014,7.873,46693.0,1749735000000,2025-06-12 13:30:00,0.14099999999999913,0.07185714285714269,0.8982142857142836
7.998,7.975,8.003,7.937,26236.0,1749735900000,2025-06-12 13:45:00,0.06599999999999984,0.06864285714285698,0.8607254814151345
7.973,8.021,8.022,7.946,32163.0,1749736800000,2025-06-12 14:00:00,0.07600000000000051,0.0707142857142856,0.8816143338023389
8.019,7.893,8.048,7.869,80149.0,1749737700000,2025-06-12 14:15:00,0.17900000000000027,0.08049999999999992,1.0198910426960588
7.892,7.929,7.964,7.882,36996.0,1749738600000,2025-06-12 14:30:00,0.08200000000000074,0.08335714285714284,1.0512945246202905
7.928,7.89,7.932,7.88,32907.0,1749739500000,2025-06-12 14:45:00,0.05200000000000049,0.08050000000000004,1.0202788339670474
7.89,7.876,7.919,7.867,27426.0,1749740400000,2025-06-12 15:00:00,0.0519999999999996,0.08171428571428573,1.0375099760574622
7.878,7.831,7.901,7.813,44023.0,1749741300000,2025-06-12 15:15:00,0.08800000000000008,0.08507142857142856,1.086341828264954
7.832,7.852,7.872,7.822,27558.0,1749742200000,2025-06-12 15:30:00,0.04999999999999982,0.08342857142857144,1.0625136452951023
7.851,7.752,7.857,7.73,76681.0,1749743100000,2025-06-12 15:45:00,0.12699999999999978,0.08864285714285712,1.1434837092731827
7.751,7.79,7.819,7.75,32102.0,1749744000000,2025-06-12 16:00:00,0.06899999999999995,0.08414285714285714,1.0801393728222997
7.788,7.873,7.889,7.786,31603.0,1749744900000,2025-06-12 16:15:00,0.10300000000000065,0.08500000000000009,1.0796392734662783
7.871,7.884,7.885,7.836,20288.0,1749745800000,2025-06-12 16:30:00,0.04899999999999949,0.0848571428571429,1.0763209393346385
7.887,7.889,7.908,7.854,26043.0,1749746700000,2025-06-12 16:45:00,0.05400000000000027,0.0848571428571429,1.0756387736993647
7.887,7.93,7.936,7.87,23120.0,1749747600000,2025-06-12 17:00:00,0.06599999999999984,0.0795000000000001,1.0025220680958398
7.929,7.962,7.971,7.925,28005.0,1749748500000,2025-06-12 17:15:00,0.04600000000000026,0.0780714285714287,0.9805504718843092
7.963,7.943,7.988,7.941,24969.0,1749749400000,2025-06-12 17:30:00,0.0470000000000006,0.07600000000000014,0.9568173234294365
7.945,7.959,7.991,7.943,30911.0,1749750300000,2025-06-12 17:45:00,0.04800000000000004,0.06664285714285725,0.8373270152388146
7.957,7.885,7.965,7.885,31084.0,1749751200000,2025-06-12 18:00:00,0.08000000000000007,0.06650000000000007,0.8433734939759044
7.886,7.866,7.906,7.85,20905.0,1749752100000,2025-06-12 18:15:00,0.05600000000000005,0.06678571428571432,0.8490428970978176
7.865,7.85,7.907,7.84,27619.0,1749753000000,2025-06-12 18:30:00,0.06700000000000017,0.06785714285714294,0.864422202001821
7.851,7.854,7.873,7.831,21706.0,1749753900000,2025-06-12 18:45:00,0.041999999999999815,0.06457142857142863,0.8221470406344362
7.858,7.878,7.896,7.844,20382.0,1749754800000,2025-06-12 19:00:00,0.0519999999999996,0.06471428571428575,0.821455771950822
7.878,7.882,7.92,7.867,24335.0,1749755700000,2025-06-12 19:15:00,0.052999999999999936,0.05942857142857148,0.7539783231232109
7.879,7.829,7.881,7.823,22449.0,1749756600000,2025-06-12 19:30:00,0.058999999999999275,0.05871428571428572,0.7499589438534388
7.829,7.786,7.83,7.715,35540.0,1749757500000,2025-06-12 19:45:00,0.11500000000000021,0.059571428571428546,0.7651095372646872
7.781,7.774,7.814,7.762,22518.0,1749758400000,2025-06-12 20:00:00,0.05200000000000049,0.05978571428571433,0.7690470065052011
7.775,7.79,7.809,7.761,23217.0,1749759300000,2025-06-12 20:15:00,0.04800000000000004,0.059357142857142886,0.7619658903355955
7.79,7.718,7.804,7.704,24970.0,1749760200000,2025-06-12 20:30:00,0.10000000000000053,0.06178571428571437,0.8005404805093855
7.717,7.625,7.737,7.577,72211.0,1749761100000,2025-06-12 20:45:00,0.16000000000000014,0.06992857142857149,0.9170960187353638
7.625,7.645,7.692,7.616,27912.0,1749762000000,2025-06-12 21:00:00,0.07600000000000051,0.07200000000000006,0.9417920209287124
7.644,7.736,7.736,7.638,26727.0,1749762900000,2025-06-12 21:15:00,0.09799999999999986,0.07557142857142862,0.9768798936327382
7.734,7.702,7.745,7.676,20088.0,1749763800000,2025-06-12 21:30:00,0.06899999999999995,0.07478571428571433,0.9709908372593395
7.701,7.63,7.721,7.626,20514.0,1749764700000,2025-06-12 21:45:00,0.09499999999999975,0.0775714285714286,1.0166635461524063
7.629,7.633,7.669,7.616,21112.0,1749765600000,2025-06-12 22:00:00,0.052999999999999936,0.07657142857142858,1.0031629578334675
7.633,7.602,7.641,7.597,26698.0,1749766500000,2025-06-12 22:15:00,0.043999999999999595,0.07671428571428571,1.0091329349419325
7.598,7.579,7.622,7.575,21676.0,1749767400000,2025-06-12 22:30:00,0.04699999999999971,0.07635714285714286,1.007483082954781
7.574,7.559,7.599,7.558,20924.0,1749768300000,2025-06-12 22:45:00,0.04100000000000037,0.07550000000000003,0.9988093663182963
7.56,7.565,7.612,7.554,21805.0,1749769200000,2025-06-12 23:00:00,0.05799999999999983,0.0754285714285715,0.9970729864979708
7.565,7.587,7.606,7.562,19254.0,1749770100000,2025-06-12 23:15:00,0.043999999999999595,0.07035714285714288,0.9273381159502159
7.587,7.551,7.592,7.544,19222.0,1749771000000,2025-06-12 23:30:00,0.04800000000000004,0.07007142857142856,0.9279754810148134
7.551,7.483,7.555,7.477,34007.0,1749771900000,2025-06-12 23:45:00,0.0779999999999994,0.07221428571428566,0.9650445772322019
7.482,7.275,7.489,7.234,61096.0,1749772800000,2025-06-13 00:00:00,0.2549999999999999,0.08328571428571419,1.1448208149239063
7.273,7.181,7.283,7.178,58020.0,1749773700000,2025-06-13 00:15:00,0.10500000000000043,0.07935714285714278,1.1050987725545576
7.179,7.024,7.201,6.88,55639.0,1749774600000,2025-06-13 00:30:00,0.32099999999999973,0.09685714285714273,1.3789456557110298
7.018,6.963,7.114,6.958,38750.0,1749775500000,2025-06-13 00:45:00,0.1559999999999997,0.10099999999999985,1.4505241993393632
6.963,6.831,6.966,6.782,43012.0,1749776400000,2025-06-13 01:00:00,0.18400000000000016,0.10921428571428558,1.5988037727168143
6.829,6.889,6.943,6.829,24525.0,1749777300000,2025-06-13 01:15:00,0.11399999999999988,0.11057142857142845,1.6050432366298222
6.884,6.906,6.906,6.794,31104.0,1749778200000,2025-06-13 01:30:00,0.1120000000000001,0.11478571428571417,1.662115758553637
6.906,6.879,6.922,6.832,37743.0,1749779100000,2025-06-13 01:45:00,0.08999999999999986,0.11807142857142848,1.7164039623699445
6.876,6.9,6.945,6.862,41252.0,1749780000000,2025-06-13 02:00:00,0.08300000000000018,0.12064285714285708,1.748447204968943
6.9,6.92,6.934,6.882,24929.0,1749780900000,2025-06-13 02:15:00,0.05200000000000049,0.12142857142857137,1.7547481420313784
6.92,6.881,6.947,6.871,30006.0,1749781800000,2025-06-13 02:30:00,0.07599999999999962,0.12271428571428565,1.783378661739364
6.88,6.91,6.945,6.871,23135.0,1749782700000,2025-06-13 02:45:00,0.07399999999999984,0.1248571428571428,1.8069051064709523
6.909,7.019,7.043,6.905,34646.0,1749783600000,2025-06-13 03:00:00,0.1379999999999999,0.13128571428571423,1.8704333136588436
7.018,7.046,7.088,6.997,38063.0,1749784500000,2025-06-13 03:15:00,0.09100000000000019,0.1322142857142857,1.87644458862171
7.046,7.129,7.148,7.039,25751.0,1749785400000,2025-06-13 03:30:00,0.10899999999999999,0.12178571428571429,1.7083141294110575
7.129,7.128,7.177,7.071,29318.0,1749786300000,2025-06-13 03:45:00,0.10599999999999987,0.12185714285714282,1.7095558762225422
7.128,7.038,7.129,7.03,25698.0,1749787200000,2025-06-13 04:00:00,0.09899999999999931,0.10599999999999994,1.5061096902529119
7.037,7.04,7.061,7.021,26263.0,1749788100000,2025-06-13 04:15:00,0.040000000000000036,0.09771428571428567,1.3879870129870124
7.037,7.144,7.144,7.037,20260.0,1749789000000,2025-06-13 04:30:00,0.1070000000000002,0.09221428571428568,1.2907934730443125
7.144,7.103,7.148,7.055,21808.0,1749789900000,2025-06-13 04:45:00,0.09299999999999997,0.09071428571428568,1.2771263651173543
7.097,7.114,7.142,7.075,21710.0,1749790800000,2025-06-13 05:00:00,0.06700000000000017,0.08749999999999998,1.2299690750632553
7.109,7.163,7.179,7.106,24485.0,1749791700000,2025-06-13 05:15:00,0.0730000000000004,0.0862857142857143,1.204603019485052
7.162,7.232,7.233,7.159,24231.0,1749792600000,2025-06-13 05:30:00,0.07399999999999984,0.08564285714285713,1.1842209228824272
7.23,7.272,7.339,7.23,38781.0,1749793500000,2025-06-13 05:45:00,0.10899999999999999,0.08971428571428566,1.233694798051233
7.275,7.222,7.347,7.212,40629.0,1749794400000,2025-06-13 06:00:00,0.13500000000000068,0.09392857142857146,1.3005894686869488
7.225,7.17,7.225,7.159,37814.0,1749795300000,2025-06-13 06:15:00,0.06599999999999984,0.09335714285714289,1.302052201633792
7.17,7.292,7.296,7.17,37672.0,1749796200000,2025-06-13 06:30:00,0.12600000000000033,0.09250000000000005,1.2685134393856288
7.292,7.422,7.422,7.259,35484.0,1749797100000,2025-06-13 06:45:00,0.16299999999999937,0.09764285714285714,1.3155868653039229
7.419,7.385,7.42,7.342,31006.0,1749798000000,2025-06-13 07:00:00,0.08000000000000007,0.09557142857142857,1.29412902601799
7.385,7.446,7.45,7.334,21339.0,1749798900000,2025-06-13 07:15:00,0.11600000000000055,0.09628571428571434,1.2931199877211166
7.447,7.463,7.487,7.388,27305.0,1749799800000,2025-06-13 07:30:00,0.0990000000000002,0.0962857142857144,1.2901743841044406
7.463,7.394,7.48,7.389,26013.0,1749800700000,2025-06-13 07:45:00,0.09100000000000019,0.09992857142857156,1.3514818965184143
7.395,7.496,7.509,7.364,40999.0,1749801600000,2025-06-13 08:00:00,0.14500000000000046,0.10264285714285729,1.3693017228236029
7.494,7.429,7.496,7.419,33915.0,1749802500000,2025-06-13 08:15:00,0.07700000000000085,0.10150000000000022,1.366267330730922
7.427,7.393,7.444,7.386,28854.0,1749803400000,2025-06-13 08:30:00,0.05799999999999983,0.10085714285714305,1.3642248458967003
7.395,7.427,7.452,7.351,29511.0,1749804300000,2025-06-13 08:45:00,0.10099999999999998,0.10285714285714301,1.3849083459962706
7.423,7.358,7.446,7.358,22708.0,1749805200000,2025-06-13 09:00:00,0.08800000000000008,0.10385714285714302,1.4114860404613077
7.358,7.318,7.36,7.313,28647.0,1749806100000,2025-06-13 09:15:00,0.0470000000000006,0.09942857142857164,1.3586850427517307
7.317,7.279,7.335,7.267,21820.0,1749807000000,2025-06-13 09:30:00,0.06799999999999962,0.09464285714285728,1.3002178478205424
7.278,7.304,7.338,7.256,22143.0,1749807900000,2025-06-13 09:45:00,0.08199999999999985,0.09578571428571443,1.3114144891253345
7.306,7.3,7.346,7.268,24558.0,1749808800000,2025-06-13 10:00:00,0.07800000000000029,0.092357142857143,1.265166340508808
7.302,7.288,7.308,7.278,24157.0,1749809700000,2025-06-13 10:15:00,0.03000000000000025,0.08285714285714306,1.1368982280069024
7.28,7.306,7.332,7.27,22772.0,1749810600000,2025-06-13 10:30:00,0.06200000000000028,0.08157142857142878,1.1164991592037883
7.306,7.261,7.326,7.235,23100.0,1749811500000,2025-06-13 10:45:00,0.0909999999999993,0.07978571428571442,1.0988254274303046
7.259,7.264,7.285,7.233,22933.0,1749812400000,2025-06-13 11:00:00,0.05200000000000049,0.07642857142857158,1.0521554436752696
7.264,7.225,7.3,7.211,28004.0,1749813300000,2025-06-13 11:15:00,0.08899999999999952,0.07628571428571439,1.0558576371725175
7.225,7.26,7.26,7.215,24443.0,1749814200000,2025-06-13 11:30:00,0.04499999999999993,0.0691428571428572,0.9523809523809532
7.258,7.343,7.359,7.256,29242.0,1749815100000,2025-06-13 11:45:00,0.10299999999999976,0.07099999999999998,0.9669072586136455
7.342,7.334,7.376,7.304,96650.0,1749816000000,2025-06-13 12:00:00,0.07200000000000006,0.072,0.9817289337332968
7.332,7.314,7.369,7.3,25112.0,1749816900000,2025-06-13 12:15:00,0.06899999999999995,0.06971428571428571,0.9531622328997227
7.315,7.303,7.343,7.301,27055.0,1749817800000,2025-06-13 12:30:00,0.041999999999999815,0.0664285714285714,0.9096066195888184
7.304,7.267,7.312,7.252,71567.0,1749818700000,2025-06-13 12:45:00,0.0600000000000005,0.06735714285714282,0.9268906406652377
7.269,7.224,7.269,7.193,39584.0,1749819600000,2025-06-13 13:00:00,0.07600000000000051,0.06792857142857146,0.9403179876601808
7.218,7.25,7.266,7.21,34223.0,1749820500000,2025-06-13 13:15:00,0.05600000000000005,0.06607142857142863,0.9113300492610845
7.249,7.331,7.342,7.243,31881.0,1749821400000,2025-06-13 13:30:00,0.09899999999999931,0.06757142857142855,0.9217218465615679
7.333,7.258,7.339,7.241,41170.0,1749822300000,2025-06-13 13:45:00,0.09800000000000075,0.07242857142857144,0.9979136322481599
7.271,7.261,7.309,7.21,23667.0,1749823200000,2025-06-13 14:00:00,0.0990000000000002,0.07507142857142858,1.0338993054872412
7.259,7.242,7.263,7.218,56338.0,1749824100000,2025-06-13 14:15:00,0.04499999999999993,0.07178571428571434,0.9912415670493557
7.244,7.387,7.4,7.231,34984.0,1749825000000,2025-06-13 14:30:00,0.16900000000000048,0.0801428571428572,1.0849175191939515
7.39,7.417,7.439,7.334,33876.0,1749825900000,2025-06-13 14:45:00,0.10500000000000043,0.0812857142857144,1.0959379032724066
7.42,7.449,7.484,7.357,35843.0,1749826800000,2025-06-13 15:00:00,0.12699999999999978,0.08714285714285726,1.1698598086032657
7.447,7.422,7.47,7.401,23123.0,1749827700000,2025-06-13 15:15:00,0.06899999999999995,0.08471428571428584,1.1413943103514665
7.422,7.505,7.52,7.412,25157.0,1749828600000,2025-06-13 15:30:00,0.10799999999999965,0.08728571428571438,1.1630341676977267
7.505,7.478,7.577,7.466,34215.0,1749829500000,2025-06-13 15:45:00,0.11099999999999977,0.09028571428571437,1.2073510869980526
7.478,7.647,7.664,7.45,38116.0,1749830400000,2025-06-13 16:00:00,0.21399999999999952,0.10257142857142863,1.3413289992340607
7.652,7.54,7.675,7.52,32466.0,1749831300000,2025-06-13 16:15:00,0.15500000000000025,0.1093571428571429,1.450359984842744
7.54,7.524,7.571,7.487,28657.0,1749832200000,2025-06-13 16:30:00,0.08399999999999963,0.1099285714285714,1.4610389610389607
7.527,7.55,7.587,7.468,34475.0,1749833100000,2025-06-13 16:45:00,0.11899999999999977,0.1144285714285714,1.5156102175969721
7.545,7.467,7.546,7.459,26893.0,1749834000000,2025-06-13 17:00:00,0.09100000000000019,0.11385714285714288,1.524804377355603
7.468,7.394,7.477,7.387,27526.0,1749834900000,2025-06-13 17:15:00,0.09000000000000075,0.11328571428571431,1.532130298697786
7.389,7.387,7.426,7.386,26253.0,1749835800000,2025-06-13 17:30:00,0.040000000000000036,0.10907142857142858,1.476532131737222
7.386,7.422,7.432,7.358,32197.0,1749836700000,2025-06-13 17:45:00,0.07400000000000073,0.11114285714285721,1.497478538707319
7.424,7.394,7.45,7.363,36765.0,1749837600000,2025-06-13 18:00:00,0.08699999999999974,0.1052857142857143,1.4239344642374128
7.395,7.397,7.428,7.365,20018.0,1749838500000,2025-06-13 18:15:00,0.06299999999999972,0.10228571428571424,1.3827999768245807
7.395,7.392,7.402,7.362,29242.0,1749839400000,2025-06-13 18:30:00,0.040000000000000036,0.09607142857142856,1.2996675943104512
7.393,7.448,7.456,7.387,22595.0,1749840300000,2025-06-13 18:45:00,0.06900000000000084,0.09607142857142861,1.2898956575111251
7.448,7.486,7.507,7.424,22358.0,1749841200000,2025-06-13 19:00:00,0.0829999999999993,0.0942857142857143,1.2594939124460902
7.484,7.492,7.534,7.453,25123.0,1749842100000,2025-06-13 19:15:00,0.08099999999999952,0.09214285714285715,1.2298833040957975
7.49,7.448,7.496,7.446,20299.0,1749843000000,2025-06-13 19:30:00,0.05000000000000071,0.08042857142857152,1.0798680374405412
7.448,7.495,7.502,7.445,20078.0,1749843900000,2025-06-13 19:45:00,0.056999999999999496,0.07342857142857147,0.9797007528828748
7.495,7.423,7.5,7.388,23875.0,1749844800000,2025-06-13 20:00:00,0.1120000000000001,0.0754285714285715,1.0161467254286878
7.423,7.418,7.44,7.366,20255.0,1749845700000,2025-06-13 20:15:00,0.07400000000000073,0.07221428571428586,0.9735007510688306
7.422,7.449,7.453,7.399,18711.0,1749846600000,2025-06-13 20:30:00,0.05400000000000027,0.06957142857142871,0.9339700439176899
7.449,7.469,7.483,7.395,18625.0,1749847500000,2025-06-13 20:45:00,0.08800000000000008,0.06942857142857152,0.9295564523841414
7.467,7.462,7.494,7.446,18730.0,1749848400000,2025-06-13 21:00:00,0.04800000000000004,0.07000000000000009,0.9380863039399637
7.464,7.484,7.494,7.439,19930.0,1749849300000,2025-06-13 21:15:00,0.054999999999999716,0.06864285714285716,0.9171947774299459
7.484,7.463,7.503,7.45,17711.0,1749850200000,2025-06-13 21:30:00,0.052999999999999936,0.06621428571428575,0.8872341647365102
7.462,7.493,7.498,7.455,31672.0,1749851100000,2025-06-13 21:45:00,0.04300000000000015,0.06478571428571435,0.8646164992087861
7.492,7.5,7.567,7.491,23532.0,1749852000000,2025-06-13 22:00:00,0.07600000000000051,0.06735714285714296,0.8980952380952395
7.499,7.527,7.529,7.489,19295.0,1749852900000,2025-06-13 22:15:00,0.040000000000000036,0.06528571428571432,0.8673537170946501
7.529,7.564,7.57,7.527,28433.0,1749853800000,2025-06-13 22:30:00,0.04300000000000015,0.062428571428571535,0.8253380675379631
7.565,7.626,7.652,7.565,29873.0,1749854700000,2025-06-13 22:45:00,0.08800000000000008,0.06292857142857157,0.8251845191262991
7.627,7.62,7.688,7.616,25116.0,1749855600000,2025-06-13 23:00:00,0.07200000000000006,0.0645000000000001,0.846456692913387
7.621,7.714,7.724,7.62,27441.0,1749856500000,2025-06-13 23:15:00,0.10400000000000009,0.06785714285714299,0.8796622097114725
7.714,7.731,7.746,7.674,26443.0,1749857400000,2025-06-13 23:30:00,0.07200000000000006,0.06500000000000014,0.8407709222610289
7.73,7.753,7.77,7.699,24338.0,1749858300000,2025-06-13 23:45:00,0.07099999999999973,0.06478571428571435,0.8356212341766329
7.753,7.59,7.755,7.59,28585.0,1749859200000,2025-06-14 00:00:00,0.16500000000000004,0.07271428571428576,0.9580274797666108
7.592,7.573,7.619,7.547,29100.0,1749860100000,2025-06-14 00:15:00,0.07200000000000006,0.07157142857142862,0.9450868687630876
7.571,7.572,7.605,7.565,18818.0,1749861000000,2025-06-14 00:30:00,0.040000000000000036,0.07100000000000005,0.9376650818806134
7.572,7.562,7.602,7.55,22896.0,1749861900000,2025-06-14 00:45:00,0.05200000000000049,0.07078571428571438,0.9360713341141812
7.562,7.507,7.569,7.505,21729.0,1749862800000,2025-06-14 01:00:00,0.06400000000000006,0.07157142857142869,0.9533958781327919
7.508,7.525,7.564,7.502,22093.0,1749863700000,2025-06-14 01:15:00,0.06200000000000028,0.07292857142857155,0.9691504508780271
7.525,7.6,7.605,7.515,23217.0,1749864600000,2025-06-14 01:30:00,0.09000000000000075,0.07392857142857157,0.9727443609022575
7.601,7.562,7.633,7.548,32460.0,1749865500000,2025-06-14 01:45:00,0.08499999999999996,0.07714285714285728,1.0201382854120242
7.561,7.557,7.585,7.528,28335.0,1749866400000,2025-06-14 02:00:00,0.057000000000000384,0.07814285714285729,1.034046012211953
7.556,7.56,7.582,7.533,21078.0,1749867300000,2025-06-14 02:15:00,0.04899999999999949,0.07535714285714297,0.9967876039304626
7.559,7.52,7.561,7.508,21286.0,1749868200000,2025-06-14 02:30:00,0.052999999999999936,0.0740000000000001,0.9840425531914906
7.52,7.523,7.53,7.506,19443.0,1749869100000,2025-06-14 02:45:00,0.02400000000000002,0.06828571428571438,0.9076925998366925
7.523,7.556,7.574,7.516,19050.0,1749870000000,2025-06-14 03:00:00,0.05799999999999983,0.06728571428571437,0.8904938364970139
7.556,7.542,7.564,7.519,21861.0,1749870900000,2025-06-14 03:15:00,0.04499999999999993,0.06542857142857152,0.8675228245633986
7.542,7.52,7.557,7.51,20179.0,1749871800000,2025-06-14 03:30:00,0.0470000000000006,0.05700000000000013,0.757978723404257
7.522,7.479,7.522,7.474,22355.0,1749872700000,2025-06-14 03:45:00,0.04800000000000004,0.05528571428571442,0.7392126525700551
7.481,7.495,7.503,7.471,24816.0,1749873600000,2025-06-14 04:00:00,0.03200000000000003,0.05471428571428584,0.730010483179264
7.495,7.504,7.529,7.491,22140.0,1749874500000,2025-06-14 04:15:00,0.038000000000000256,0.053714285714285825,0.7158087115443208
7.503,7.485,7.518,7.482,18536.0,1749875400000,2025-06-14 04:30:00,0.03599999999999959,0.05171428571428579,0.6909056207653412
7.485,7.472,7.5,7.469,22062.0,1749876300000,2025-06-14 04:45:00,0.030999999999999694,0.04950000000000004,0.6624732334047114
7.472,7.457,7.481,7.453,65137.0,1749877200000,2025-06-14 05:00:00,0.02799999999999958,0.045071428571428526,0.6044177091515157
7.455,7.455,7.476,7.444,19439.0,1749878100000,2025-06-14 05:15:00,0.03200000000000003,0.041285714285714245,0.5537989843824849
7.457,7.466,7.468,7.449,19726.0,1749879000000,2025-06-14 05:30:00,0.019000000000000128,0.038571428571428513,0.5166277601316436
7.467,7.459,7.475,7.456,19033.0,1749879900000,2025-06-14 05:45:00,0.01899999999999924,0.03642857142857135,0.48838411889759153
7.459,7.453,7.472,7.426,21451.0,1749880800000,2025-06-14 06:00:00,0.04600000000000026,0.03592857142857137,0.48206858216250326
7.454,7.417,7.456,7.415,19966.0,1749881700000,2025-06-14 06:15:00,0.04100000000000037,0.03714285714285711,0.5007800612492532
7.416,7.423,7.425,7.397,31505.0,1749882600000,2025-06-14 06:30:00,0.02799999999999958,0.034999999999999955,0.47150747676141663
7.425,7.413,7.433,7.41,20708.0,1749883500000,2025-06-14 06:45:00,0.022999999999999687,0.03342857142857136,0.4509452506214941
7.413,7.322,7.414,7.315,40512.0,1749884400000,2025-06-14 07:00:00,0.09899999999999931,0.037142857142856985,0.5072774807819855
7.322,7.357,7.367,7.302,25738.0,1749885300000,2025-06-14 07:15:00,0.06500000000000039,0.03835714285714272,0.5213693469776093
7.356,7.366,7.379,7.354,19182.0,1749886200000,2025-06-14 07:30:00,0.024999999999999467,0.03785714285714269,0.5139443776424476
7.366,7.33,7.37,7.324,19953.0,1749887100000,2025-06-14 07:45:00,0.04600000000000026,0.038428571428571257,0.5242642759695942
7.331,7.301,7.335,7.289,22003.0,1749888000000,2025-06-14 08:00:00,0.04600000000000026,0.03914285714285702,0.5361300800281745
7.3,7.317,7.331,7.281,21570.0,1749888900000,2025-06-14 08:15:00,0.05000000000000071,0.040499999999999946,0.5535055350553498
7.316,7.343,7.356,7.295,31770.0,1749889800000,2025-06-14 08:30:00,0.06099999999999994,0.04285714285714283,0.5836462325635684
7.344,7.345,7.36,7.32,22140.0,1749890700000,2025-06-14 08:45:00,0.040000000000000036,0.04342857142857141,0.591267139939706
7.344,7.314,7.347,7.313,22241.0,1749891600000,2025-06-14 09:00:00,0.034000000000000696,0.04450000000000002,0.6084222039923437
7.315,7.311,7.33,7.305,38425.0,1749892500000,2025-06-14 09:15:00,0.025000000000000355,0.044928571428571526,0.6145338726381006
7.31,7.329,7.333,7.306,19104.0,1749893400000,2025-06-14 09:30:00,0.027000000000000135,0.04357142857142866,0.594507143831746
7.327,7.302,7.329,7.297,20393.0,1749894300000,2025-06-14 09:45:00,0.03200000000000003,0.04292857142857149,0.5879015533904614
7.301,7.307,7.323,7.299,22087.0,1749895200000,2025-06-14 10:00:00,0.02400000000000002,0.04264285714285724,0.5835891219769705
7.304,7.31,7.31,7.251,26860.0,1749896100000,2025-06-14 10:15:00,0.058999999999999275,0.045214285714285776,0.6185264803595866
7.308,7.286,7.341,7.285,25529.0,1749897000000,2025-06-14 10:30:00,0.05600000000000005,0.04214285714285726,0.5784086898553014
7.287,7.289,7.299,7.28,98392.0,1749897900000,2025-06-14 10:45:00,0.019000000000000128,0.03885714285714296,0.5330929188797223
7.29,7.31,7.316,7.282,21264.0,1749898800000,2025-06-14 11:00:00,0.03399999999999981,0.039500000000000125,0.5403556771545845
7.31,7.316,7.336,7.303,23506.0,1749899700000,2025-06-14 11:15:00,0.03300000000000036,0.0385714285714287,0.5272201827696652
7.32,7.299,7.337,7.295,19508.0,1749900600000,2025-06-14 11:30:00,0.041999999999999815,0.03828571428571438,0.524533693460945
7.297,7.323,7.325,7.288,18371.0,1749901500000,2025-06-14 11:45:00,0.03699999999999992,0.0373571428571429,0.5101344101753775
7.321,7.284,7.327,7.284,31588.0,1749902400000,2025-06-14 12:00:00,0.04300000000000015,0.03607142857142863,0.49521456028869615
7.284,7.272,7.303,7.257,21534.0,1749903300000,2025-06-14 12:15:00,0.04600000000000026,0.036500000000000074,0.5019251925192529
7.273,7.3,7.324,7.261,19739.0,1749904200000,2025-06-14 12:30:00,0.06299999999999972,0.038571428571428576,0.528375733855186
7.3,7.342,7.345,7.285,18753.0,1749905100000,2025-06-14 12:45:00,0.05999999999999961,0.04107142857142852,0.5594038214577571
7.342,7.373,7.382,7.331,21325.0,1749906000000,2025-06-14 13:00:00,0.05099999999999927,0.04278571428571417,0.5803026486601678
7.373,7.345,7.381,7.33,23419.0,1749906900000,2025-06-14 13:15:00,0.051000000000000156,0.04414285714285704,0.6009919284255554
7.345,7.298,7.36,7.289,54313.0,1749907800000,2025-06-14 13:30:00,0.07100000000000062,0.04749999999999994,0.6508632502055349
7.296,7.3,7.316,7.285,18095.0,1749908700000,2025-06-14 13:45:00,0.030999999999999694,0.04549999999999997,0.6232876712328763
7.3,7.298,7.311,7.284,22290.0,1749909600000,2025-06-14 14:00:00,0.027000000000000135,0.04342857142857141,0.5950749716164896
7.3,7.293,7.316,7.292,18733.0,1749910500000,2025-06-14 14:15:00,0.02400000000000002,0.043785714285714254,0.6003800121447176
7.294,7.273,7.3,7.27,66648.0,1749911400000,2025-06-14 14:30:00,0.03000000000000025,0.0435,0.5981025711535817
7.273,7.26,7.276,7.256,142516.0,1749912300000,2025-06-14 14:45:00,0.019999999999999574,0.04257142857142852,0.5863833136560401
7.26,7.26,7.282,7.253,18492.0,1749913200000,2025-06-14 15:00:00,0.028999999999999915,0.04164285714285709,0.5735930735930729
7.258,7.247,7.278,7.229,50173.0,1749914100000,2025-06-14 15:15:00,0.04899999999999949,0.04249999999999992,0.5864495653373799
7.246,7.21,7.247,7.196,23919.0,1749915000000,2025-06-14 15:30:00,0.051000000000000156,0.04307142857142849,0.5973845849019208
7.211,7.188,7.212,7.161,67983.0,1749915900000,2025-06-14 15:45:00,0.051000000000000156,0.04342857142857134,0.6041815724620387
7.188,7.207,7.228,7.175,25740.0,1749916800000,2025-06-14 16:00:00,0.052999999999999936,0.04271428571428564,0.5926777537711342
7.208,7.173,7.222,7.169,25691.0,1749917700000,2025-06-14 16:15:00,0.053000000000000824,0.042214285714285725,0.588516460536536
