symbol,timestamp,open,high,low,close,volume
DOGE-USDT,2025-12-10 03:46:00,0.14736,0.14748,0.14736,0.14748,341416.0
DOGE-USDT,2025-12-10 03:47:00,0.14746,0.14756,0.14739,0.14739,37693.0
DOGE-USDT,2025-12-10 03:48:00,0.14741,0.14748,0.14739,0.14746,447947.0
DOGE-USDT,2025-12-10 03:49:00,0.14746,0.14764,0.14746,0.14762,210594.0
DOGE-USDT,2025-12-10 03:50:00,0.14762,0.14762,0.14746,0.14746,642846.0
DOGE-USDT,2025-12-10 03:51:00,0.14748,0.14758,0.14746,0.14758,260273.0
DOGE-USDT,2025-12-10 03:52:00,0.14758,0.14758,0.1474,0.1474,48862.0
DOGE-USDT,2025-12-10 03:53:00,0.1474,0.14742,0.14732,0.14738,256328.0
DOGE-USDT,2025-12-10 03:54:00,0.14738,0.14747,0.14736,0.14737,162936.0
DOGE-USDT,2025-12-10 03:55:00,0.14737,0.14744,0.14737,0.14744,108149.0
DOGE-USDT,2025-12-10 03:56:00,0.14742,0.14748,0.14741,0.14741,89769.0
DOGE-USDT,2025-12-10 03:57:00,0.14743,0.14744,0.14737,0.14737,235550.0
DOGE-USDT,2025-12-10 03:58:00,0.14737,0.14739,0.14733,0.14738,69598.0
DOGE-USDT,2025-12-10 03:59:00,0.14738,0.14738,0.1473,0.14732,82204.0
DOGE-USDT,2025-12-10 04:00:00,0.1473,0.14732,0.14717,0.14725,301099.0
DOGE-USDT,2025-12-10 04:01:00,0.14725,0.14725,0.14719,0.14721,13489.0
DOGE-USDT,2025-12-10 04:02:00,0.14719,0.14722,0.14713,0.14718,169508.0
DOGE-USDT,2025-12-10 04:03:00,0.14716,0.14727,0.14716,0.14725,276805.0
DOGE-USDT,2025-12-10 04:04:00,0.14727,0.14742,0.14721,0.1474,133370.0
DOGE-USDT,2025-12-10 04:05:00,0.14742,0.14742,0.14725,0.14728,81269.0
DOGE-USDT,2025-12-10 04:06:00,0.14728,0.14728,0.14712,0.14712,501566.0
DOGE-USDT,2025-12-10 04:07:00,0.14714,0.14714,0.147,0.14707,99873.0
DOGE-USDT,2025-12-10 04:08:00,0.14709,0.14709,0.14697,0.14702,174622.0
DOGE-USDT,2025-12-10 04:09:00,0.14702,0.14718,0.14699,0.14718,105771.0
DOGE-USDT,2025-12-10 04:10:00,0.14718,0.14718,0.14709,0.14711,107782.0
DOGE-USDT,2025-12-10 04:11:00,0.14711,0.14715,0.14709,0.14713,122825.0
DOGE-USDT,2025-12-10 04:12:00,0.14715,0.14727,0.14713,0.14727,46642.0
DOGE-USDT,2025-12-10 04:13:00,0.14727,0.14731,0.14721,0.14723,48580.0
DOGE-USDT,2025-12-10 04:14:00,0.14723,0.14728,0.14721,0.14728,118062.0
DOGE-USDT,2025-12-10 04:15:00,0.14726,0.14728,0.14719,0.14723,56277.0
DOGE-USDT,2025-12-10 04:16:00,0.14723,0.14725,0.14718,0.14718,24325.0
DOGE-USDT,2025-12-10 04:17:00,0.1472,0.14753,0.14718,0.14753,136443.0
DOGE-USDT,2025-12-10 04:18:00,0.14751,0.14767,0.14751,0.14757,270266.0
DOGE-USDT,2025-12-10 04:19:00,0.14759,0.14762,0.14741,0.14743,174415.0
DOGE-USDT,2025-12-10 04:20:00,0.14743,0.14743,0.14719,0.14719,44028.0
DOGE-USDT,2025-12-10 04:21:00,0.14719,0.14725,0.14701,0.14703,83162.0
DOGE-USDT,2025-12-10 04:22:00,0.14703,0.14703,0.14682,0.14691,208497.0
DOGE-USDT,2025-12-10 04:23:00,0.14691,0.14696,0.14688,0.1469,273125.0
DOGE-USDT,2025-12-10 04:24:00,0.1469,0.14707,0.14688,0.14705,212802.0
DOGE-USDT,2025-12-10 04:25:00,0.14705,0.14705,0.14694,0.14698,18377.0
DOGE-USDT,2025-12-10 04:26:00,0.147,0.147,0.14683,0.14683,439378.0
DOGE-USDT,2025-12-10 04:27:00,0.14683,0.14694,0.14683,0.1469,19504.0
DOGE-USDT,2025-12-10 04:28:00,0.1469,0.14698,0.14688,0.14695,126711.0
DOGE-USDT,2025-12-10 04:29:00,0.14697,0.14697,0.14695,0.14695,28396.0
DOGE-USDT,2025-12-10 04:30:00,0.14697,0.14697,0.1469,0.14695,26264.0
DOGE-USDT,2025-12-10 04:31:00,0.147,0.147,0.1469,0.1469,98843.0
DOGE-USDT,2025-12-10 04:32:00,0.14692,0.14704,0.1469,0.14704,105656.0
DOGE-USDT,2025-12-10 04:33:00,0.14702,0.14723,0.14702,0.14718,55416.0
DOGE-USDT,2025-12-10 04:34:00,0.14714,0.14721,0.14709,0.14719,130109.0
DOGE-USDT,2025-12-10 04:35:00,0.14721,0.14729,0.14712,0.14729,99000.0
DOGE-USDT,2025-12-10 04:36:00,0.14729,0.14737,0.14725,0.1473,317853.0
DOGE-USDT,2025-12-10 04:37:00,0.14728,0.14734,0.1472,0.14726,108161.0
DOGE-USDT,2025-12-10 04:38:00,0.14728,0.1474,0.14726,0.14735,14097.0
DOGE-USDT,2025-12-10 04:39:00,0.14737,0.14754,0.14735,0.14754,68744.0
DOGE-USDT,2025-12-10 04:40:00,0.14759,0.14759,0.14734,0.14747,523282.0
DOGE-USDT,2025-12-10 04:41:00,0.14747,0.14749,0.14743,0.14745,444156.0
DOGE-USDT,2025-12-10 04:42:00,0.14745,0.14749,0.14743,0.14743,190941.0
DOGE-USDT,2025-12-10 04:43:00,0.14745,0.1475,0.14741,0.14741,106852.0
DOGE-USDT,2025-12-10 04:44:00,0.14743,0.14747,0.14741,0.14747,9520.0
DOGE-USDT,2025-12-10 04:45:00,0.14747,0.14755,0.14745,0.14749,149300.0
DOGE-USDT,2025-12-10 04:46:00,0.14751,0.14768,0.14749,0.14766,88987.0
DOGE-USDT,2025-12-10 04:47:00,0.14766,0.14774,0.14764,0.14768,340566.0
DOGE-USDT,2025-12-10 04:48:00,0.14768,0.14768,0.14751,0.14756,258270.0
DOGE-USDT,2025-12-10 04:49:00,0.14758,0.14759,0.14747,0.1475,127782.0
DOGE-USDT,2025-12-10 04:50:00,0.1475,0.1475,0.14736,0.14736,234872.0
DOGE-USDT,2025-12-10 04:51:00,0.14736,0.14747,0.14732,0.14745,480848.0
DOGE-USDT,2025-12-10 04:52:00,0.14747,0.14747,0.14735,0.14735,152444.0
DOGE-USDT,2025-12-10 04:53:00,0.14735,0.14741,0.14735,0.14739,9741.0
DOGE-USDT,2025-12-10 04:54:00,0.14739,0.14746,0.14739,0.14739,92693.0
DOGE-USDT,2025-12-10 04:55:00,0.14739,0.14756,0.14739,0.1475,148391.0
DOGE-USDT,2025-12-10 04:56:00,0.1475,0.14752,0.14738,0.14738,111080.0
DOGE-USDT,2025-12-10 04:57:00,0.14738,0.1474,0.14727,0.14729,84792.0
DOGE-USDT,2025-12-10 04:58:00,0.14727,0.14729,0.14723,0.14723,158667.0
DOGE-USDT,2025-12-10 04:59:00,0.14723,0.14725,0.14719,0.1472,57229.0
DOGE-USDT,2025-12-10 05:00:00,0.14722,0.14722,0.14714,0.14714,141001.0
DOGE-USDT,2025-12-10 05:01:00,0.14716,0.1472,0.14711,0.14713,315068.0
DOGE-USDT,2025-12-10 05:02:00,0.14718,0.14727,0.14714,0.14716,71284.0
DOGE-USDT,2025-12-10 05:03:00,0.14714,0.14716,0.1471,0.14714,81975.0
DOGE-USDT,2025-12-10 05:04:00,0.14714,0.14717,0.14705,0.14715,81366.0
DOGE-USDT,2025-12-10 05:05:00,0.14717,0.14717,0.1471,0.14713,136817.0
DOGE-USDT,2025-12-10 05:06:00,0.14712,0.14721,0.14705,0.14719,126909.0
DOGE-USDT,2025-12-10 05:07:00,0.14721,0.14721,0.14693,0.14695,184908.0
DOGE-USDT,2025-12-10 05:08:00,0.14695,0.14705,0.14693,0.14701,169216.0
DOGE-USDT,2025-12-10 05:09:00,0.14695,0.14706,0.14692,0.14701,126902.0
DOGE-USDT,2025-12-10 05:10:00,0.14701,0.14701,0.14695,0.14697,142102.0
DOGE-USDT,2025-12-10 05:11:00,0.14695,0.14697,0.14692,0.14695,127818.0
DOGE-USDT,2025-12-10 05:12:00,0.14696,0.14706,0.14695,0.14704,118156.0
DOGE-USDT,2025-12-10 05:13:00,0.14704,0.14718,0.14704,0.14718,262933.0
DOGE-USDT,2025-12-10 05:14:00,0.14718,0.14725,0.14714,0.14725,110057.0
DOGE-USDT,2025-12-10 05:15:00,0.14723,0.14761,0.14717,0.14749,181811.0
DOGE-USDT,2025-12-10 05:16:00,0.14752,0.14756,0.14738,0.14743,638901.0
DOGE-USDT,2025-12-10 05:17:00,0.14743,0.14743,0.14734,0.14736,725104.0
DOGE-USDT,2025-12-10 05:18:00,0.14734,0.14745,0.14732,0.14737,140995.0
DOGE-USDT,2025-12-10 05:19:00,0.14737,0.14743,0.14732,0.14738,528856.0
DOGE-USDT,2025-12-10 05:20:00,0.1474,0.1474,0.14723,0.14724,11568.0
DOGE-USDT,2025-12-10 05:21:00,0.14723,0.14724,0.147,0.147,232018.0
DOGE-USDT,2025-12-10 05:22:00,0.14702,0.14707,0.14697,0.14707,278345.0
DOGE-USDT,2025-12-10 05:23:00,0.14707,0.14711,0.14707,0.14711,504267.0
DOGE-USDT,2025-12-10 05:24:00,0.14709,0.14722,0.14709,0.14709,25106.0
DOGE-USDT,2025-12-10 05:25:00,0.14709,0.14715,0.14704,0.14715,373318.0
DOGE-USDT,2025-12-10 05:26:00,0.14715,0.14715,0.14709,0.14711,20619.0
DOGE-USDT,2025-12-10 05:27:00,0.14709,0.14716,0.14709,0.14714,13989.0
DOGE-USDT,2025-12-10 05:28:00,0.14714,0.14716,0.14707,0.14712,63525.0
DOGE-USDT,2025-12-10 05:29:00,0.14714,0.14714,0.14699,0.14699,93510.0
DOGE-USDT,2025-12-10 05:30:00,0.14699,0.14705,0.14685,0.14685,196926.0
DOGE-USDT,2025-12-10 05:31:00,0.14685,0.1469,0.14685,0.14688,224843.0
DOGE-USDT,2025-12-10 05:32:00,0.14688,0.14694,0.14688,0.14694,142229.0
DOGE-USDT,2025-12-10 05:33:00,0.14692,0.14694,0.14692,0.14694,98646.0
DOGE-USDT,2025-12-10 05:34:00,0.14694,0.14694,0.14675,0.14679,200266.0
DOGE-USDT,2025-12-10 05:35:00,0.14679,0.14691,0.14679,0.14691,247129.0
DOGE-USDT,2025-12-10 05:36:00,0.14689,0.14691,0.1468,0.14687,133216.0
DOGE-USDT,2025-12-10 05:37:00,0.14689,0.14689,0.1468,0.1468,120329.0
DOGE-USDT,2025-12-10 05:38:00,0.1468,0.14682,0.14672,0.1468,124907.0
DOGE-USDT,2025-12-10 05:39:00,0.1468,0.14688,0.14678,0.14683,130482.0
DOGE-USDT,2025-12-10 05:40:00,0.14683,0.14683,0.14678,0.14678,107513.0
DOGE-USDT,2025-12-10 05:41:00,0.14678,0.14683,0.14671,0.14681,118468.0
DOGE-USDT,2025-12-10 05:42:00,0.14681,0.14683,0.14681,0.14683,171402.0
DOGE-USDT,2025-12-10 05:43:00,0.14683,0.14688,0.14681,0.14688,139532.0
DOGE-USDT,2025-12-10 05:44:00,0.14686,0.14688,0.14682,0.14684,36312.0
DOGE-USDT,2025-12-10 05:45:00,0.14684,0.14684,0.14678,0.14684,1111428.0
DOGE-USDT,2025-12-10 05:46:00,0.14684,0.14688,0.14682,0.14684,20932.0
DOGE-USDT,2025-12-10 05:47:00,0.14684,0.14688,0.14682,0.14688,67949.0
DOGE-USDT,2025-12-10 05:48:00,0.14688,0.14688,0.14681,0.14681,97036.0
DOGE-USDT,2025-12-10 05:49:00,0.14681,0.14686,0.1468,0.14682,85344.0
DOGE-USDT,2025-12-10 05:50:00,0.14682,0.14682,0.14674,0.14676,140194.0
DOGE-USDT,2025-12-10 05:51:00,0.14674,0.14676,0.14674,0.14674,155882.0
DOGE-USDT,2025-12-10 05:52:00,0.14674,0.14676,0.14657,0.14665,312888.0
DOGE-USDT,2025-12-10 05:53:00,0.14665,0.14671,0.14663,0.14671,333420.0
DOGE-USDT,2025-12-10 05:54:00,0.14671,0.14681,0.14669,0.14671,58477.0
DOGE-USDT,2025-12-10 05:55:00,0.14671,0.14678,0.14669,0.14678,110060.0
DOGE-USDT,2025-12-10 05:56:00,0.14678,0.14682,0.14676,0.14682,119437.0
DOGE-USDT,2025-12-10 05:57:00,0.1468,0.1469,0.1468,0.14687,100201.0
DOGE-USDT,2025-12-10 05:58:00,0.14687,0.14689,0.14687,0.14689,88766.0
DOGE-USDT,2025-12-10 05:59:00,0.14689,0.14689,0.14681,0.14681,71929.0
DOGE-USDT,2025-12-10 06:00:00,0.14683,0.14683,0.14669,0.14677,68581.0
DOGE-USDT,2025-12-10 06:01:00,0.14675,0.14677,0.14666,0.14668,183601.0
DOGE-USDT,2025-12-10 06:02:00,0.14668,0.14671,0.14659,0.14659,454632.0
DOGE-USDT,2025-12-10 06:03:00,0.14659,0.14661,0.14652,0.14654,208836.0
DOGE-USDT,2025-12-10 06:04:00,0.14654,0.1466,0.14643,0.14654,304559.0
DOGE-USDT,2025-12-10 06:05:00,0.14656,0.14665,0.14654,0.14665,136699.0
DOGE-USDT,2025-12-10 06:06:00,0.14663,0.14665,0.14654,0.14659,104689.0
DOGE-USDT,2025-12-10 06:07:00,0.14659,0.14663,0.14657,0.14661,98642.0
DOGE-USDT,2025-12-10 06:08:00,0.14663,0.14677,0.14661,0.14668,272289.0
DOGE-USDT,2025-12-10 06:09:00,0.14668,0.1467,0.14657,0.14657,11492.0
DOGE-USDT,2025-12-10 06:10:00,0.14659,0.14667,0.14657,0.14665,147855.0
DOGE-USDT,2025-12-10 06:11:00,0.14665,0.14674,0.14665,0.14672,34430.0
DOGE-USDT,2025-12-10 06:12:00,0.14672,0.14682,0.14672,0.14679,64345.0
DOGE-USDT,2025-12-10 06:13:00,0.14681,0.14691,0.14679,0.14689,137364.0
DOGE-USDT,2025-12-10 06:14:00,0.14689,0.14691,0.14677,0.14679,134863.0
DOGE-USDT,2025-12-10 06:15:00,0.14679,0.14682,0.14672,0.14672,98472.0
DOGE-USDT,2025-12-10 06:16:00,0.14675,0.14675,0.14673,0.14673,48301.0
DOGE-USDT,2025-12-10 06:17:00,0.14675,0.14675,0.14666,0.14668,33006.0
FARTCOIN-USDT,2025-12-09 22:49:00,0.3717,0.3719,0.3711,0.3718,58994.734
FARTCOIN-USDT,2025-12-09 22:50:00,0.3718,0.3719,0.3695,0.3703,55416.38
FARTCOIN-USDT,2025-12-09 22:51:00,0.3703,0.371,0.3696,0.3698,46579.282
FARTCOIN-USDT,2025-12-09 22:52:00,0.3696,0.3703,0.3675,0.3692,80293.759
FARTCOIN-USDT,2025-12-09 22:53:00,0.3692,0.3695,0.3686,0.3689,92097.978
FARTCOIN-USDT,2025-12-09 22:54:00,0.3689,0.3691,0.3685,0.3687,29512.361
FARTCOIN-USDT,2025-12-09 22:55:00,0.3685,0.3699,0.368,0.3699,21223.173
FARTCOIN-USDT,2025-12-09 22:56:00,0.3699,0.3702,0.3697,0.3699,42031.992
FARTCOIN-USDT,2025-12-09 22:57:00,0.3699,0.3707,0.3694,0.3694,22255.009
FARTCOIN-USDT,2025-12-09 22:58:00,0.3696,0.3699,0.3691,0.3696,21678.8
FARTCOIN-USDT,2025-12-09 22:59:00,0.3694,0.3696,0.3683,0.3688,23125.597
FARTCOIN-USDT,2025-12-09 23:00:00,0.3686,0.3686,0.3677,0.3678,19960.973
FARTCOIN-USDT,2025-12-09 23:01:00,0.3678,0.3678,0.3667,0.3672,49486.929
FARTCOIN-USDT,2025-12-09 23:02:00,0.367,0.3684,0.367,0.3673,47173.887
FARTCOIN-USDT,2025-12-09 23:03:00,0.3673,0.3687,0.3669,0.3682,84734.266
FARTCOIN-USDT,2025-12-09 23:04:00,0.3682,0.3688,0.3678,0.3686,63514.606
FARTCOIN-USDT,2025-12-09 23:05:00,0.3686,0.3693,0.368,0.368,43432.774
FARTCOIN-USDT,2025-12-09 23:06:00,0.3682,0.3687,0.3677,0.3679,22875.834
FARTCOIN-USDT,2025-12-09 23:07:00,0.3679,0.368,0.3657,0.3667,54166.478
FARTCOIN-USDT,2025-12-09 23:08:00,0.3667,0.3671,0.3664,0.3667,25691.638
FARTCOIN-USDT,2025-12-09 23:09:00,0.3667,0.3667,0.3652,0.3655,19687.559
FARTCOIN-USDT,2025-12-09 23:10:00,0.3655,0.3675,0.3654,0.3674,63031.195
FARTCOIN-USDT,2025-12-09 23:11:00,0.3674,0.3676,0.3668,0.367,58343.63
FARTCOIN-USDT,2025-12-09 23:12:00,0.367,0.3673,0.3665,0.3669,30913.788
FARTCOIN-USDT,2025-12-09 23:13:00,0.3671,0.3671,0.3653,0.3656,15147.139
FARTCOIN-USDT,2025-12-09 23:14:00,0.3656,0.3658,0.365,0.3655,48360.651
FARTCOIN-USDT,2025-12-09 23:15:00,0.3653,0.3655,0.3648,0.3653,52474.352
FARTCOIN-USDT,2025-12-09 23:16:00,0.3653,0.3654,0.3647,0.3653,14287.553
FARTCOIN-USDT,2025-12-09 23:17:00,0.3652,0.3663,0.3652,0.3663,44510.285
FARTCOIN-USDT,2025-12-09 23:18:00,0.3663,0.3671,0.3659,0.3669,20076.492
FARTCOIN-USDT,2025-12-09 23:19:00,0.3669,0.3694,0.3669,0.3689,43042.177
FARTCOIN-USDT,2025-12-09 23:20:00,0.3689,0.3692,0.3683,0.3685,81419.567
FARTCOIN-USDT,2025-12-09 23:21:00,0.3683,0.3736,0.3682,0.3732,53537.454
FARTCOIN-USDT,2025-12-09 23:22:00,0.3731,0.3733,0.3718,0.3725,489132.03
FARTCOIN-USDT,2025-12-09 23:23:00,0.3725,0.3732,0.3721,0.3729,175070.956
FARTCOIN-USDT,2025-12-09 23:24:00,0.3731,0.3731,0.3711,0.3714,25497.2
FARTCOIN-USDT,2025-12-09 23:25:00,0.3712,0.3724,0.3712,0.3723,44304.555
FARTCOIN-USDT,2025-12-09 23:26:00,0.3723,0.3723,0.3669,0.3675,77366.953
FARTCOIN-USDT,2025-12-09 23:27:00,0.3672,0.3687,0.367,0.3687,545875.182
FARTCOIN-USDT,2025-12-09 23:28:00,0.3685,0.3694,0.3683,0.369,210309.683
FARTCOIN-USDT,2025-12-09 23:29:00,0.3689,0.3695,0.3687,0.3687,35767.314
FARTCOIN-USDT,2025-12-09 23:30:00,0.3689,0.3689,0.367,0.367,24843.37
FARTCOIN-USDT,2025-12-09 23:31:00,0.367,0.3683,0.3669,0.368,51294.318
FARTCOIN-USDT,2025-12-09 23:32:00,0.368,0.3683,0.3674,0.3679,41069.707
FARTCOIN-USDT,2025-12-09 23:33:00,0.3681,0.3692,0.3679,0.3685,32629.858
FARTCOIN-USDT,2025-12-09 23:34:00,0.3683,0.3692,0.3683,0.369,34246.1
FARTCOIN-USDT,2025-12-09 23:35:00,0.3692,0.3696,0.3685,0.3695,19995.23
FARTCOIN-USDT,2025-12-09 23:36:00,0.3695,0.3695,0.3684,0.3695,17657.708
FARTCOIN-USDT,2025-12-09 23:37:00,0.3695,0.3704,0.3688,0.37,26459.855
FARTCOIN-USDT,2025-12-09 23:38:00,0.37,0.3705,0.3698,0.37,20462.609
FARTCOIN-USDT,2025-12-09 23:39:00,0.3702,0.3704,0.3697,0.3704,41253.956
FARTCOIN-USDT,2025-12-09 23:40:00,0.3702,0.3716,0.3697,0.3711,16557.05
FARTCOIN-USDT,2025-12-09 23:41:00,0.3713,0.3714,0.3705,0.3713,42188.816
FARTCOIN-USDT,2025-12-09 23:42:00,0.3713,0.3715,0.3708,0.3712,41919.654
FARTCOIN-USDT,2025-12-09 23:43:00,0.371,0.3712,0.3703,0.3705,17034.202
FARTCOIN-USDT,2025-12-09 23:44:00,0.3701,0.3711,0.3698,0.3707,43354.691
FARTCOIN-USDT,2025-12-09 23:45:00,0.3705,0.3707,0.3697,0.3697,13653.702
FARTCOIN-USDT,2025-12-09 23:46:00,0.3697,0.3707,0.3696,0.37,34619.468
FARTCOIN-USDT,2025-12-09 23:47:00,0.3699,0.3706,0.3696,0.3698,12085.499
FARTCOIN-USDT,2025-12-09 23:48:00,0.37,0.3704,0.3698,0.3701,24325.032
FARTCOIN-USDT,2025-12-09 23:49:00,0.37,0.3702,0.3697,0.3698,14360.553
FARTCOIN-USDT,2025-12-09 23:50:00,0.37,0.3707,0.3696,0.3702,13207.621
FARTCOIN-USDT,2025-12-09 23:51:00,0.3702,0.3703,0.3694,0.3702,48329.437
FARTCOIN-USDT,2025-12-09 23:52:00,0.37,0.3708,0.37,0.3702,17996.139
FARTCOIN-USDT,2025-12-09 23:53:00,0.3702,0.3702,0.3679,0.3686,32271.88
FARTCOIN-USDT,2025-12-09 23:54:00,0.3686,0.3688,0.3684,0.3687,89734.743
FARTCOIN-USDT,2025-12-09 23:55:00,0.3685,0.3687,0.368,0.368,39422.139
FARTCOIN-USDT,2025-12-09 23:56:00,0.368,0.3682,0.3671,0.3673,16216.119
FARTCOIN-USDT,2025-12-09 23:57:00,0.3675,0.3676,0.3667,0.3667,20515.531
FARTCOIN-USDT,2025-12-09 23:58:00,0.3667,0.3676,0.3667,0.3672,42755.025
FARTCOIN-USDT,2025-12-09 23:59:00,0.3672,0.369,0.3672,0.3684,66025.36
FARTCOIN-USDT,2025-12-10 00:00:00,0.3684,0.3684,0.3673,0.3681,19097.781
FARTCOIN-USDT,2025-12-10 00:01:00,0.3681,0.3689,0.3678,0.3682,52453.878
FARTCOIN-USDT,2025-12-10 00:02:00,0.3684,0.3701,0.368,0.3697,39564.524
FARTCOIN-USDT,2025-12-10 00:03:00,0.3697,0.3701,0.3689,0.3689,39950.493
FARTCOIN-USDT,2025-12-10 00:04:00,0.3691,0.3701,0.3689,0.3698,42781.291
FARTCOIN-USDT,2025-12-10 00:05:00,0.3698,0.37,0.3693,0.3695,22922.603
FARTCOIN-USDT,2025-12-10 00:06:00,0.3694,0.3704,0.369,0.3704,18553.322
FARTCOIN-USDT,2025-12-10 00:07:00,0.3703,0.3708,0.3702,0.3706,38696.14
FARTCOIN-USDT,2025-12-10 00:08:00,0.3704,0.3706,0.3698,0.3701,12478.644
FARTCOIN-USDT,2025-12-10 00:09:00,0.3701,0.3705,0.3698,0.3703,12453.053
FARTCOIN-USDT,2025-12-10 00:10:00,0.3704,0.3706,0.3694,0.3696,12304.015
FARTCOIN-USDT,2025-12-10 00:11:00,0.3698,0.3698,0.3689,0.3692,12311.071
FARTCOIN-USDT,2025-12-10 00:12:00,0.369,0.37,0.369,0.3697,40463.057
FARTCOIN-USDT,2025-12-10 00:13:00,0.3699,0.3699,0.3696,0.3697,68529.305
FARTCOIN-USDT,2025-12-10 00:14:00,0.3697,0.3697,0.3687,0.3689,199287.8
FARTCOIN-USDT,2025-12-10 00:15:00,0.3689,0.3691,0.3677,0.3678,56956.411
FARTCOIN-USDT,2025-12-10 00:16:00,0.3677,0.3679,0.367,0.3678,36947.651
FARTCOIN-USDT,2025-12-10 00:17:00,0.3678,0.3679,0.3668,0.3669,25798.886
FARTCOIN-USDT,2025-12-10 00:18:00,0.3669,0.3669,0.366,0.3663,26306.691
FARTCOIN-USDT,2025-12-10 00:19:00,0.3665,0.3672,0.3648,0.3658,128993.245
FARTCOIN-USDT,2025-12-10 00:20:00,0.3658,0.3659,0.3632,0.3645,172100.28
FARTCOIN-USDT,2025-12-10 00:21:00,0.3648,0.3662,0.3645,0.3659,180195.495
FARTCOIN-USDT,2025-12-10 00:22:00,0.3661,0.3669,0.3656,0.3663,44291.06
FARTCOIN-USDT,2025-12-10 00:23:00,0.3665,0.3674,0.3663,0.3664,35674.511
FARTCOIN-USDT,2025-12-10 00:24:00,0.3664,0.3669,0.3663,0.3664,14600.646
FARTCOIN-USDT,2025-12-10 00:25:00,0.3664,0.3665,0.3659,0.3661,19667.754
FARTCOIN-USDT,2025-12-10 00:26:00,0.3661,0.367,0.3658,0.3666,20502.45
FARTCOIN-USDT,2025-12-10 00:27:00,0.3666,0.3671,0.3662,0.3663,20556.377
FARTCOIN-USDT,2025-12-10 00:28:00,0.3665,0.3675,0.3661,0.3675,14616.704
FARTCOIN-USDT,2025-12-10 00:29:00,0.3673,0.3688,0.3673,0.3688,23220.467
FARTCOIN-USDT,2025-12-10 00:30:00,0.3688,0.3688,0.3681,0.3688,53042.681
FARTCOIN-USDT,2025-12-10 00:31:00,0.3686,0.3691,0.3679,0.3681,21161.318
FARTCOIN-USDT,2025-12-10 00:32:00,0.3683,0.3683,0.3675,0.3677,19806.635
FARTCOIN-USDT,2025-12-10 00:33:00,0.3677,0.3683,0.3674,0.368,27901.545
FARTCOIN-USDT,2025-12-10 00:34:00,0.3682,0.3687,0.3674,0.3679,17431.418
FARTCOIN-USDT,2025-12-10 00:35:00,0.3679,0.3688,0.3677,0.3688,12157.266
FARTCOIN-USDT,2025-12-10 00:36:00,0.3686,0.3694,0.3686,0.3692,14491.123
FARTCOIN-USDT,2025-12-10 00:37:00,0.369,0.3702,0.3687,0.3694,60385.841
FARTCOIN-USDT,2025-12-10 00:38:00,0.3696,0.37,0.3692,0.3699,33385.635
FARTCOIN-USDT,2025-12-10 00:39:00,0.3699,0.37,0.3694,0.3696,16576.572
FARTCOIN-USDT,2025-12-10 00:40:00,0.3696,0.3696,0.3681,0.3684,31794.876
FARTCOIN-USDT,2025-12-10 00:41:00,0.3684,0.3688,0.3677,0.3687,23911.158
FARTCOIN-USDT,2025-12-10 00:42:00,0.3685,0.3688,0.3677,0.3678,12265.833
FARTCOIN-USDT,2025-12-10 00:43:00,0.3678,0.3683,0.3677,0.3681,15836.123
FARTCOIN-USDT,2025-12-10 00:44:00,0.3681,0.3687,0.3678,0.3685,21402.249
FARTCOIN-USDT,2025-12-10 00:45:00,0.3685,0.3699,0.3685,0.3698,32362.059
FARTCOIN-USDT,2025-12-10 00:46:00,0.3698,0.37,0.3686,0.3688,133087.297
FARTCOIN-USDT,2025-12-10 00:47:00,0.3688,0.3699,0.3686,0.3693,17623.553
FARTCOIN-USDT,2025-12-10 00:48:00,0.3688,0.3698,0.368,0.3682,32078.571
FARTCOIN-USDT,2025-12-10 00:49:00,0.3682,0.3684,0.3672,0.3679,27859.507
FARTCOIN-USDT,2025-12-10 00:50:00,0.3679,0.3683,0.3674,0.3677,40819.755
FARTCOIN-USDT,2025-12-10 00:51:00,0.3675,0.3697,0.3671,0.3682,24943.512
FARTCOIN-USDT,2025-12-10 00:52:00,0.3686,0.3689,0.3677,0.3679,94033.359
FARTCOIN-USDT,2025-12-10 00:53:00,0.3677,0.3687,0.3677,0.3685,24584.726
FARTCOIN-USDT,2025-12-10 00:54:00,0.3685,0.3685,0.3678,0.3683,12568.522
FARTCOIN-USDT,2025-12-10 00:55:00,0.3683,0.3683,0.366,0.3671,37023.827
FARTCOIN-USDT,2025-12-10 00:56:00,0.3671,0.3675,0.3667,0.3671,114054.591
FARTCOIN-USDT,2025-12-10 00:57:00,0.3671,0.3671,0.3662,0.3662,33352.846
FARTCOIN-USDT,2025-12-10 00:58:00,0.3664,0.3668,0.3659,0.3665,61627.429
FARTCOIN-USDT,2025-12-10 00:59:00,0.3665,0.3665,0.366,0.3665,21839.988
FARTCOIN-USDT,2025-12-10 01:00:00,0.3663,0.3674,0.3663,0.367,12131.038
FARTCOIN-USDT,2025-12-10 01:01:00,0.367,0.3672,0.3663,0.3668,18249.267
FARTCOIN-USDT,2025-12-10 01:02:00,0.3666,0.3673,0.3662,0.3662,11924.732
FARTCOIN-USDT,2025-12-10 01:03:00,0.3664,0.3709,0.3662,0.3709,77147.09
FARTCOIN-USDT,2025-12-10 01:04:00,0.3705,0.3733,0.3705,0.3731,262274.487
FARTCOIN-USDT,2025-12-10 01:05:00,0.3734,0.3741,0.3718,0.3734,148297.955
