timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-04 00:06:00,0.08047,0.08047,0.08044,0.08045,1443.76,0.08041,0.08041,0.0803,0.08033,55507.14,0.00011999999999999511,0.14916096954629599,0.07456194855226109,0.17404276479363656,0.02601034749763724
2025-12-04 00:07:00,0.08045,0.08045,0.08041,0.08041,2334.66,0.08031,0.0804,0.08028,0.08031,82292.36,9.999999999998899e-05,0.12436264146249097,0.06215040397761902,0.16167143390124517,0.0283703128698703
2025-12-04 00:08:00,0.08041,0.08041,0.0804,0.08041,1836.29,0.08031,0.08044,0.08031,0.08041,65107.89,0.0,0.0,-0.03730879243875419,0.11194029850745381,0.028203801413315653
2025-12-04 00:09:00,0.08041,0.08043,0.08041,0.08043,2221.64,0.08041,0.08041,0.08033,0.08039,57649.36,3.999999999999837e-05,0.049732686808402794,0.024866343404210026,0.09949011316999969,0.038537114722522504
2025-12-04 00:10:00,0.08043,0.08043,0.0804,0.0804,2159.6,0.08037,0.08039,0.08032,0.08032,56668.98,7.999999999999674e-05,0.099502487562185,0.049732686808402794,0.099502487562185,0.038109032490085404
2025-12-04 00:11:00,0.0804,0.0804,0.08034,0.08035,566.36,0.08032,0.08034,0.0801,0.08012,54816.32,0.00023000000000000798,0.28624766645925076,0.07462686567164739,0.2987303958177623,0.010331959533219304
2025-12-04 00:12:00,0.08035,0.08035,0.08019,0.08019,682.09,0.08012,0.08012,0.07972,0.07974,55376.73,0.0004499999999999921,0.5611672278338846,0.28624766645925076,0.5861079935153988,0.012317267559857724
2025-12-04 00:13:00,0.08019,0.08019,0.07979,0.07979,14625.12,0.07972,0.07975,0.07958,0.07966,63138.65,0.0001300000000000051,0.16292768517358705,0.5486968449931362,0.2631908760496326,0.23163498110903544
2025-12-04 00:14:00,0.07979,0.07979,0.07968,0.07968,6446.69,0.07964,0.07972,0.07964,0.07965,77249.2,3.0000000000002247e-05,0.037650602409641375,0.0877302920165442,0.050200803212849365,0.08345316197449294
2025-12-04 00:15:00,0.07968,0.0799,0.07968,0.0799,4319.58,0.07965,0.07993,0.07963,0.07987,60393.83,3.0000000000002247e-05,0.03754693366708667,-0.03754693366708667,0.06275100401605735,0.07152353146008458
2025-12-04 00:16:00,0.0799,0.08003,0.0799,0.08003,6535.37,0.07989,0.08004,0.07987,0.07999,181118.55,3.999999999999837e-05,0.04998125702861223,-0.012495314257148721,0.03754693366708667,0.0360833829555283
2025-12-04 00:17:00,0.08003,0.08003,0.08003,0.08003,460.51,0.07999,0.08005,0.0798,0.0798,57710.73,0.00023000000000000798,0.287392227914542,-0.024990628514297442,0.287392227914542,0.007979625279389118
2025-12-04 00:18:00,0.08003,0.08003,0.07983,0.07983,1599.58,0.07982,0.07995,0.0798,0.07993,56444.29,-0.00010000000000000286,-0.12526619065514577,0.0999625140572418,0.03757985719654547,0.028339093290038725
2025-12-04 00:19:00,0.07983,0.08006,0.07983,0.08006,961.02,0.07995,0.08011,0.0799,0.08007,55302.39,-9.999999999996123e-06,-0.012490632025975671,-0.06245316012989569,-0.0876863334586003,0.017377549143897757
2025-12-04 00:20:00,0.08006,0.08006,0.08006,0.08006,17213.69,0.08007,0.08007,0.07991,0.07993,56235.98,0.0001300000000000051,0.16237821633775304,-0.012490632025975671,0.18735948038972175,0.30609744864408867
2025-12-04 00:21:00,0.08006,0.08006,0.07999,0.08006,6376.42,0.07993,0.08008,0.07991,0.08008,54646.99,-1.9999999999992246e-05,-0.024981264051951342,-0.024981264051951342,0.10001250156270862,0.1166838283316245
2025-12-04 00:22:00,0.08006,0.08006,0.08006,0.08006,825.73,0.08006,0.08016,0.08004,0.08013,58462.01,-7.000000000000062e-05,-0.08743442418186437,-0.12490632025979138,0.024981264051968675,0.014124215024423552
2025-12-04 00:23:00,0.08006,0.08012,0.08005,0.08005,9969.23,0.08011,0.08013,0.07997,0.07997,55531.43,7.999999999999674e-05,0.09993753903809713,-0.012481278082888169,0.09993753903809713,0.17952410013572492
2025-12-04 00:24:00,0.08005,0.08006,0.07998,0.08006,2707.76,0.07999,0.08005,0.07997,0.08005,57965.93,1.0000000000010001e-05,0.012490632025993004,0.012490632025993004,0.012503125781440513,0.046712957076682805
2025-12-04 00:25:00,0.08006,0.08006,0.08006,0.08006,1201.99,0.08005,0.08008,0.07985,0.07987,56872.81,0.0001900000000000096,0.23732200849364174,-0.024981264051951342,0.2623032725455931,0.021134703912115475
2025-12-04 00:26:00,0.08006,0.08006,0.0799,0.0799,2134.57,0.07985,0.07989,0.07978,0.07983,59102.34,7.000000000000062e-05,0.0876095118898631,0.21234074444167308,0.1501877346683293,0.036116505708572624
2025-12-04 00:27:00,0.0799,0.07992,0.07982,0.0799,1988.08,0.07985,0.0799,0.07983,0.0799,56896.4,0.0,0.0,0.025025025025032684,-0.01252818842394904,0.034942105300159586
2025-12-04 00:28:00,0.0799,0.0799,0.0799,0.0799,598.17,0.07988,0.07992,0.07984,0.07992,57219.85,-2.0000000000006124e-05,-0.0250312891113969,-0.0250312891113969,0.07509386733417334,0.010453889690378425
2025-12-04 00:29:00,0.0799,0.07992,0.0799,0.07992,5857.68,0.0799,0.07992,0.07985,0.0799,55878.58,2.0000000000006124e-05,0.025025025025032684,0.0,0.0625782227784662,0.10482871969903315
2025-12-04 00:30:00,0.07992,0.07992,0.07989,0.0799,2037.39,0.07988,0.0799,0.07984,0.07986,55775.79,3.999999999999837e-05,0.05006257822277643,0.025025025025032684,0.06258605582677228,0.03652821412300929
2025-12-04 00:31:00,0.0799,0.0799,0.07975,0.07978,8696.6,0.07984,0.07986,0.07967,0.07973,56251.41,5.000000000000837e-05,0.0626723489596495,0.05006257822277643,0.10031347962382035,0.1546023468567277
2025-12-04 00:32:00,0.07978,0.07978,0.07976,0.07976,2070.96,0.07971,0.07973,0.07968,0.0797,58212.14,6.0000000000004494e-05,0.0752256770310989,0.0626723489596495,0.1003009027081203,0.03557608430131584
2025-12-04 00:33:00,0.07976,0.07976,0.07975,0.07975,889.89,0.0797,0.07984,0.07967,0.07984,58410.46,-8.999999999999286e-05,-0.11285266457679356,-0.1003009027081203,0.10031347962382035,0.01523511371079769
2025-12-04 00:34:00,0.07975,0.07986,0.07975,0.07985,2160.91,0.07984,0.07984,0.07949,0.07952,55781.69,0.00033000000000001084,0.4132748904195502,0.025043826696726928,0.32601880877742484,0.03873869723201286
2025-12-04 00:35:00,0.07985,0.07985,0.07961,0.07964,3238.37,0.07952,0.07962,0.07943,0.07962,54953.68,2.0000000000006124e-05,0.02511300853843059,0.28804007514089913,0.2261022484612481,0.05892908354818094
2025-12-04 00:36:00,0.07964,0.07964,0.0796,0.07961,4697.51,0.07962,0.07962,0.07954,0.07956,58828.42,4.999999999999449e-05,0.06280618012811769,0.02511300853843059,0.0753768844221162,0.07985103118526726
2025-12-04 00:37:00,0.07961,0.07961,0.07957,0.07959,2889.22,0.07954,0.07958,0.07951,0.07958,55495.3,9.999999999996123e-06,0.012564392511617192,0.037683708076877584,0.07540530350635226,0.05206242690822466
2025-12-04 00:38:00,0.07959,0.07959,0.07959,0.07959,742.29,0.07958,0.07966,0.07956,0.07964,56508.32,-5.000000000000837e-05,-0.06282196255812084,-0.08795074758135522,0.03769317753485158,0.013135941751586314
2025-12-04 00:39:00,0.07959,0.07959,0.07959,0.07959,0.0,0.07966,0.07976,0.07964,0.07967,54669.16,-8.000000000001062e-05,-0.10051514009298985,-0.21359467269757948,-0.06282196255812084,0.0
2025-12-04 00:40:00,0.07959,0.07971,0.07959,0.07971,2118.73,0.07967,0.07973,0.07963,0.07968,59647.36,3.0000000000002247e-05,0.03763643206624294,-0.02509095471081702,-0.05025757004650364,0.03552093504222148
2025-12-04 00:41:00,0.07971,0.07971,0.07971,0.07971,1801.85,0.0797,0.07973,0.07965,0.0797,56584.59,1.0000000000010001e-05,0.012545477355425919,-0.02509095471081702,0.07527286413248588,0.03184347540558304
2025-12-04 00:42:00,0.07971,0.07971,0.07971,0.07971,76.88,0.07968,0.07992,0.07968,0.07992,57687.66,-0.00021000000000000185,-0.26345502446368313,-0.26345502446368313,0.03763643206624294,0.0013326940284976022
2025-12-04 00:43:00,0.07971,0.07994,0.07971,0.07993,4986.24,0.0799,0.07992,0.07982,0.07986,55010.6,7.000000000000062e-05,0.08757662955085777,0.025018764073045093,-0.13800025090954582,0.09064144001337923
2025-12-04 00:44:00,0.07993,0.07993,0.07992,0.07993,3438.27,0.07988,0.07992,0.07986,0.07992,56299.27,9.999999999996123e-06,0.012510947078689006,0.012510947078689006,0.0750750750750807,0.061071306963660456
2025-12-04 00:45:00,0.07993,0.07996,0.07993,0.07995,2232.05,0.0799,0.07996,0.07987,0.07996,55696.22,-1.0000000000010001e-05,-0.012507817385878675,0.0,0.07506568247216877,0.040075430612705853
2025-12-04 00:46:00,0.07995,0.07997,0.07994,0.07996,1996.93,0.07994,0.07996,0.07967,0.07969,57134.61,0.00027000000000000635,0.3376688344172165,0.01250468925846708,0.33775331498623024,0.034951319349165066
2025-12-04 00:47:00,0.07996,0.07996,0.07979,0.0798,4959.07,0.07969,0.07987,0.07967,0.07976,55091.94,3.999999999999837e-05,0.050125313283205984,0.11255627813907797,0.1503947863140683,0.09001443768362485
2025-12-04 00:48:00,0.0798,0.0798,0.0798,0.0798,1409.54,0.07978,0.07988,0.07972,0.07986,55876.47,-6.0000000000004494e-05,-0.07518796992481766,-0.10025062656642936,0.10025062656641197,0.02522600300269505
2025-12-04 00:49:00,0.0798,0.07989,0.0798,0.07989,2031.45,0.07984,0.07986,0.07979,0.07982,55538.26,7.000000000000062e-05,0.08762047815746728,0.03755163349605989,0.012531328320797147,0.03657748730334728
2025-12-04 00:50:00,0.07989,0.08007,0.07988,0.08007,10950.04,0.07982,0.08008,0.0798,0.08006,54557.14,9.999999999996123e-06,0.012489072061940956,-0.012489072061940956,0.10015022533802029,0.2007077350462286
2025-12-04 00:51:00,0.08007,0.08007,0.08007,0.08007,1841.24,0.08008,0.08008,0.08001,0.08001,56368.99,6.0000000000004494e-05,0.0749344323716804,-0.012489072061940956,0.0749344323716804,0.03266405873158274
2025-12-04 00:52:00,0.08007,0.08007,0.08006,0.08007,1620.6,0.08003,0.08003,0.0799,0.08001,54691.19,6.0000000000004494e-05,0.0749344323716804,0.04995628824778116,0.1998501124156974,0.029631829184919908
2025-12-04 00:53:00,0.08007,0.08007,0.08006,0.08007,1712.81,0.07999,0.08003,0.07994,0.07996,58397.52,0.00010999999999999899,0.1373797926814025,0.04995628824778116,0.1498875843117774,0.029330183884521126
2025-12-04 00:54:00,0.08007,0.08007,0.08001,0.08001,1625.03,0.07998,0.08001,0.07983,0.07983,57181.52,0.0001799999999999996,0.2249718785151851,0.0749344323716804,0.2249718785151851,0.028418796842056667
2025-12-04 00:55:00,0.08001,0.08001,0.0799,0.0799,168.75,0.07983,0.07983,0.07969,0.07982,56375.5,7.999999999999674e-05,0.10012515644555287,0.2249718785151851,0.2628285356695893,0.002993321566992754
2025-12-04 00:56:00,0.0799,0.08007,0.07986,0.08004,1976.12,0.0798,0.08001,0.0798,0.07999,59539.53,4.999999999999449e-05,0.06246876561718452,0.0749344323716804,0.0751314800901634,0.033190050374935776
2025-12-04 00:57:00,0.08004,0.08004,0.08004,0.08004,351.48,0.08001,0.08001,0.07983,0.07985,57403.19,0.00018999999999999573,0.23738130934532198,0.03748125937031765,0.2623688155922062,0.006123004662284448
2025-12-04 00:58:00,0.08004,0.08004,0.08004,0.08004,0.0,0.07985,0.07994,0.0798,0.07987,55796.34,0.00017000000000000348,0.21239380309845515,0.12493753123438639,0.29985007496252386,0.0
2025-12-04 00:59:00,0.08004,0.08004,0.07994,0.07994,436.77,0.07984,0.07995,0.07984,0.07995,107167.82,-9.999999999996123e-06,-0.012509382036522547,0.11244377811095295,0.12509382036527755,0.004075570446426921
2025-12-04 01:00:00,0.07994,0.08002,0.07994,0.08001,49502.37,0.07993,0.07995,0.07988,0.0799,63661.64,0.00010999999999999899,0.1374828146481677,0.08747813046738394,0.07505629221915264,0.7775855287422694
2025-12-04 01:01:00,0.08001,0.08001,0.07995,0.07995,2236.22,0.07988,0.08,0.07987,0.08,56257.15,-5.000000000000837e-05,-0.0625390869293413,0.012498437695283244,0.10006253908692525,0.039749969559424884
2025-12-04 01:02:00,0.07995,0.08004,0.07995,0.08003,2275.57,0.07998,0.08,0.07994,0.07996,59653.94,7.000000000000062e-05,0.08746719980007574,0.04997501249375108,0.012507817385861318,0.03814618112399617
2025-12-04 01:03:00,0.08003,0.08009,0.08002,0.08009,2118.8,0.07998,0.08006,0.07994,0.08004,56626.67,4.999999999999449e-05,0.06242976651266637,0.03745785990758943,0.09997500624843382,0.0374169980329057
2025-12-04 01:04:00,0.08009,0.08015,0.08009,0.08013,11264.38,0.08004,0.08013,0.07995,0.08013,57262.04,0.0,0.0,0.024953212726128816,0.17480334623548663,0.19671635869067883
2025-12-04 01:05:00,0.08013,0.08013,0.08012,0.08013,2015.16,0.08013,0.08013,0.08,0.08005,58395.51,8.000000000001062e-05,0.09983776363410783,0.0,0.14977533699450213,0.03450881754436257
2025-12-04 01:06:00,0.08013,0.08019,0.08011,0.08019,3595.18,0.08005,0.08018,0.08004,0.08016,58616.74,3.0000000000002247e-05,0.03741114852226244,0.012470382840748376,0.08737985270253479,0.06133367362292751
2025-12-04 01:07:00,0.08019,0.08019,0.08019,0.08019,1747.29,0.08016,0.08018,0.08014,0.08014,56267.37,4.999999999999449e-05,0.062351914203759184,0.012470382840748376,0.062351914203759184,0.031053344060687393
2025-12-04 01:08:00,0.08019,0.0802,0.08019,0.0802,1685.05,0.08016,0.08021,0.08013,0.08017,54870.23,2.999999999998837e-05,0.03740648379050919,-0.012468827930187033,0.07482229704450756,0.03070973094153241
2025-12-04 01:09:00,0.0802,0.08023,0.0802,0.08022,1507.64,0.08017,0.08027,0.08015,0.08025,56030.31,-3.0000000000002247e-05,-0.03739715781600879,-0.049856662096470605,0.06234413965086595,0.02690757912993878
2025-12-04 01:10:00,0.08022,0.08043,0.08022,0.08043,3999.88,0.08025,0.08069,0.08022,0.08042,57040.1,9.999999999996123e-06,0.012433171702096386,-0.32326246425462685,0.0,0.07012400048387012
2025-12-04 01:11:00,0.08043,0.08052,0.08043,0.08052,17773.38,0.08042,0.08063,0.0804,0.0805,55825.1,1.9999999999992246e-05,0.024838549428703734,-0.13661202185792223,0.03729951510630641,0.3183761426311821
2025-12-04 01:12:00,0.08052,0.08071,0.08052,0.08071,1868.91,0.08048,0.08079,0.08048,0.08077,58938.16,-5.9999999999990616e-05,-0.07434023045470278,-0.09912030727294849,0.04967709885742471,0.03170967671878457
2025-12-04 01:13:00,0.08071,0.08082,0.08071,0.08082,9608.47,0.08079,0.08096,0.0807,0.08093,177883.97,-0.00010999999999999899,-0.1361049245236315,-0.17322444939371595,0.012390038409131459,0.05401537867633604
2025-12-04 01:14:00,0.08082,0.08105,0.08082,0.08105,12533.02,0.08093,0.0811,0.08086,0.08105,91646.8,0.0,0.0,-0.0616903146206149,-0.04949269982677353,0.13675349275697568
2025-12-04 01:15:00,0.08105,0.08105,0.08105,0.08105,1345.31,0.08105,0.08112,0.08098,0.08102,81100.26,3.0000000000002247e-05,0.03701418877236551,-0.08636644046884716,0.08636644046884716,0.0165882328860598
2025-12-04 01:16:00,0.08105,0.08105,0.08066,0.08066,12822.51,0.081,0.08102,0.08055,0.08055,58391.63,0.00010999999999999899,0.1363749070171076,0.03701418877236551,0.1363749070171076,0.2195950001738263
2025-12-04 01:17:00,0.08066,0.08066,0.0806,0.0806,1646.42,0.08055,0.08058,0.08045,0.0805,87021.11,0.00010000000000000286,0.12406947890819214,0.09918175055789331,0.1861042183622968,0.018919777051798124
2025-12-04 01:18:00,0.0806,0.08061,0.0804,0.0804,27057.36,0.08052,0.08056,0.08025,0.08032,60913.8,7.999999999999674e-05,0.099502487562185,0.06202704379108608,0.18656716417910119,0.44419097150399417
2025-12-04 01:19:00,0.0804,0.08032,0.08031,0.08032,2146.59,0.08029,0.08033,0.0802,0.08033,68756.39,-9.999999999996123e-06,-0.012450199203182423,-0.012450199203182423,0.1369692441788231,0.03122022549467766
2025-12-04 01:20:00,0.08032,0.08033,0.08032,0.08032,1017.82,0.08031,0.08043,0.08031,0.08034,59448.43,-1.9999999999992246e-05,-0.024900398406364845,-0.1244864932154897,0.012450199203182423,0.017121057696561543
2025-12-04 01:21:00,0.08032,0.0804,0.08032,0.08039,34345.83,0.08037,0.08054,0.08032,0.08051,61597.12,-0.00011999999999999511,-0.14927229754944035,-0.17412935323383238,0.0,0.5575882443854517
2025-12-04 01:22:00,0.08039,0.08051,0.08039,0.08051,2933.48,0.08051,0.08051,0.08023,0.08028,57649.68,0.0002299999999999941,0.285678797664879,0.0,0.19902973006593774,0.050884584268290824
2025-12-04 01:23:00,0.08051,0.08029,0.08029,0.08029,2003.0,0.0803,0.0803,0.07996,0.08014,57720.19,0.00014999999999999736,0.18682276746792545,-0.012454851164523755,0.4110100884294395,0.03470189547193105
2025-12-04 01:24:00,0.08029,0.08029,0.0802,0.0802,420.11,0.08012,0.08014,0.08005,0.08011,53279.5,8.999999999999286e-05,0.11221945137156218,0.18682276746792545,0.1870324189526152,0.007885021443519553
2025-12-04 01:25:00,0.0802,0.0802,0.08007,0.08016,1006.83,0.08011,0.08011,0.07995,0.08005,56195.8,0.00010999999999999899,0.13722554890219435,0.11221945137156218,0.1498688647433608,0.017916463507948992
2025-12-04 01:26:00,0.08016,0.08019,0.08008,0.08019,14580.01,0.08003,0.08019,0.08003,0.08019,55857.58,0.0,0.0,0.0,0.06243756243755556,0.26102115415669636
2025-12-04 01:27:00,0.08019,0.08019,0.08019,0.08019,1702.19,0.08019,0.08022,0.08014,0.08018,58697.73,9.999999999996123e-06,0.012470382840748376,-0.03741114852226244,0.062351914203759184,0.028999247500712547
2025-12-04 01:28:00,0.08019,0.08017,0.08016,0.08017,2074.06,0.08012,0.0802,0.08003,0.08014,56420.2,3.0000000000002247e-05,0.03742048147686447,-0.03742048147684716,0.16217564870258389,0.036760947320285994
2025-12-04 01:29:00,0.08017,0.08017,0.08015,0.08015,2002.03,0.08014,0.08016,0.08012,0.08014,54339.63,9.999999999996123e-06,0.012476606363064408,0.012473493825633031,0.037429819089210545,0.036842908205300624
2025-12-04 01:30:00,0.08015,0.08017,0.08014,0.08017,1723.26,0.08016,0.08017,0.0801,0.08016,53745.51,1.0000000000010001e-05,0.012473493825633031,0.0,0.04991265285749734,0.03206332956929797
2025-12-04 01:31:00,0.08017,0.08019,0.08017,0.08019,1791.86,0.08016,0.08022,0.08012,0.08019,56657.77,0.0,0.0,-0.03741114852226244,0.06236746912811322,0.031626024109314574
2025-12-04 01:32:00,0.08019,0.08019,0.08008,0.08009,2846.59,0.08019,0.08019,0.08001,0.08003,57833.87,5.9999999999990616e-05,0.07491571981519618,0.0,0.08741258741258819,0.04922011962886108
2025-12-04 01:33:00,0.08009,0.08009,0.08001,0.08004,1720.82,0.08001,0.08008,0.07999,0.08003,59441.13,9.999999999996123e-06,0.012493753123433437,0.012485953302529808,0.024996875390566487,0.028949987996526982
2025-12-04 01:34:00,0.08004,0.08004,0.08004,0.08004,1681.04,0.08005,0.08007,0.07999,0.08007,55687.52,-3.0000000000002247e-05,-0.03748125937031765,-0.03748125937031765,0.06246876561718452,0.030187014972115837
2025-12-04 01:35:00,0.08004,0.0801,0.08004,0.0801,2555.05,0.08005,0.0801,0.08,0.08008,57270.99,2.0000000000006124e-05,0.024968789013740476,0.0,0.04997501249375108,0.044613337398218544
2025-12-04 01:36:00,0.0801,0.08011,0.0801,0.08011,2181.39,0.0801,0.08012,0.08005,0.0801,55760.76,9.999999999996123e-06,0.012482836100357162,-0.012482836100357162,0.062421972534342535,0.0391205213128372
2025-12-04 01:37:00,0.08011,0.08016,0.08008,0.08016,2806.0,0.08008,0.08017,0.08003,0.08015,58291.51,9.999999999996123e-06,0.012475049900194764,-0.012475049900212079,0.06243756243755556,0.048137370261981546
2025-12-04 01:38:00,0.08016,0.0802,0.08015,0.0802,2037.28,0.08017,0.08024,0.08012,0.08022,53925.7,-2.0000000000006124e-05,-0.024937655860356765,-0.04987531172071353,0.037429819089210545,0.037779389048264556
2025-12-04 01:39:00,0.0802,0.0802,0.0802,0.0802,229.65,0.08022,0.0803,0.08017,0.08028,57385.38,-8.000000000001062e-05,-0.09975062344140975,-0.12468827930174921,0.03740648379050919,0.00400189037695664
2025-12-04 01:40:00,0.0802,0.08037,0.0802,0.08037,3984.66,0.08028,0.08033,0.08026,0.08031,55771.68,5.9999999999990616e-05,0.0746547219111492,0.04976981460743857,-0.07481296758105299,0.0714459381535575
2025-12-04 01:41:00,0.08037,0.08037,0.08029,0.08029,3534.44,0.08033,0.08033,0.08021,0.08021,57864.8,7.999999999999674e-05,0.09963880931622461,0.04976981460743857,0.09963880931622461,0.06108100261298751
2025-12-04 01:42:00,0.08029,0.08029,0.08021,0.08027,1718.74,0.08023,0.08027,0.08018,0.08027,56843.12,0.0,0.0,0.024909702329064795,0.03740182022192026,0.03023655281413124
2025-12-04 01:43:00,0.08027,0.08027,0.08027,0.08027,1340.0,0.08025,0.08038,0.08024,0.08029,57335.66,-2.0000000000006124e-05,-0.024915908807781398,-0.13703749844275445,0.03737386321164616,0.023371144589597468
2025-12-04 01:44:00,0.08027,0.08028,0.08027,0.08027,5353.38,0.08024,0.0803,0.08024,0.08027,54458.26,0.0,0.0,-0.024912805181853816,0.03737386321164616,0.09830244300864552
2025-12-04 01:45:00,0.08027,0.08027,0.08027,0.08027,2013.29,0.08027,0.08033,0.08017,0.08021,56779.49,5.9999999999990616e-05,0.07474772642330961,-0.07474772642332689,0.1245795440388551,0.03545805008111204
2025-12-04 01:46:00,0.08027,0.08027,0.08024,0.08025,170.27,0.08021,0.08021,0.07999,0.08001,56279.17,0.0002400000000000041,0.29906542056075275,0.07474772642330961,0.311565304087737,0.003025453289378646
2025-12-04 01:47:00,0.08025,0.08025,0.07993,0.07994,5860.87,0.07996,0.07998,0.0798,0.07989,54812.25,4.999999999999449e-05,0.06254691018263009,0.33644859813084904,0.16264231202302654,0.10692628016547395
2025-12-04 01:48:00,0.07994,0.07994,0.07991,0.07991,871.93,0.07989,0.07991,0.07979,0.07981,56973.83,9.999999999998899e-05,0.1251407833812902,0.037528146109585,0.15016894005755865,0.015304043979490232
2025-12-04 01:49:00,0.07991,0.07991,0.07988,0.07988,1772.9,0.07983,0.07986,0.07977,0.07977,57225.18,0.00011000000000001287,0.13770655983977573,0.0625703916906451,0.13770655983977573,0.030981117053716565
2025-12-04 01:50:00,0.07988,0.07988,0.07982,0.07982,1869.78,0.07977,0.07986,0.07976,0.07976,56424.59,6.0000000000004494e-05,0.075169130543729,0.025037556334509416,0.075169130543729,0.033137679866171825
2025-12-04 01:51:00,0.07982,0.07986,0.07982,0.07986,1804.66,0.07978,0.07984,0.07976,0.07984,56149.82,2.0000000000006124e-05,0.025043826696726928,0.025043826696726928,0.075169130543729,0.032140085222000715
2025-12-04 01:52:00,0.07986,0.07986,0.07985,0.07986,2006.13,0.07984,0.07984,0.07976,0.07977,57273.98,9.000000000000674e-05,0.1126972201352451,0.025043826696726928,0.11271133375079115,0.03502690052271555
2025-12-04 01:53:00,0.07986,0.07986,0.07981,0.07981,5500.6,0.07979,0.07986,0.07971,0.07979,52896.58,2.0000000000006124e-05,0.02505951635134209,0.0,0.12529758175667569,0.10398781925031826
2025-12-04 01:54:00,0.07981,0.07988,0.07981,0.07988,3402.72,0.07979,0.07981,0.07967,0.07969,66320.58,0.0001900000000000096,0.23785678517777867,0.0876314471707569,0.17541661445934245,0.051307150812010385
2025-12-04 01:55:00,0.07988,0.07988,0.07975,0.07975,3773.42,0.07967,0.07978,0.07965,0.07965,58527.89,0.00010000000000000286,0.12539184952978416,0.12518778167251235,0.12539184952978416,0.06447216873869877
2025-12-04 01:56:00,0.07975,0.07977,0.07974,0.07977,1926.63,0.07965,0.07972,0.07965,0.07972,56000.88,4.999999999999449e-05,0.06268020559106743,0.06268020559106743,0.11286681715576466,0.03440356651538334
2025-12-04 01:57:00,0.07977,0.07977,0.07971,0.07971,6060.13,0.07972,0.07972,0.07959,0.07959,53880.98,0.00012000000000000899,0.15054572826497176,0.06268020559106743,0.15054572826497176,0.11247252741134255
2025-12-04 01:58:00,0.07971,0.07974,0.07966,0.07974,2122.34,0.07961,0.07965,0.07959,0.07963,54282.73,0.00010999999999999899,0.1379483320792563,0.11286681715576466,0.08787346221441203,0.039097886196954354
2025-12-04 01:59:00,0.07974,0.07977,0.07974,0.07975,1885.67,0.07965,0.07971,0.07963,0.07971,57824.33,3.999999999999837e-05,0.05015673981191018,0.07521624670927746,0.1379483320792563,0.032610321641426715
2025-12-04 02:00:00,0.07975,0.07982,0.07975,0.07982,1717.71,0.07971,0.07978,0.07969,0.07976,55246.69,6.0000000000004494e-05,0.075169130543729,0.050112753695813535,0.07523510971787398,0.03109163644011976
2025-12-04 02:01:00,0.07982,0.07989,0.07982,0.07989,8506.94,0.07974,0.0799,0.07974,0.07986,56621.87,3.0000000000002247e-05,0.03755163349605989,-0.012517211165347507,0.10022550739162707,0.1502412407078749
2025-12-04 02:02:00,0.07989,0.07998,0.07989,0.07998,5843.6,0.07988,0.07999,0.0798,0.07993,57179.53,4.999999999999449e-05,0.06251562890721991,-0.012503125781457866,0.11265490048817967,0.10219741225574958
2025-12-04 02:03:00,0.07998,0.08004,0.07998,0.07998,20182.06,0.07991,0.07999,0.07986,0.07988,56381.33,9.999999999998899e-05,0.12503125781443983,0.06246876561718452,0.15003750937733823,0.3579564369978502
2025-12-04 02:04:00,0.07998,0.07999,0.07997,0.07999,1519.29,0.07988,0.07997,0.07986,0.07993,58012.63,6.0000000000004494e-05,0.07500937617202712,0.02500312539068149,0.13755158184318994,0.02618895230228314
2025-12-04 02:05:00,0.07999,0.0801,0.07999,0.0801,5409.86,0.07993,0.08011,0.07993,0.08006,58618.13,3.999999999999837e-05,0.049937578027463625,-0.012484394506861576,0.07500937617202712,0.09228987686915294
2025-12-04 02:06:00,0.0801,0.0801,0.0801,0.0801,3364.02,0.08004,0.08006,0.07996,0.07998,74078.65,0.00012000000000000899,0.14981273408240822,0.049937578027463625,0.17478152309613137,0.04541146470676774
2025-12-04 02:07:00,0.0801,0.08007,0.08004,0.08004,965.18,0.07998,0.08,0.07994,0.07994,55766.87,0.00010000000000000286,0.12493753123438639,0.08742350443362135,0.12493753123438639,0.017307408502575092
2025-12-04 02:08:00,0.08004,0.08004,0.07999,0.07999,163.84,0.07996,0.08009,0.07994,0.08007,52751.62,-7.999999999999674e-05,-0.10001250156269124,-0.06246876561718452,0.06250781347669504,0.0031058761797268025
2025-12-04 02:09:00,0.07999,0.08014,0.07999,0.08014,1610.69,0.08011,0.08024,0.08009,0.08022,56538.39,-7.999999999999674e-05,-0.09982530571499468,-0.12478163214375201,-0.12501562695335539,0.028488430604408792
2025-12-04 02:10:00,0.08014,0.08026,0.08025,0.08025,2067.48,0.08022,0.08037,0.08018,0.08037,54029.92,-0.00011999999999999511,-0.14953271028036774,-0.13705457263892223,0.08722741433021884,0.03826546476470815
2025-12-04 02:11:00,0.08025,0.08041,0.08025,0.08041,2178.76,0.08037,0.0804,0.08032,0.08037,55904.81,3.999999999999837e-05,0.04974505658499984,0.012436264146245646,-0.08722741433021884,0.03897267515979395
2025-12-04 02:12:00,0.08041,0.08041,0.0804,0.0804,5048.52,0.08037,0.08043,0.08035,0.08043,57387.27,-3.0000000000002247e-05,-0.037313432835823696,-0.024872528292508547,0.062189054726361305,0.08797282045303777
