config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_30day,244,2025-08-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-5.626834837447007
Rolling_30day,245,2025-08-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-5.409748259239421
Rolling_30day,246,2025-08-17 20:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,-11.363636363636338
Rolling_30day,247,2025-08-17 22:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,-5.969700010033121
Rolling_30day,248,2025-08-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.43699186991872
Rolling_30day,249,2025-08-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-4.035524184216654
Rolling_30day,250,2025-08-19 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.4167143674871552
Rolling_30day,251,2025-08-20 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,5.708140304434163
Rolling_30day,252,2025-08-21 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.469914040114629
Rolling_30day,253,2025-08-21 20:00:00,STRONG_DOWNTREND_LOW,short,5,1.0,-6.76535214525265
Rolling_30day,254,2025-08-22 18:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,2.4535258074566304
Rolling_30day,255,2025-08-22 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.3098244533415766
Rolling_30day,256,2025-08-23 21:30:00,STRONG_UPTREND_LOW,long,5,1.0,3.434428828067183
Rolling_30day,257,2025-08-25 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,33.40341041812656
Rolling_30day,258,2025-08-25 22:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-0.7797458606084046
Rolling_30day,259,2025-08-29 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-15.094084201976438
Rolling_30day,260,2025-08-29 20:30:00,STRONG_DOWNTREND_LOW,short,5,1.0,-10.03322259136213
Rolling_30day,261,2025-08-30 19:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,2.231289047558299
Rolling_30day,262,2025-08-30 21:15:00,STRONG_DOWNTREND_LOW,short,5,1.0,-1.5368852459016122
Rolling_30day,263,2025-09-01 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.0
Rolling_30day,264,2025-09-03 22:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,-0.5700532049658044
Rolling_30day,265,2025-09-04 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.3067953357458462
Rolling_30day,266,2025-09-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-10.089224433767972
Rolling_30day,267,2025-09-05 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-3.8889633901032026
Rolling_30day,268,2025-09-07 19:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-1.5578332880803671
Rolling_30day,269,2025-09-07 22:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,7.981927710843387
Rolling_30day,270,2025-09-09 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.62578281933124
Rolling_30day,271,2025-09-09 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.4187604690117456
Rolling_30day,272,2025-09-10 18:00:00,STRONG_UPTREND_NORMAL,long,3,0.75,-3.3265097236438104
Rolling_30day,273,2025-09-11 22:00:00,STRONG_UPTREND_LOW,long,3,1.0,4.972187535475064
Rolling_30day,274,2025-09-12 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-2.7910067560084144
Rolling_30day,275,2025-09-12 20:30:00,STRONG_UPTREND_NORMAL,long,3,0.75,0.678391959799004
Rolling_30day,276,2025-09-13 19:00:00,STRONG_UPTREND_NORMAL,long,3,1.0,1.0952432084183266
Rolling_30day,277,2025-09-13 20:45:00,STRONG_UPTREND_LOW,long,3,1.0,0.7317073170731961
Rolling_30day,278,2025-09-13 22:15:00,STRONG_UPTREND_LOW,long,3,1.0,0.9520787051729618
Rolling_30day,279,2025-09-15 18:15:00,STRONG_DOWNTREND_NORMAL,short,3,1.0,-1.2555391432791574
Rolling_30day,280,2025-09-16 20:15:00,WEAK_UPTREND_NORMAL,long,3,0.75,0.3719447396387003
Rolling_30day,281,2025-09-16 21:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,-0.1768242367087575
Rolling_30day,282,2025-09-17 22:45:00,STRONG_UPTREND_NORMAL,long,3,0.75,2.5314361350099244
Rolling_30day,283,2025-09-18 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-2.7367096571248686
Rolling_30day,284,2025-09-18 19:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,0.31843753317054124
Rolling_30day,285,2025-09-18 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-6.57545869127159
Rolling_30day,286,2025-09-19 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-1.9381009615384983
Rolling_30day,287,2025-09-19 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.4946789429630196
Rolling_30day,288,2025-09-19 21:15:00,STRONG_DOWNTREND_LOW,short,5,1.0,9.601622137404581
Rolling_30day,289,2025-09-19 22:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,10.397665085735134
Rolling_30day,290,2025-09-20 19:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-4.792269261109648
Rolling_30day,291,2025-09-21 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,4.475922623130766
Rolling_30day,292,2025-09-21 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.13885031935571923
Rolling_30day,293,2025-09-21 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,9.027777777777786
Rolling_30day,294,2025-09-22 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-13.54457396158272
Rolling_30day,295,2025-09-23 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.3142763265976136
Rolling_30day,296,2025-09-25 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.298344487495564
Rolling_30day,297,2025-09-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.181494661921741
Rolling_30day,298,2025-09-26 19:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,1.4852763905630932
Rolling_30day,299,2025-09-26 21:45:00,WEAK_UPTREND_LOW,long,5,1.0,-4.287429257417257
Rolling_30day,300,2025-09-28 18:30:00,WEAK_UPTREND_HIGH,long,3,0.75,0.15070328198261063
Rolling_30day,301,2025-09-28 20:15:00,WEAK_UPTREND_HIGH,long,3,0.75,0.8150831549481649
Rolling_30day,302,2025-09-28 21:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,13.105004101722715
Rolling_30day,303,2025-10-01 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.3988485526947088
Rolling_30day,304,2025-10-02 19:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-10.669182755116829
Rolling_30day,305,2025-10-06 18:00:00,STRONG_UPTREND_HIGH,long,3,0.5,6.543263021954367
Rolling_30day,306,2025-10-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,12.994772218073166
Rolling_30day,307,2025-10-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-13.571538107652154
Rolling_30day,308,2025-10-07 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,22.991937891907988
Rolling_30day,309,2025-10-07 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.492828806835508
Rolling_30day,310,2025-10-08 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,0.768146059076767
Rolling_30day,311,2025-10-08 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,8.909853249475908
Rolling_30day,312,2025-10-09 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-1.4890406607369442
Rolling_30day,313,2025-10-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,2.755050926698923
Rolling_30day,314,2025-10-11 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,50.61867266591681
Rolling_30day,315,2025-10-11 19:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,7.997630331753659
Rolling_30day,316,2025-10-11 22:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.06506651243492632
Rolling_30day,317,2025-10-13 21:30:00,WEAK_UPTREND_LOW,long,5,1.0,5.039439088518897
Rolling_30day,318,2025-10-14 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,-14.721074380165291
Rolling_30day,319,2025-10-15 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.75795706883791
Rolling_30day,320,2025-10-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.817055032226084
Rolling_30day,321,2025-10-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.382256848454373
Rolling_30day,322,2025-10-15 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.37802419354841543
Rolling_30day,323,2025-10-16 21:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,1.063546929008273
Rolling_30day,324,2025-10-17 22:45:00,WEAK_UPTREND_LOW,long,5,1.0,-2.1828103683492364
Rolling_30day,325,2025-10-19 18:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,-4.569190600522196
Rolling_30day,326,2025-10-19 21:30:00,WEAK_UPTREND_LOW,long,5,1.0,-2.771179730799671
Rolling_30day,327,2025-10-20 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.2590983161325164
Rolling_30day,328,2025-10-20 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,7.793603869927476
Rolling_30day,329,2025-10-21 18:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,-9.247367069098381
Rolling_30day,330,2025-10-22 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,16.609690844233022
Rolling_30day,331,2025-10-23 19:45:00,WEAK_UPTREND_HIGH,long,3,0.75,-5.040099557522122
Rolling_30day,332,2025-10-23 21:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,3.272804054054046
Rolling_30day,333,2025-10-24 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,4.297609454740774
Rolling_30day,334,2025-10-24 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,13.581890812250313
Rolling_30day,335,2025-10-25 19:15:00,STRONG_UPTREND_HIGH,long,3,0.75,0.6333162743091357
Rolling_30day,336,2025-10-25 20:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.9520285787190692
Rolling_30day,337,2025-10-25 22:30:00,STRONG_UPTREND_LOW,long,10,1.0,-2.310061601642741
Rolling_30day,338,2025-10-26 19:45:00,STRONG_UPTREND_LOW,long,5,1.0,-4.978144730451667
Rolling_30day,339,2025-10-26 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,9.62241169305727
Rolling_30day,340,2025-10-26 22:00:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.2368546845124115
Rolling_30day,341,2025-10-28 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,14.609181141439247
Rolling_30day,342,2025-10-28 22:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-0.7323026851098323
Rolling_30day,343,2025-10-30 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.713457430576771
Rolling_30day,344,2025-10-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-4.63418383031051
Rolling_30day,345,2025-10-30 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.522997258604936
Rolling_30day,346,2025-10-31 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.0727908455181325
Rolling_30day,347,2025-11-02 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.350952673632462
Rolling_30day,348,2025-11-02 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-5.913476501711836
Rolling_30day,349,2025-11-02 21:00:00,STRONG_DOWNTREND_LOW,short,5,1.0,-6.4595509074130755
Rolling_30day,350,2025-11-03 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.5886736214605115
Rolling_30day,351,2025-11-03 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,11.240164855751228
Rolling_30day,352,2025-11-06 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.17605633802814963
Rolling_30day,353,2025-11-06 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.7619420516836837
Rolling_30day,354,2025-11-07 20:00:00,STRONG_UPTREND_HIGH,long,3,0.75,1.9628432956381119
Rolling_30day,355,2025-11-07 22:15:00,STRONG_UPTREND_HIGH,long,3,0.75,-4.320000000000004
Rolling_30day,356,2025-11-08 21:15:00,WEAK_UPTREND_LOW,long,5,1.0,3.7593984962405664
Rolling_30day,357,2025-11-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,37.63613068545808
Rolling_30day,358,2025-11-09 19:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-2.680965147453086
Rolling_30day,359,2025-11-09 22:30:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.176923076923101
Rolling_30day,360,2025-11-11 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.52373158756138
Rolling_30day,361,2025-11-11 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.8808724832214496
Rolling_30day,362,2025-11-11 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.7568113017154255
Rolling_30day,363,2025-11-12 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.2414163090128936
Rolling_30day,364,2025-11-12 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.551136363636367
Rolling_30day,365,2025-11-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.9914215686274443
Rolling_30day,366,2025-11-15 21:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-7.059800664451857
Rolling_30day,367,2025-11-17 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.8461538461538227
Rolling_30day,368,2025-11-18 18:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-1.2871853546910765
Rolling_30day,369,2025-11-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,0.5,-3.8519637462235816
Rolling_30day,370,2025-11-20 20:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-9.664948453608257
Rolling_30day,371,2025-11-21 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.43717888836995
Rolling_30day,372,2025-11-24 19:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,2.303106936416232
Rolling_30day,373,2025-11-24 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,2.008211353088184
Rolling_30day,374,2025-11-26 20:15:00,STRONG_UPTREND_HIGH,long,3,0.75,28.840436075322103
Rolling_30day,375,2025-11-27 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,22.50518211430262
Rolling_30day,376,2025-11-27 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,-10.715320011584074
Rolling_30day,377,2025-11-29 19:00:00,WEAK_DOWNTREND_HIGH,short,3,0.75,1.9968304278922524
Rolling_30day,378,2025-11-29 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-3.0883750395946077
Rolling_30day,379,2025-11-30 20:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,-6.037567084078669
Rolling_30day,380,2025-12-01 22:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,-1.170046801872076
Rolling_30day,381,2025-12-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,7.4732092498589555
Rolling_90day,1,2025-01-24 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,20.24543099222742
Rolling_90day,2,2025-01-24 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,54.0010558865677
Rolling_90day,3,2025-01-24 21:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,9.726540699992018
Rolling_90day,4,2025-01-25 19:45:00,WEAK_UPTREND_HIGH,long,3,0.75,6.1531149458906285
Rolling_90day,5,2025-01-27 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-21.81026633280215
Rolling_90day,6,2025-01-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,9.560519606652917
Rolling_90day,7,2025-01-29 18:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,-75.68279039157623
Rolling_90day,8,2025-01-29 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-50.3403054448871
Rolling_90day,9,2025-01-31 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.249859313449652
Rolling_90day,10,2025-01-31 22:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,-2.355580482333136
Rolling_90day,11,2025-02-03 21:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,-0.06052536012588609
Rolling_90day,12,2025-02-04 20:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.4528930627082755
Rolling_90day,13,2025-02-05 18:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.762098198516452
Rolling_90day,14,2025-02-05 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,12.969004893964087
Rolling_90day,15,2025-02-05 21:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,4.32775533756492
Rolling_90day,16,2025-02-07 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,22.609819121447007
Rolling_90day,17,2025-02-07 19:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,6.186984417965252
Rolling_90day,18,2025-02-07 21:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,32.28037814157242
Rolling_90day,19,2025-02-09 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-6.819135543432596
Rolling_90day,20,2025-02-09 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,41.60629269302412
Rolling_90day,21,2025-02-11 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,11.03907482039603
Rolling_90day,22,2025-02-11 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-13.269543238851822
Rolling_90day,23,2025-02-11 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.184829991281627
Rolling_90day,24,2025-02-13 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.760183831209503
Rolling_90day,25,2025-02-14 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,28.30745036367215
Rolling_90day,26,2025-02-16 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,6.943155452436184
Rolling_90day,27,2025-02-16 20:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-9.893080249879857
Rolling_90day,28,2025-02-17 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,7.189365165491009
Rolling_90day,29,2025-02-18 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-1.4179104477612035
Rolling_90day,30,2025-02-21 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.8658175355450406
Rolling_90day,31,2025-02-21 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,10.567632850241553
Rolling_90day,32,2025-02-21 22:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,12.252591894439254
Rolling_90day,33,2025-02-23 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.554868624420439
Rolling_90day,34,2025-02-23 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,-16.500622665006308
Rolling_90day,35,2025-02-24 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,27.401372212692948
Rolling_90day,36,2025-02-25 19:45:00,WEAK_UPTREND_LOW,long,5,1.0,-3.97219463753717
Rolling_90day,37,2025-02-27 19:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,9.446254071661283
Rolling_90day,38,2025-02-28 18:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-0.8228058510638223
Rolling_90day,39,2025-02-28 20:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,2.823920265780789
Rolling_90day,40,2025-03-01 20:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.656434474616295
Rolling_90day,41,2025-03-01 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-14.735165272799716
Rolling_90day,42,2025-03-01 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,8.830455259026696
Rolling_90day,43,2025-03-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.5,17.220543806646514
Rolling_90day,44,2025-03-03 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,31.575212866603596
Rolling_90day,45,2025-03-03 21:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,16.352648418058987
Rolling_90day,46,2025-03-04 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-28.28348504551365
Rolling_90day,47,2025-03-04 22:15:00,WEAK_UPTREND_HIGH,long,3,0.75,5.463773885350314
Rolling_90day,48,2025-03-05 22:45:00,STRONG_UPTREND_HIGH,long,3,0.75,0.6663376110562773
Rolling_90day,49,2025-03-06 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-3.361344537815129
Rolling_90day,50,2025-03-06 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,16.79104477611944
Rolling_90day,51,2025-03-07 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-14.48256467941512
Rolling_90day,52,2025-03-09 21:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,6.965648854961833
Rolling_90day,53,2025-03-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-17.11165048543693
Rolling_90day,54,2025-03-11 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.5771450557907318
Rolling_90day,55,2025-03-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.819019535569549
Rolling_90day,56,2025-03-12 22:00:00,STRONG_UPTREND_LOW,long,10,1.0,23.389708528247592
Rolling_90day,57,2025-03-13 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,54.81597494126864
Rolling_90day,58,2025-03-13 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-12.841756420878175
Rolling_90day,59,2025-03-13 22:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-13.436482084690542
Rolling_90day,60,2025-03-14 19:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,-5.954309786130866
Rolling_90day,61,2025-03-14 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,-13.628899835796346
Rolling_90day,62,2025-03-15 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-1.6277005031074134
Rolling_90day,63,2025-03-16 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,7.042253521126804
Rolling_90day,64,2025-03-17 18:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,1.3517572844698498
Rolling_90day,65,2025-03-19 22:30:00,STRONG_UPTREND_HIGH,long,3,0.75,-6.844731078121204
Rolling_90day,66,2025-03-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,0.5,-1.520857473928159
Rolling_90day,67,2025-03-20 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-18.0448991190679
Rolling_90day,68,2025-03-23 19:30:00,STRONG_UPTREND_LOW,long,3,1.0,0.7796881247500806
Rolling_90day,69,2025-03-23 21:00:00,STRONG_UPTREND_LOW,long,3,1.0,15.672981056829515
Rolling_90day,70,2025-03-23 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.5582717453098693
Rolling_90day,71,2025-03-24 18:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-18.452982810920123
Rolling_90day,72,2025-03-25 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,10.110778969579801
Rolling_90day,73,2025-03-26 18:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-10.888089377011886
Rolling_90day,74,2025-03-26 21:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,12.576289994451589
Rolling_90day,75,2025-03-28 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.77806563039724
Rolling_90day,76,2025-03-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.10876658690449097
Rolling_90day,77,2025-03-30 22:30:00,WEAK_UPTREND_HIGH,long,3,0.75,-6.134607127522537
Rolling_90day,78,2025-03-31 18:00:00,WEAK_UPTREND_NORMAL,long,3,0.75,3.73653500897667
Rolling_90day,79,2025-03-31 20:15:00,WEAK_UPTREND_NORMAL,long,5,0.75,-1.8268379096545446
Rolling_90day,80,2025-03-31 22:30:00,WEAK_UPTREND_LOW,long,5,1.0,8.132798573975078
Rolling_90day,81,2025-04-02 19:45:00,WEAK_UPTREND_LOW,long,5,1.0,18.465909090909054
Rolling_90day,82,2025-04-02 20:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-15.698630136986308
Rolling_90day,83,2025-04-04 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,17.343399306264047
Rolling_90day,84,2025-04-07 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,-8.409506398537564
Rolling_90day,85,2025-04-11 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-35.276392352452234
Rolling_90day,86,2025-04-13 19:30:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,19.57956707897238
Rolling_90day,87,2025-04-14 18:00:00,STRONG_UPTREND_HIGH,long,3,0.75,7.341027632893127
Rolling_90day,88,2025-04-14 20:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,-14.2688679245283
Rolling_90day,89,2025-04-15 20:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,-4.07283181600385
Rolling_90day,90,2025-04-15 22:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,9.402121504339474
Rolling_90day,91,2025-04-17 18:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,16.106640979147752
Rolling_90day,92,2025-04-17 22:30:00,WEAK_DOWNTREND_HIGH,short,3,0.75,2.224008574490883
Rolling_90day,93,2025-04-18 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,11.168046248850287
Rolling_90day,94,2025-04-18 22:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,17.53919744884414
Rolling_90day,95,2025-04-20 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,7.313908222248417
Rolling_90day,96,2025-04-20 22:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,11.611137273369431
Rolling_90day,97,2025-04-21 20:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,0.7285483000539762
Rolling_90day,98,2025-04-25 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-9.45059249828621
Rolling_90day,99,2025-04-26 18:15:00,STRONG_UPTREND_LOW,long,10,1.0,-23.487680951011377
Rolling_90day,100,2025-04-26 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,-9.822991635868506
Rolling_90day,101,2025-04-26 21:45:00,WEAK_DOWNTREND_LOW,short,5,1.0,-7.612218839013883
Rolling_90day,102,2025-04-28 18:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-9.942414972107255
Rolling_90day,103,2025-04-28 20:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,11.783610069630413
Rolling_90day,104,2025-04-29 18:00:00,STRONG_UPTREND_HIGH,long,3,0.75,2.0605847129270805
Rolling_90day,105,2025-04-29 22:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-0.13583265417004753
Rolling_90day,106,2025-04-30 19:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,8.552463620117415
