timestamp,regime,price_change_pct,volatility,avg_volume_ratio
2025-11-20 03:24:00,mean_reverting,-0.6582556226001103,0.09545310252693323,1.0058773157573986
2025-11-20 04:24:00,mean_reverting,0.13846579894765698,0.10257621619600281,0.894180857682884
2025-11-20 05:24:00,mean_reverting,0.0552562508633851,0.11859042633586034,1.025145412893526
2025-11-20 06:24:00,mean_reverting,-0.45542368203147066,0.10656285195610463,1.1320776839364324
2025-11-20 07:24:00,mean_reverting,1.3167013167013133,0.13413649317597698,1.1252312240624494
2025-11-20 08:24:00,choppy,-1.162949787932685,0.10587194053581969,1.0332791060407454
2025-11-20 09:24:00,mean_reverting,-0.0553250345781528,0.09233558643503416,1.0029240545034357
2025-11-20 10:24:00,mean_reverting,-0.09683220362428652,0.07941908698755346,0.9326619255503985
2025-11-20 11:24:00,mean_reverting,0.359811790755602,0.10013563430718671,1.096224288947448
2025-11-20 12:24:00,choppy,0.09652509652510427,0.10785060882103131,1.026065647592817
2025-11-20 13:24:00,mean_reverting,-0.4680616740088079,0.2708820428473686,1.1347242421852928
2025-11-20 14:24:00,choppy,-1.4370595550642544,0.2152400612026577,1.0752165820991033
2025-11-20 15:24:00,trending_down,-3.530400672457268,0.2105469740430691,1.1258986930535366
2025-11-20 16:24:00,trending_down,-3.304347826086966,0.25999388658132366,1.0250884786774357
2025-11-20 17:24:00,mean_reverting,0.1653389448369175,0.24922738358033641,0.9474885947755762
2025-11-20 18:24:00,mean_reverting,-1.3245033112582794,0.17843305584840352,1.060900196107292
2025-11-20 19:24:00,mean_reverting,0.9011761111959702,0.17723277529994788,0.8815944296659272
2025-11-20 20:24:00,mean_reverting,1.9312652068126621,0.15439483631555007,1.0099204899683067
2025-11-20 21:24:00,mean_reverting,-0.044762757385856666,0.1345942500145347,1.0287551274029776
2025-11-20 22:24:00,mean_reverting,-0.9988073941562339,0.15197482499472006,1.2843433084711515
2025-11-20 23:24:00,mean_reverting,-0.1653886633588952,0.1813347766622521,0.9571049007845558
2025-11-21 00:24:00,mean_reverting,0.9183980728696167,0.14795212497287008,1.005532984712618
2025-11-21 01:24:00,mean_reverting,0.26897788404064243,0.21153561332336662,1.098162318194164
2025-11-21 02:24:00,mean_reverting,-1.1634844868734995,0.212413761472622,0.9637974674641643
2025-11-21 03:24:00,mean_reverting,-0.22689456965662805,0.15362991830622905,1.0052404708048985
2025-11-21 04:24:00,mean_reverting,0.15156107911488007,0.18985993232395118,1.061287450928361
2025-11-21 05:24:00,mean_reverting,-0.7875208238679328,0.12509804116292403,0.8692393023882011
2025-11-21 06:24:00,mean_reverting,-1.8312223409125608,0.16681916971307298,1.3046079579718364
2025-11-21 07:24:00,explosive,-0.8383791336748995,0.8668502785239501,1.0443125010592513
2025-11-21 08:24:00,mean_reverting,-1.034482758620687,0.1644035732688053,0.8274597821482631
2025-11-21 09:24:00,mean_reverting,-1.17125672681228,0.20367101411231983,1.113066555513956
2025-11-21 10:24:00,mean_reverting,-0.48030739673391365,0.18958187611603905,1.0448482263431556
2025-11-21 11:24:00,trending_down,-2.6201575309435823,0.16250764040707893,1.2109383115639134
2025-11-21 12:24:00,trending_up,3.789508522257159,0.3106132164843495,1.1773964980709195
2025-11-21 13:24:00,mean_reverting,0.159540523292913,0.1411476476002159,0.8537276299051558
2025-11-21 14:24:00,mean_reverting,0.4622987406344638,0.20905802593376352,1.1139212752484666
2025-11-21 15:24:00,mean_reverting,-1.142857142857144,0.21589816088696245,1.0061223515760722
2025-11-21 16:24:00,trending_up,3.427290198590654,0.23474733244071652,1.1932799012994617
2025-11-21 17:24:00,mean_reverting,-1.6248839368616457,0.20140939094258975,0.8793296733525408
2025-11-21 18:24:00,mean_reverting,1.1627906976744162,0.14939767901148726,0.9166001230299787
2025-11-21 19:24:00,trending_down,-2.2938623682579,0.1375484944832634,1.107557153737928
2025-11-21 20:24:00,mean_reverting,1.3792010145846503,0.18516473340046616,0.9638063883334751
2025-11-21 21:24:00,mean_reverting,-0.031338138514568785,0.1433277558927126,1.1386074072650187
2025-11-21 22:24:00,choppy,0.1564455569461794,0.18371401772562593,0.9453596259378464
2025-11-21 23:24:00,mean_reverting,0.8754103486009074,0.135624738894347,1.0153546448474344
2025-11-22 00:24:00,mean_reverting,0.34119106699750856,0.14058169831918546,0.9681217647851967
2025-11-22 01:24:00,mean_reverting,-0.18512804689911222,0.13225764925794542,0.9841509138176576
2025-11-22 02:24:00,mean_reverting,0.07733952049497128,0.11596847139481682,1.0824844822710136
2025-11-22 03:24:00,mean_reverting,-0.40148239654107165,0.16197751190174348,1.1519532249250415
2025-11-22 04:24:00,mean_reverting,-1.346749226006188,0.17164838138216523,1.0767506730215437
2025-11-22 05:24:00,mean_reverting,0.5498821681068365,0.15522573920139907,0.8714498284133947
2025-11-22 06:24:00,mean_reverting,-0.06258801439525032,0.13233174601497116,1.0895690042245076
2025-11-22 07:24:00,choppy,-1.5030530765617536,0.13091327142086456,1.2512954359514104
2025-11-22 08:24:00,trending_down,-2.0796951897126563,0.13146011932180704,0.8596216333975105
2025-11-22 09:24:00,mean_reverting,-0.8260447035957266,0.17610607616047885,0.9850418682677566
2025-11-22 10:24:00,mean_reverting,0.9159306509649991,0.12964203265535798,0.8691747541642322
2025-11-22 11:24:00,trending_down,-2.2984784719974156,0.13887125606986822,1.2270550540137348
2025-11-22 12:24:00,mean_reverting,0.3639371381306905,0.148338601564026,0.8210897996098988
2025-11-22 13:24:00,mean_reverting,0.7595772787318406,0.19157959470653513,1.2028312787272661
2025-11-22 14:24:00,mean_reverting,0.14746845813534887,0.12938518023860682,0.9013876513800184
2025-11-22 15:24:00,choppy,-0.4417539267015729,0.1528744169828301,1.1572689398931464
2025-11-22 16:24:00,mean_reverting,-0.11509371917131986,0.14951767745685085,0.7997095328155684
2025-11-22 17:24:00,mean_reverting,-0.5595786701777454,0.09361781362959098,1.0917695717262867
2025-11-22 18:24:00,mean_reverting,-0.11587485515644033,0.12123268717064953,0.9678741255316035
2025-11-22 19:24:00,mean_reverting,-0.08291873963515577,0.1260468505282345,1.0417797729581109
2025-11-22 20:24:00,mean_reverting,-1.609424257507888,0.1309373906317266,1.1482667781762845
2025-11-22 21:24:00,mean_reverting,0.5223251895535062,0.15248550746736908,1.1717675021788085
2025-11-22 22:24:00,trending_up,3.250670241286863,0.3665887217191148,1.2082047235331217
2025-11-22 23:24:00,mean_reverting,0.30839149488719575,0.15527951234206627,0.7738199107040991
2025-11-23 00:24:00,choppy,-0.40407305640860436,0.15133864879745998,1.055380015435544
2025-11-23 01:24:00,mean_reverting,0.7948094079481003,0.15010550272615014,0.8848493496230343
2025-11-23 02:24:00,mean_reverting,0.04823151125402112,0.15291984071409986,0.9694016165078153
2025-11-23 03:24:00,mean_reverting,1.4949365053849857,0.12589191517667725,1.2320481069894866
2025-11-23 04:24:00,mean_reverting,-0.2698841085886704,0.11920060581450848,0.7618359425489276
2025-11-23 05:24:00,mean_reverting,-0.5405405405405375,0.09272068295764303,1.0621771494250065
2025-11-23 06:24:00,choppy,-0.575631595778695,0.13196926835411205,1.1164283542354636
2025-11-23 07:24:00,mean_reverting,0.016072002571511503,0.11951299732639206,0.9376297395805323
2025-11-23 08:24:00,mean_reverting,0.06424670735625519,0.09270275741527738,0.8317075746815854
2025-11-23 09:24:00,choppy,-0.33734939759036,0.08736655897137635,1.1676207689337679
2025-11-23 10:24:00,mean_reverting,-0.6612903225806511,0.11627309650520593,1.0665735020760978
2025-11-23 11:24:00,mean_reverting,1.4134849715678268,0.08944560226300603,1.0095826969597947
2025-11-23 12:24:00,mean_reverting,-0.7684918347742561,0.1279247177882481,1.0552693922415795
2025-11-23 13:24:00,mean_reverting,0.38753431293395807,0.1246546822036395,0.9103432927079832
2025-11-23 14:24:00,mean_reverting,-0.08048937540244516,0.1187548361720418,0.8824646250842719
2025-11-23 15:24:00,mean_reverting,0.08048937540244516,0.13871424598757529,1.1968267548074913
2025-11-23 16:24:00,trending_down,-2.2511657822801183,0.16505543292318278,1.0665591685974403
2025-11-23 17:24:00,mean_reverting,1.053324555628704,0.15041294400993968,0.9924605776804599
2025-11-23 18:24:00,mean_reverting,0.6995282251504823,0.13657815720301766,1.0579424669230102
2025-11-23 19:24:00,mean_reverting,0.40283596519496395,0.13019876618167842,1.0353823012911734
2025-11-23 20:24:00,mean_reverting,-0.5286767061839213,0.10250756554370308,1.0209235152831095
2025-11-23 21:24:00,mean_reverting,0.274060938255674,0.1486090938579793,1.131657628689251
2025-11-23 22:24:00,choppy,-0.7401448109412754,0.18866531587377988,1.1682008997771347
2025-11-23 23:24:00,mean_reverting,-0.7457846952010418,0.12157251207856147,1.0538048486326763
2025-11-24 00:24:00,mean_reverting,-0.522193211488251,0.15846674720488568,0.8515201521067135
2025-11-24 01:24:00,trending_up,3.7976755606482273,0.21292618763618745,1.3408102610838937
2025-11-24 02:24:00,mean_reverting,0.12588512981904024,0.1788896727402842,0.9626441799467057
2025-11-24 03:24:00,mean_reverting,-1.6545855657106905,0.16174063242830625,1.1342003325290384
2025-11-24 04:24:00,trending_up,2.8603567411216444,0.1871106852116771,0.9440903407922723
2025-11-24 05:24:00,mean_reverting,-1.8079800498753202,0.16820380936884172,1.0557334121681496
2025-11-24 06:24:00,mean_reverting,-0.6995230524642225,0.16281999951950996,0.9885516248260513
2025-11-24 07:24:00,mean_reverting,0.3522818254603721,0.13502779959412667,1.095560633941504
2025-11-24 08:24:00,mean_reverting,-1.7703349282296614,0.1605978543145194,1.0368193115261684
2025-11-24 09:24:00,mean_reverting,-0.3573168751015144,0.14942063557409596,0.9661926592356366
2025-11-24 10:24:00,mean_reverting,-0.30990050562714283,0.10595366410986153,0.8542095302087039
2025-11-24 11:24:00,mean_reverting,-0.0817795224075874,0.15249688508729248,1.144242403706767
2025-11-24 12:24:00,mean_reverting,1.1622196758880297,0.166243714646267,1.106142593126284
2025-11-24 13:24:00,choppy,-1.5060728744939267,0.12968393254540778,1.0488614307179054
2025-11-24 14:24:00,mean_reverting,1.4807502467917055,0.2854459954988066,0.9654541305371619
2025-11-24 15:24:00,mean_reverting,1.1873780091086596,0.22367861793493263,0.9527814255039009
2025-11-24 16:24:00,mean_reverting,0.6104417670682772,0.16179890178015433,1.066680412974393
2025-11-24 17:24:00,mean_reverting,0.4448681283762388,0.20167370550092437,1.1267171105067875
2025-11-24 18:24:00,mean_reverting,0.6645569620253134,0.12493602920879668,0.9134364682080951
2025-11-24 19:24:00,mean_reverting,0.31431714600030763,0.12115874419964369,1.0376783557312768
2025-11-24 20:24:00,mean_reverting,-0.10963194988253208,0.09267049371428016,0.9067644315417227
2025-11-24 21:24:00,mean_reverting,-0.1409774436090279,0.10410229383692532,1.0021607169052287
2025-11-24 22:24:00,mean_reverting,-0.28266331658292526,0.0809727817994992,1.125030159783615
2025-11-24 23:24:00,mean_reverting,-1.5755475027572166,0.10156208185839678,1.0360761929830251
2025-11-25 00:24:00,mean_reverting,1.0079999999999956,0.1646675168167239,1.0861970289486298
2025-11-25 01:24:00,mean_reverting,-1.3728893798327244,0.13395538612607225,0.8656457742719763
2025-11-25 02:24:00,mean_reverting,1.1845685929246013,0.09098310525626517,1.1422175409379947
2025-11-25 03:24:00,choppy,-0.3953819389530342,0.10678964249459084,1.27645779083094
2025-11-25 04:24:00,mean_reverting,0.42884371029225116,0.11223054327465873,0.7947101092202075
2025-11-25 05:24:00,mean_reverting,-0.870115488055683,0.11463358294068202,1.0670229168826586
2025-11-25 06:24:00,mean_reverting,-0.6067379849912223,0.10350669556864689,0.9119981839235365
2025-11-25 07:24:00,mean_reverting,0.08039877793857361,0.11698023811075181,1.0461159381059197
2025-11-25 08:24:00,choppy,-1.1755233494363992,0.12065394879949057,0.9982703508597841
2025-11-25 09:24:00,mean_reverting,0.6033920417482049,0.11480763721201358,0.9950888382392009
2025-11-25 10:24:00,mean_reverting,-0.32430679422733216,0.07337872625184368,1.1422640150791847
2025-11-25 11:24:00,mean_reverting,0.7804878048780494,0.12093742786013728,1.1442594328964186
2025-11-25 12:24:00,mean_reverting,-0.27414933075309567,0.1095254819322785,0.940522278254539
2025-11-25 13:24:00,mean_reverting,-1.3590033975084876,0.13268793841565732,1.089443276575253
2025-11-25 14:24:00,trending_down,-3.080452236604944,0.21255050771518322,1.2096973026762308
2025-11-25 15:24:00,mean_reverting,1.7579445571331846,0.1700441168692742,0.8677701097611249
2025-11-25 16:24:00,mean_reverting,0.6650041562759773,0.18587650129897362,0.9738693506521796
2025-11-25 17:24:00,mean_reverting,1.520661157024802,0.15246539124000957,1.0836652639245787
2025-11-25 18:24:00,trending_down,-2.610114192495924,0.12808507776515618,1.0955051726760616
2025-11-25 19:24:00,trending_up,2.10772833723654,0.14774184921299177,1.0221245100472056
2025-11-25 20:24:00,mean_reverting,0.5246761764223647,0.1581591582168212,0.8253183896610091
2025-11-25 21:24:00,mean_reverting,-0.3425216114826277,0.12675329736343516,1.1756138677506565
2025-11-25 22:24:00,trending_up,2.5028627515131614,0.1835554309811558,1.3119355326766324
2025-11-25 23:24:00,mean_reverting,-0.20750199521149088,0.09844307695350957,0.8589250360590002
2025-11-26 00:24:00,mean_reverting,-0.28809218950063686,0.1052495701448456,0.8663727772656192
2025-11-26 01:24:00,mean_reverting,0.4653401797175853,0.11117809510136482,1.1358592076941827
2025-11-26 02:24:00,mean_reverting,-0.5588376177550717,0.07610014102928453,1.1585625869905343
2025-11-26 03:24:00,choppy,-0.8014104824491075,0.11548652387534243,0.9810249108722454
2025-11-26 04:24:00,mean_reverting,-0.1132869396342541,0.06911334019482888,1.0259811617403634
2025-11-26 05:24:00,mean_reverting,0.21056041464204567,0.09765054660078952,1.0055464116506443
2025-11-26 06:24:00,choppy,0.5817711700064718,0.08144156337355452,0.9633319004234768
2025-11-26 07:24:00,mean_reverting,-0.7556270096462976,0.07512144554847204,1.0145786655780265
2025-11-26 08:24:00,choppy,-1.1168662997733887,0.08485723168486464,0.992597190805883
2025-11-26 09:24:00,mean_reverting,-0.4905166775670268,0.07284166015099165,1.0578826624159134
2025-11-26 10:24:00,mean_reverting,0.6245890861275519,0.08320302707424512,0.9926601107786406
2025-11-26 11:24:00,choppy,-1.3067624959163684,0.09897016102269417,1.2369119221791962
2025-11-26 12:24:00,choppy,0.6285147204763375,0.07577984962931052,1.0413152667523622
2025-11-26 13:24:00,mean_reverting,0.5913272010512416,0.11280224647108258,0.8999105925955587
2025-11-26 14:24:00,choppy,-1.3884351519111395,0.165355888888819,1.0766292000549031
2025-11-26 15:24:00,mean_reverting,1.8230029830957961,0.16195641484442078,1.0081535160998816
2025-11-26 16:24:00,mean_reverting,0.6177857258982321,0.13778804070761985,0.9882381437694733
2025-11-26 17:24:00,trending_up,2.4181847493148387,0.19491247082395188,1.1636653045360847
2025-11-26 18:24:00,mean_reverting,-0.45583149952844887,0.12836836713775981,0.8828087809857571
2025-11-26 19:24:00,mean_reverting,-0.5209977897063385,0.10435921079681366,1.2201134781919054
2025-11-26 20:24:00,choppy,0.14278914802475554,0.07947538448558948,0.923508218273072
2025-11-26 21:24:00,mean_reverting,0.2688172043010808,0.10047979658139791,1.0812179379465265
2025-11-26 22:24:00,mean_reverting,-0.4889589905362728,0.08372926033085092,0.9715461751671793
2025-11-26 23:24:00,mean_reverting,-0.5232281591882093,0.08110368679249576,1.0691371103728344
2025-11-27 00:24:00,mean_reverting,1.3705179282868432,0.12990945397458425,1.2680519131172454
2025-11-27 01:24:00,mean_reverting,0.6128221244500268,0.1391393524746442,0.9923130520597166
2025-11-27 02:24:00,mean_reverting,-0.9978172747115694,0.17146973805993831,0.9669547702457507
2025-11-27 03:24:00,mean_reverting,-0.912236552374958,0.09379308576177908,0.9189486933518576
2025-11-27 04:24:00,mean_reverting,-0.9213661636219195,0.08237826472541056,1.1335967870221744
2025-11-27 05:24:00,mean_reverting,-0.8011536612722293,0.08326613165567462,0.9782907847856206
2025-11-27 06:24:00,mean_reverting,0.4846526655896504,0.06253627205544587,0.9214827967712311
2025-11-27 07:24:00,mean_reverting,-0.8680276482880609,0.06889493456292563,1.130322309915531
2025-11-27 08:24:00,mean_reverting,1.1842959117456262,0.08465746392716417,1.0885811071482545
2025-11-27 09:24:00,choppy,-0.7225433526011549,0.08474522890926854,0.9011072822382824
2025-11-27 10:24:00,mean_reverting,-0.29130927334521256,0.07562132220543973,0.9482912613603838
2025-11-27 11:24:00,mean_reverting,-0.37325543654657073,0.06967075133828306,1.1806187527564096
2025-11-27 12:24:00,choppy,-0.3414079011542824,0.0731919963137523,1.1085932232654543
2025-11-27 13:24:00,mean_reverting,0.3919647231749146,0.09991701905605514,0.9208145490642664
2025-11-27 14:24:00,mean_reverting,0.39062500000000033,0.15370911570070497,1.1046867262348725
2025-11-27 15:24:00,mean_reverting,0.5185545292497169,0.1108372698468113,0.9323851919123503
2025-11-27 16:24:00,mean_reverting,0.25827280064568225,0.09290214427708403,0.9460228557039563
2025-11-27 17:24:00,mean_reverting,0.19336126329357986,0.08332782056087895,0.9135487183163618
2025-11-27 18:24:00,mean_reverting,0.4338046272493594,0.08577593700757596,1.121804670930249
2025-11-27 19:24:00,mean_reverting,0.14404609475031135,0.07387834058296597,1.0123567260264277
2025-11-27 20:24:00,mean_reverting,-0.22360645264335147,0.07312965580683226,1.0418272572848506
2025-11-27 21:24:00,mean_reverting,-0.6725380304243366,0.06744548564260373,1.1888232895044055
2025-11-27 22:24:00,mean_reverting,-0.7253384912959371,0.11123719485912673,0.8425084813176549
2025-11-27 23:24:00,mean_reverting,-0.0650195058517628,0.09559852833403276,1.1913676925930643
2025-11-28 00:24:00,mean_reverting,-0.5851755526658075,0.09704641101361827,0.9364212147845811
2025-11-28 01:24:00,choppy,-0.9145843540748008,0.11174168810225721,1.1419442442173393
2025-11-28 02:24:00,choppy,0.6585446163977615,0.10087821161564779,0.8720412335058899
2025-11-28 03:24:00,mean_reverting,0.14737186834778865,0.06355647930104168,1.0416836551629567
2025-11-28 04:24:00,choppy,0.049083769633509716,0.0745476632691985,1.0161576027243941
2025-11-28 05:24:00,mean_reverting,-0.3269576589831547,0.07655125172665152,0.9463001049856317
2025-11-28 06:24:00,mean_reverting,0.36107008042015826,0.05967260420228743,0.7493202893636255
2025-11-28 07:24:00,mean_reverting,1.1610793131643455,0.1015978582672216,1.4327619410470211
2025-11-28 08:24:00,choppy,1.4378029079159858,0.16675435587817258,1.0002641198567863
2025-11-28 09:24:00,mean_reverting,-0.09575486753910353,0.10841760136194836,1.0312965180297142
2025-11-28 10:24:00,mean_reverting,-0.9742852579460141,0.1113973950316077,1.0881542557413801
2025-11-28 11:24:00,mean_reverting,-0.3548959509598361,0.09354237602521458,1.0448384385378569
2025-11-28 12:24:00,mean_reverting,0.615185365063951,0.08697658947275494,0.9852546267774943
2025-11-28 13:24:00,mean_reverting,1.721641190667743,0.12984536480177242,1.2857096885306818
2025-11-28 14:24:00,mean_reverting,-0.39506953223767943,0.1271972892001538,0.9923772715704405
2025-11-28 15:24:00,trending_down,-2.580338768402727,0.13070900528341567,1.3362403371078457
2025-11-28 16:24:00,mean_reverting,-1.0063301412108325,0.14970647396128248,0.9193327430668948
2025-11-28 17:24:00,mean_reverting,0.21328958162428058,0.10994076731861668,0.8488433611613874
2025-11-28 18:24:00,mean_reverting,1.4927821522309743,0.09860198083909538,0.9965811301343224
2025-11-28 19:24:00,mean_reverting,0.03231539828728033,0.09062522942646847,0.934396385453153
2025-11-28 20:24:00,choppy,0.2586903799514958,0.08914873576855678,0.9284922603121398
2025-11-28 21:24:00,choppy,-1.1284862163469336,0.08618061272680594,1.0339422774022438
2025-11-28 22:24:00,mean_reverting,0.6036873878283703,0.08502139569009523,1.1000190611722684
2025-11-28 23:24:00,mean_reverting,-0.11352578657153034,0.07073994151708328,0.9131728497372793
2025-11-29 00:24:00,choppy,0.4867759208177731,0.08688979897142035,1.1373705048402452
2025-11-29 01:24:00,mean_reverting,-0.3385458649040772,0.0756926450731606,0.8099187593115483
2025-11-29 02:24:00,mean_reverting,-0.4366812227074258,0.07497660091294259,1.153045269943864
2025-11-29 03:24:00,mean_reverting,-0.35813120625100686,0.0594696816460243,1.0026395570995161
2025-11-29 04:24:00,mean_reverting,0.6866110838646365,0.06220710459864102,0.9969155109011261
2025-11-29 05:24:00,choppy,-0.8930021107322571,0.07910130483703817,1.1614823840306931
2025-11-29 06:24:00,mean_reverting,0.0,0.07627564974863818,0.9189007440881543
2025-11-29 07:24:00,mean_reverting,0.7372214941022269,0.0796273718993585,1.037170963770378
2025-11-29 08:24:00,mean_reverting,-0.5696614583333357,0.07725186301192306,0.8416759434134508
2025-11-29 09:24:00,mean_reverting,0.19639934533550846,0.08227391420170382,1.1987885823884243
2025-11-29 10:24:00,mean_reverting,0.44060052219321366,0.07346245526735479,0.9274129969535628
2025-11-29 11:24:00,mean_reverting,-0.5530253741053971,0.0718585453957298,1.0511481860072258
2025-11-29 12:24:00,mean_reverting,0.0,0.0728483344847977,1.1027437857658566
2025-11-29 13:24:00,mean_reverting,-0.3763089005235551,0.053703209836119696,0.8713547671477853
2025-11-29 14:24:00,mean_reverting,0.8541392904073523,0.09334961264122558,1.0609744345635552
2025-11-29 15:24:00,mean_reverting,-0.440456769983689,0.08009707032392462,0.8398025706124412
2025-11-29 16:24:00,mean_reverting,-0.27864284543518025,0.05754486512743532,1.3286278724753202
2025-11-29 17:24:00,mean_reverting,-1.2658227848101258,0.11197104228975087,1.0326446241737117
2025-11-29 18:24:00,mean_reverting,0.5000833472245416,0.08190631463014374,0.7864507683613927
2025-11-29 19:24:00,mean_reverting,-0.14917951268026422,0.052858053486854184,0.867806355983783
2025-11-29 20:24:00,choppy,0.7138114209827382,0.08371122062335948,1.1406287569549884
2025-11-29 21:24:00,mean_reverting,-0.2801120448179329,0.06703426881235765,1.0258598302243636
2025-11-29 22:24:00,mean_reverting,0.11570247933885226,0.07112402547349708,1.12929931956047
2025-11-29 23:24:00,mean_reverting,0.3132728771640435,0.06743751676259725,0.8377550721464704
2025-11-30 00:24:00,mean_reverting,0.2630281111293772,0.07423701804690906,1.0860089412873395
2025-11-30 01:24:00,mean_reverting,0.08210180623973552,0.06503180008149913,1.0460632756381523
2025-11-30 02:24:00,mean_reverting,-0.9354997538158605,0.07654353901117084,1.2549612370138088
2025-11-30 03:24:00,choppy,1.1766655618163842,0.0980192055190055,0.8658174640541347
2025-11-30 04:24:00,mean_reverting,-0.7534807534807577,0.08634475694126674,1.02646914385804
2025-11-30 05:24:00,mean_reverting,0.4456916474083878,0.07264236448611212,1.1219131183190312
2025-11-30 06:24:00,mean_reverting,0.6562756357670227,0.10915104702606268,0.9889889164803868
2025-11-30 07:24:00,trending_up,2.216788916055422,0.17402916360898493,1.2962134932467888
2025-11-30 08:24:00,mean_reverting,-1.021059349074666,0.14791053951153413,0.9099388525897572
2025-11-30 09:24:00,mean_reverting,-0.7246376811594192,0.1885731813431486,1.1134191457410638
2025-11-30 10:24:00,mean_reverting,-0.24362514211466105,0.0779043324989096,0.8005227726776339
2025-11-30 11:24:00,mean_reverting,0.1464843749999911,0.09982863441964893,1.000492671339837
2025-11-30 12:24:00,mean_reverting,1.2674683132921725,0.1108266971711745,1.204239392335238
2025-11-30 13:24:00,mean_reverting,-1.043171240571329,0.08936172843891936,0.8644523090528378
2025-11-30 14:24:00,mean_reverting,-0.5832793259883278,0.07862951265778603,1.0512746207204742
2025-11-30 15:24:00,choppy,0.684708183893052,0.08276240815018801,0.8915905213397781
2025-11-30 16:24:00,mean_reverting,-0.2754820936639175,0.06995762185909925,1.0246914338914077
2025-11-30 17:24:00,choppy,-0.08124796880077825,0.07091347037004905,0.9323640438129676
2025-11-30 18:24:00,mean_reverting,-0.11374715632108666,0.06075561690486291,1.0437657420834683
2025-11-30 19:24:00,mean_reverting,-0.09762447120078468,0.07040669645067653,1.012217523410347
2025-11-30 20:24:00,mean_reverting,-0.29306414848584633,0.056043171090149856,1.0741691314058868
2025-11-30 21:24:00,mean_reverting,0.7344540558185071,0.06447694911056621,1.053109457342638
2025-11-30 22:24:00,mean_reverting,-0.7612568837058729,0.07363637124375486,1.1211434972752086
2025-11-30 23:24:00,trending_down,-6.734061633784449,0.29847519710033343,1.5438683248465053
2025-12-01 00:24:00,mean_reverting,-0.6808659217877043,0.24398548174187656,0.7960979236743122
2025-12-01 01:24:00,mean_reverting,-0.15875815840535287,0.1548062348022098,1.006808410627966
2025-12-01 02:24:00,choppy,-1.7174220963172722,0.14603881350621054,1.0967768807675689
2025-12-01 03:24:00,mean_reverting,-0.6845613402990498,0.11663976361568625,0.8917401270926473
2025-12-01 04:24:00,mean_reverting,0.29027576197387545,0.1426552463111245,0.9398596814259921
2025-12-01 05:24:00,mean_reverting,-0.7225433526011407,0.09868088930619229,1.0589591506369145
2025-12-01 06:24:00,mean_reverting,0.3640334910811879,0.07731107410468048,0.9341716254783499
2025-12-01 07:24:00,mean_reverting,0.3444525018129102,0.0894042667520379,0.9713687599614821
2025-12-01 08:24:00,mean_reverting,0.2891217925551141,0.11054725528567283,1.089311281750672
2025-12-01 09:24:00,choppy,0.5590622182146022,0.08344505503774692,0.8872372593832712
2025-12-01 10:24:00,mean_reverting,-0.035855145213350086,0.07326307347598542,1.1289835440094338
2025-12-01 11:24:00,mean_reverting,-0.7173601147776191,0.08359394945689806,1.1684481256649877
2025-12-01 12:24:00,mean_reverting,-0.18057060310582657,0.19477123389975007,0.9541118763901857
2025-12-01 13:24:00,mean_reverting,0.05428881650380228,0.1309445420041262,1.051312798329864
2025-12-01 14:24:00,mean_reverting,1.0672937771345905,0.18076741417987155,1.0888344849265246
2025-12-01 15:24:00,mean_reverting,-1.0567795092244343,0.2171409169943727,1.0063830493086938
2025-12-01 16:24:00,mean_reverting,-0.16280752532560516,0.19486831427838383,1.0106698646989656
2025-12-01 17:24:00,mean_reverting,0.018089725036185493,0.18220673910541,1.0332290723916189
2025-12-01 18:24:00,mean_reverting,-0.7052441229656526,0.10519181804285103,0.8947516046080287
2025-12-01 19:24:00,choppy,0.5283293860448154,0.13688521432891937,1.0030148317219882
2025-12-01 20:24:00,mean_reverting,0.3621220351258458,0.14128633918222872,1.0427961623690118
2025-12-01 21:24:00,mean_reverting,0.5763688760806922,0.14478793774149717,1.052094668636405
2025-12-01 22:24:00,mean_reverting,0.7525533058591617,0.10107136092453607,0.8647818494211957
2025-12-01 23:24:00,mean_reverting,-0.6046594344655843,0.0790440265729597,0.992423880247196
2025-12-02 00:24:00,mean_reverting,-0.536864710093061,0.15681897312340712,1.1631689512828443
2025-12-02 01:24:00,mean_reverting,-0.1618996222342209,0.09033185855564783,1.1968342911987497
2025-12-02 02:24:00,choppy,-1.4409221902017144,0.08064803008815612,0.8388942888806322
2025-12-02 03:24:00,choppy,1.061299176578222,0.12113417305195909,1.1629820237535498
2025-12-02 04:24:00,mean_reverting,-0.4532269760696221,0.08586235312685839,0.7643749451472333
2025-12-02 05:24:00,mean_reverting,-0.07285974499090069,0.08158483416682373,1.045209677044981
2025-12-02 06:24:00,mean_reverting,0.12750455373405598,0.07644586481241321,1.0358424108098165
2025-12-02 07:24:00,mean_reverting,-1.5110140178408917,0.17551759537250947,1.4939102450897557
2025-12-02 08:24:00,mean_reverting,1.151988108509853,0.129569903086876,0.6764428744368017
2025-12-02 09:24:00,mean_reverting,-0.45846323124886035,0.0769738155466063,1.0844632585645946
2025-12-02 10:24:00,choppy,1.0683367102597132,0.15370104210832716,1.388944436587476
2025-12-02 11:24:00,mean_reverting,0.5100182149362401,0.1059047883133149,0.8099607280939387
2025-12-02 12:24:00,mean_reverting,0.9956553222302628,0.10632422009348838,1.190190155635413
2025-12-02 13:24:00,mean_reverting,0.716589036187747,0.12477701400444034,0.9629006991683082
